country,age,gender,year,population
hrv,0,female,1950,47588
hrv,0,female,1951,42484
hrv,0,female,1952,38933
hrv,0,female,1953,36531
hrv,0,female,1954,35043
hrv,0,female,1955,34285
hrv,0,female,1956,34145
hrv,0,female,1957,34309
hrv,0,female,1958,34640
hrv,0,female,1959,35005
hrv,0,female,1960,35280
hrv,0,female,1961,35367
hrv,0,female,1962,35209
hrv,0,female,1963,34815
hrv,0,female,1964,34229
hrv,0,female,1965,33500
hrv,0,female,1966,32536
hrv,0,female,1967,31386
hrv,0,female,1968,30277
hrv,0,female,1969,29518
hrv,0,female,1970,29312
hrv,0,female,1971,29851
hrv,0,female,1972,30951
hrv,0,female,1973,32277
hrv,0,female,1974,33362
hrv,0,female,1975,33879
hrv,0,female,1976,33581
hrv,0,female,1977,32716
hrv,0,female,1978,31571
hrv,0,female,1979,30575
hrv,0,female,1980,30032
hrv,0,female,1981,30071
hrv,0,female,1982,30531
hrv,0,female,1983,31162
hrv,0,female,1984,31601
hrv,0,female,1985,31585
hrv,0,female,1986,31090
hrv,0,female,1987,30190
hrv,0,female,1988,28979
hrv,0,female,1989,27618
hrv,0,female,1990,26251
hrv,0,female,1991,25021
hrv,0,female,1992,23745
hrv,0,female,1993,22627
hrv,0,female,1994,21923
hrv,0,female,1995,21781
hrv,0,female,1996,22403
hrv,0,female,1997,23630
hrv,0,female,1998,24999
hrv,0,female,1999,25878
hrv,0,female,2000,25847
hrv,0,female,2001,24415
hrv,0,female,2002,22068
hrv,0,female,2003,19409
hrv,0,female,2004,17314
hrv,0,female,2005,16407
hrv,0,female,2006,17033
hrv,0,female,2007,18833
hrv,0,female,2008,21172
hrv,0,female,2009,23141
hrv,0,female,2010,24099
hrv,0,female,2011,23799
hrv,0,female,2012,22530
hrv,0,female,2013,20699
hrv,0,female,2014,18931
hrv,0,female,2015,17686
hrv,0,female,2016,17133
hrv,0,female,2017,17067
hrv,0,female,2018,17316
hrv,0,female,2019,17606
hrv,0,female,2020,17734
hrv,0,female,2021,17640
hrv,0,female,2022,17422
hrv,0,female,2023,17123
hrv,0,female,2024,16819
hrv,0,female,2025,16564
hrv,0,female,2026,16362
hrv,0,female,2027,16195
hrv,0,female,2028,16054
hrv,0,female,2029,15922
hrv,0,female,2030,15788
hrv,0,female,2031,15654
hrv,0,female,2032,15523
hrv,0,female,2033,15403
hrv,0,female,2034,15302
hrv,0,female,2035,15225
hrv,0,female,2036,15193
hrv,0,female,2037,15185
hrv,0,female,2038,15186
hrv,0,female,2039,15182
hrv,0,female,2040,15163
hrv,0,female,2041,15140
hrv,0,female,2042,15102
hrv,0,female,2043,15045
hrv,0,female,2044,14967
hrv,0,female,2045,14863
hrv,0,female,2046,14745
hrv,0,female,2047,14605
hrv,0,female,2048,14449
hrv,0,female,2049,14286
hrv,0,female,2050,14120
hrv,0,female,2051,13972
hrv,0,female,2052,13827
hrv,0,female,2053,13689
hrv,0,female,2054,13557
hrv,0,female,2055,13432
hrv,0,female,2056,13332
hrv,0,female,2057,13244
hrv,0,female,2058,13165
hrv,0,female,2059,13089
hrv,0,female,2060,13010
hrv,0,female,2061,12948
hrv,0,female,2062,12888
hrv,0,female,2063,12827
hrv,0,female,2064,12766
hrv,0,female,2065,12705
hrv,0,female,2066,12663
hrv,0,female,2067,12623
hrv,0,female,2068,12583
hrv,0,female,2069,12543
hrv,0,female,2070,12498
hrv,0,female,2071,12468
hrv,0,female,2072,12438
hrv,0,female,2073,12404
hrv,0,female,2074,12361
hrv,0,female,2075,12306
hrv,0,female,2076,12260
hrv,0,female,2077,12208
hrv,0,female,2078,12146
hrv,0,female,2079,12075
hrv,0,female,2080,11992
hrv,0,female,2081,11918
hrv,0,female,2082,11838
hrv,0,female,2083,11753
hrv,0,female,2084,11664
hrv,0,female,2085,11571
hrv,0,female,2086,11499
hrv,0,female,2087,11430
hrv,0,female,2088,11359
hrv,0,female,2089,11286
hrv,0,female,2090,11211
hrv,0,female,2091,11157
hrv,0,female,2092,11104
hrv,0,female,2093,11053
hrv,0,female,2094,11003
hrv,0,female,2095,10951
hrv,0,female,2096,10918
hrv,0,female,2097,10887
hrv,0,female,2098,10855
hrv,0,female,2099,10814
hrv,0,female,2100,10764
hrv,0,male,1950,49384
hrv,0,male,1951,44785
hrv,0,male,1952,41606
hrv,0,male,1953,39401
hrv,0,male,1954,37926
hrv,0,male,1955,37017
hrv,0,male,1956,36613
hrv,0,male,1957,36435
hrv,0,male,1958,36410
hrv,0,male,1959,36483
hrv,0,male,1960,36595
hrv,0,male,1961,36656
hrv,0,male,1962,36616
hrv,0,male,1963,36423
hrv,0,male,1964,36026
hrv,0,male,1965,35405
hrv,0,male,1966,34464
hrv,0,male,1967,33261
hrv,0,male,1968,32056
hrv,0,male,1969,31208
hrv,0,male,1970,30955
hrv,0,male,1971,31517
hrv,0,male,1972,32676
hrv,0,male,1973,34075
hrv,0,male,1974,35214
hrv,0,male,1975,35743
hrv,0,male,1976,35425
hrv,0,male,1977,34502
hrv,0,male,1978,33283
hrv,0,male,1979,32226
hrv,0,male,1980,31658
hrv,0,male,1981,31723
hrv,0,male,1982,32241
hrv,0,male,1983,32945
hrv,0,male,1984,33446
hrv,0,male,1985,33464
hrv,0,male,1986,32926
hrv,0,male,1987,31955
hrv,0,male,1988,30654
hrv,0,male,1989,29193
hrv,0,male,1990,27725
hrv,0,male,1991,26445
hrv,0,male,1992,25118
hrv,0,male,1993,23956
hrv,0,male,1994,23221
hrv,0,male,1995,23064
hrv,0,male,1996,23715
hrv,0,male,1997,24985
hrv,0,male,1998,26400
hrv,0,male,1999,27311
hrv,0,male,2000,27291
hrv,0,male,2001,25754
hrv,0,male,2002,23284
hrv,0,male,2003,20501
hrv,0,male,2004,18314
hrv,0,male,2005,17372
hrv,0,male,2006,18047
hrv,0,male,2007,19953
hrv,0,male,2008,22422
hrv,0,male,2009,24497
hrv,0,male,2010,25509
hrv,0,male,2011,25179
hrv,0,male,2012,23830
hrv,0,male,2013,21895
hrv,0,male,2014,20028
hrv,0,male,2015,18717
hrv,0,male,2016,18135
hrv,0,male,2017,18069
hrv,0,male,2018,18338
hrv,0,male,2019,18649
hrv,0,male,2020,18788
hrv,0,male,2021,18682
hrv,0,male,2022,18442
hrv,0,male,2023,18118
hrv,0,male,2024,17790
hrv,0,male,2025,17521
hrv,0,male,2026,17305
hrv,0,male,2027,17130
hrv,0,male,2028,16986
hrv,0,male,2029,16853
hrv,0,male,2030,16718
hrv,0,male,2031,16575
hrv,0,male,2032,16434
hrv,0,male,2033,16304
hrv,0,male,2034,16196
hrv,0,male,2035,16119
hrv,0,male,2036,16079
hrv,0,male,2037,16065
hrv,0,male,2038,16066
hrv,0,male,2039,16066
hrv,0,male,2040,16053
hrv,0,male,2041,16024
hrv,0,male,2042,15981
hrv,0,male,2043,15921
hrv,0,male,2044,15839
hrv,0,male,2045,15736
hrv,0,male,2046,15606
hrv,0,male,2047,15455
hrv,0,male,2048,15290
hrv,0,male,2049,15119
hrv,0,male,2050,14950
hrv,0,male,2051,14789
hrv,0,male,2052,14634
hrv,0,male,2053,14487
hrv,0,male,2054,14348
hrv,0,male,2055,14220
hrv,0,male,2056,14113
hrv,0,male,2057,14018
hrv,0,male,2058,13934
hrv,0,male,2059,13854
hrv,0,male,2060,13775
hrv,0,male,2061,13706
hrv,0,male,2062,13639
hrv,0,male,2063,13574
hrv,0,male,2064,13511
hrv,0,male,2065,13451
hrv,0,male,2066,13403
hrv,0,male,2067,13359
hrv,0,male,2068,13317
hrv,0,male,2069,13276
hrv,0,male,2070,13233
hrv,0,male,2071,13198
hrv,0,male,2072,13164
hrv,0,male,2073,13126
hrv,0,male,2074,13083
hrv,0,male,2075,13030
hrv,0,male,2076,12978
hrv,0,male,2077,12920
hrv,0,male,2078,12854
hrv,0,male,2079,12780
hrv,0,male,2080,12697
hrv,0,male,2081,12616
hrv,0,male,2082,12529
hrv,0,male,2083,12438
hrv,0,male,2084,12346
hrv,0,male,2085,12251
hrv,0,male,2086,12172
hrv,0,male,2087,12095
hrv,0,male,2088,12020
hrv,0,male,2089,11945
hrv,0,male,2090,11870
hrv,0,male,2091,11811
hrv,0,male,2092,11754
hrv,0,male,2093,11700
hrv,0,male,2094,11649
hrv,0,male,2095,11596
hrv,0,male,2096,11558
hrv,0,male,2097,11523
hrv,0,male,2098,11487
hrv,0,male,2099,11445
hrv,0,male,2100,11396
hrv,1,female,1950,41875
hrv,1,female,1951,46184
hrv,1,female,1952,39594
hrv,1,female,1953,38908
hrv,1,female,1954,38330
hrv,1,female,1955,37821
hrv,1,female,1956,35055
hrv,1,female,1957,36987
hrv,1,female,1958,36532
hrv,1,female,1959,36094
hrv,1,female,1960,35690
hrv,1,female,1961,35186
hrv,1,female,1962,34935
hrv,1,female,1963,34522
hrv,1,female,1964,34023
hrv,1,female,1965,33412
hrv,1,female,1966,33255
hrv,1,female,1967,31727
hrv,1,female,1968,30865
hrv,1,female,1969,30227
hrv,1,female,1970,29944
hrv,1,female,1971,29507
hrv,1,female,1972,30693
hrv,1,female,1973,31409
hrv,1,female,1974,32049
hrv,1,female,1975,32436
hrv,1,female,1976,33551
hrv,1,female,1977,32114
hrv,1,female,1978,31692
hrv,1,female,1979,31314
hrv,1,female,1980,31109
hrv,1,female,1981,30338
hrv,1,female,1982,31294
hrv,1,female,1983,31488
hrv,1,female,1984,31561
hrv,1,female,1985,31398
hrv,1,female,1986,31480
hrv,1,female,1987,30430
hrv,1,female,1988,29644
hrv,1,female,1989,28684
hrv,1,female,1990,27590
hrv,1,female,1991,26346
hrv,1,female,1992,25295
hrv,1,female,1993,24111
hrv,1,female,1994,23192
hrv,1,female,1995,22686
hrv,1,female,1996,21882
hrv,1,female,1997,23223
hrv,1,female,1998,23866
hrv,1,female,1999,24292
hrv,1,female,2000,24245
hrv,1,female,2001,25243
hrv,1,female,2002,22028
hrv,1,female,2003,20533
hrv,1,female,2004,19324
hrv,1,female,2005,18720
hrv,1,female,2006,17031
hrv,1,female,2007,19702
hrv,1,female,2008,20764
hrv,1,female,2009,21682
hrv,1,female,2010,22150
hrv,1,female,2011,23569
hrv,1,female,2012,21523
hrv,1,female,2013,20725
hrv,1,female,2014,19893
hrv,1,female,2015,19209
hrv,1,female,2016,17957
hrv,1,female,2017,18448
hrv,1,female,2018,18227
hrv,1,female,2019,18037
hrv,1,female,2020,17825
