country,age,gender,year,population
mex,0,1,1950,534301
mex,0,1,1951,588207
mex,0,1,1952,629187
mex,0,1,1953,660556
mex,0,1,1954,684381
mex,0,1,1955,702018
mex,0,1,1956,711214
mex,0,1,1957,719509
mex,0,1,1958,728197
mex,0,1,1959,738876
mex,0,1,1960,753325
mex,0,1,1961,773159
mex,0,1,1962,797961
mex,0,1,1963,826720
mex,0,1,1964,857756
mex,0,1,1965,889495
mex,0,1,1966,921375
mex,0,1,1967,953599
mex,0,1,1968,985195
mex,0,1,1969,1014956
mex,0,1,1970,1041882
mex,0,1,1971,1065201
mex,0,1,1972,1085742
mex,0,1,1973,1102744
mex,0,1,1974,1115554
mex,0,1,1975,1123950
mex,0,1,1976,1127957
mex,0,1,1977,1128357
mex,0,1,1978,1126098
mex,0,1,1979,1122602
mex,0,1,1980,1119164
mex,0,1,1981,1117693
mex,0,1,1982,1116102
mex,0,1,1983,1116356
mex,0,1,1984,1120810
mex,0,1,1985,1130792
mex,0,1,1986,1148756
mex,0,1,1987,1171776
mex,0,1,1988,1195587
mex,0,1,1989,1214263
mex,0,1,1990,1223598
mex,0,1,1991,1221692
mex,0,1,1992,1211039
mex,0,1,1993,1195115
mex,0,1,1994,1178993
mex,0,1,1995,1166519
mex,0,1,1996,1159088
mex,0,1,1997,1155267
mex,0,1,1998,1154493
mex,0,1,1999,1155872
mex,0,1,2000,1158725
mex,0,1,2001,1164352
mex,0,1,2002,1171687
mex,0,1,2003,1179177
mex,0,1,2004,1184488
mex,0,1,2005,1185842
mex,0,1,2006,1176936
mex,0,1,2007,1164045
mex,0,1,2008,1149867
mex,0,1,2009,1138446
mex,0,1,2010,1132722
mex,0,1,2011,1135851
mex,0,1,2012,1144605
mex,0,1,2013,1155375
mex,0,1,2014,1163052
mex,0,1,2015,1163991
mex,0,1,2016,1156587
mex,0,1,2017,1142716
mex,0,1,2018,1125287
mex,0,1,2019,1108620
mex,0,1,2020,1095892
mex,0,1,2021,1089404
mex,0,1,2022,1086658
mex,0,1,2023,1085894
mex,0,1,2024,1084425
mex,0,1,2025,1080276
mex,0,1,2026,1073338
mex,0,1,2027,1064005
mex,0,1,2028,1053187
mex,0,1,2029,1042273
mex,0,1,2030,1032297
mex,0,1,2031,1024141
mex,0,1,2032,1016833
mex,0,1,2033,1010053
mex,0,1,2034,1003288
mex,0,1,2035,996159
mex,0,1,2036,989312
mex,0,1,2037,982210
mex,0,1,2038,974936
mex,0,1,2039,967621
mex,0,1,2040,960355
mex,0,1,2041,953869
mex,0,1,2042,947408
mex,0,1,2043,940938
mex,0,1,2044,934418
mex,0,1,2045,927808
mex,0,1,2046,921834
mex,0,1,2047,915814
mex,0,1,2048,909630
mex,0,1,2049,903124
mex,0,1,2050,896189
mex,0,1,2051,889445
mex,0,1,2052,882335
mex,0,1,2053,875021
mex,0,1,2054,867739
mex,0,1,2055,860660
mex,0,1,2056,854520
mex,0,1,2057,848628
mex,0,1,2058,842923
mex,0,1,2059,837294
mex,0,1,2060,831636
mex,0,1,2061,826625
mex,0,1,2062,821661
mex,0,1,2063,816613
mex,0,1,2064,811321
mex,0,1,2065,805670
mex,0,1,2066,800293
mex,0,1,2067,794633
mex,0,1,2068,788785
mex,0,1,2069,782886
mex,0,1,2070,777018
mex,0,1,2071,772017
mex,0,1,2072,767138
mex,0,1,2073,762302
mex,0,1,2074,757409
mex,0,1,2075,752374
mex,0,1,2076,748078
mex,0,1,2077,743742
mex,0,1,2078,739296
mex,0,1,2079,734652
mex,0,1,2080,729730
mex,0,1,2081,725456
mex,0,1,2082,721021
mex,0,1,2083,716394
mex,0,1,2084,711556
mex,0,1,2085,706489
mex,0,1,2086,702130
mex,0,1,2087,697689
mex,0,1,2088,693177
mex,0,1,2089,688588
mex,0,1,2090,683874
mex,0,1,2091,680060
mex,0,1,2092,676299
mex,0,1,2093,672484
mex,0,1,2094,668513
mex,0,1,2095,664309
mex,0,1,2096,660903
mex,0,1,2097,657387
mex,0,1,2098,653711
mex,0,1,2099,649820
mex,0,1,2100,645651
mex,0,2,1950,525247
mex,0,2,1951,575673
mex,0,2,1952,614417
mex,0,2,1953,644342
mex,0,2,1954,667263
mex,0,2,1955,684410
mex,0,2,1956,693622
mex,0,2,1957,701968
mex,0,2,1958,710700
mex,0,2,1959,721363
mex,0,2,1960,735651
mex,0,2,1961,754952
mex,0,2,1962,778975
mex,0,2,1963,806713
mex,0,2,1964,836502
mex,0,2,1965,866810
mex,0,2,1966,896826
mex,0,2,1967,927040
mex,0,2,1968,956648
mex,0,2,1969,984669
