country,age,gender,year,population
jor,0,1,1950,8996
jor,0,1,1951,9760
jor,0,1,1952,10631
jor,0,1,1953,11571
jor,0,1,1954,12568
jor,0,1,1955,13647
jor,0,1,1956,14800
jor,0,1,1957,16002
jor,0,1,1958,17262
jor,0,1,1959,18543
jor,0,1,1960,19863
jor,0,1,1961,21199
jor,0,1,1962,22442
jor,0,1,1963,23627
jor,0,1,1964,24916
jor,0,1,1965,26537
jor,0,1,1966,28404
jor,0,1,1967,30442
jor,0,1,1968,32663
jor,0,1,1969,34648
jor,0,1,1970,36377
jor,0,1,1971,38056
jor,0,1,1972,39504
jor,0,1,1973,40660
jor,0,1,1974,41653
jor,0,1,1975,42669
jor,0,1,1976,43608
jor,0,1,1977,44486
jor,0,1,1978,45231
jor,0,1,1979,46032
jor,0,1,1980,47244
jor,0,1,1981,48550
jor,0,1,1982,49890
jor,0,1,1983,51474
jor,0,1,1984,53136
jor,0,1,1985,54920
jor,0,1,1986,56885
jor,0,1,1987,58648
jor,0,1,1988,60340
jor,0,1,1989,62145
jor,0,1,1990,63474
jor,0,1,1991,65328
jor,0,1,1992,68207
jor,0,1,1993,71246
jor,0,1,1994,74160
jor,0,1,1995,76482
jor,0,1,1996,77852
jor,0,1,1997,77945
jor,0,1,1998,77004
jor,0,1,1999,76049
jor,0,1,2000,75445
jor,0,1,2001,75293
jor,0,1,2002,76100
jor,0,1,2003,77672
jor,0,1,2004,79189
jor,0,1,2005,80577
jor,0,1,2006,86162
jor,0,1,2007,92628
jor,0,1,2008,96088
jor,0,1,2009,98231
jor,0,1,2010,99192
jor,0,1,2011,99772
jor,0,1,2012,98454
jor,0,1,2013,101740
jor,0,1,2014,112954
jor,0,1,2015,120013
jor,0,1,2016,119981
jor,0,1,2017,120169
jor,0,1,2018,121246
jor,0,1,2019,121996
jor,0,1,2020,122698
jor,0,1,2021,123436
jor,0,1,2022,123165
jor,0,1,2023,121888
jor,0,1,2024,120684
jor,0,1,2025,119787
jor,0,1,2026,119171
jor,0,1,2027,118820
jor,0,1,2028,118516
jor,0,1,2029,118129
jor,0,1,2030,117892
jor,0,1,2031,118025
jor,0,1,2032,118322
jor,0,1,2033,118234
jor,0,1,2034,118245
jor,0,1,2035,118681
jor,0,1,2036,118894
jor,0,1,2037,118835
jor,0,1,2038,118507
jor,0,1,2039,118183
jor,0,1,2040,117815
jor,0,1,2041,117349
jor,0,1,2042,116689
jor,0,1,2043,115897
jor,0,1,2044,114957
jor,0,1,2045,113790
jor,0,1,2046,112746
jor,0,1,2047,111860
jor,0,1,2048,111272
jor,0,1,2049,110555
jor,0,1,2050,109760
jor,0,1,2051,109165
jor,0,1,2052,108777
jor,0,1,2053,108546
jor,0,1,2054,108404
jor,0,1,2055,108334
jor,0,1,2056,108192
jor,0,1,2057,107924
jor,0,1,2058,107719
jor,0,1,2059,107578
jor,0,1,2060,107291
jor,0,1,2061,107060
jor,0,1,2062,106811
jor,0,1,2063,106484
jor,0,1,2064,106197
jor,0,1,2065,106097
jor,0,1,2066,106001
jor,0,1,2067,105627
jor,0,1,2068,105139
jor,0,1,2069,104418
jor,0,1,2070,103867
jor,0,1,2071,103522
jor,0,1,2072,102859
jor,0,1,2073,102040
jor,0,1,2074,101305
jor,0,1,2075,100562
jor,0,1,2076,99583
jor,0,1,2077,98698
jor,0,1,2078,98073
jor,0,1,2079,97439
jor,0,1,2080,96861
jor,0,1,2081,96253
jor,0,1,2082,95508
jor,0,1,2083,95008
jor,0,1,2084,94523
jor,0,1,2085,93832
jor,0,1,2086,93162
jor,0,1,2087,92791
jor,0,1,2088,92442
jor,0,1,2089,91969
jor,0,1,2090,91643
jor,0,1,2091,91280
jor,0,1,2092,90910
jor,0,1,2093,90524
jor,0,1,2094,90224
jor,0,1,2095,89838
jor,0,1,2096,89150
jor,0,1,2097,88496
jor,0,1,2098,88192
jor,0,1,2099,87939
jor,0,1,2100,87582
jor,0,2,1950,8671
jor,0,2,1951,9404
jor,0,2,1952,10237
jor,0,2,1953,11134
jor,0,2,1954,12085
jor,0,2,1955,13114
jor,0,2,1956,14216
jor,0,2,1957,15358
jor,0,2,1958,16556
jor,0,2,1959,17769
jor,0,2,1960,19012
jor,0,2,1961,20262
jor,0,2,1962,21409
jor,0,2,1963,22505
jor,0,2,1964,23705
jor,0,2,1965,25209
jor,0,2,1966,26939
jor,0,2,1967,28820
jor,0,2,1968,30863
jor,0,2,1969,32669
jor,0,2,1970,34217
jor,0,2,1971,35697
jor,0,2,1972,36969
jor,0,2,1973,38008
jor,0,2,1974,38947
jor,0,2,1975,39922
jor,0,2,1976,40839
jor,0,2,1977,41743
jor,0,2,1978,42561
jor,0,2,1979,43424
jor,0,2,1980,44632
jor,0,2,1981,45907
jor,0,2,1982,47211
jor,0,2,1983,48749
jor,0,2,1984,50363
jor,0,2,1985,51961
jor,0,2,1986,53834
jor,0,2,1987,55678
jor,0,2,1988,57371
jor,0,2,1989,59215
jor,0,2,1990,60525
jor,0,2,1991,62218
jor,0,2,1992,64966
jor,0,2,1993,67947
jor,0,2,1994,70912
jor,0,2,1995,73276
jor,0,2,1996,74585
jor,0,2,1997,74615
jor,0,2,1998,73674
jor,0,2,1999,72776
jor,0,2,2000,72210
jor,0,2,2001,72081
jor,0,2,2002,72904
jor,0,2,2003,74511
jor,0,2,2004,76103
jor,0,2,2005,77525
jor,0,2,2006,82913
jor,0,2,2007,89105
jor,0,2,2008,92373
jor,0,2,2009,94309
