country,age,gender,year,population
civ,0,1,1950,61230
civ,0,1,1951,63474
civ,0,1,1952,65621
civ,0,1,1953,67840
civ,0,1,1954,70121
civ,0,1,1955,72407
civ,0,1,1956,74779
civ,0,1,1957,77275
civ,0,1,1958,79876
civ,0,1,1959,82573
civ,0,1,1960,85861
civ,0,1,1961,89540
civ,0,1,1962,93195
civ,0,1,1963,97072
civ,0,1,1964,101045
civ,0,1,1965,105049
civ,0,1,1966,109144
civ,0,1,1967,113393
civ,0,1,1968,117781
civ,0,1,1969,122263
civ,0,1,1970,126930
civ,0,1,1971,132137
civ,0,1,1972,137919
civ,0,1,1973,144342
civ,0,1,1974,151274
civ,0,1,1975,158234
civ,0,1,1976,165586
civ,0,1,1977,174478
civ,0,1,1978,183143
civ,0,1,1979,191214
civ,0,1,1980,199459
civ,0,1,1981,206518
civ,0,1,1982,212564
civ,0,1,1983,217880
civ,0,1,1984,222351
civ,0,1,1985,225773
civ,0,1,1986,228658
civ,0,1,1987,231533
civ,0,1,1988,236119
civ,0,1,1989,245820
civ,0,1,1990,256375
civ,0,1,1991,264442
civ,0,1,1992,272314
civ,0,1,1993,279438
civ,0,1,1994,286115
civ,0,1,1995,295089
civ,0,1,1996,305550
civ,0,1,1997,316558
civ,0,1,1998,329096
civ,0,1,1999,340274
civ,0,1,2000,349202
civ,0,1,2001,356080
civ,0,1,2002,361318
civ,0,1,2003,366455
civ,0,1,2004,370385
civ,0,1,2005,373560
civ,0,1,2006,376786
civ,0,1,2007,379440
civ,0,1,2008,382357
civ,0,1,2009,385964
civ,0,1,2010,390611
civ,0,1,2011,395173
civ,0,1,2012,397851
civ,0,1,2013,399674
civ,0,1,2014,402577
civ,0,1,2015,408103
civ,0,1,2016,415438
civ,0,1,2017,424187
civ,0,1,2018,429796
civ,0,1,2019,433212
civ,0,1,2020,439589
civ,0,1,2021,446993
civ,0,1,2022,453513
civ,0,1,2023,460207
civ,0,1,2024,468065
civ,0,1,2025,475542
civ,0,1,2026,483015
civ,0,1,2027,490573
civ,0,1,2028,498783
civ,0,1,2029,507410
civ,0,1,2030,514944
civ,0,1,2031,522490
civ,0,1,2032,530510
civ,0,1,2033,538214
civ,0,1,2034,544326
civ,0,1,2035,549900
civ,0,1,2036,556008
civ,0,1,2037,561869
civ,0,1,2038,566745
civ,0,1,2039,571606
civ,0,1,2040,577423
civ,0,1,2041,583043
