country,age,gender,year,population
kir,0,female,1950,663
kir,0,female,1951,641
kir,0,female,1952,639
kir,0,female,1953,651
kir,0,female,1954,673
kir,0,female,1955,701
kir,0,female,1956,733
kir,0,female,1957,766
kir,0,female,1958,798
kir,0,female,1959,827
kir,0,female,1960,853
kir,0,female,1961,868
kir,0,female,1962,879
kir,0,female,1963,883
kir,0,female,1964,881
kir,0,female,1965,873
kir,0,female,1966,857
kir,0,female,1967,837
kir,0,female,1968,814
kir,0,female,1969,792
kir,0,female,1970,772
kir,0,female,1971,753
kir,0,female,1972,737
kir,0,female,1973,728
kir,0,female,1974,733
kir,0,female,1975,756
kir,0,female,1976,804
kir,0,female,1977,869
kir,0,female,1978,939
kir,0,female,1979,999
kir,0,female,1980,1037
kir,0,female,1981,1044
kir,0,female,1982,1030
kir,0,female,1983,1008
kir,0,female,1984,993
kir,0,female,1985,998
kir,0,female,1986,1022
kir,0,female,1987,1064
kir,0,female,1988,1115
kir,0,female,1989,1158
kir,0,female,1990,1184
kir,0,female,1991,1195
kir,0,female,1992,1187
kir,0,female,1993,1170
kir,0,female,1994,1160
kir,0,female,1995,1164
kir,0,female,1996,1186
kir,0,female,1997,1224
kir,0,female,1998,1263
kir,0,female,1999,1275
kir,0,female,2000,1246
kir,0,female,2001,1148
kir,0,female,2002,1010
kir,0,female,2003,870
kir,0,female,2004,782
kir,0,female,2005,787
kir,0,female,2006,918
kir,0,female,2007,1138
kir,0,female,2008,1393
kir,0,female,2009,1609
kir,0,female,2010,1734
kir,0,female,2011,1734
kir,0,female,2012,1649
kir,0,female,2013,1516
kir,0,female,2014,1391
kir,0,female,2015,1319
kir,0,female,2016,1320
kir,0,female,2017,1371
kir,0,female,2018,1450
kir,0,female,2019,1528
kir,0,female,2020,1580
kir,0,female,2021,1599
kir,0,female,2022,1597
kir,0,female,2023,1580
kir,0,female,2024,1559
kir,0,female,2025,1542
kir,0,female,2026,1532
kir,0,female,2027,1525
kir,0,female,2028,1522
kir,0,female,2029,1519
kir,0,female,2030,1518
kir,0,female,2031,1519
kir,0,female,2032,1521
kir,0,female,2033,1526
kir,0,female,2034,1534
kir,0,female,2035,1547
kir,0,female,2036,1564
kir,0,female,2037,1584
kir,0,female,2038,1607
kir,0,female,2039,1630
kir,0,female,2040,1653
kir,0,female,2041,1674
kir,0,female,2042,1694
kir,0,female,2043,1712
kir,0,female,2044,1727
kir,0,female,2045,1737
kir,0,female,2046,1743
kir,0,female,2047,1746
kir,0,female,2048,1745
kir,0,female,2049,1742
kir,0,female,2050,1739
kir,0,female,2051,1737
kir,0,female,2052,1734
kir,0,female,2053,1731
kir,0,female,2054,1728
kir,0,female,2055,1723
kir,0,female,2056,1717
kir,0,female,2057,1710
kir,0,female,2058,1702
kir,0,female,2059,1695
kir,0,female,2060,1689
kir,0,female,2061,1685
kir,0,female,2062,1681
kir,0,female,2063,1679
kir,0,female,2064,1678
kir,0,female,2065,1679
kir,0,female,2066,1682
kir,0,female,2067,1686
kir,0,female,2068,1692
kir,0,female,2069,1698
kir,0,female,2070,1704
kir,0,female,2071,1710
kir,0,female,2072,1717
kir,0,female,2073,1723
kir,0,female,2074,1728
kir,0,female,2075,1731
kir,0,female,2076,1734
kir,0,female,2077,1735
kir,0,female,2078,1735
kir,0,female,2079,1732
kir,0,female,2080,1728
kir,0,female,2081,1722
kir,0,female,2082,1714
kir,0,female,2083,1704
kir,0,female,2084,1694
