country,age,gender,year,population
ury,0,female,1950,22939
ury,0,female,1951,21812
ury,0,female,1952,21335
ury,0,female,1953,21360
ury,0,female,1954,21771
ury,0,female,1955,22469
ury,0,female,1956,23376
ury,0,female,1957,24347
ury,0,female,1958,25291
ury,0,female,1959,26125
ury,0,female,1960,26775
ury,0,female,1961,27220
ury,0,female,1962,27422
ury,0,female,1963,27410
ury,0,female,1964,27236
ury,0,female,1965,26957
ury,0,female,1966,26606
ury,0,female,1967,26130
ury,0,female,1968,25675
ury,0,female,1969,25430
ury,0,female,1970,25520
ury,0,female,1971,26231
ury,0,female,1972,27265
ury,0,female,1973,28405
ury,0,female,1974,29353
ury,0,female,1975,29893
ury,0,female,1976,29690
ury,0,female,1977,29128
ury,0,female,1978,28302
ury,0,female,1979,27366
ury,0,female,1980,26462
ury,0,female,1981,25583
ury,0,female,1982,24735
ury,0,female,1983,24050
ury,0,female,1984,23699
ury,0,female,1985,23786
ury,0,female,1986,24456
ury,0,female,1987,25550
ury,0,female,1988,26836
ury,0,female,1989,27996
ury,0,female,1990,28782
ury,0,female,1991,29065
ury,0,female,1992,28976
ury,0,female,1993,28606
ury,0,female,1994,28106
ury,0,female,1995,27600
ury,0,female,1996,27128
ury,0,female,1997,26645
ury,0,female,1998,26173
ury,0,female,1999,25736
ury,0,female,2000,25353
ury,0,female,2001,25172
ury,0,female,2002,25060
ury,0,female,2003,24998
ury,0,female,2004,24954
ury,0,female,2005,24904
ury,0,female,2006,24762
ury,0,female,2007,24613
ury,0,female,2008,24460
ury,0,female,2009,24307
ury,0,female,2010,24160
ury,0,female,2011,24007
ury,0,female,2012,23854
ury,0,female,2013,23710
ury,0,female,2014,23575
ury,0,female,2015,23458
ury,0,female,2016,23360
ury,0,female,2017,23275
ury,0,female,2018,23197
ury,0,female,2019,23119
ury,0,female,2020,23039
ury,0,female,2021,22969
ury,0,female,2022,22889
ury,0,female,2023,22799
ury,0,female,2024,22693
ury,0,female,2025,22573
ury,0,female,2026,22455
ury,0,female,2027,22319
ury,0,female,2028,22167
ury,0,female,2029,22007
ury,0,female,2030,21840
ury,0,female,2031,21693
ury,0,female,2032,21537
ury,0,female,2033,21380
ury,0,female,2034,21222
ury,0,female,2035,21066
ury,0,female,2036,20936
ury,0,female,2037,20809
ury,0,female,2038,20680
ury,0,female,2039,20554
ury,0,female,2040,20428
ury,0,female,2041,20325
ury,0,female,2042,20220
ury,0,female,2043,20115
ury,0,female,2044,20004
ury,0,female,2045,19885
ury,0,female,2046,19779
