country,age,gender,year,population
esp,0,1,1950,259284
esp,0,1,1951,255291
esp,0,1,1952,283388
esp,0,1,1953,289846
esp,0,1,1954,285641
esp,0,1,1955,287978
esp,0,1,1956,295580
esp,0,1,1957,306899
esp,0,1,1958,317940
esp,0,1,1959,321565
esp,0,1,1960,311447
esp,0,1,1961,311765
esp,0,1,1962,325362
esp,0,1,1963,330058
esp,0,1,1964,339781
esp,0,1,1965,341312
esp,0,1,1966,335243
esp,0,1,1967,336726
esp,0,1,1968,336178
esp,0,1,1969,332512
esp,0,1,1970,333151
esp,0,1,1971,336819
esp,0,1,1972,339751
esp,0,1,1973,340341
esp,0,1,1974,343875
esp,0,1,1975,344092
esp,0,1,1976,342193
esp,0,1,1977,338536
esp,0,1,1978,328959
esp,0,1,1979,315479
esp,0,1,1980,305434
esp,0,1,1981,288482
esp,0,1,1982,269062
esp,0,1,1983,257770
esp,0,1,1984,246946
esp,0,1,1985,239762
esp,0,1,1986,231163
esp,0,1,1987,223810
esp,0,1,1988,218591
esp,0,1,1989,213514
esp,0,1,1990,208238
esp,0,1,1991,205804
esp,0,1,1992,206455
esp,0,1,1993,204186
esp,0,1,1994,197094
esp,0,1,1995,191095
esp,0,1,1996,188724
esp,0,1,1997,189613
esp,0,1,1998,190781
esp,0,1,1999,193529
esp,0,1,2000,201291
esp,0,1,2001,208731
esp,0,1,2002,214135
esp,0,1,2003,222465
esp,0,1,2004,231562
esp,0,1,2005,237386
esp,0,1,2006,244355
esp,0,1,2007,251262
esp,0,1,2008,260473
esp,0,1,2009,260812
esp,0,1,2010,251493
esp,0,1,2011,246339
esp,0,1,2012,238136
esp,0,1,2013,224674
esp,0,1,2014,218004
esp,0,1,2015,216872
esp,0,1,2016,212474
esp,0,1,2017,206136
esp,0,1,2018,196430
esp,0,1,2019,188627
esp,0,1,2020,180875
esp,0,1,2021,175577
esp,0,1,2022,175856
esp,0,1,2023,174682
esp,0,1,2024,173163
esp,0,1,2025,171794
esp,0,1,2026,170213
esp,0,1,2027,168816
esp,0,1,2028,167686
esp,0,1,2029,166917
esp,0,1,2030,166321
esp,0,1,2031,166034
esp,0,1,2032,166334
esp,0,1,2033,167025
esp,0,1,2034,168058
esp,0,1,2035,169369
esp,0,1,2036,170935
esp,0,1,2037,172662
esp,0,1,2038,174333
esp,0,1,2039,175837
esp,0,1,2040,177107
esp,0,1,2041,178163
esp,0,1,2042,178748
esp,0,1,2043,178718
esp,0,1,2044,178250
esp,0,1,2045,177207
esp,0,1,2046,175631
esp,0,1,2047,173771
esp,0,1,2048,171353
esp,0,1,2049,168577
esp,0,1,2050,165940
esp,0,1,2051,163335
esp,0,1,2052,160691
esp,0,1,2053,158166
esp,0,1,2054,155726
esp,0,1,2055,153531
esp,0,1,2056,151445
esp,0,1,2057,149572
esp,0,1,2058,148156
esp,0,1,2059,147019
esp,0,1,2060,146209
esp,0,1,2061,145738
esp,0,1,2062,145458
esp,0,1,2063,145222
esp,0,1,2064,145066
esp,0,1,2065,145058
esp,0,1,2066,145232
esp,0,1,2067,145673
esp,0,1,2068,146202
esp,0,1,2069,146635
esp,0,1,2070,146926
esp,0,1,2071,147252
esp,0,1,2072,147579
esp,0,1,2073,147743
esp,0,1,2074,147858
esp,0,1,2075,147789
esp,0,1,2076,147632
esp,0,1,2077,147355
esp,0,1,2078,146915
esp,0,1,2079,146355
esp,0,1,2080,145566
esp,0,1,2081,144423
esp,0,1,2082,143121
esp,0,1,2083,141750
esp,0,1,2084,140268
esp,0,1,2085,138799
esp,0,1,2086,137400
esp,0,1,2087,136162
esp,0,1,2088,134887
esp,0,1,2089,133554
esp,0,1,2090,132341
esp,0,1,2091,131292
esp,0,1,2092,130319
esp,0,1,2093,129470
esp,0,1,2094,128790
esp,0,1,2095,128276
esp,0,1,2096,127888
esp,0,1,2097,127477
esp,0,1,2098,127115
esp,0,1,2099,126843
esp,0,1,2100,126678
esp,0,2,1950,244142
esp,0,2,1951,240645
esp,0,2,1952,269266
esp,0,2,1953,275152
esp,0,2,1954,273189
esp,0,2,1955,275812
esp,0,2,1956,282781
esp,0,2,1957,294283
esp,0,2,1958,304913
esp,0,2,1959,307274
esp,0,2,1960,298007
esp,0,2,1961,297863
esp,0,2,1962,309215
esp,0,2,1963,314191
esp,0,2,1964,323872
esp,0,2,1965,325759
esp,0,2,1966,319553
esp,0,2,1967,320541
esp,0,2,1968,320095
esp,0,2,1969,315930
esp,0,2,1970,315590
esp,0,2,1971,318776
esp,0,2,1972,321774
esp,0,2,1973,322474
esp,0,2,1974,326474
esp,0,2,1975,324875
esp,0,2,1976,321789
esp,0,2,1977,318689
esp,0,2,1978,308260
esp,0,2,1979,295728
esp,0,2,1980,288054
esp,0,2,1981,269523
esp,0,2,1982,248158
esp,0,2,1983,238774
esp,0,2,1984,229349
esp,0,2,1985,222935
esp,0,2,1986,215648
esp,0,2,1987,208852
esp,0,2,1988,204116
esp,0,2,1989,199915
esp,0,2,1990,195636
esp,0,2,1991,193269
esp,0,2,1992,193696
esp,0,2,1993,191553
esp,0,2,1994,184797
esp,0,2,1995,179596
esp,0,2,1996,177858
esp,0,2,1997,178876
esp,0,2,1998,179049
esp,0,2,1999,181846
esp,0,2,2000,189423
esp,0,2,2001,197471
esp,0,2,2002,202857
esp,0,2,2003,209448
esp,0,2,2004,217518
esp,0,2,2005,223024
esp,0,2,2006,229794
esp,0,2,2007,235986
esp,0,2,2008,244440
esp,0,2,2009,244031
esp,0,2,2010,235603
esp,0,2,2011,231602
esp,0,2,2012,223935
esp,0,2,2013,211582
esp,0,2,2014,205011
esp,0,2,2015,203774
esp,0,2,2016,200633
esp,0,2,2017,194705
esp,0,2,2018,185552
esp,0,2,2019,178417
esp,0,2,2020,171620
esp,0,2,2021,166363
esp,0,2,2022,165601
esp,0,2,2023,164323
esp,0,2,2024,162966
esp,0,2,2025,161756
esp,0,2,2026,160165
esp,0,2,2027,158766
esp,0,2,2028,157645
esp,0,2,2029,156876
esp,0,2,2030,156256
esp,0,2,2031,155938
esp,0,2,2032,156173
esp,0,2,2033,156774
esp,0,2,2034,157729
esp,0,2,2035,158952
esp,0,2,2036,160385
esp,0,2,2037,161977
esp,0,2,2038,163520
esp,0,2,2039,164911
esp,0,2,2040,166108
esp,0,2,2041,167097
esp,0,2,2042,167618
esp,0,2,2043,167576
esp,0,2,2044,167139
esp,0,2,2045,166138
esp,0,2,2046,164659
esp,0,2,2047,162928
esp,0,2,2048,160649
esp,0,2,2049,158054
esp,0,2,2050,155597
esp,0,2,2051,153146
esp,0,2,2052,150650
esp,0,2,2053,148273
esp,0,2,2054,145996
esp,0,2,2055,143953
esp,0,2,2056,142002
esp,0,2,2057,140249
esp,0,2,2058,138924
esp,0,2,2059,137867
esp,0,2,2060,137105
esp,0,2,2061,136639
esp,0,2,2062,136360
esp,0,2,2063,136149
esp,0,2,2064,136006
esp,0,2,2065,136000
esp,0,2,2066,136163
esp,0,2,2067,136557
esp,0,2,2068,137041
esp,0,2,2069,137447
esp,0,2,2070,137706
esp,0,2,2071,138008
esp,0,2,2072,138340
esp,0,2,2073,138498
esp,0,2,2074,138590
esp,0,2,2075,138524
esp,0,2,2076,138369
esp,0,2,2077,138107
esp,0,2,2078,137698
esp,0,2,2079,137170
esp,0,2,2080,136429
esp,0,2,2081,135354
esp,0,2,2082,134140
esp,0,2,2083,132860
esp,0,2,2084,131459
esp,0,2,2085,130082
esp,0,2,2086,128769
esp,0,2,2087,127604
esp,0,2,2088,126416
esp,0,2,2089,125165
esp,0,2,2090,124022
esp,0,2,2091,123041
esp,0,2,2092,122124
esp,0,2,2093,121323
esp,0,2,2094,120697
esp,0,2,2095,120227
esp,0,2,2096,119863
esp,0,2,2097,119487
esp,0,2,2098,119150
esp,0,2,2099,118883
esp,0,2,2100,118716
esp,1,1,1950,280314
esp,1,1,1951,246251
esp,1,1,1952,250091
esp,1,1,1953,276686
esp,1,1,1954,283862
esp,1,1,1955,279722
esp,1,1,1956,282240
esp,1,1,1957,289534
esp,1,1,1958,299948
esp,1,1,1959,310406
esp,1,1,1960,315851
esp,1,1,1961,308748
esp,1,1,1962,308786
esp,1,1,1963,321253
esp,1,1,1964,326263
esp,1,1,1965,336264
esp,1,1,1966,338341
esp,1,1,1967,332522
esp,1,1,1968,333613
esp,1,1,1969,332651
esp,1,1,1970,326813
esp,1,1,1971,328582
esp,1,1,1972,335420
esp,1,1,1973,338492
esp,1,1,1974,338820
esp,1,1,1975,342315
esp,1,1,1976,343286
esp,1,1,1977,341143
esp,1,1,1978,336583
esp,1,1,1979,326641
esp,1,1,1980,313281
esp,1,1,1981,303788
esp,1,1,1982,287507
esp,1,1,1983,268505
esp,1,1,1984,257269
esp,1,1,1985,246497
