country,age,gender,year,population
mys,0,1,1950,120885
mys,0,1,1951,130121
mys,0,1,1952,133696
mys,0,1,1953,137516
mys,0,1,1954,141607
mys,0,1,1955,145797
mys,0,1,1956,150142
mys,0,1,1957,154700
mys,0,1,1958,158630
mys,0,1,1959,161643
mys,0,1,1960,164245
mys,0,1,1961,166412
mys,0,1,1962,168071
mys,0,1,1963,169195
mys,0,1,1964,169333
mys,0,1,1965,168281
mys,0,1,1966,166684
mys,0,1,1967,164983
mys,0,1,1968,164608
mys,0,1,1969,165992
mys,0,1,1970,168186
mys,0,1,1971,170219
mys,0,1,1972,171977
mys,0,1,1973,175143
mys,0,1,1974,178697
mys,0,1,1975,181357
mys,0,1,1976,184200
mys,0,1,1977,187124
mys,0,1,1978,189996
mys,0,1,1979,193318
mys,0,1,1980,198137
mys,0,1,1981,204673
mys,0,1,1982,211596
mys,0,1,1983,218447
mys,0,1,1984,226308
mys,0,1,1985,235367
mys,0,1,1986,242513
mys,0,1,1987,245935
mys,0,1,1988,246691
mys,0,1,1989,245969
mys,0,1,1990,245499
mys,0,1,1991,247453
mys,0,1,1992,253005
mys,0,1,1993,259708
mys,0,1,1994,265096
mys,0,1,1995,269291
mys,0,1,1996,272829
mys,0,1,1997,275329
mys,0,1,1998,275187
mys,0,1,1999,271377
mys,0,1,2000,267841
mys,0,1,2001,268092
mys,0,1,2002,268827
mys,0,1,2003,267991
mys,0,1,2004,267244
mys,0,1,2005,267825
mys,0,1,2006,268330
mys,0,1,2007,266820
mys,0,1,2008,262170
mys,0,1,2009,254387
mys,0,1,2010,250428
mys,0,1,2011,252826
mys,0,1,2012,257243
mys,0,1,2013,261531
mys,0,1,2014,264834
mys,0,1,2015,269839
mys,0,1,2016,272853
mys,0,1,2017,270151
mys,0,1,2018,263565
mys,0,1,2019,250391
mys,0,1,2020,237562
mys,0,1,2021,226415
mys,0,1,2022,220607
mys,0,1,2023,223482
mys,0,1,2024,226381
mys,0,1,2025,227792
mys,0,1,2026,227918
mys,0,1,2027,228453
mys,0,1,2028,229406
mys,0,1,2029,230499
mys,0,1,2030,231750
mys,0,1,2031,232893
mys,0,1,2032,233791
mys,0,1,2033,234683
mys,0,1,2034,235516
mys,0,1,2035,236435
mys,0,1,2036,237534
mys,0,1,2037,238555
mys,0,1,2038,239429
mys,0,1,2039,240307
mys,0,1,2040,241060
mys,0,1,2041,241708
mys,0,1,2042,242024
mys,0,1,2043,241868
mys,0,1,2044,241204
mys,0,1,2045,239913
mys,0,1,2046,238217
mys,0,1,2047,236373
mys,0,1,2048,234493
mys,0,1,2049,232406
mys,0,1,2050,230215
mys,0,1,2051,228101
mys,0,1,2052,226185
mys,0,1,2053,224312
mys,0,1,2054,222350
mys,0,1,2055,220525
mys,0,1,2056,219028
mys,0,1,2057,217880
mys,0,1,2058,216900
mys,0,1,2059,216113
