country,age,gender,year,population
bra,0,1,1950,1116091
bra,0,1,1951,1146564
bra,0,1,1952,1180933
bra,0,1,1953,1215310
bra,0,1,1954,1250276
bra,0,1,1955,1285411
bra,0,1,1956,1320806
bra,0,1,1957,1356839
bra,0,1,1958,1392919
bra,0,1,1959,1428581
bra,0,1,1960,1463229
bra,0,1,1961,1497337
bra,0,1,1962,1528699
bra,0,1,1963,1555321
bra,0,1,1964,1574449
bra,0,1,1965,1583043
bra,0,1,1966,1586395
bra,0,1,1967,1586735
bra,0,1,1968,1585150
bra,0,1,1969,1591086
bra,0,1,1970,1607482
bra,0,1,1971,1626617
bra,0,1,1972,1646693
bra,0,1,1973,1669944
bra,0,1,1974,1688013
bra,0,1,1975,1709249
bra,0,1,1976,1741915
bra,0,1,1977,1776195
bra,0,1,1978,1810384
bra,0,1,1979,1843340
bra,0,1,1980,1874994
bra,0,1,1981,1903813
bra,0,1,1982,1924512
bra,0,1,1983,1935813
bra,0,1,1984,1937320
bra,0,1,1985,1930284
bra,0,1,1986,1916199
bra,0,1,1987,1901299
bra,0,1,1988,1882919
bra,0,1,1989,1861920
bra,0,1,1990,1841568
bra,0,1,1991,1820634
bra,0,1,1992,1798732
bra,0,1,1993,1788222
bra,0,1,1994,1789071
bra,0,1,1995,1792208
bra,0,1,1996,1793118
bra,0,1,1997,1788880
bra,0,1,1998,1785598
bra,0,1,1999,1770331
bra,0,1,2000,1745034
bra,0,1,2001,1719722
bra,0,1,2002,1688113
bra,0,1,2003,1646946
bra,0,1,2004,1625706
bra,0,1,2005,1622667
bra,0,1,2006,1605849
bra,0,1,2007,1578990
bra,0,1,2008,1553178
bra,0,1,2009,1538205
bra,0,1,2010,1532229
bra,0,1,2011,1527666
bra,0,1,2012,1514942
bra,0,1,2013,1497945
bra,0,1,2014,1502236
bra,0,1,2015,1517573
bra,0,1,2016,1493974
bra,0,1,2017,1476888
bra,0,1,2018,1493373
bra,0,1,2019,1477114
bra,0,1,2020,1431281
bra,0,1,2021,1399761
bra,0,1,2022,1384041
bra,0,1,2023,1370313
bra,0,1,2024,1360123
bra,0,1,2025,1350113
bra,0,1,2026,1343749
bra,0,1,2027,1333995
bra,0,1,2028,1321445
bra,0,1,2029,1310247
bra,0,1,2030,1301947
bra,0,1,2031,1293581
bra,0,1,2032,1281516
bra,0,1,2033,1271838
bra,0,1,2034,1262866
bra,0,1,2035,1253108
bra,0,1,2036,1243752
bra,0,1,2037,1234223
bra,0,1,2038,1222153
bra,0,1,2039,1211517
bra,0,1,2040,1202168
bra,0,1,2041,1189865
bra,0,1,2042,1176584
bra,0,1,2043,1164741
bra,0,1,2044,1156804
