country,age,gender,year,population
blr,0,1,1950,88406
blr,0,1,1951,82874
blr,0,1,1952,85707
blr,0,1,1953,87636
blr,0,1,1954,91144
blr,0,1,1955,95713
blr,0,1,1956,98403
blr,0,1,1957,99163
blr,0,1,1958,99087
blr,0,1,1959,100402
blr,0,1,1960,100781
blr,0,1,1961,98570
blr,0,1,1962,94874
blr,0,1,1963,90308
blr,0,1,1964,84709
blr,0,1,1965,79689
blr,0,1,1966,77617
blr,0,1,1967,76122
blr,0,1,1968,74463
blr,0,1,1969,71552
blr,0,1,1970,71377
blr,0,1,1971,74422
blr,0,1,1972,75097
blr,0,1,1973,74195
blr,0,1,1974,73807
blr,0,1,1975,74126
blr,0,1,1976,74240
blr,0,1,1977,74619
blr,0,1,1978,73739
blr,0,1,1979,75018
blr,0,1,1980,78465
blr,0,1,1981,80110
blr,0,1,1982,80922
blr,0,1,1983,84079
blr,0,1,1984,86156
blr,0,1,1985,84850
blr,0,1,1986,85603
blr,0,1,1987,84335
blr,0,1,1988,83413
blr,0,1,1989,82059
blr,0,1,1990,75856
blr,0,1,1991,70184
blr,0,1,1992,66260
blr,0,1,1993,62275
blr,0,1,1994,57636
blr,0,1,1995,53498
blr,0,1,1996,50008
blr,0,1,1997,46950
blr,0,1,1998,46394
blr,0,1,1999,47444
blr,0,1,2000,47559
blr,0,1,2001,47303
blr,0,1,2002,46123
blr,0,1,2003,45294
blr,0,1,2004,45276
blr,0,1,2005,45709
blr,0,1,2006,47690
blr,0,1,2007,51089
blr,0,1,2008,53844
blr,0,1,2009,55450
blr,0,1,2010,55813
blr,0,1,2011,55732
blr,0,1,2012,57892
blr,0,1,2013,60310
blr,0,1,2014,61036
blr,0,1,2015,61394
blr,0,1,2016,61142
blr,0,1,2017,56829
blr,0,1,2018,50657
blr,0,1,2019,46563
blr,0,1,2020,43511
blr,0,1,2021,41506
blr,0,1,2022,39289
blr,0,1,2023,35646
blr,0,1,2024,33005
blr,0,1,2025,32292
blr,0,1,2026,31678
blr,0,1,2027,31147
blr,0,1,2028,30720
blr,0,1,2029,30391
blr,0,1,2030,30173
blr,0,1,2031,30131
blr,0,1,2032,30178
blr,0,1,2033,30294
blr,0,1,2034,30552
blr,0,1,2035,30905
blr,0,1,2036,31308
blr,0,1,2037,31722
blr,0,1,2038,32130
blr,0,1,2039,32539
blr,0,1,2040,32939
blr,0,1,2041,33320
blr,0,1,2042,33660
blr,0,1,2043,33916
blr,0,1,2044,33980
blr,0,1,2045,33861
blr,0,1,2046,33575
blr,0,1,2047,33073
blr,0,1,2048,32349
blr,0,1,2049,31485
blr,0,1,2050,30519
blr,0,1,2051,29454
blr,0,1,2052,28317
blr,0,1,2053,27177
blr,0,1,2054,26093
blr,0,1,2055,25064
blr,0,1,2056,24125
blr,0,1,2057,23294
blr,0,1,2058,22595
blr,0,1,2059,22032
blr,0,1,2060,21580
blr,0,1,2061,21256
blr,0,1,2062,21037
blr,0,1,2063,20922
blr,0,1,2064,20891
blr,0,1,2065,20908
blr,0,1,2066,21002
blr,0,1,2067,21148
blr,0,1,2068,21312
blr,0,1,2069,21475
blr,0,1,2070,21631
blr,0,1,2071,21773
blr,0,1,2072,21878
blr,0,1,2073,21946
blr,0,1,2074,21968
blr,0,1,2075,21930
blr,0,1,2076,21826
blr,0,1,2077,21634
blr,0,1,2078,21381
blr,0,1,2079,21073
blr,0,1,2080,20696
blr,0,1,2081,20287
blr,0,1,2082,19843
blr,0,1,2083,19355
blr,0,1,2084,18845
blr,0,1,2085,18332
blr,0,1,2086,17831
blr,0,1,2087,17361
blr,0,1,2088,16922
blr,0,1,2089,16499
blr,0,1,2090,16127
blr,0,1,2091,15815
blr,0,1,2092,15543
blr,0,1,2093,15323
blr,0,1,2094,15164
blr,0,1,2095,15052
blr,0,1,2096,14971
blr,0,1,2097,14912
blr,0,1,2098,14883
blr,0,1,2099,14889
blr,0,1,2100,14914
blr,0,2,1950,83017
blr,0,2,1951,78557
blr,0,2,1952,81100
blr,0,2,1953,83005
blr,0,2,1954,86209
blr,0,2,1955,90317
blr,0,2,1956,93002
blr,0,2,1957,93971
blr,0,2,1958,94509
blr,0,2,1959,95427
blr,0,2,1960,95202
blr,0,2,1961,93817
blr,0,2,1962,90565
blr,0,2,1963,85309
blr,0,2,1964,79985
blr,0,2,1965,75829
blr,0,2,1966,73966
blr,0,2,1967,72653
blr,0,2,1968,71069
blr,0,2,1969,68522
blr,0,2,1970,68285
blr,0,2,1971,71149
blr,0,2,1972,71482
blr,0,2,1973,70305
blr,0,2,1974,70161
blr,0,2,1975,70617
blr,0,2,1976,70758
blr,0,2,1977,71302
blr,0,2,1978,71049
blr,0,2,1979,71735
blr,0,2,1980,74277
blr,0,2,1981,76282
blr,0,2,1982,77490
blr,0,2,1983,81007
blr,0,2,1984,82851
blr,0,2,1985,81222
blr,0,2,1986,81900
blr,0,2,1987,80478
blr,0,2,1988,78871
blr,0,2,1989,76888
blr,0,2,1990,71457
blr,0,2,1991,65990
blr,0,2,1992,62322
blr,0,2,1993,58848
blr,0,2,1994,54439
blr,0,2,1995,50244
blr,0,2,1996,46580
blr,0,2,1997,44059
blr,0,2,1998,43553
blr,0,2,1999,44562
blr,0,2,2000,44958
blr,0,2,2001,44601
blr,0,2,2002,43438
blr,0,2,2003,42761
blr,0,2,2004,42796
blr,0,2,2005,43411
blr,0,2,2006,45139
blr,0,2,2007,48087
blr,0,2,2008,50626
blr,0,2,2009,52138
blr,0,2,2010,52477
blr,0,2,2011,52537
blr,0,2,2012,54631
blr,0,2,2013,56815
blr,0,2,2014,57312
blr,0,2,2015,57568
blr,0,2,2016,57522
blr,0,2,2017,53648
blr,0,2,2018,48024
blr,0,2,2019,44139
blr,0,2,2020,41139
blr,0,2,2021,39231
blr,0,2,2022,37136
blr,0,2,2023,33692
blr,0,2,2024,31189
blr,0,2,2025,30508
blr,0,2,2026,29924
blr,0,2,2027,29420
blr,0,2,2028,29012
blr,0,2,2029,28700
blr,0,2,2030,28493
blr,0,2,2031,28451
blr,0,2,2032,28488
blr,0,2,2033,28596
blr,0,2,2034,28839
blr,0,2,2035,29170
blr,0,2,2036,29551
blr,0,2,2037,29944
blr,0,2,2038,30331
blr,0,2,2039,30712
blr,0,2,2040,31086
blr,0,2,2041,31444
blr,0,2,2042,31762
blr,0,2,2043,32001
blr,0,2,2044,32063
blr,0,2,2045,31951
blr,0,2,2046,31681
blr,0,2,2047,31209
blr,0,2,2048,30526
blr,0,2,2049,29709
blr,0,2,2050,28799
blr,0,2,2051,27796
blr,0,2,2052,26724
blr,0,2,2053,25647
blr,0,2,2054,24626
blr,0,2,2055,23653
blr,0,2,2056,22765
blr,0,2,2057,21982
blr,0,2,2058,21320
blr,0,2,2059,20790
blr,0,2,2060,20363
blr,0,2,2061,20058
blr,0,2,2062,19849
blr,0,2,2063,19738
blr,0,2,2064,19708
blr,0,2,2065,19723
blr,0,2,2066,19813
blr,0,2,2067,19953
blr,0,2,2068,20109
blr,0,2,2069,20262
blr,0,2,2070,20407
blr,0,2,2071,20544
blr,0,2,2072,20647
