country,age,gender,year,population
ind,0,1,1950,6934342
ind,0,1,1951,7116893
ind,0,1,1952,7308014
ind,0,1,1953,7504613
ind,0,1,1954,7698111
ind,0,1,1955,7871292
ind,0,1,1956,8021883
ind,0,1,1957,8168264
ind,0,1,1958,8300961
ind,0,1,1959,8422174
ind,0,1,1960,8573486
ind,0,1,1961,8749294
ind,0,1,1962,8922845
ind,0,1,1963,9102124
ind,0,1,1964,9284476
ind,0,1,1965,9419391
ind,0,1,1966,9522312
ind,0,1,1967,9652883
ind,0,1,1968,9815055
ind,0,1,1969,9972454
ind,0,1,1970,10125212
ind,0,1,1971,10322155
ind,0,1,1972,10522731
ind,0,1,1973,10714683
ind,0,1,1974,10908605
ind,0,1,1975,11038897
ind,0,1,1976,11177493
ind,0,1,1977,11299944
ind,0,1,1978,11385351
ind,0,1,1979,11575945
ind,0,1,1980,11852512
ind,0,1,1981,12126046
ind,0,1,1982,12327974
ind,0,1,1983,12505947
ind,0,1,1984,12725563
ind,0,1,1985,12909112
ind,0,1,1986,13109310
ind,0,1,1987,13251888
ind,0,1,1988,13311249
ind,0,1,1989,13390315
ind,0,1,1990,13423907
ind,0,1,1991,13513665
ind,0,1,1992,13644869
ind,0,1,1993,13716504
ind,0,1,1994,13802207
ind,0,1,1995,13912775
ind,0,1,1996,13969099
ind,0,1,1997,14001430
ind,0,1,1998,14046851
ind,0,1,1999,14072662
ind,0,1,2000,14150749
ind,0,1,2001,14285286
ind,0,1,2002,14302370
ind,0,1,2003,14201536
ind,0,1,2004,14090787
ind,0,1,2005,13932028
ind,0,1,2006,13727990
ind,0,1,2007,13589285
ind,0,1,2008,13524847
ind,0,1,2009,13502261
ind,0,1,2010,13456407
ind,0,1,2011,13350570
ind,0,1,2012,13215769
ind,0,1,2013,13071236
ind,0,1,2014,12799424
ind,0,1,2015,12583666
ind,0,1,2016,12565421
ind,0,1,2017,12425644
ind,0,1,2018,12269813
ind,0,1,2019,12099769
ind,0,1,2020,11841273
ind,0,1,2021,11722644
ind,0,1,2022,11690019
ind,0,1,2023,11666129
ind,0,1,2024,11650816
ind,0,1,2025,11627960
ind,0,1,2026,11579666
ind,0,1,2027,11527089
ind,0,1,2028,11486356
ind,0,1,2029,11428052
ind,0,1,2030,11379835
ind,0,1,2031,11316123
ind,0,1,2032,11253664
ind,0,1,2033,11194868
ind,0,1,2034,11120478
ind,0,1,2035,11048692
ind,0,1,2036,10959536
ind,0,1,2037,10879105
ind,0,1,2038,10818038
ind,0,1,2039,10728879
ind,0,1,2040,10631415
ind,0,1,2041,10551304
ind,0,1,2042,10468138
ind,0,1,2043,10363205
ind,0,1,2044,10249651
ind,0,1,2045,10161895
ind,0,1,2046,10075950
ind,0,1,2047,9985412
ind,0,1,2048,9921250
ind,0,1,2049,9846951
ind,0,1,2050,9761771
ind,0,1,2051,9687473
ind,0,1,2052,9624496
ind,0,1,2053,9557834
ind,0,1,2054,9496945
ind,0,1,2055,9460768
ind,0,1,2056,9423464
ind,0,1,2057,9381809
ind,0,1,2058,9338497
ind,0,1,2059,9281310
ind,0,1,2060,9225424
ind,0,1,2061,9176174
ind,0,1,2062,9139399
ind,0,1,2063,9100338
ind,0,1,2064,9043044
ind,0,1,2065,8981459
ind,0,1,2066,8905637
ind,0,1,2067,8838670
ind,0,1,2068,8776253
ind,0,1,2069,8718124
ind,0,1,2070,8650928
ind,0,1,2071,8561284
ind,0,1,2072,8472841
ind,0,1,2073,8415814
ind,0,1,2074,8360070
ind,0,1,2075,8281260
ind,0,1,2076,8204868
ind,0,1,2077,8135367
ind,0,1,2078,8056732
ind,0,1,2079,7988495
ind,0,1,2080,7932854
ind,0,1,2081,7859033
ind,0,1,2082,7812083
ind,0,1,2083,7791162
ind,0,1,2084,7751162
ind,0,1,2085,7700328
ind,0,1,2086,7642648
ind,0,1,2087,7585037
ind,0,1,2088,7550472
ind,0,1,2089,7522614
ind,0,1,2090,7475770
ind,0,1,2091,7417644
ind,0,1,2092,7362077
ind,0,1,2093,7304059
ind,0,1,2094,7254216
ind,0,1,2095,7218224
ind,0,1,2096,7159810
ind,0,1,2097,7096778
ind,0,1,2098,7043881
ind,0,1,2099,6990784
ind,0,1,2100,6945665
ind,0,2,1950,6571153
ind,0,2,1951,6744067
ind,0,2,1952,6925765
ind,0,2,1953,7112284
ind,0,2,1954,7295293
ind,0,2,1955,7460076
ind,0,2,1956,7602708
ind,0,2,1957,7741278
ind,0,2,1958,7868753
ind,0,2,1959,7983890
ind,0,2,1960,8125906
ind,0,2,1961,8292686
ind,0,2,1962,8458746
ind,0,2,1963,8629745
ind,0,2,1964,8803019
ind,0,2,1965,8930940
ind,0,2,1966,9026981
ind,0,2,1967,9148769
ind,0,2,1968,9300172
ind,0,2,1969,9444719
ind,0,2,1970,9583209
ind,0,2,1971,9762694
ind,0,2,1972,9944426
ind,0,2,1973,10119892
ind,0,2,1974,10294112
ind,0,2,1975,10403445
ind,0,2,1976,10518042
ind,0,2,1977,10619355
ind,0,2,1978,10690549
ind,0,2,1979,10856760
ind,0,2,1980,11093005
ind,0,2,1981,11326484
ind,0,2,1982,11511513
ind,0,2,1983,11682043
ind,0,2,1984,11885707
ind,0,2,1985,12057802
ind,0,2,1986,12246855
ind,0,2,1987,12370455
ind,0,2,1988,12420457
ind,0,2,1989,12508769
ind,0,2,1990,12539970
ind,0,2,1991,12588227
ind,0,2,1992,12669409
ind,0,2,1993,12694798
ind,0,2,1994,12720768
ind,0,2,1995,12768614
ind,0,2,1996,12790931
ind,0,2,1997,12807055
ind,0,2,1998,12834176
ind,0,2,1999,12857572
ind,0,2,2000,12929594
ind,0,2,2001,13061796
ind,0,2,2002,13100811
ind,0,2,2003,13006628
ind,0,2,2004,12887686
ind,0,2,2005,12736505
ind,0,2,2006,12553338
ind,0,2,2007,12428426
ind,0,2,2008,12363442
ind,0,2,2009,12334012
ind,0,2,2010,12279743
ind,0,2,2011,12182879
ind,0,2,2012,12079714
ind,0,2,2013,11968909
ind,0,2,2014,11729254
ind,0,2,2015,11536272
ind,0,2,2016,11534487
ind,0,2,2017,11429247
ind,0,2,2018,11311517
ind,0,2,2019,11179508
ind,0,2,2020,10964619
ind,0,2,2021,10877951
ind,0,2,2022,10869207
ind,0,2,2023,10872911
ind,0,2,2024,10886351
ind,0,2,2025,10889147
ind,0,2,2026,10865888
ind,0,2,2027,10836568
ind,0,2,2028,10817217
ind,0,2,2029,10779437
ind,0,2,2030,10749853
ind,0,2,2031,10703233
ind,0,2,2032,10653950
ind,0,2,2033,10606902
ind,0,2,2034,10545060
ind,0,2,2035,10484637
ind,0,2,2036,10407940
ind,0,2,2037,10338688
ind,0,2,2038,10286263
ind,0,2,2039,10205445
ind,0,2,2040,10115689
ind,0,2,2041,10042318
ind,0,2,2042,9964609
ind,0,2,2043,9866707
ind,0,2,2044,9760818
ind,0,2,2045,9677274
ind,0,2,2046,9594415
ind,0,2,2047,9507647
ind,0,2,2048,9446782
ind,0,2,2049,9376968
ind,0,2,2050,9296859
ind,0,2,2051,9226517
ind,0,2,2052,9166346
ind,0,2,2053,9102947
ind,0,2,2054,9045139
ind,0,2,2055,9009909
ind,0,2,2056,8974499
ind,0,2,2057,8935855
ind,0,2,2058,8894227
ind,0,2,2059,8838413
ind,0,2,2060,8784276
ind,0,2,2061,8736552
ind,0,2,2062,8700013
ind,0,2,2063,8662287
ind,0,2,2064,8607604
ind,0,2,2065,8548872
ind,0,2,2066,8476818
ind,0,2,2067,8412871
ind,0,2,2068,8352794
ind,0,2,2069,8296471
ind,0,2,2070,8232760
ind,0,2,2071,8147233
ind,0,2,2072,8061897
ind,0,2,2073,8007662
ind,0,2,2074,7954385
ind,0,2,2075,7878930
ind,0,2,2076,7806154
ind,0,2,2077,7739651
ind,0,2,2078,7664976
ind,0,2,2079,7600456
ind,0,2,2080,7548221
ind,0,2,2081,7477453
ind,0,2,2082,7432111
ind,0,2,2083,7412409
ind,0,2,2084,7373292
ind,0,2,2085,7324315
ind,0,2,2086,7269767
ind,0,2,2087,7214436
ind,0,2,2088,7181314
ind,0,2,2089,7155407
ind,0,2,2090,7110275
ind,0,2,2091,7054642
ind,0,2,2092,7002792
