country,year,age,gender,population
bfa,1950,0,female,74977
bfa,1950,0,male,78803
bfa,1950,1,female,70701
bfa,1950,1,male,74364
bfa,1950,2,female,66924
bfa,1950,2,male,70455
bfa,1950,3,female,63608
bfa,1950,3,male,67034
bfa,1950,4,female,60708
bfa,1950,4,male,64054
bfa,1950,5,female,58187
bfa,1950,5,male,61474
bfa,1950,6,female,56001
bfa,1950,6,male,59249
bfa,1950,7,female,54112
bfa,1950,7,male,57335
bfa,1950,8,female,52478
bfa,1950,8,male,55690
bfa,1950,9,female,51060
bfa,1950,9,male,54268
bfa,1950,10,female,49851
bfa,1950,10,male,53066
bfa,1950,11,female,48847
bfa,1950,11,male,52076
bfa,1950,12,female,47828
bfa,1950,12,male,51064
bfa,1950,13,female,46686
bfa,1950,13,male,49908
bfa,1950,14,female,45482
bfa,1950,14,male,48682
bfa,1950,15,female,44393
bfa,1950,15,male,47573
bfa,1950,16,female,43377
bfa,1950,16,male,46542
bfa,1950,17,female,42391
bfa,1950,17,male,45530
bfa,1950,18,female,41433
bfa,1950,18,male,44529
bfa,1950,19,female,40494
bfa,1950,19,male,43538
bfa,1950,20,female,39579
bfa,1950,20,male,42574
bfa,1950,21,female,38687
bfa,1950,21,male,41631
bfa,1950,22,female,37787
bfa,1950,22,male,40696
bfa,1950,23,female,36866
bfa,1950,23,male,39758
bfa,1950,24,female,35931
bfa,1950,24,male,38826
bfa,1950,25,female,35012
bfa,1950,25,male,37905
bfa,1950,26,female,34100
bfa,1950,26,male,36996
bfa,1950,27,female,33192
bfa,1950,27,male,36095
bfa,1950,28,female,32286
bfa,1950,28,male,35199
bfa,1950,29,female,31381
bfa,1950,29,male,34313
bfa,1950,30,female,30482
bfa,1950,30,male,33429
bfa,1950,31,female,29580
bfa,1950,31,male,32551
bfa,1950,32,female,28695
bfa,1950,32,male,31680
bfa,1950,33,female,27829
bfa,1950,33,male,30819
bfa,1950,34,female,26976
bfa,1950,34,male,29964
bfa,1950,35,female,26128
bfa,1950,35,male,29114
bfa,1950,36,female,25293
bfa,1950,36,male,28275
bfa,1950,37,female,24431
bfa,1950,37,male,27417
bfa,1950,38,female,23523
bfa,1950,38,male,26524
bfa,1950,39,female,22589
bfa,1950,39,male,25613
bfa,1950,40,female,21670
bfa,1950,40,male,24714
bfa,1950,41,female,20752
bfa,1950,41,male,23814
bfa,1950,42,female,19884
bfa,1950,42,male,22955
bfa,1950,43,female,19098
bfa,1950,43,male,22157
bfa,1950,44,female,18363
bfa,1950,44,male,21398
bfa,1950,45,female,17634
bfa,1950,45,male,20645
bfa,1950,46,female,16925
bfa,1950,46,male,19905
bfa,1950,47,female,16196
bfa,1950,47,male,19153
bfa,1950,48,female,15425
bfa,1950,48,male,18373
bfa,1950,49,female,14635
bfa,1950,49,male,17580
bfa,1950,50,female,13867
bfa,1950,50,male,16803
bfa,1950,51,female,13108
bfa,1950,51,male,16036
bfa,1950,52,female,12397
bfa,1950,52,male,15298
bfa,1950,53,female,11755
bfa,1950,53,male,14609
bfa,1950,54,female,11161
bfa,1950,54,male,13950
bfa,1950,55,female,10575
bfa,1950,55,male,13298
bfa,1950,56,female,10009
bfa,1950,56,male,12658
bfa,1950,57,female,9433
bfa,1950,57,male,12018
bfa,1950,58,female,8828
bfa,1950,58,male,11364
bfa,1950,59,female,8212
bfa,1950,59,male,10710
bfa,1950,60,female,7617
bfa,1950,60,male,10067
bfa,1950,61,female,7034
bfa,1950,61,male,9432
bfa,1950,62,female,6486
bfa,1950,62,male,8815
bfa,1950,63,female,5986
bfa,1950,63,male,8218
bfa,1950,64,female,5523
bfa,1950,64,male,7638
bfa,1950,65,female,5068
bfa,1950,65,male,7064
bfa,1950,66,female,4625
bfa,1950,66,male,6496
bfa,1950,67,female,4188
bfa,1950,67,male,5932
bfa,1950,68,female,3747
bfa,1950,68,male,5366
bfa,1950,69,female,3306
bfa,1950,69,male,4801
bfa,1950,70,female,2895
bfa,1950,70,male,4266
bfa,1950,71,female,2525
bfa,1950,71,male,3778
