country,age,gender,year,population
reu,0,1,1950,5761
reu,0,1,1951,5910
reu,0,1,1952,6025
reu,0,1,1953,6131
reu,0,1,1954,6267
reu,0,1,1955,6423
reu,0,1,1956,6585
reu,0,1,1957,6758
reu,0,1,1958,6952
reu,0,1,1959,7178
reu,0,1,1960,7436
reu,0,1,1961,7675
reu,0,1,1962,7904
reu,0,1,1963,8081
reu,0,1,1964,8159
reu,0,1,1965,8232
reu,0,1,1966,8140
reu,0,1,1967,7878
reu,0,1,1968,7806
reu,0,1,1969,7792
reu,0,1,1970,7643
reu,0,1,1971,7460
reu,0,1,1972,7219
reu,0,1,1973,6907
reu,0,1,1974,6687
reu,0,1,1975,6641
reu,0,1,1976,6593
reu,0,1,1977,6519
reu,0,1,1978,6489
reu,0,1,1979,6471
reu,0,1,1980,6572
reu,0,1,1981,6606
reu,0,1,1982,6463
reu,0,1,1983,6524
reu,0,1,1984,6825
reu,0,1,1985,7048
reu,0,1,1986,7018
reu,0,1,1987,7016
reu,0,1,1988,7177
reu,0,1,1989,7376
reu,0,1,1990,7599
reu,0,1,1991,7742
reu,0,1,1992,7813
reu,0,1,1993,7652
reu,0,1,1994,7400
reu,0,1,1995,7280
reu,0,1,1996,7209
reu,0,1,1997,7361
reu,0,1,1998,7491
reu,0,1,1999,7519
reu,0,1,2000,7841
reu,0,1,2001,8034
reu,0,1,2002,7898
reu,0,1,2003,7865
reu,0,1,2004,7964
reu,0,1,2005,8021
reu,0,1,2006,8025
reu,0,1,2007,8088
reu,0,1,2008,8108
reu,0,1,2009,7996
reu,0,1,2010,7853
reu,0,1,2011,7793
reu,0,1,2012,7761
reu,0,1,2013,7710
reu,0,1,2014,7719
reu,0,1,2015,7789
reu,0,1,2016,7719
reu,0,1,2017,7566
reu,0,1,2018,7423
reu,0,1,2019,7285
reu,0,1,2020,7202
reu,0,1,2021,7133
reu,0,1,2022,7075
reu,0,1,2023,7037
reu,0,1,2024,7012
reu,0,1,2025,7004
reu,0,1,2026,7002
reu,0,1,2027,7019
reu,0,1,2028,7053
reu,0,1,2029,7080
reu,0,1,2030,7110
reu,0,1,2031,7144
reu,0,1,2032,7163
reu,0,1,2033,7179
reu,0,1,2034,7186
reu,0,1,2035,7178
reu,0,1,2036,7185
reu,0,1,2037,7188
reu,0,1,2038,7181
reu,0,1,2039,7172
reu,0,1,2040,7146
reu,0,1,2041,7112
reu,0,1,2042,7074
reu,0,1,2043,7022
reu,0,1,2044,6971
reu,0,1,2045,6936
reu,0,1,2046,6896
reu,0,1,2047,6833
reu,0,1,2048,6761
reu,0,1,2049,6702
reu,0,1,2050,6643
reu,0,1,2051,6580
reu,0,1,2052,6531
reu,0,1,2053,6484
reu,0,1,2054,6444
reu,0,1,2055,6406
reu,0,1,2056,6370
reu,0,1,2057,6340
reu,0,1,2058,6320
reu,0,1,2059,6295
reu,0,1,2060,6267
reu,0,1,2061,6241
reu,0,1,2062,6229
reu,0,1,2063,6213
reu,0,1,2064,6203
reu,0,1,2065,6200
reu,0,1,2066,6192
reu,0,1,2067,6180
reu,0,1,2068,6164
reu,0,1,2069,6135
reu,0,1,2070,6108
reu,0,1,2071,6085
reu,0,1,2072,6044
reu,0,1,2073,6008
reu,0,1,2074,5968
reu,0,1,2075,5929
reu,0,1,2076,5895
reu,0,1,2077,5854
reu,0,1,2078,5813
reu,0,1,2079,5777
reu,0,1,2080,5732
reu,0,1,2081,5673
reu,0,1,2082,5629
reu,0,1,2083,5596
reu,0,1,2084,5554
reu,0,1,2085,5501
reu,0,1,2086,5447
reu,0,1,2087,5415
reu,0,1,2088,5381
reu,0,1,2089,5333
reu,0,1,2090,5293
reu,0,1,2091,5250
reu,0,1,2092,5208
reu,0,1,2093,5183
reu,0,1,2094,5174
reu,0,1,2095,5155
reu,0,1,2096,5137
reu,0,1,2097,5129
reu,0,1,2098,5109
reu,0,1,2099,5084
reu,0,1,2100,5060
reu,0,2,1950,5681
reu,0,2,1951,5832
reu,0,2,1952,5947
reu,0,2,1953,6056
reu,0,2,1954,6193
reu,0,2,1955,6338
reu,0,2,1956,6490
reu,0,2,1957,6659
reu,0,2,1958,6851
reu,0,2,1959,7077
reu,0,2,1960,7339
reu,0,2,1961,7588
reu,0,2,1962,7819
reu,0,2,1963,7982
reu,0,2,1964,8054
reu,0,2,1965,8115
reu,0,2,1966,8014
reu,0,2,1967,7763
reu,0,2,1968,7686
reu,0,2,1969,7660
reu,0,2,1970,7516
reu,0,2,1971,7332
reu,0,2,1972,7082
reu,0,2,1973,6755
reu,0,2,1974,6532
reu,0,2,1975,6488
reu,0,2,1976,6437
reu,0,2,1977,6363
reu,0,2,1978,6333
reu,0,2,1979,6317
reu,0,2,1980,6409
reu,0,2,1981,6441
reu,0,2,1982,6309
reu,0,2,1983,6369
reu,0,2,1984,6662
reu,0,2,1985,6884
reu,0,2,1986,6856
reu,0,2,1987,6851
reu,0,2,1988,7005
reu,0,2,1989,7195
reu,0,2,1990,7407
reu,0,2,1991,7543
reu,0,2,1992,7609
reu,0,2,1993,7447
reu,0,2,1994,7197
reu,0,2,1995,7075
reu,0,2,1996,7000
reu,0,2,1997,7138
reu,0,2,1998,7255
reu,0,2,1999,7270
reu,0,2,2000,7575
reu,0,2,2001,7764
reu,0,2,2002,7630
reu,0,2,2003,7588
reu,0,2,2004,7668
reu,0,2,2005,7713
reu,0,2,2006,7713
reu,0,2,2007,7769
reu,0,2,2008,7793
reu,0,2,2009,7699
reu,0,2,2010,7574
reu,0,2,2011,7526
reu,0,2,2012,7505
reu,0,2,2013,7467
reu,0,2,2014,7484
reu,0,2,2015,7561
reu,0,2,2016,7497
reu,0,2,2017,7344
reu,0,2,2018,7210
reu,0,2,2019,7080
reu,0,2,2020,6999
reu,0,2,2021,6931
reu,0,2,2022,6874
reu,0,2,2023,6835
reu,0,2,2024,6811
reu,0,2,2025,6803
reu,0,2,2026,6801
reu,0,2,2027,6819
reu,0,2,2028,6851
reu,0,2,2029,6878
reu,0,2,2030,6907
reu,0,2,2031,6939
reu,0,2,2032,6957
reu,0,2,2033,6973
reu,0,2,2034,6980
reu,0,2,2035,6972
reu,0,2,2036,6980
reu,0,2,2037,6983
reu,0,2,2038,6976
reu,0,2,2039,6967
reu,0,2,2040,6941
reu,0,2,2041,6910
reu,0,2,2042,6874
reu,0,2,2043,6824
reu,0,2,2044,6774
reu,0,2,2045,6741
reu,0,2,2046,6701
reu,0,2,2047,6640
reu,0,2,2048,6571
reu,0,2,2049,6513
reu,0,2,2050,6455
reu,0,2,2051,6394
reu,0,2,2052,6345
reu,0,2,2053,6300
reu,0,2,2054,6261
reu,0,2,2055,6224
reu,0,2,2056,6189
reu,0,2,2057,6160
reu,0,2,2058,6141
reu,0,2,2059,6117
reu,0,2,2060,6091
reu,0,2,2061,6065
reu,0,2,2062,6053
reu,0,2,2063,6037
reu,0,2,2064,6027
reu,0,2,2065,6024
reu,0,2,2066,6017
reu,0,2,2067,6005
reu,0,2,2068,5989
reu,0,2,2069,5961
reu,0,2,2070,5935
reu,0,2,2071,5912
reu,0,2,2072,5872
reu,0,2,2073,5838
reu,0,2,2074,5800
reu,0,2,2075,5761
reu,0,2,2076,5729
reu,0,2,2077,5689
reu,0,2,2078,5648
reu,0,2,2079,5614
reu,0,2,2080,5571
reu,0,2,2081,5513
reu,0,2,2082,5470
reu,0,2,2083,5438
reu,0,2,2084,5397
reu,0,2,2085,5346
reu,0,2,2086,5293
reu,0,2,2087,5261
reu,0,2,2088,5228
reu,0,2,2089,5183
reu,0,2,2090,5143
reu,0,2,2091,5100
