country,age,gender,year,population
fsm,0,1,1950,629
fsm,0,1,1951,692
fsm,0,1,1952,711
fsm,0,1,1953,731
fsm,0,1,1954,750
fsm,0,1,1955,770
fsm,0,1,1956,793
fsm,0,1,1957,818
fsm,0,1,1958,843
fsm,0,1,1959,868
fsm,0,1,1960,896
fsm,0,1,1961,926
fsm,0,1,1962,957
fsm,0,1,1963,990
fsm,0,1,1964,1020
fsm,0,1,1965,1048
fsm,0,1,1966,1079
fsm,0,1,1967,1114
fsm,0,1,1968,1149
fsm,0,1,1969,1184
fsm,0,1,1970,1224
fsm,0,1,1971,1262
fsm,0,1,1972,1290
fsm,0,1,1973,1308
fsm,0,1,1974,1327
fsm,0,1,1975,1347
fsm,0,1,1976,1373
fsm,0,1,1977,1404
fsm,0,1,1978,1437
fsm,0,1,1979,1470
fsm,0,1,1980,1500
fsm,0,1,1981,1528
fsm,0,1,1982,1558
fsm,0,1,1983,1584
fsm,0,1,1984,1606
fsm,0,1,1985,1624
fsm,0,1,1986,1638
fsm,0,1,1987,1652
fsm,0,1,1988,1667
fsm,0,1,1989,1674
fsm,0,1,1990,1677
fsm,0,1,1991,1686
fsm,0,1,1992,1710
fsm,0,1,1993,1740
fsm,0,1,1994,1746
fsm,0,1,1995,1746
fsm,0,1,1996,1735
fsm,0,1,1997,1697
fsm,0,1,1998,1667
fsm,0,1,1999,1635
fsm,0,1,2000,1662
fsm,0,1,2001,1679
fsm,0,1,2002,1604
fsm,0,1,2003,1527
fsm,0,1,2004,1466
fsm,0,1,2005,1421
fsm,0,1,2006,1359
fsm,0,1,2007,1319
fsm,0,1,2008,1322
fsm,0,1,2009,1337
fsm,0,1,2010,1319
fsm,0,1,2011,1278
fsm,0,1,2012,1258
fsm,0,1,2013,1242
fsm,0,1,2014,1228
fsm,0,1,2015,1212
fsm,0,1,2016,1203
fsm,0,1,2017,1198
fsm,0,1,2018,1190
fsm,0,1,2019,1185
fsm,0,1,2020,1183
fsm,0,1,2021,1185
fsm,0,1,2022,1192
fsm,0,1,2023,1202
fsm,0,1,2024,1210
fsm,0,1,2025,1217
fsm,0,1,2026,1224
fsm,0,1,2027,1231
fsm,0,1,2028,1238
fsm,0,1,2029,1238
fsm,0,1,2030,1235
fsm,0,1,2031,1228
fsm,0,1,2032,1218
fsm,0,1,2033,1207
fsm,0,1,2034,1196
fsm,0,1,2035,1189
fsm,0,1,2036,1178
fsm,0,1,2037,1163
fsm,0,1,2038,1149
fsm,0,1,2039,1134
fsm,0,1,2040,1118
fsm,0,1,2041,1103
fsm,0,1,2042,1089
fsm,0,1,2043,1076
fsm,0,1,2044,1061
fsm,0,1,2045,1046
fsm,0,1,2046,1034
fsm,0,1,2047,1022
fsm,0,1,2048,1014
fsm,0,1,2049,1008
fsm,0,1,2050,998
fsm,0,1,2051,991
fsm,0,1,2052,988
fsm,0,1,2053,983
fsm,0,1,2054,979
fsm,0,1,2055,975
fsm,0,1,2056,969
fsm,0,1,2057,963
fsm,0,1,2058,955
fsm,0,1,2059,948
