country,age,gender,year,population
ita,0,1,1950,447023
ita,0,1,1951,430108
ita,0,1,1952,415659
ita,0,1,1953,412678
ita,0,1,1954,419697
ita,0,1,1955,426480
ita,0,1,1956,427768
ita,0,1,1957,429742
ita,0,1,1958,429348
ita,0,1,1959,436048
ita,0,1,1960,446103
ita,0,1,1961,449514
ita,0,1,1962,456466
ita,0,1,1963,468404
ita,0,1,1964,489344
ita,0,1,1965,497903
ita,0,1,1966,489108
ita,0,1,1967,478987
ita,0,1,1968,467868
ita,0,1,1969,463865
ita,0,1,1970,457000
ita,0,1,1971,449206
ita,0,1,1972,447918
ita,0,1,1973,444077
ita,0,1,1974,439504
ita,0,1,1975,428817
ita,0,1,1976,407853
ita,0,1,1977,386159
ita,0,1,1978,367627
ita,0,1,1979,350241
ita,0,1,1980,333923
ita,0,1,1981,325204
ita,0,1,1982,321207
ita,0,1,1983,313353
ita,0,1,1984,303901
ita,0,1,1985,296305
ita,0,1,1986,288885
ita,0,1,1987,282019
ita,0,1,1988,291955
ita,0,1,1989,298714
ita,0,1,1990,293976
ita,0,1,1991,279550
ita,0,1,1992,280517
ita,0,1,1993,290205
ita,0,1,1994,278904
ita,0,1,1995,272441
ita,0,1,1996,272011
ita,0,1,1997,274094
ita,0,1,1998,272563
ita,0,1,1999,272209
ita,0,1,2000,274276
ita,0,1,2001,272264
ita,0,1,2002,272606
ita,0,1,2003,277712
ita,0,1,2004,283545
ita,0,1,2005,286320
ita,0,1,2006,286380
ita,0,1,2007,288691
ita,0,1,2008,291890
ita,0,1,2009,292255
ita,0,1,2010,288228
ita,0,1,2011,281762
ita,0,1,2012,276509
ita,0,1,2013,269854
ita,0,1,2014,261142
ita,0,1,2015,253815
ita,0,1,2016,246757
ita,0,1,2017,240165
ita,0,1,2018,229779
ita,0,1,2019,218765
ita,0,1,2020,212202
ita,0,1,2021,210145
ita,0,1,2022,208590
ita,0,1,2023,202800
ita,0,1,2024,198685
ita,0,1,2025,198063
ita,0,1,2026,196534
ita,0,1,2027,195267
ita,0,1,2028,194502
ita,0,1,2029,193742
ita,0,1,2030,193090
ita,0,1,2031,192746
ita,0,1,2032,192785
ita,0,1,2033,193096
ita,0,1,2034,193658
ita,0,1,2035,194360
ita,0,1,2036,195217
ita,0,1,2037,196113
ita,0,1,2038,196742
ita,0,1,2039,197008
ita,0,1,2040,196842
ita,0,1,2041,196413
ita,0,1,2042,195659
ita,0,1,2043,194567
ita,0,1,2044,193091
ita,0,1,2045,191186
ita,0,1,2046,188827
ita,0,1,2047,186150
ita,0,1,2048,183525
ita,0,1,2049,180755
ita,0,1,2050,177731
ita,0,1,2051,174864
ita,0,1,2052,172161
ita,0,1,2053,169322
ita,0,1,2054,166684
ita,0,1,2055,164488
ita,0,1,2056,162553
ita,0,1,2057,160876
ita,0,1,2058,159321
ita,0,1,2059,157959
ita,0,1,2060,157007
ita,0,1,2061,156223
ita,0,1,2062,155454
ita,0,1,2063,154889
ita,0,1,2064,154629
ita,0,1,2065,154619
ita,0,1,2066,154640
ita,0,1,2067,154762
ita,0,1,2068,154921
ita,0,1,2069,154925
ita,0,1,2070,154934
ita,0,1,2071,154736
ita,0,1,2072,154307
ita,0,1,2073,153858
ita,0,1,2074,153286
ita,0,1,2075,152662
ita,0,1,2076,151950
ita,0,1,2077,150923
ita,0,1,2078,149673
ita,0,1,2079,148493
ita,0,1,2080,147285
ita,0,1,2081,145989
ita,0,1,2082,144721
ita,0,1,2083,143444
ita,0,1,2084,142095
ita,0,1,2085,140761
ita,0,1,2086,139468
ita,0,1,2087,138154
ita,0,1,2088,136834
ita,0,1,2089,135534
ita,0,1,2090,134328
ita,0,1,2091,133387
ita,0,1,2092,132626
ita,0,1,2093,131861
ita,0,1,2094,131181
ita,0,1,2095,130561
ita,0,1,2096,130054
ita,0,1,2097,129649
ita,0,1,2098,129243
ita,0,1,2099,128871
ita,0,1,2100,128535
ita,0,2,1950,425497
ita,0,2,1951,409579
ita,0,2,1952,396581
ita,0,2,1953,392889
ita,0,2,1954,400640
ita,0,2,1955,408194
ita,0,2,1956,408745
ita,0,2,1957,410522
ita,0,2,1958,410273
ita,0,2,1959,415514
ita,0,2,1960,424204
ita,0,2,1961,427743
ita,0,2,1962,435385
ita,0,2,1963,447711
ita,0,2,1964,466565
ita,0,2,1965,474332
ita,0,2,1966,466861
ita,0,2,1967,457486
ita,0,2,1968,446226
ita,0,2,1969,442174
ita,0,2,1970,434523
ita,0,2,1971,425214
ita,0,2,1972,423401
ita,0,2,1973,420476
ita,0,2,1974,416838
ita,0,2,1975,406339
ita,0,2,1976,385844
ita,0,2,1977,365544
ita,0,2,1978,348426
ita,0,2,1979,331491
ita,0,2,1980,315005
ita,0,2,1981,306812
ita,0,2,1982,304100
ita,0,2,1983,296422
ita,0,2,1984,287231
ita,0,2,1985,280142
ita,0,2,1986,272772
ita,0,2,1987,265630
ita,0,2,1988,275365
ita,0,2,1989,282656
ita,0,2,1990,278855
ita,0,2,1991,265313
ita,0,2,1992,266411
ita,0,2,1993,275342
ita,0,2,1994,263490
ita,0,2,1995,257014
ita,0,2,1996,256647
ita,0,2,1997,259002
ita,0,2,1998,257576
ita,0,2,1999,257688
ita,0,2,2000,259625
ita,0,2,2001,257714
ita,0,2,2002,258572
ita,0,2,2003,262987
ita,0,2,2004,268595
ita,0,2,2005,270224
ita,0,2,2006,269369
ita,0,2,2007,271902
ita,0,2,2008,275754
ita,0,2,2009,276305
ita,0,2,2010,271635
ita,0,2,2011,265685
ita,0,2,2012,261377
ita,0,2,2013,255400
ita,0,2,2014,247008
ita,0,2,2015,239716
ita,0,2,2016,233481
ita,0,2,2017,227203
ita,0,2,2018,216854
ita,0,2,2019,207245
ita,0,2,2020,201093
ita,0,2,2021,198514
ita,0,2,2022,197071
ita,0,2,2023,191618
ita,0,2,2024,187618
ita,0,2,2025,186934
ita,0,2,2026,185495
ita,0,2,2027,184316
ita,0,2,2028,183619
ita,0,2,2029,182913
ita,0,2,2030,182304
ita,0,2,2031,181978
ita,0,2,2032,181999
ita,0,2,2033,182291
ita,0,2,2034,182821
ita,0,2,2035,183471
ita,0,2,2036,184286
ita,0,2,2037,185160
ita,0,2,2038,185774
ita,0,2,2039,186024
ita,0,2,2040,185852
ita,0,2,2041,185442
ita,0,2,2042,184732
ita,0,2,2043,183700
ita,0,2,2044,182304
ita,0,2,2045,180509
ita,0,2,2046,178287
ita,0,2,2047,175763
ita,0,2,2048,173274
ita,0,2,2049,170638
ita,0,2,2050,167797
ita,0,2,2051,165088
ita,0,2,2052,162525
ita,0,2,2053,159851
ita,0,2,2054,157363
ita,0,2,2055,155289
