age,gender,country,year,population
0,female,mar,1950,154183
0,female,mar,1951,184867
0,female,mar,1952,209882
0,female,mar,1953,229179
0,female,mar,1954,242719
0,female,mar,1955,250509
0,female,mar,1956,251010
0,female,mar,1957,249292
0,female,mar,1958,246800
0,female,mar,1959,245532
0,female,mar,1960,247619
0,female,mar,1961,254902
0,female,mar,1962,266152
0,female,mar,1963,279185
0,female,mar,1964,290854
0,female,mar,1965,298789
0,female,mar,1966,302160
0,female,mar,1967,302327
0,female,mar,1968,300441
0,female,mar,1969,298194
0,female,mar,1970,296947
0,female,mar,1971,296450
0,female,mar,1972,297073
0,female,mar,1973,298948
0,female,mar,1974,302145
0,female,mar,1975,306630
0,female,mar,1976,311022
0,female,mar,1977,316642
0,female,mar,1978,323312
0,female,mar,1979,330770
0,female,mar,1980,338652
0,female,mar,1981,346441
0,female,mar,1982,354768
0,female,mar,1983,361983
0,female,mar,1984,366035
0,female,mar,1985,365645
0,female,mar,1986,358996
0,female,mar,1987,348154
0,female,mar,1988,335639
0,female,mar,1989,325075
0,female,mar,1990,319053
0,female,mar,1991,319282
0,female,mar,1992,324026
0,female,mar,1993,330656
0,female,mar,1994,335346
0,female,mar,1995,335352
0,female,mar,1996,329245
0,female,mar,1997,318973
0,female,mar,1998,306465
0,female,mar,1999,294617
0,female,mar,2000,285691
0,female,mar,2001,280674
0,female,mar,2002,278436
0,female,mar,2003,278920
0,female,mar,2004,281787
0,female,mar,2005,286621
0,female,mar,2006,293303
0,female,mar,2007,301769
0,female,mar,2008,311209
0,female,mar,2009,320561
0,female,mar,2010,328933
0,female,mar,2011,335696
0,female,mar,2012,341448
0,female,mar,2013,345293
0,female,mar,2014,346233
0,female,mar,2015,343753
0,female,mar,2016,337111
0,female,mar,2017,327155
0,female,mar,2018,315805
0,female,mar,2019,305754
0,female,mar,2020,298938
0,female,mar,2021,296583
0,female,mar,2022,297494
0,female,mar,2023,300235
0,female,mar,2024,302601
0,female,mar,2025,302973
0,female,mar,2026,300792
0,female,mar,2027,296761
0,female,mar,2028,291657
0,female,mar,2029,286663
0,female,mar,2030,282665
0,female,mar,2031,280069
