country,age,gender,year,population
pol,0,1,1950,377453
pol,0,1,1951,365709
pol,0,1,1952,369705
pol,0,1,1953,369904
pol,0,1,1954,371909
pol,0,1,1955,375502
pol,0,1,1956,375601
pol,0,1,1957,374778
pol,0,1,1958,372238
pol,0,1,1959,355258
pol,0,1,1960,331482
pol,0,1,1961,314841
pol,0,1,1962,303161
pol,0,1,1963,294317
pol,0,1,1964,286358
pol,0,1,1965,276930
pol,0,1,1966,269852
pol,0,1,1967,264140
pol,0,1,1968,263428
pol,0,1,1969,265127
pol,0,1,1970,258524
pol,0,1,1971,266912
pol,0,1,1972,286044
pol,0,1,1973,295307
pol,0,1,1974,307716
pol,0,1,1975,320214
pol,0,1,1976,331429
pol,0,1,1977,334033
pol,0,1,1978,330325
pol,0,1,1979,338564
pol,0,1,1980,347570
pol,0,1,1981,344775
pol,0,1,1982,347878
pol,0,1,1983,358825
pol,0,1,1984,358385
pol,0,1,1985,347752
pol,0,1,1986,331487
pol,0,1,1987,313716
pol,0,1,1988,288976
pol,0,1,1989,278292
pol,0,1,1990,280922
pol,0,1,1991,276529
pol,0,1,1992,268101
pol,0,1,1993,254738
pol,0,1,1994,246125
pol,0,1,1995,231328
pol,0,1,1996,219180
pol,0,1,1997,214182
pol,0,1,1998,206133
pol,0,1,1999,198700
pol,0,1,2000,194338
pol,0,1,2001,189609
pol,0,1,2002,183673
pol,0,1,2003,180478
pol,0,1,2004,180905
pol,0,1,2005,184301
pol,0,1,2006,188838
pol,0,1,2007,194881
pol,0,1,2008,204417
pol,0,1,2009,212101
pol,0,1,2010,212912
pol,0,1,2011,208095
pol,0,1,2012,202885
pol,0,1,2013,200156
pol,0,1,2014,197412
pol,0,1,2015,195162
pol,0,1,2016,193690
pol,0,1,2017,193241
pol,0,1,2018,193739
pol,0,1,2019,195076
pol,0,1,2020,190130
pol,0,1,2021,177954
pol,0,1,2022,167558
pol,0,1,2023,163327
pol,0,1,2024,159521
pol,0,1,2025,152211
pol,0,1,2026,146976
pol,0,1,2027,143562
pol,0,1,2028,139998
pol,0,1,2029,136810
pol,0,1,2030,134122
pol,0,1,2031,131893
pol,0,1,2032,130405
pol,0,1,2033,129738
pol,0,1,2034,129502
pol,0,1,2035,129631
pol,0,1,2036,130070
pol,0,1,2037,130560
pol,0,1,2038,131118
pol,0,1,2039,131863
pol,0,1,2040,132442
pol,0,1,2041,132764
pol,0,1,2042,132883
pol,0,1,2043,132858
pol,0,1,2044,132547
pol,0,1,2045,131738
pol,0,1,2046,130472
pol,0,1,2047,128869
pol,0,1,2048,126936
pol,0,1,2049,124609
pol,0,1,2050,122037
pol,0,1,2051,119237
pol,0,1,2052,116279
pol,0,1,2053,113297
pol,0,1,2054,110323
pol,0,1,2055,107499
pol,0,1,2056,104866
pol,0,1,2057,102371
pol,0,1,2058,100046
pol,0,1,2059,97898
pol,0,1,2060,96010
pol,0,1,2061,94429
pol,0,1,2062,93174
pol,0,1,2063,92188
pol,0,1,2064,91385
pol,0,1,2065,90793
pol,0,1,2066,90380
pol,0,1,2067,90094
pol,0,1,2068,89900
pol,0,1,2069,89763
pol,0,1,2070,89657
