country,age,gender,year,population
arm,0,1,1950,23608
arm,0,1,1951,22608
arm,0,1,1952,22985
arm,0,1,1953,24181
arm,0,1,1954,25834
arm,0,1,1955,27692
arm,0,1,1956,29597
arm,0,1,1957,31362
arm,0,1,1958,32896
arm,0,1,1959,34157
arm,0,1,1960,35115
arm,0,1,1961,35740
arm,0,1,1962,35984
arm,0,1,1963,35783
arm,0,1,1964,35076
arm,0,1,1965,33865
arm,0,1,1966,31966
arm,0,1,1967,29581
arm,0,1,1968,27194
arm,0,1,1969,25455
arm,0,1,1970,24815
arm,0,1,1971,25724
arm,0,1,1972,27723
arm,0,1,1973,30286
arm,0,1,1974,32654
arm,0,1,1975,34283
arm,0,1,1976,35003
arm,0,1,1977,34995
arm,0,1,1978,34599
arm,0,1,1979,34326
arm,0,1,1980,34552
arm,0,1,1981,35529
arm,0,1,1982,36887
arm,0,1,1983,38424
arm,0,1,1984,39855
arm,0,1,1985,40937
arm,0,1,1986,41832
arm,0,1,1987,42427
arm,0,1,1988,42438
arm,0,1,1989,41537
arm,0,1,1990,39577
arm,0,1,1991,37408
arm,0,1,1992,34271
arm,0,1,1993,30684
arm,0,1,1994,27305
arm,0,1,1995,24580
arm,0,1,1996,22154
arm,0,1,1997,20409
arm,0,1,1998,19308
arm,0,1,1999,18764
arm,0,1,2000,18701
arm,0,1,2001,19045
arm,0,1,2002,19888
arm,0,1,2003,20998
arm,0,1,2004,22069
arm,0,1,2005,22871
arm,0,1,2006,23306
arm,0,1,2007,23432
arm,0,1,2008,23353
arm,0,1,2009,23244
arm,0,1,2010,23231
arm,0,1,2011,23046
arm,0,1,2012,22940
arm,0,1,2013,22856
arm,0,1,2014,22717
arm,0,1,2015,22477
arm,0,1,2016,22156
arm,0,1,2017,21751
arm,0,1,2018,21280
arm,0,1,2019,20771
arm,0,1,2020,20245
arm,0,1,2021,19709
arm,0,1,2022,19158
arm,0,1,2023,18612
arm,0,1,2024,18090
arm,0,1,2025,17605
arm,0,1,2026,17169
arm,0,1,2027,16778
arm,0,1,2028,16439
arm,0,1,2029,16150
arm,0,1,2030,15914
arm,0,1,2031,15732
arm,0,1,2032,15601
arm,0,1,2033,15523
arm,0,1,2034,15498
arm,0,1,2035,15523
arm,0,1,2036,15604
arm,0,1,2037,15727
arm,0,1,2038,15870
arm,0,1,2039,16007
arm,0,1,2040,16118
arm,0,1,2041,16196
arm,0,1,2042,16241
arm,0,1,2043,16249
arm,0,1,2044,16214
arm,0,1,2045,16136
arm,0,1,2046,16012
arm,0,1,2047,15845
arm,0,1,2048,15642
arm,0,1,2049,15419
arm,0,1,2050,15185
arm,0,1,2051,14945
arm,0,1,2052,14701
arm,0,1,2053,14455
arm,0,1,2054,14213
arm,0,1,2055,13976
arm,0,1,2056,13749
arm,0,1,2057,13534
arm,0,1,2058,13334
arm,0,1,2059,13153
