age,gender,country,year,population
0,female,cpv,1950,2400
0,female,cpv,1951,3687
0,female,cpv,1952,4623
0,female,cpv,1953,5182
0,female,cpv,1954,5392
0,female,cpv,1955,5294
0,female,cpv,1956,4880
0,female,cpv,1957,4375
0,female,cpv,1958,3866
0,female,cpv,1959,3461
0,female,cpv,1960,3280
0,female,cpv,1961,3382
0,female,cpv,1962,3748
0,female,cpv,1963,4259
0,female,cpv,1964,4744
0,female,cpv,1965,5080
0,female,cpv,1966,5171
0,female,cpv,1967,5126
0,female,cpv,1968,4981
0,female,cpv,1969,4810
0,female,cpv,1970,4681
0,female,cpv,1971,4726
0,female,cpv,1972,4804
0,female,cpv,1973,4908
0,female,cpv,1974,5020
0,female,cpv,1975,5123
0,female,cpv,1976,5132
0,female,cpv,1977,5139
0,female,cpv,1978,5161
0,female,cpv,1979,5219
0,female,cpv,1980,5327
0,female,cpv,1981,5482
0,female,cpv,1982,5687
0,female,cpv,1983,5915
0,female,cpv,1984,6128
0,female,cpv,1985,6297
0,female,cpv,1986,6419
0,female,cpv,1987,6501
0,female,cpv,1988,6549
0,female,cpv,1989,6573
0,female,cpv,1990,6583
0,female,cpv,1991,6484
0,female,cpv,1992,6374
0,female,cpv,1993,6263
0,female,cpv,1994,6173
0,female,cpv,1995,6117
0,female,cpv,1996,6099
0,female,cpv,1997,6118
0,female,cpv,1998,6144
0,female,cpv,1999,6136
0,female,cpv,2000,6069
0,female,cpv,2001,5957
0,female,cpv,2002,5786
0,female,cpv,2003,5592
0,female,cpv,2004,5426
0,female,cpv,2005,5321
0,female,cpv,2006,5316
0,female,cpv,2007,5371
0,female,cpv,2008,5460
0,female,cpv,2009,5544
0,female,cpv,2010,5596
0,female,cpv,2011,5551
0,female,cpv,2012,5477
0,female,cpv,2013,5386
0,female,cpv,2014,5300
0,female,cpv,2015,5238
0,female,cpv,2016,5206
0,female,cpv,2017,5197
0,female,cpv,2018,5199
0,female,cpv,2019,5195
0,female,cpv,2020,5172
0,female,cpv,2021,5121
0,female,cpv,2022,5052
0,female,cpv,2023,4975
0,female,cpv,2024,4897
0,female,cpv,2025,4828
0,female,cpv,2026,4768
0,female,cpv,2027,4715
0,female,cpv,2028,4670
0,female,cpv,2029,4629
0,female,cpv,2030,4590
0,female,cpv,2031,4555
0,female,cpv,2032,4521
0,female,cpv,2033,4491
0,female,cpv,2034,4464
0,female,cpv,2035,4437
0,female,cpv,2036,4413
0,female,cpv,2037,4388
0,female,cpv,2038,4364
0,female,cpv,2039,4341
0,female,cpv,2040,4315
0,female,cpv,2041,4292
0,female,cpv,2042,4269
0,female,cpv,2043,4242
0,female,cpv,2044,4215
0,female,cpv,2045,4187
0,female,cpv,2046,4159
0,female,cpv,2047,4131
0,female,cpv,2048,4100
0,female,cpv,2049,4069
0,female,cpv,2050,4038
0,female,cpv,2051,4011
0,female,cpv,2052,3983
0,female,cpv,2053,3954
0,female,cpv,2054,3925
0,female,cpv,2055,3894
0,female,cpv,2056,3865
0,female,cpv,2057,3836
0,female,cpv,2058,3805
0,female,cpv,2059,3775
0,female,cpv,2060,3747
0,female,cpv,2061,3724
0,female,cpv,2062,3701
0,female,cpv,2063,3681
0,female,cpv,2064,3659
0,female,cpv,2065,3638
0,female,cpv,2066,3622
0,female,cpv,2067,3605
0,female,cpv,2068,3589
0,female,cpv,2069,3571
0,female,cpv,2070,3552
0,female,cpv,2071,3536
0,female,cpv,2072,3519
0,female,cpv,2073,3501
0,female,cpv,2074,3482
0,female,cpv,2075,3461
0,female,cpv,2076,3446
0,female,cpv,2077,3431
0,female,cpv,2078,3413
0,female,cpv,2079,3396
0,female,cpv,2080,3377
0,female,cpv,2081,3361
0,female,cpv,2082,3344
0,female,cpv,2083,3326
0,female,cpv,2084,3308
0,female,cpv,2085,3288
0,female,cpv,2086,3273
0,female,cpv,2087,3257
0,female,cpv,2088,3240
0,female,cpv,2089,3223
0,female,cpv,2090,3206
0,female,cpv,2091,3192
0,female,cpv,2092,3178
0,female,cpv,2093,3162
0,female,cpv,2094,3147
0,female,cpv,2095,3131
0,female,cpv,2096,3120
0,female,cpv,2097,3108
0,female,cpv,2098,3095
