country,age,gender,year,population
zwe,0,1,1950,64282
zwe,0,1,1951,66412
zwe,0,1,1952,68120
zwe,0,1,1953,69836
zwe,0,1,1954,71612
zwe,0,1,1955,73430
zwe,0,1,1956,75392
zwe,0,1,1957,77496
zwe,0,1,1958,79654
zwe,0,1,1959,81868
zwe,0,1,1960,84212
zwe,0,1,1961,86669
zwe,0,1,1962,89172
zwe,0,1,1963,91697
zwe,0,1,1964,94230
zwe,0,1,1965,96923
zwe,0,1,1966,99632
zwe,0,1,1967,102341
zwe,0,1,1968,105294
zwe,0,1,1969,108434
zwe,0,1,1970,111756
zwe,0,1,1971,115340
zwe,0,1,1972,119575
zwe,0,1,1973,124472
zwe,0,1,1974,129126
zwe,0,1,1975,133679
zwe,0,1,1976,138060
zwe,0,1,1977,141621
zwe,0,1,1978,144410
zwe,0,1,1979,146413
zwe,0,1,1980,150887
zwe,0,1,1981,160725
zwe,0,1,1982,169290
zwe,0,1,1983,173453
zwe,0,1,1984,175967
zwe,0,1,1985,177023
zwe,0,1,1986,177381
zwe,0,1,1987,176952
zwe,0,1,1988,175240
zwe,0,1,1989,173663
zwe,0,1,1990,173500
zwe,0,1,1991,174415
zwe,0,1,1992,174574
zwe,0,1,1993,170764
zwe,0,1,1994,166906
zwe,0,1,1995,166521
zwe,0,1,1996,170272
zwe,0,1,1997,178067
zwe,0,1,1998,187273
zwe,0,1,1999,196701
zwe,0,1,2000,203367
zwe,0,1,2001,207291
zwe,0,1,2002,210415
zwe,0,1,2003,213248
zwe,0,1,2004,214901
zwe,0,1,2005,214500
zwe,0,1,2006,213696
zwe,0,1,2007,216070
zwe,0,1,2008,222246
zwe,0,1,2009,231202
zwe,0,1,2010,239818
zwe,0,1,2011,246299
zwe,0,1,2012,250405
zwe,0,1,2013,250433
zwe,0,1,2014,246165
zwe,0,1,2015,239439
zwe,0,1,2016,233750
zwe,0,1,2017,230043
zwe,0,1,2018,228867
zwe,0,1,2019,230203
zwe,0,1,2020,233020
zwe,0,1,2021,236626
zwe,0,1,2022,240448
zwe,0,1,2023,242562
zwe,0,1,2024,243034
zwe,0,1,2025,244202
zwe,0,1,2026,246399
zwe,0,1,2027,249109
zwe,0,1,2028,252481
zwe,0,1,2029,256218
zwe,0,1,2030,259956
zwe,0,1,2031,263638
zwe,0,1,2032,267152
zwe,0,1,2033,270241
zwe,0,1,2034,272882
zwe,0,1,2035,275298
zwe,0,1,2036,277361
zwe,0,1,2037,279050
zwe,0,1,2038,280504
zwe,0,1,2039,281860
zwe,0,1,2040,283127
zwe,0,1,2041,284168
zwe,0,1,2042,285207
zwe,0,1,2043,286090
zwe,0,1,2044,286378
zwe,0,1,2045,286348
zwe,0,1,2046,286214
zwe,0,1,2047,285899
zwe,0,1,2048,285666
zwe,0,1,2049,285638
zwe,0,1,2050,285663
zwe,0,1,2051,285896
zwe,0,1,2052,285962
zwe,0,1,2053,285844
zwe,0,1,2054,285775
zwe,0,1,2055,285885
zwe,0,1,2056,286058
zwe,0,1,2057,286084
zwe,0,1,2058,286304
zwe,0,1,2059,286573
zwe,0,1,2060,286639
zwe,0,1,2061,286646
zwe,0,1,2062,286837
zwe,0,1,2063,287084
zwe,0,1,2064,287125
zwe,0,1,2065,287134
zwe,0,1,2066,287168
zwe,0,1,2067,286954
zwe,0,1,2068,286518
zwe,0,1,2069,286104
zwe,0,1,2070,285483
zwe,0,1,2071,284599
zwe,0,1,2072,283829
zwe,0,1,2073,283139
zwe,0,1,2074,282385
zwe,0,1,2075,281616
zwe,0,1,2076,280582
zwe,0,1,2077,279360
zwe,0,1,2078,278277
zwe,0,1,2079,277069
zwe,0,1,2080,275868
zwe,0,1,2081,274764
zwe,0,1,2082,273488
zwe,0,1,2083,272219
zwe,0,1,2084,270922
zwe,0,1,2085,269443
zwe,0,1,2086,268083
zwe,0,1,2087,266766
zwe,0,1,2088,265339
zwe,0,1,2089,264034
zwe,0,1,2090,262822
zwe,0,1,2091,261671
zwe,0,1,2092,260531
zwe,0,1,2093,259190
zwe,0,1,2094,258016
zwe,0,1,2095,257108
