country,age,gender,year,population
che,0,1,1950,42400
che,0,1,1951,41950
che,0,1,1952,41800
che,0,1,1953,42200
che,0,1,1954,42350
che,0,1,1955,43251
che,0,1,1956,44601
che,0,1,1957,46001
che,0,1,1958,46750
che,0,1,1959,46950
che,0,1,1960,47139
che,0,1,1961,48404
che,0,1,1962,50795
che,0,1,1963,53170
che,0,1,1964,55315
che,0,1,1965,56416
che,0,1,1966,55804
che,0,1,1967,54113
che,0,1,1968,52619
che,0,1,1969,50626
che,0,1,1970,49199
che,0,1,1971,48899
che,0,1,1972,47334
che,0,1,1973,44870
che,0,1,1974,42653
che,0,1,1975,39991
che,0,1,1976,37495
che,0,1,1977,36794
che,0,1,1978,36548
che,0,1,1979,36124
che,0,1,1980,36792
che,0,1,1981,37662
che,0,1,1982,37964
che,0,1,1983,38000
che,0,1,1984,38019
che,0,1,1985,37823
che,0,1,1986,37959
che,0,1,1987,38632
che,0,1,1988,39837
che,0,1,1989,41056
che,0,1,1990,41914
che,0,1,1991,43161
che,0,1,1992,43812
che,0,1,1993,43176
che,0,1,1994,42298
che,0,1,1995,41895
che,0,1,1996,42056
che,0,1,1997,41674
che,0,1,1998,40469
che,0,1,1999,39980
che,0,1,2000,39980
che,0,1,2001,38416
che,0,1,2002,36992
che,0,1,2003,36910
che,0,1,2004,36989
che,0,1,2005,37307
che,0,1,2006,37456
che,0,1,2007,37833
che,0,1,2008,38722
che,0,1,2009,39750
che,0,1,2010,40047
che,0,1,2011,40185
che,0,1,2012,40778
che,0,1,2013,41522
che,0,1,2014,42475
che,0,1,2015,43375
che,0,1,2016,43938
che,0,1,2017,44068
che,0,1,2018,44045
che,0,1,2019,43700
che,0,1,2020,43387
che,0,1,2021,44349
che,0,1,2022,43766
che,0,1,2023,42660
che,0,1,2024,42915
che,0,1,2025,42553
che,0,1,2026,41952
che,0,1,2027,41303
che,0,1,2028,40621
che,0,1,2029,39937
che,0,1,2030,39346
che,0,1,2031,38910
che,0,1,2032,38572
che,0,1,2033,38308
che,0,1,2034,38163
che,0,1,2035,38131
che,0,1,2036,38224
che,0,1,2037,38438
che,0,1,2038,38675
che,0,1,2039,38935
che,0,1,2040,39286
che,0,1,2041,39635
che,0,1,2042,40020
che,0,1,2043,40462
che,0,1,2044,40805
che,0,1,2045,41100
che,0,1,2046,41391
che,0,1,2047,41628
che,0,1,2048,41827
che,0,1,2049,41979
che,0,1,2050,42078
che,0,1,2051,42110
che,0,1,2052,42076
che,0,1,2053,41962
che,0,1,2054,41777
che,0,1,2055,41572
che,0,1,2056,41342
che,0,1,2057,41111
che,0,1,2058,40857
che,0,1,2059,40591
che,0,1,2060,40340
che,0,1,2061,40063
che,0,1,2062,39839
che,0,1,2063,39691
che,0,1,2064,39533
che,0,1,2065,39384
che,0,1,2066,39281
che,0,1,2067,39255
che,0,1,2068,39313
che,0,1,2069,39381
che,0,1,2070,39465
che,0,1,2071,39580
che,0,1,2072,39705
che,0,1,2073,39891
che,0,1,2074,40075
che,0,1,2075,40257
che,0,1,2076,40492
che,0,1,2077,40704
che,0,1,2078,40876
che,0,1,2079,41010
che,0,1,2080,41094
che,0,1,2081,41160
che,0,1,2082,41198
che,0,1,2083,41197
che,0,1,2084,41178
che,0,1,2085,41156
che,0,1,2086,41117
che,0,1,2087,41077
che,0,1,2088,41014
che,0,1,2089,40887
che,0,1,2090,40748
che,0,1,2091,40574
che,0,1,2092,40382
che,0,1,2093,40220
che,0,1,2094,40071
che,0,1,2095,39963
che,0,1,2096,39842
che,0,1,2097,39742
che,0,1,2098,39697
che,0,1,2099,39670
che,0,1,2100,39670
che,0,2,1950,40300
che,0,2,1951,39750
che,0,2,1952,39700
che,0,2,1953,40300
che,0,2,1954,40700
che,0,2,1955,41401
che,0,2,1956,42300
che,0,2,1957,43651
che,0,2,1958,44451
che,0,2,1959,44700
che,0,2,1960,45224
che,0,2,1961,46712
che,0,2,1962,48789
che,0,2,1963,50977
che,0,2,1964,53023
che,0,2,1965,53626
che,0,2,1966,52877
che,0,2,1967,51608
che,0,2,1968,50211
che,0,2,1969,48528
che,0,2,1970,47161
che,0,2,1971,46526
che,0,2,1972,44782
che,0,2,1973,42288
che,0,2,1974,40399
che,0,2,1975,37972
che,0,2,1976,35986
che,0,2,1977,35232
che,0,2,1978,34599
che,0,2,1979,34419
che,0,2,1980,35209
che,0,2,1981,35739
che,0,2,1982,36102
che,0,2,1983,36179
che,0,2,1984,35839
che,0,2,1985,36183
che,0,2,1986,36794
che,0,2,1987,37154
che,0,2,1988,38020
che,0,2,1989,39089
che,0,2,1990,40041
che,0,2,1991,41122
che,0,2,1992,41717
che,0,2,1993,41140
che,0,2,1994,40154
che,0,2,1995,39882
che,0,2,1996,39942
che,0,2,1997,39520
che,0,2,1998,38504
che,0,2,1999,37953
che,0,2,2000,37758
che,0,2,2001,36313
che,0,2,2002,34911
che,0,2,2003,34844
che,0,2,2004,35203
che,0,2,2005,35396
che,0,2,2006,35337
che,0,2,2007,35825
che,0,2,2008,36572
che,0,2,2009,37300
che,0,2,2010,37860
che,0,2,2011,38041
che,0,2,2012,38245
che,0,2,2013,38991
che,0,2,2014,40092
che,0,2,2015,40941
che,0,2,2016,41661
che,0,2,2017,41885
che,0,2,2018,41843
che,0,2,2019,41633
che,0,2,2020,41048
che,0,2,2021,41936
che,0,2,2022,41633
che,0,2,2023,40588
che,0,2,2024,40846
che,0,2,2025,40521
che,0,2,2026,39946
che,0,2,2027,39318
che,0,2,2028,38664
che,0,2,2029,38010
che,0,2,2030,37444
che,0,2,2031,37029
che,0,2,2032,36704
che,0,2,2033,36450
che,0,2,2034,36314
che,0,2,2035,36285
che,0,2,2036,36370
che,0,2,2037,36569
che,0,2,2038,36795
che,0,2,2039,37044
che,0,2,2040,37380
che,0,2,2041,37712
che,0,2,2042,38078
che,0,2,2043,38494
che,0,2,2044,38813
che,0,2,2045,39092
che,0,2,2046,39373
che,0,2,2047,39604
che,0,2,2048,39794
che,0,2,2049,39940
che,0,2,2050,40031
che,0,2,2051,40060
che,0,2,2052,40029
che,0,2,2053,39917
che,0,2,2054,39738
che,0,2,2055,39541
che,0,2,2056,39325
che,0,2,2057,39112
che,0,2,2058,38868
che,0,2,2059,38610
che,0,2,2060,38373
che,0,2,2061,38111
che,0,2,2062,37898
che,0,2,2063,37757
che,0,2,2064,37605
che,0,2,2065,37463
che,0,2,2066,37368
che,0,2,2067,37347
che,0,2,2068,37405
che,0,2,2069,37469
che,0,2,2070,37545
che,0,2,2071,37651
che,0,2,2072,37774
che,0,2,2073,37953
che,0,2,2074,38122
che,0,2,2075,38291
che,0,2,2076,38516
che,0,2,2077,38717
che,0,2,2078,38880
che,0,2,2079,39010
che,0,2,2080,39091
che,0,2,2081,39152
che,0,2,2082,39186
che,0,2,2083,39188
che,0,2,2084,39169
che,0,2,2085,39146
che,0,2,2086,39112
che,0,2,2087,39080
che,0,2,2088,39020
che,0,2,2089,38897
che,0,2,2090,38766
che,0,2,2091,38605
che,0,2,2092,38426
che,0,2,2093,38268
che,0,2,2094,38120
che,0,2,2095,38020
che,0,2,2096,37908
che,0,2,2097,37813
che,0,2,2098,37770
che,0,2,2099,37743
che,0,2,2100,37743
che,1,1,1950,42477
che,1,1,1951,42205
che,1,1,1952,41912
che,1,1,1953,41746
che,1,1,1954,42175
che,1,1,1955,42275
che,1,1,1956,43055
che,1,1,1957,44284
che,1,1,1958,45580
che,1,1,1959,46207
che,1,1,1960,46121
che,1,1,1961,46717
che,1,1,1962,48435
che,1,1,1963,50521
che,1,1,1964,52733
che,1,1,1965,54989
che,1,1,1966,56041
che,1,1,1967,55099
che,1,1,1968,53242
che,1,1,1969,51666
che,1,1,1970,50067
che,1,1,1971,49151
che,1,1,1972,48489
che,1,1,1973,46521
che,1,1,1974,43857
che,1,1,1975,41374
che,1,1,1976,38802
che,1,1,1977,36669
che,1,1,1978,36200
che,1,1,1979,36157
che,1,1,1980,36064
che,1,1,1981,36791
che,1,1,1982,37565
che,1,1,1983,37849
che,1,1,1984,37817
che,1,1,1985,37843
che,1,1,1986,37694
che,1,1,1987,37815
che,1,1,1988,38512
che,1,1,1989,39666
che,1,1,1990,40972
che,1,1,1991,41963
che,1,1,1992,43196
che,1,1,1993,43931
che,1,1,1994,43339
che,1,1,1995,42487
che,1,1,1996,42038
che,1,1,1997,42022
che,1,1,1998,41605
che,1,1,1999,40647
che,1,1,2000,40330
che,1,1,2001,38767
che,1,1,2002,37227
che,1,1,2003,37298
che,1,1,2004,37102
che,1,1,2005,37109
che,1,1,2006,37472
che,1,1,2007,37638
che,1,1,2008,38127
che,1,1,2009,39148
che,1,1,2010,40336
che,1,1,2011,41328
che,1,1,2012,41766
che,1,1,2013,42289
che,1,1,2014,42862
che,1,1,2015,43446
che,1,1,2016,44403
che,1,1,2017,44984
che,1,1,2018,44926
che,1,1,2019,44846
che,1,1,2020,44575
che,1,1,2021,44201
che,1,1,2022,44937
che,1,1,2023,44100
che,1,1,2024,42975
che,1,1,2025,43322
che,1,1,2026,42928
che,1,1,2027,42304
che,1,1,2028,41644
che,1,1,2029,40942
che,1,1,2030,40249
che,1,1,2031,39664
che,1,1,2032,39215
che,1,1,2033,38864
che,1,1,2034,38609
che,1,1,2035,38459
che,1,1,2036,38411
che,1,1,2037,38498
che,1,1,2038,38705
che,1,1,2039,38938
che,1,1,2040,39217
che,1,1,2041,39565
che,1,1,2042,39912
che,1,1,2043,40304
che,1,1,2044,40736
che,1,1,2045,41078
che,1,1,2046,41377
che,1,1,2047,41686
che,1,1,2048,41941
che,1,1,2049,42133
che,1,1,2050,42273
che,1,1,2051,42368
che,1,1,2052,42407
che,1,1,2053,42363
che,1,1,2054,42227
che,1,1,2055,42042
che,1,1,2056,41855
che,1,1,2057,41656
che,1,1,2058,41432
che,1,1,2059,41162
che,1,1,2060,40901
che,1,1,2061,40648
che,1,1,2062,40364
che,1,1,2063,40150
che,1,1,2064,40000
che,1,1,2065,39830
che,1,1,2066,39672
che,1,1,2067,39590
che,1,1,2068,39577
che,1,1,2069,39626
