country,age,gender,year,population
lbr,0,1,1950,17195
lbr,0,1,1951,17933
lbr,0,1,1952,18514
lbr,0,1,1953,19108
lbr,0,1,1954,19706
lbr,0,1,1955,20316
lbr,0,1,1956,20971
lbr,0,1,1957,21669
lbr,0,1,1958,22358
lbr,0,1,1959,23058
lbr,0,1,1960,23787
lbr,0,1,1961,24541
lbr,0,1,1962,25326
lbr,0,1,1963,26111
lbr,0,1,1964,26854
lbr,0,1,1965,27570
lbr,0,1,1966,28245
lbr,0,1,1967,28909
lbr,0,1,1968,29597
lbr,0,1,1969,30280
lbr,0,1,1970,30826
lbr,0,1,1971,31299
lbr,0,1,1972,32068
lbr,0,1,1973,33090
lbr,0,1,1974,34144
lbr,0,1,1975,35254
lbr,0,1,1976,36449
lbr,0,1,1977,37689
lbr,0,1,1978,39005
lbr,0,1,1979,40407
lbr,0,1,1980,41638
lbr,0,1,1981,42691
lbr,0,1,1982,43703
lbr,0,1,1983,44737
lbr,0,1,1984,45982
lbr,0,1,1985,47294
lbr,0,1,1986,48478
lbr,0,1,1987,49424
lbr,0,1,1988,50269
lbr,0,1,1989,51178
lbr,0,1,1990,44924
lbr,0,1,1991,39398
lbr,0,1,1992,41540
lbr,0,1,1993,42994
lbr,0,1,1994,42728
lbr,0,1,1995,43072
lbr,0,1,1996,44323
lbr,0,1,1997,47864
lbr,0,1,1998,52925
lbr,0,1,1999,55838
lbr,0,1,2000,57691
lbr,0,1,2001,58955
lbr,0,1,2002,59853
lbr,0,1,2003,59673
lbr,0,1,2004,60156
lbr,0,1,2005,63190
lbr,0,1,2006,67256
lbr,0,1,2007,70537
lbr,0,1,2008,72224
lbr,0,1,2009,72939
lbr,0,1,2010,73650
lbr,0,1,2011,74853
lbr,0,1,2012,77188
lbr,0,1,2013,78293
lbr,0,1,2014,77615
lbr,0,1,2015,77188
lbr,0,1,2016,77397
lbr,0,1,2017,77891
lbr,0,1,2018,78357
lbr,0,1,2019,78847
lbr,0,1,2020,79306
lbr,0,1,2021,79938
lbr,0,1,2022,80803
lbr,0,1,2023,81935
lbr,0,1,2024,82935
lbr,0,1,2025,83748
lbr,0,1,2026,84633
lbr,0,1,2027,85615
lbr,0,1,2028,86590
lbr,0,1,2029,87444
lbr,0,1,2030,87919
lbr,0,1,2031,88401
lbr,0,1,2032,88982
lbr,0,1,2033,89471
lbr,0,1,2034,90076
lbr,0,1,2035,90643
lbr,0,1,2036,91308
lbr,0,1,2037,91892
lbr,0,1,2038,92335
lbr,0,1,2039,92870
lbr,0,1,2040,93388
lbr,0,1,2041,93850
lbr,0,1,2042,94305
lbr,0,1,2043,94502
lbr,0,1,2044,94534
lbr,0,1,2045,94550
lbr,0,1,2046,94541
lbr,0,1,2047,94571
