country,year,age,gender,population
hti,1950,0,female,50645
hti,1950,0,male,51587
hti,1950,1,female,48762
hti,1950,1,male,49633
hti,1950,2,female,47122
hti,1950,2,male,47926
hti,1950,3,female,45699
hti,1950,3,male,46435
hti,1950,4,female,44462
hti,1950,4,male,45133
hti,1950,5,female,43386
hti,1950,5,male,43991
hti,1950,6,female,42444
hti,1950,6,male,42979
hti,1950,7,female,41606
hti,1950,7,male,42069
hti,1950,8,female,40847
hti,1950,8,male,41233
hti,1950,9,female,40136
hti,1950,9,male,40440
hti,1950,10,female,39495
hti,1950,10,male,39710
hti,1950,11,female,38943
hti,1950,11,male,39064
hti,1950,12,female,38217
hti,1950,12,male,38231
hti,1950,13,female,37196
hti,1950,13,male,37089
hti,1950,14,female,35994
hti,1950,14,male,35751
hti,1950,15,female,34849
hti,1950,15,male,34469
hti,1950,16,female,33720
hti,1950,16,male,33210
hti,1950,17,female,32649
hti,1950,17,male,31973
hti,1950,18,female,31686
hti,1950,18,male,30791
hti,1950,19,female,30807
hti,1950,19,male,29666
hti,1950,20,female,29931
hti,1950,20,male,28552
hti,1950,21,female,29063
hti,1950,21,male,27445
hti,1950,22,female,28290
hti,1950,22,male,26486
hti,1950,23,female,27643
hti,1950,23,male,25735
hti,1950,24,female,27087
hti,1950,24,male,25133
hti,1950,25,female,26551
hti,1950,25,male,24554
hti,1950,26,female,26045
hti,1950,26,male,24019
hti,1950,27,female,25548
hti,1950,27,male,23501
hti,1950,28,female,25040
hti,1950,28,male,22974
hti,1950,29,female,24530
hti,1950,29,male,22449
hti,1950,30,female,24041
hti,1950,30,male,21960
hti,1950,31,female,23567
hti,1950,31,male,21494
hti,1950,32,female,23088
hti,1950,32,male,21049
hti,1950,33,female,22596
hti,1950,33,male,20627
hti,1950,34,female,22095
hti,1950,34,male,20218
hti,1950,35,female,21595
hti,1950,35,male,19815
hti,1950,36,female,21094
hti,1950,36,male,19423
hti,1950,37,female,20585
hti,1950,37,male,18989
hti,1950,38,female,20072
hti,1950,38,male,18490
hti,1950,39,female,19549
hti,1950,39,male,17946
hti,1950,40,female,19018
hti,1950,40,male,17402
hti,1950,41,female,18473
hti,1950,41,male,16841
hti,1950,42,female,17923
hti,1950,42,male,16312
hti,1950,43,female,17367
hti,1950,43,male,15838
hti,1950,44,female,16800
hti,1950,44,male,15394
hti,1950,45,female,16224
hti,1950,45,male,14931
hti,1950,46,female,15648
hti,1950,46,male,14465
hti,1950,47,female,15020
hti,1950,47,male,13935
hti,1950,48,female,14321
hti,1950,48,male,13307
hti,1950,49,female,13575
hti,1950,49,male,12615
hti,1950,50,female,12844
hti,1950,50,male,11937
hti,1950,51,female,12126
hti,1950,51,male,11272
hti,1950,52,female,11406
hti,1950,52,male,10584
hti,1950,53,female,10683
hti,1950,53,male,9870
hti,1950,54,female,9977
hti,1950,54,male,9152
hti,1950,55,female,9285
hti,1950,55,male,8447
hti,1950,56,female,8596
hti,1950,56,male,7737
hti,1950,57,female,8028
hti,1950,57,male,7151
hti,1950,58,female,7642
hti,1950,58,male,6747
hti,1950,59,female,7377
hti,1950,59,male,6466
hti,1950,60,female,7121
hti,1950,60,male,6193
hti,1950,61,female,6903
hti,1950,61,male,5955
hti,1950,62,female,6645
hti,1950,62,male,5681
hti,1950,63,female,6299
hti,1950,63,male,5323
hti,1950,64,female,5906
hti,1950,64,male,4922
hti,1950,65,female,5545
hti,1950,65,male,4554
hti,1950,66,female,5191
hti,1950,66,male,4199
hti,1950,67,female,4893
hti,1950,67,male,3900
hti,1950,68,female,4678
hti,1950,68,male,3682
hti,1950,69,female,4513
hti,1950,69,male,3521
hti,1950,70,female,4346
hti,1950,70,male,3357
hti,1950,71,female,4186
hti,1950,71,male,3208
hti,1950,72,female,3994
hti,1950,72,male,3036
hti,1950,73,female,3744
hti,1950,73,male,2817
hti,1950,74,female,3454
hti,1950,74,male,2572
hti,1950,75,female,3179
hti,1950,75,male,2342
hti,1950,76,female,2913
hti,1950,76,male,2123
hti,1950,77,female,2637
hti,1950,77,male,1903
hti,1950,78,female,2353
hti,1950,78,male,1684
hti,1950,79,female,2067
hti,1950,79,male,1468
hti,1950,80plus,female,9863
hti,1950,80plus,male,6757
hti,1951,0,female,55663
