country,age,gender,year,population
cze,0,female,1950,89594
cze,0,female,1951,85481
cze,0,female,1952,82652
cze,0,female,1953,80328
cze,0,female,1954,78034
cze,0,female,1955,75526
cze,0,female,1956,72944
cze,0,female,1957,70191
cze,0,female,1958,67647
cze,0,female,1959,65786
cze,0,female,1960,65027
cze,0,female,1961,65582
cze,0,female,1962,67194
cze,0,female,1963,69233
cze,0,female,1964,70812
cze,0,female,1965,71337
cze,0,female,1966,70455
cze,0,female,1967,68447
cze,0,female,1968,66328
cze,0,female,1969,65529
cze,0,female,1970,67000
cze,0,female,1971,71228
cze,0,female,1972,77525
cze,0,female,1973,84618
cze,0,female,1974,90743
cze,0,female,1975,94604
cze,0,female,1976,95771
cze,0,female,1977,94881
cze,0,female,1978,92067
cze,0,female,1979,87688
cze,0,female,1980,82176
cze,0,female,1981,75470
cze,0,female,1982,67591
cze,0,female,1983,59905
cze,0,female,1984,54196
cze,0,female,1985,51647
cze,0,female,1986,53051
cze,0,female,1987,57627
cze,0,female,1988,63722
cze,0,female,1989,68979
cze,0,female,1990,71701
cze,0,female,1991,71088
cze,0,female,1992,68116
cze,0,female,1993,63392
cze,0,female,1994,57933
cze,0,female,1995,52601
cze,0,female,1996,47383
cze,0,female,1997,42230
cze,0,female,1998,37816
cze,0,female,1999,34975
cze,0,female,2000,34243
cze,0,female,2001,36029
cze,0,female,2002,39937
cze,0,female,2003,45072
cze,0,female,2004,50173
cze,0,female,2005,54303
cze,0,female,2006,56984
cze,0,female,2007,58689
cze,0,female,2008,59401
cze,0,female,2009,59211
cze,0,female,2010,58253
cze,0,female,2011,56525
cze,0,female,2012,53949
cze,0,female,2013,51105
cze,0,female,2014,48783
cze,0,female,2015,47529
cze,0,female,2016,47729
cze,0,female,2017,49030
cze,0,female,2018,50887
cze,0,female,2019,52488
cze,0,female,2020,53245
cze,0,female,2021,52966
cze,0,female,2022,51893
cze,0,female,2023,50303
cze,0,female,2024,48633
cze,0,female,2025,47214
cze,0,female,2026,46182
cze,0,female,2027,45386
cze,0,female,2028,44797
cze,0,female,2029,44341
cze,0,female,2030,43964
cze,0,female,2031,43723
cze,0,female,2032,43591
cze,0,female,2033,43594
cze,0,female,2034,43766
cze,0,female,2035,44120
cze,0,female,2036,44720
cze,0,female,2037,45480
cze,0,female,2038,46308
cze,0,female,2039,47074
cze,0,female,2040,47685
cze,0,female,2041,48130
cze,0,female,2042,48413
cze,0,female,2043,48548
cze,0,female,2044,48569
cze,0,female,2045,48500
cze,0,female,2046,48386
cze,0,female,2047,48188
cze,0,female,2048,47926
cze,0,female,2049,47627
cze,0,female,2050,47309
cze,0,female,2051,47063
cze,0,female,2052,46820
cze,0,female,2053,46563
cze,0,female,2054,46267
cze,0,female,2055,45918
cze,0,female,2056,45598
cze,0,female,2057,45244
cze,0,female,2058,44871
cze,0,female,2059,44499
cze,0,female,2060,44142
cze,0,female,2061,43892
cze,0,female,2062,43672
cze,0,female,2063,43487
cze,0,female,2064,43348
cze,0,female,2065,43259
cze,0,female,2066,43299
cze,0,female,2067,43401
cze,0,female,2068,43551
cze,0,female,2069,43726
cze,0,female,2070,43900
cze,0,female,2071,44128
cze,0,female,2072,44369
cze,0,female,2073,44599
cze,0,female,2074,44786
cze,0,female,2075,44898
cze,0,female,2076,45011
cze,0,female,2077,45071
cze,0,female,2078,45064
cze,0,female,2079,44990
cze,0,female,2080,44856
cze,0,female,2081,44752
cze,0,female,2082,44606
cze,0,female,2083,44421
cze,0,female,2084,44200
cze,0,female,2085,43940
cze,0,female,2086,43722
cze,0,female,2087,43490
cze,0,female,2088,43243
cze,0,female,2089,42981
cze,0,female,2090,42701
cze,0,female,2091,42506
cze,0,female,2092,42318
cze,0,female,2093,42128
cze,0,female,2094,41933
cze,0,female,2095,41737
cze,0,female,2096,41653
cze,0,female,2097,41577
cze,0,female,2098,41517
cze,0,female,2099,41483
cze,0,female,2100,41478
cze,0,male,1950,93469
cze,0,male,1951,89374
cze,0,male,1952,86619
cze,0,male,1953,84346
cze,0,male,1954,82045
cze,0,male,1955,79455
cze,0,male,1956,76781
