country,age,gender,year,population
tjk,0,1,1950,26911
tjk,0,1,1951,30448
tjk,0,1,1952,32029
tjk,0,1,1953,33649
tjk,0,1,1954,35351
tjk,0,1,1955,37014
tjk,0,1,1956,38654
tjk,0,1,1957,40309
tjk,0,1,1958,42188
tjk,0,1,1959,44093
tjk,0,1,1960,45840
tjk,0,1,1961,47528
tjk,0,1,1962,49066
tjk,0,1,1963,50487
tjk,0,1,1964,51502
tjk,0,1,1965,52154
tjk,0,1,1966,52923
tjk,0,1,1967,53929
tjk,0,1,1968,55063
tjk,0,1,1969,56268
tjk,0,1,1970,57673
tjk,0,1,1971,59304
tjk,0,1,1972,61071
tjk,0,1,1973,62833
tjk,0,1,1974,64588
tjk,0,1,1975,66422
tjk,0,1,1976,68330
tjk,0,1,1977,70276
tjk,0,1,1978,72353
tjk,0,1,1979,74613
tjk,0,1,1980,76813
tjk,0,1,1981,78912
tjk,0,1,1982,81159
tjk,0,1,1983,83825
tjk,0,1,1984,86942
tjk,0,1,1985,91384
tjk,0,1,1986,96918
tjk,0,1,1987,103423
tjk,0,1,1988,108161
tjk,0,1,1989,110782
tjk,0,1,1990,112150
tjk,0,1,1991,111840
tjk,0,1,1992,110752
tjk,0,1,1993,109447
tjk,0,1,1994,108903
tjk,0,1,1995,108305
tjk,0,1,1996,100736
tjk,0,1,1997,95537
tjk,0,1,1998,95976
tjk,0,1,1999,91989
tjk,0,1,2000,89496
tjk,0,1,2001,90549
tjk,0,1,2002,92620
tjk,0,1,2003,94123
tjk,0,1,2004,97356
tjk,0,1,2005,99980
tjk,0,1,2006,100960
tjk,0,1,2007,104230
tjk,0,1,2008,108850
tjk,0,1,2009,113930
tjk,0,1,2010,119114
tjk,0,1,2011,123397
tjk,0,1,2012,126198
tjk,0,1,2013,128054
tjk,0,1,2014,131100
tjk,0,1,2015,135238
tjk,0,1,2016,136076
tjk,0,1,2017,135493
tjk,0,1,2018,136717
tjk,0,1,2019,137632
tjk,0,1,2020,138291
tjk,0,1,2021,138727
tjk,0,1,2022,138495
tjk,0,1,2023,137238
tjk,0,1,2024,135665
tjk,0,1,2025,134134
tjk,0,1,2026,132541
tjk,0,1,2027,131440
tjk,0,1,2028,131013
tjk,0,1,2029,131358
tjk,0,1,2030,132453
tjk,0,1,2031,134209
tjk,0,1,2032,136350
tjk,0,1,2033,138799
tjk,0,1,2034,141522
tjk,0,1,2035,144303
tjk,0,1,2036,146869
tjk,0,1,2037,148847
tjk,0,1,2038,150088
tjk,0,1,2039,150867
tjk,0,1,2040,151389
tjk,0,1,2041,151606
tjk,0,1,2042,151547
tjk,0,1,2043,151311
tjk,0,1,2044,150862
tjk,0,1,2045,150121
tjk,0,1,2046,149049
tjk,0,1,2047,147748
tjk,0,1,2048,146338
tjk,0,1,2049,145081
tjk,0,1,2050,144036
tjk,0,1,2051,142957
tjk,0,1,2052,142054
tjk,0,1,2053,141573
tjk,0,1,2054,141460
tjk,0,1,2055,141637
tjk,0,1,2056,142067
tjk,0,1,2057,142589
tjk,0,1,2058,143064
tjk,0,1,2059,143495
tjk,0,1,2060,143895
tjk,0,1,2061,144204
tjk,0,1,2062,144372
tjk,0,1,2063,144423
tjk,0,1,2064,144272
tjk,0,1,2065,143906
tjk,0,1,2066,143382
tjk,0,1,2067,142733
tjk,0,1,2068,142122
tjk,0,1,2069,141453
tjk,0,1,2070,140474
tjk,0,1,2071,139328
tjk,0,1,2072,138060
tjk,0,1,2073,136726
tjk,0,1,2074,135500
tjk,0,1,2075,134334
tjk,0,1,2076,133224
tjk,0,1,2077,132216
tjk,0,1,2078,131315
tjk,0,1,2079,130475
tjk,0,1,2080,129688
tjk,0,1,2081,129121
tjk,0,1,2082,128700
tjk,0,1,2083,128211
tjk,0,1,2084,127624
tjk,0,1,2085,127028
tjk,0,1,2086,126502
tjk,0,1,2087,126025
tjk,0,1,2088,125425
tjk,0,1,2089,124775
tjk,0,1,2090,124153
tjk,0,1,2091,123523
tjk,0,1,2092,122925
tjk,0,1,2093,122243
tjk,0,1,2094,121475
tjk,0,1,2095,120644
tjk,0,1,2096,119763
tjk,0,1,2097,118872
tjk,0,1,2098,117975
tjk,0,1,2099,117016
tjk,0,1,2100,116028
tjk,0,2,1950,26975
tjk,0,2,1951,29205
tjk,0,2,1952,30712
tjk,0,2,1953,32262
tjk,0,2,1954,33891
tjk,0,2,1955,35477
tjk,0,2,1956,37043
tjk,0,2,1957,38624
tjk,0,2,1958,40413
tjk,0,2,1959,42219
tjk,0,2,1960,43878
tjk,0,2,1961,45483
tjk,0,2,1962,46944
tjk,0,2,1963,48291
tjk,0,2,1964,49240
tjk,0,2,1965,49849
tjk,0,2,1966,50578
tjk,0,2,1967,51529
tjk,0,2,1968,52594
tjk,0,2,1969,53721
tjk,0,2,1970,55043
tjk,0,2,1971,56575
tjk,0,2,1972,58241
tjk,0,2,1973,59916
tjk,0,2,1974,61584
tjk,0,2,1975,63337
tjk,0,2,1976,65161
tjk,0,2,1977,67008
tjk,0,2,1978,68970
tjk,0,2,1979,71118
tjk,0,2,1980,73212
tjk,0,2,1981,75220
tjk,0,2,1982,77383
tjk,0,2,1983,79938
tjk,0,2,1984,82919
tjk,0,2,1985,87734
tjk,0,2,1986,94520
tjk,0,2,1987,100034
tjk,0,2,1988,103081
tjk,0,2,1989,105828
tjk,0,2,1990,107114
tjk,0,2,1991,106600
tjk,0,2,1992,105572
tjk,0,2,1993,104396
tjk,0,2,1994,103666
tjk,0,2,1995,102911
tjk,0,2,1996,95682
tjk,0,2,1997,91797
tjk,0,2,1998,94871
tjk,0,2,1999,94482
tjk,0,2,2000,89444
tjk,0,2,2001,85961
tjk,0,2,2002,87901
tjk,0,2,2003,89303
tjk,0,2,2004,92378
tjk,0,2,2005,94876
tjk,0,2,2006,95825
tjk,0,2,2007,98949
tjk,0,2,2008,103334
tjk,0,2,2009,108163
tjk,0,2,2010,113113
tjk,0,2,2011,117204
tjk,0,2,2012,120114
tjk,0,2,2013,122707
tjk,0,2,2014,126549
tjk,0,2,2015,131218
tjk,0,2,2016,132115
tjk,0,2,2017,129663
tjk,0,2,2018,129216
tjk,0,2,2019,130133
tjk,0,2,2020,130901
tjk,0,2,2021,131392
tjk,0,2,2022,131119
tjk,0,2,2023,129910
tjk,0,2,2024,128363
tjk,0,2,2025,126844
tjk,0,2,2026,125332
tjk,0,2,2027,124297
tjk,0,2,2028,123901
tjk,0,2,2029,124245
tjk,0,2,2030,125294
tjk,0,2,2031,126966
tjk,0,2,2032,128987
tjk,0,2,2033,131288
tjk,0,2,2034,133852
tjk,0,2,2035,136492
tjk,0,2,2036,138938
tjk,0,2,2037,140795
tjk,0,2,2038,141925
tjk,0,2,2039,142636
tjk,0,2,2040,143114
tjk,0,2,2041,143298
tjk,0,2,2042,143226
tjk,0,2,2043,142998
tjk,0,2,2044,142569
tjk,0,2,2045,141847
tjk,0,2,2046,140809
tjk,0,2,2047,139577
tjk,0,2,2048,138242
tjk,0,2,2049,137039
tjk,0,2,2050,136025
tjk,0,2,2051,135010
tjk,0,2,2052,134155
tjk,0,2,2053,133654
tjk,0,2,2054,133536
tjk,0,2,2055,133697
tjk,0,2,2056,134078
tjk,0,2,2057,134550
tjk,0,2,2058,134972
tjk,0,2,2059,135353
tjk,0,2,2060,135727
tjk,0,2,2061,135994
tjk,0,2,2062,136118
tjk,0,2,2063,136134
tjk,0,2,2064,135955
tjk,0,2,2065,135587
tjk,0,2,2066,135083
tjk,0,2,2067,134478
tjk,0,2,2068,133892
tjk,0,2,2069,133239
tjk,0,2,2070,132304
tjk,0,2,2071,131218
tjk,0,2,2072,130012
tjk,0,2,2073,128739
tjk,0,2,2074,127584
tjk,0,2,2075,126484
tjk,0,2,2076,125421
tjk,0,2,2077,124456
tjk,0,2,2078,123594
tjk,0,2,2079,122781
tjk,0,2,2080,122026
tjk,0,2,2081,121483
tjk,0,2,2082,121078
tjk,0,2,2083,120624
tjk,0,2,2084,120064
tjk,0,2,2085,119481
tjk,0,2,2086,118970
tjk,0,2,2087,118508
tjk,0,2,2088,117951
tjk,0,2,2089,117339
tjk,0,2,2090,116762
tjk,0,2,2091,116183
tjk,0,2,2092,115600
tjk,0,2,2093,114944
tjk,0,2,2094,114222
tjk,0,2,2095,113439
tjk,0,2,2096,112591
tjk,0,2,2097,111725
tjk,0,2,2098,110868
tjk,0,2,2099,109984
tjk,0,2,2100,109073
tjk,1,1,1950,20671
tjk,1,1,1951,24974
tjk,1,1,1952,28241
tjk,1,1,1953,29711
tjk,1,1,1954,31227
tjk,1,1,1955,32826
tjk,1,1,1956,34397
tjk,1,1,1957,35956
tjk,1,1,1958,37539
tjk,1,1,1959,39342
tjk,1,1,1960,41167
tjk,1,1,1961,42846
tjk,1,1,1962,44480
tjk,1,1,1963,45978
tjk,1,1,1964,47371
tjk,1,1,1965,48386
tjk,1,1,1966,49063
tjk,1,1,1967,49854
tjk,1,1,1968,50874
tjk,1,1,1969,52019
tjk,1,1,1970,53224
tjk,1,1,1971,54627
tjk,1,1,1972,56264
tjk,1,1,1973,58042
tjk,1,1,1974,59819
tjk,1,1,1975,61590
tjk,1,1,1976,63432
tjk,1,1,1977,65335
tjk,1,1,1978,67253
tjk,1,1,1979,69260
tjk,1,1,1980,71431
tjk,1,1,1981,73565
tjk,1,1,1982,75577
tjk,1,1,1983,77749
tjk,1,1,1984,80382
tjk,1,1,1985,82981
tjk,1,1,1986,86977
tjk,1,1,1987,92570
tjk,1,1,1988,99331
tjk,1,1,1989,102942
tjk,1,1,1990,105261
tjk,1,1,1991,107746
tjk,1,1,1992,107008
tjk,1,1,1993,105723
tjk,1,1,1994,104775
tjk,1,1,1995,104417
tjk,1,1,1996,103999
tjk,1,1,1997,96306
tjk,1,1,1998,89708
tjk,1,1,1999,89782
tjk,1,1,2000,88102
tjk,1,1,2001,87212
tjk,1,1,2002,88488
tjk,1,1,2003,90734
tjk,1,1,2004,92398
tjk,1,1,2005,95751
tjk,1,1,2006,98478
tjk,1,1,2007,99558
tjk,1,1,2008,102874
tjk,1,1,2009,107529
tjk,1,1,2010,112639
tjk,1,1,2011,117862
tjk,1,1,2012,121046
tjk,1,1,2013,122692
tjk,1,1,2014,124861
tjk,1,1,2015,128773
tjk,1,1,2016,133671
tjk,1,1,2017,134258
tjk,1,1,2018,133160
tjk,1,1,2019,134353
tjk,1,1,2020,136063
tjk,1,1,2021,137536
tjk,1,1,2022,137959
tjk,1,1,2023,137704
tjk,1,1,2024,136467
tjk,1,1,2025,134916
tjk,1,1,2026,133415
tjk,1,1,2027,131860
tjk,1,1,2028,130784
tjk,1,1,2029,130374
tjk,1,1,2030,130712
tjk,1,1,2031,131785
tjk,1,1,2032,133541
tjk,1,1,2033,135675
tjk,1,1,2034,138113
tjk,1,1,2035,140842
tjk,1,1,2036,143642
tjk,1,1,2037,146207
tjk,1,1,2038,148167
tjk,1,1,2039,149411
tjk,1,1,2040,150201
tjk,1,1,2041,150733
tjk,1,1,2042,150966
tjk,1,1,2043,150905
tjk,1,1,2044,150675
tjk,1,1,2045,150238
tjk,1,1,2046,149490
tjk,1,1,2047,148435
tjk,1,1,2048,147155
tjk,1,1,2049,145744
tjk,1,1,2050,144488
tjk,1,1,2051,143458
tjk,1,1,2052,142407
tjk,1,1,2053,141506
tjk,1,1,2054,141023
tjk,1,1,2055,140929
tjk,1,1,2056,141112
tjk,1,1,2057,141562
tjk,1,1,2058,142098
tjk,1,1,2059,142575
tjk,1,1,2060,143010
tjk,1,1,2061,143387
tjk,1,1,2062,143690
tjk,1,1,2063,143893
tjk,1,1,2064,143954
tjk,1,1,2065,143790
tjk,1,1,2066,143445
tjk,1,1,2067,142939
tjk,1,1,2068,142279
tjk,1,1,2069,141680
tjk,1,1,2070,141024
tjk,1,1,2071,140041
tjk,1,1,2072,138894
tjk,1,1,2073,137621
tjk,1,1,2074,136297
tjk,1,1,2075,135085
tjk,1,1,2076,133941
tjk,1,1,2077,132826
tjk,1,1,2078,131799
tjk,1,1,2079,130898
tjk,1,1,2080,130072
tjk,1,1,2081,129285
tjk,1,1,2082,128713
tjk,1,1,2083,128327
tjk,1,1,2084,127858
tjk,1,1,2085,127258
tjk,1,1,2086,126645
tjk,1,1,2087,126135
tjk,1,1,2088,125671
tjk,1,1,2089,125070
tjk,1,1,2090,124430
tjk,1,1,2091,123828
tjk,1,1,2092,123218
tjk,1,1,2093,122594
tjk,1,1,2094,121906
tjk,1,1,2095,121161
tjk,1,1,2096,120338
tjk,1,1,2097,119460
tjk,1,1,2098,118563
tjk,1,1,2099,117665
tjk,1,1,2100,116709
tjk,1,2,1950,21499
tjk,1,2,1951,25229
tjk,1,2,1952,27300
tjk,1,2,1953,28707
tjk,1,2,1954,30161
tjk,1,2,1955,31697
tjk,1,2,1956,33199
tjk,1,2,1957,34688
tjk,1,2,1958,36204
tjk,1,2,1959,37923
tjk,1,2,1960,39658
tjk,1,2,1961,41255
tjk,1,2,1962,42813
tjk,1,2,1963,44238
tjk,1,2,1964,45556
tjk,1,2,1965,46504
tjk,1,2,1966,47132
tjk,1,2,1967,47875
tjk,1,2,1968,48830
tjk,1,2,1969,49889
tjk,1,2,1970,51003
tjk,1,2,1971,52317
tjk,1,2,1972,53858
tjk,1,2,1973,55542
tjk,1,2,1974,57240
tjk,1,2,1975,58933
tjk,1,2,1976,60700
tjk,1,2,1977,62525
tjk,1,2,1978,64349
tjk,1,2,1979,66249
tjk,1,2,1980,68319
tjk,1,2,1981,70356
tjk,1,2,1982,72316
tjk,1,2,1983,74459
tjk,1,2,1984,77001
tjk,1,2,1985,80302
tjk,1,2,1986,85766
tjk,1,2,1987,92901
tjk,1,2,1988,97881
tjk,1,2,1989,99385
tjk,1,2,1990,101561
tjk,1,2,1991,103309
tjk,1,2,1992,102513
tjk,1,2,1993,101382
tjk,1,2,1994,100430
tjk,1,2,1995,99781
tjk,1,2,1996,99208
tjk,1,2,1997,93397
tjk,1,2,1998,89790
tjk,1,2,1999,92647
tjk,1,2,2000,92703
tjk,1,2,2001,87488
tjk,1,2,2002,84302
tjk,1,2,2003,86390
