country,age,gender,year,population
syc,0,1,1950,567
syc,0,1,1951,606
syc,0,1,1952,624
syc,0,1,1953,636
syc,0,1,1954,652
syc,0,1,1955,678
syc,0,1,1956,709
syc,0,1,1957,741
syc,0,1,1958,762
syc,0,1,1959,795
syc,0,1,1960,819
syc,0,1,1961,812
syc,0,1,1962,820
syc,0,1,1963,838
syc,0,1,1964,856
syc,0,1,1965,874
syc,0,1,1966,891
syc,0,1,1967,901
syc,0,1,1968,903
syc,0,1,1969,899
syc,0,1,1970,889
syc,0,1,1971,886
syc,0,1,1972,889
syc,0,1,1973,892
syc,0,1,1974,905
syc,0,1,1975,926
syc,0,1,1976,889
syc,0,1,1977,826
syc,0,1,1978,860
syc,0,1,1979,889
syc,0,1,1980,892
syc,0,1,1981,899
syc,0,1,1982,828
syc,0,1,1983,790
syc,0,1,1984,826
syc,0,1,1985,831
syc,0,1,1986,830
syc,0,1,1987,832
syc,0,1,1988,828
syc,0,1,1989,827
syc,0,1,1990,812
syc,0,1,1991,820
syc,0,1,1992,818
syc,0,1,1993,812
syc,0,1,1994,833
syc,0,1,1995,807
syc,0,1,1996,773
syc,0,1,1997,749
syc,0,1,1998,718
syc,0,1,1999,715
syc,0,1,2000,728
syc,0,1,2001,724
syc,0,1,2002,722
syc,0,1,2003,738
syc,0,1,2004,742
syc,0,1,2005,769
syc,0,1,2006,782
syc,0,1,2007,789
syc,0,1,2008,827
syc,0,1,2009,852
syc,0,1,2010,830
syc,0,1,2011,830
syc,0,1,2012,870
syc,0,1,2013,855
syc,0,1,2014,830
syc,0,1,2015,838
syc,0,1,2016,864
syc,0,1,2017,885
syc,0,1,2018,882
syc,0,1,2019,867
syc,0,1,2020,850
syc,0,1,2021,834
syc,0,1,2022,819
syc,0,1,2023,805
syc,0,1,2024,793
syc,0,1,2025,782
syc,0,1,2026,772
syc,0,1,2027,764
syc,0,1,2028,756
syc,0,1,2029,750
syc,0,1,2030,744
syc,0,1,2031,738
syc,0,1,2032,737
syc,0,1,2033,738
syc,0,1,2034,738
syc,0,1,2035,741
syc,0,1,2036,744
syc,0,1,2037,748
syc,0,1,2038,751
syc,0,1,2039,754
syc,0,1,2040,757
syc,0,1,2041,759
syc,0,1,2042,758
syc,0,1,2043,758
syc,0,1,2044,757
syc,0,1,2045,755
syc,0,1,2046,752
syc,0,1,2047,747
syc,0,1,2048,740
syc,0,1,2049,734
syc,0,1,2050,727
