country,year,age,gender,population
syc,1950,0,female,517
syc,1950,0,male,493
syc,1950,1,female,467
syc,1950,1,male,473
syc,1950,2,female,429
syc,1950,2,male,454
syc,1950,3,female,398
syc,1950,3,male,435
syc,1950,4,female,377
syc,1950,4,male,417
syc,1950,5,female,361
syc,1950,5,male,400
syc,1950,6,female,352
syc,1950,6,male,382
syc,1950,7,female,347
syc,1950,7,male,367
syc,1950,8,female,346
syc,1950,8,male,353
syc,1950,9,female,348
syc,1950,9,male,339
syc,1950,10,female,352
syc,1950,10,male,327
syc,1950,11,female,362
syc,1950,11,male,315
syc,1950,12,female,364
syc,1950,12,male,307
syc,1950,13,female,359
syc,1950,13,male,302
syc,1950,14,female,347
syc,1950,14,male,300
syc,1950,15,female,337
syc,1950,15,male,298
syc,1950,16,female,327
syc,1950,16,male,298
syc,1950,17,female,320
syc,1950,17,male,298
syc,1950,18,female,317
syc,1950,18,male,295
syc,1950,19,female,317
syc,1950,19,male,294
syc,1950,20,female,316
syc,1950,20,male,292
syc,1950,21,female,313
syc,1950,21,male,289
syc,1950,22,female,313
syc,1950,22,male,288
syc,1950,23,female,314
syc,1950,23,male,286
syc,1950,24,female,314
syc,1950,24,male,284
syc,1950,25,female,316
syc,1950,25,male,282
syc,1950,26,female,319
syc,1950,26,male,282
syc,1950,27,female,316
syc,1950,27,male,277
syc,1950,28,female,304
syc,1950,28,male,268
syc,1950,29,female,288
syc,1950,29,male,255
syc,1950,30,female,272
syc,1950,30,male,243
syc,1950,31,female,256
syc,1950,31,male,230
syc,1950,32,female,244
syc,1950,32,male,221
syc,1950,33,female,244
syc,1950,33,male,222
syc,1950,34,female,248
syc,1950,34,male,226
syc,1950,35,female,253
syc,1950,35,male,229
syc,1950,36,female,256
syc,1950,36,male,234
syc,1950,37,female,259
syc,1950,37,male,235
syc,1950,38,female,255
syc,1950,38,male,234
syc,1950,39,female,249
syc,1950,39,male,230
syc,1950,40,female,245
syc,1950,40,male,225
syc,1950,41,female,239
syc,1950,41,male,222
syc,1950,42,female,234
syc,1950,42,male,218
syc,1950,43,female,226
syc,1950,43,male,212
syc,1950,44,female,219
syc,1950,44,male,207
syc,1950,45,female,211
syc,1950,45,male,201
syc,1950,46,female,203
syc,1950,46,male,194
syc,1950,47,female,195
syc,1950,47,male,187
syc,1950,48,female,191
syc,1950,48,male,180
syc,1950,49,female,186
syc,1950,49,male,173
syc,1950,50,female,182
syc,1950,50,male,165
syc,1950,51,female,178
syc,1950,51,male,158
syc,1950,52,female,175
syc,1950,52,male,152
syc,1950,53,female,170
syc,1950,53,male,147
syc,1950,54,female,167
syc,1950,54,male,144
syc,1950,55,female,164
syc,1950,55,male,140
syc,1950,56,female,161
syc,1950,56,male,137
syc,1950,57,female,156
syc,1950,57,male,133
syc,1950,58,female,152
syc,1950,58,male,128
syc,1950,59,female,146
syc,1950,59,male,122
syc,1950,60,female,140
syc,1950,60,male,118
syc,1950,61,female,134
syc,1950,61,male,112
syc,1950,62,female,128
syc,1950,62,male,107
syc,1950,63,female,123
syc,1950,63,male,101
syc,1950,64,female,119
syc,1950,64,male,96
syc,1950,65,female,114
syc,1950,65,male,91
syc,1950,66,female,110
syc,1950,66,male,84
syc,1950,67,female,105
syc,1950,67,male,80
syc,1950,68,female,100
syc,1950,68,male,74
syc,1950,69,female,97
syc,1950,69,male,70
syc,1950,70,female,93
syc,1950,70,male,66
syc,1950,71,female,88
syc,1950,71,male,61
syc,1950,72,female,84
syc,1950,72,male,56
syc,1950,73,female,82
syc,1950,73,male,54
syc,1950,74,female,80
syc,1950,74,male,49
syc,1950,75,female,78
syc,1950,75,male,47
syc,1950,76,female,78
syc,1950,76,male,44
syc,1950,77,female,74
syc,1950,77,male,40
syc,1950,78,female,66
syc,1950,78,male,35
syc,1950,79,female,57
syc,1950,79,male,30
syc,1950,80plus,female,328
syc,1950,80plus,male,137
syc,1951,0,female,622
syc,1951,0,male,624
syc,1951,1,female,496
syc,1951,1,male,482
syc,1951,2,female,450
syc,1951,2,male,460
syc,1951,3,female,416
syc,1951,3,male,440
syc,1951,4,female,389
syc,1951,4,male,422
syc,1951,5,female,372
syc,1951,5,male,407
syc,1951,6,female,359
syc,1951,6,male,393
syc,1951,7,female,354
syc,1951,7,male,381
syc,1951,8,female,351
syc,1951,8,male,369
syc,1951,9,female,351
syc,1951,9,male,356
syc,1951,10,female,352
syc,1951,10,male,342
syc,1951,11,female,355
syc,1951,11,male,329
syc,1951,12,female,363
syc,1951,12,male,317
syc,1951,13,female,365
syc,1951,13,male,309
syc,1951,14,female,358
syc,1951,14,male,304
syc,1951,15,female,347
syc,1951,15,male,302
syc,1951,16,female,335
syc,1951,16,male,300
syc,1951,17,female,324
syc,1951,17,male,300
syc,1951,18,female,317
syc,1951,18,male,299
syc,1951,19,female,315
syc,1951,19,male,296
syc,1951,20,female,315
syc,1951,20,male,295
syc,1951,21,female,316
syc,1951,21,male,291
syc,1951,22,female,313
syc,1951,22,male,289
syc,1951,23,female,315
syc,1951,23,male,287
syc,1951,24,female,313
syc,1951,24,male,284
syc,1951,25,female,313
syc,1951,25,male,282
syc,1951,26,female,313
syc,1951,26,male,279
syc,1951,27,female,313
syc,1951,27,male,278
syc,1951,28,female,310
syc,1951,28,male,272
syc,1951,29,female,298
syc,1951,29,male,264
syc,1951,30,female,281
syc,1951,30,male,251
syc,1951,31,female,267
syc,1951,31,male,239
syc,1951,32,female,250
syc,1951,32,male,227
syc,1951,33,female,239
syc,1951,33,male,219
syc,1951,34,female,239
syc,1951,34,male,219
syc,1951,35,female,243
syc,1951,35,male,224
syc,1951,36,female,249
syc,1951,36,male,227
syc,1951,37,female,253
syc,1951,37,male,232
syc,1951,38,female,255
syc,1951,38,male,233
syc,1951,39,female,251
syc,1951,39,male,231
syc,1951,40,female,244
syc,1951,40,male,226
syc,1951,41,female,238
syc,1951,41,male,221
syc,1951,42,female,232
syc,1951,42,male,217
syc,1951,43,female,226
syc,1951,43,male,212
syc,1951,44,female,218
syc,1951,44,male,206
syc,1951,45,female,212
syc,1951,45,male,201
syc,1951,46,female,205
syc,1951,46,male,196
syc,1951,47,female,197
syc,1951,47,male,189
syc,1951,48,female,190
syc,1951,48,male,182
syc,1951,49,female,186
syc,1951,49,male,175
syc,1951,50,female,182
syc,1951,50,male,169
syc,1951,51,female,178
syc,1951,51,male,161
syc,1951,52,female,173
syc,1951,52,male,155
syc,1951,53,female,171
syc,1951,53,male,148
syc,1951,54,female,166
syc,1951,54,male,144
syc,1951,55,female,163
syc,1951,55,male,140
syc,1951,56,female,159
syc,1951,56,male,136
syc,1951,57,female,155
syc,1951,57,male,133
syc,1951,58,female,151
syc,1951,58,male,129
syc,1951,59,female,146
syc,1951,59,male,124
syc,1951,60,female,141
syc,1951,60,male,118
syc,1951,61,female,135
syc,1951,61,male,113
syc,1951,62,female,128
syc,1951,62,male,107
syc,1951,63,female,123
syc,1951,63,male,102
syc,1951,64,female,118
syc,1951,64,male,96
syc,1951,65,female,114
syc,1951,65,male,91
syc,1951,66,female,109
syc,1951,66,male,86
syc,1951,67,female,105
syc,1951,67,male,80
syc,1951,68,female,100
syc,1951,68,male,76
syc,1951,69,female,95
syc,1951,69,male,69
syc,1951,70,female,92
syc,1951,70,male,66
syc,1951,71,female,88
syc,1951,71,male,62
syc,1951,72,female,83
syc,1951,72,male,57
syc,1951,73,female,78
syc,1951,73,male,52
syc,1951,74,female,77
syc,1951,74,male,50
syc,1951,75,female,75
syc,1951,75,male,45
syc,1951,76,female,72
syc,1951,76,male,43
syc,1951,77,female,72
syc,1951,77,male,40
syc,1951,78,female,69
syc,1951,78,male,37
syc,1951,79,female,60
syc,1951,79,male,31
syc,1951,80plus,female,335
syc,1951,80plus,male,145
syc,1952,0,female,701
syc,1952,0,male,723
syc,1952,1,female,589
syc,1952,1,male,615
syc,1952,2,female,474
syc,1952,2,male,468
syc,1952,3,female,433
syc,1952,3,male,443
syc,1952,4,female,401
syc,1952,4,male,423
syc,1952,5,female,380
syc,1952,5,male,408
syc,1952,6,female,365
syc,1952,6,male,394
syc,1952,7,female,356
syc,1952,7,male,384
syc,1952,8,female,355
syc,1952,8,male,377
syc,1952,9,female,355
syc,1952,9,male,370
syc,1952,10,female,355
syc,1952,10,male,357
syc,1952,11,female,355
syc,1952,11,male,342
syc,1952,12,female,356
syc,1952,12,male,330
syc,1952,13,female,365
syc,1952,13,male,317
syc,1952,14,female,364
syc,1952,14,male,309
syc,1952,15,female,357
syc,1952,15,male,304
syc,1952,16,female,345
syc,1952,16,male,302
syc,1952,17,female,333
syc,1952,17,male,301
syc,1952,18,female,321
syc,1952,18,male,300
syc,1952,19,female,313
syc,1952,19,male,299
syc,1952,20,female,310
syc,1952,20,male,295
syc,1952,21,female,314
syc,1952,21,male,293
syc,1952,22,female,314
syc,1952,22,male,290
syc,1952,23,female,314
syc,1952,23,male,287
syc,1952,24,female,314
syc,1952,24,male,284
syc,1952,25,female,313
syc,1952,25,male,281
syc,1952,26,female,310
syc,1952,26,male,277
syc,1952,27,female,309
syc,1952,27,male,274
syc,1952,28,female,308
