country,age,gender,year,population
nic,0,1,1950,31458
nic,0,1,1951,32934
nic,0,1,1952,33615
nic,0,1,1953,34345
nic,0,1,1954,35161
nic,0,1,1955,36048
nic,0,1,1956,36965
nic,0,1,1957,37881
nic,0,1,1958,38812
nic,0,1,1959,39758
nic,0,1,1960,40678
nic,0,1,1961,41620
nic,0,1,1962,42585
nic,0,1,1963,43581
nic,0,1,1964,44613
nic,0,1,1965,45715
nic,0,1,1966,46956
nic,0,1,1967,48378
nic,0,1,1968,49954
nic,0,1,1969,51566
nic,0,1,1970,53307
nic,0,1,1971,55145
nic,0,1,1972,56715
nic,0,1,1973,58292
nic,0,1,1974,59962
nic,0,1,1975,61498
nic,0,1,1976,62990
nic,0,1,1977,64347
nic,0,1,1978,65532
nic,0,1,1979,66653
nic,0,1,1980,67797
nic,0,1,1981,68900
nic,0,1,1982,70038
nic,0,1,1983,70975
nic,0,1,1984,71654
nic,0,1,1985,72293
nic,0,1,1986,72828
nic,0,1,1987,73269
nic,0,1,1988,73754
nic,0,1,1989,74115
nic,0,1,1990,74291
nic,0,1,1991,74463
nic,0,1,1992,74490
nic,0,1,1993,74359
nic,0,1,1994,74009
nic,0,1,1995,73490
nic,0,1,1996,73035
nic,0,1,1997,72344
nic,0,1,1998,71449
nic,0,1,1999,70760
nic,0,1,2000,70170
nic,0,1,2001,69594
nic,0,1,2002,69135
nic,0,1,2003,68782
nic,0,1,2004,68499
nic,0,1,2005,68248
nic,0,1,2006,68273
nic,0,1,2007,68617
nic,0,1,2008,69040
nic,0,1,2009,69528
nic,0,1,2010,70035
nic,0,1,2011,70510
nic,0,1,2012,70939
nic,0,1,2013,71290
nic,0,1,2014,71552
nic,0,1,2015,71726
nic,0,1,2016,71793
nic,0,1,2017,71734
nic,0,1,2018,71564
nic,0,1,2019,71308
nic,0,1,2020,71002
nic,0,1,2021,70675
nic,0,1,2022,70174
nic,0,1,2023,69582
nic,0,1,2024,69096
nic,0,1,2025,68750
nic,0,1,2026,68433
nic,0,1,2027,67977
nic,0,1,2028,67561
nic,0,1,2029,67305
nic,0,1,2030,66983
nic,0,1,2031,66626
nic,0,1,2032,66362
nic,0,1,2033,66156
nic,0,1,2034,65998
nic,0,1,2035,65733
nic,0,1,2036,65368
nic,0,1,2037,65142
nic,0,1,2038,64942
nic,0,1,2039,64564
nic,0,1,2040,64244
nic,0,1,2041,63978
nic,0,1,2042,63697
nic,0,1,2043,63316
nic,0,1,2044,62905
nic,0,1,2045,62615
nic,0,1,2046,62298
nic,0,1,2047,61981
nic,0,1,2048,61594
nic,0,1,2049,61151
nic,0,1,2050,60686
nic,0,1,2051,60225
nic,0,1,2052,59856
nic,0,1,2053,59545
nic,0,1,2054,59209
nic,0,1,2055,58831
nic,0,1,2056,58499
nic,0,1,2057,58111
nic,0,1,2058,57648
nic,0,1,2059,57202
nic,0,1,2060,56719
nic,0,1,2061,56355
nic,0,1,2062,56068
nic,0,1,2063,55667
nic,0,1,2064,55178
nic,0,1,2065,54728
nic,0,1,2066,54361
nic,0,1,2067,53906
nic,0,1,2068,53365
nic,0,1,2069,52952
nic,0,1,2070,52578
nic,0,1,2071,52270
nic,0,1,2072,52142
nic,0,1,2073,51958
nic,0,1,2074,51655
nic,0,1,2075,51251
nic,0,1,2076,50808
nic,0,1,2077,50401
nic,0,1,2078,50065
nic,0,1,2079,49861
nic,0,1,2080,49526
nic,0,1,2081,49042
nic,0,1,2082,48724
nic,0,1,2083,48459
nic,0,1,2084,48145
nic,0,1,2085,47732
nic,0,1,2086,47269
nic,0,1,2087,46895
nic,0,1,2088,46556
nic,0,1,2089,46233
nic,0,1,2090,46014
nic,0,1,2091,45677
nic,0,1,2092,45160
nic,0,1,2093,44689
nic,0,1,2094,44325
nic,0,1,2095,43989
nic,0,1,2096,43612
nic,0,1,2097,43258
nic,0,1,2098,42852
nic,0,1,2099,42515
nic,0,1,2100,42178
nic,0,2,1950,30715
nic,0,2,1951,32154
nic,0,2,1952,32814
nic,0,2,1953,33517
nic,0,2,1954,34307
nic,0,2,1955,35164
nic,0,2,1956,36054
nic,0,2,1957,36943
nic,0,2,1958,37842
nic,0,2,1959,38758
nic,0,2,1960,39651
nic,0,2,1961,40571
nic,0,2,1962,41511
nic,0,2,1963,42480
nic,0,2,1964,43486
nic,0,2,1965,44560
nic,0,2,1966,45767
nic,0,2,1967,47152
nic,0,2,1968,48684
nic,0,2,1969,50242
nic,0,2,1970,51936
nic,0,2,1971,53730
nic,0,2,1972,55282
nic,0,2,1973,56828
nic,0,2,1974,58455
nic,0,2,1975,59971
nic,0,2,1976,61446
nic,0,2,1977,62791
nic,0,2,1978,63978
nic,0,2,1979,65082
nic,0,2,1980,66186
nic,0,2,1981,67252
nic,0,2,1982,68340
