country,age,gender,year,population
gmb,0,1,1950,6649
gmb,0,1,1951,6922
gmb,0,1,1952,7165
gmb,0,1,1953,7404
gmb,0,1,1954,7640
gmb,0,1,1955,7872
gmb,0,1,1956,8101
gmb,0,1,1957,8332
gmb,0,1,1958,8572
gmb,0,1,1959,8816
gmb,0,1,1960,9059
gmb,0,1,1961,9306
gmb,0,1,1962,9553
gmb,0,1,1963,9792
gmb,0,1,1964,10023
gmb,0,1,1965,10246
gmb,0,1,1966,10457
gmb,0,1,1967,10690
gmb,0,1,1968,10954
gmb,0,1,1969,11236
gmb,0,1,1970,11531
gmb,0,1,1971,11842
gmb,0,1,1972,12197
gmb,0,1,1973,12587
gmb,0,1,1974,12986
gmb,0,1,1975,13380
gmb,0,1,1976,13782
gmb,0,1,1977,14199
gmb,0,1,1978,14628
gmb,0,1,1979,15091
gmb,0,1,1980,15597
gmb,0,1,1981,16146
gmb,0,1,1982,16726
gmb,0,1,1983,17326
gmb,0,1,1984,17986
gmb,0,1,1985,18683
gmb,0,1,1986,19401
gmb,0,1,1987,20145
gmb,0,1,1988,20906
gmb,0,1,1989,21687
gmb,0,1,1990,22509
gmb,0,1,1991,23393
gmb,0,1,1992,24244
gmb,0,1,1993,24966
gmb,0,1,1994,25511
gmb,0,1,1995,25964
gmb,0,1,1996,26474
gmb,0,1,1997,27105
gmb,0,1,1998,27875
gmb,0,1,1999,28563
gmb,0,1,2000,29119
gmb,0,1,2001,29770
gmb,0,1,2002,30434
gmb,0,1,2003,31398
gmb,0,1,2004,32530
gmb,0,1,2005,33483
gmb,0,1,2006,34605
gmb,0,1,2007,35691
gmb,0,1,2008,36590
gmb,0,1,2009,37519
gmb,0,1,2010,38440
gmb,0,1,2011,39328
gmb,0,1,2012,40139
gmb,0,1,2013,40766
gmb,0,1,2014,41181
gmb,0,1,2015,41454
gmb,0,1,2016,41620
gmb,0,1,2017,41762
gmb,0,1,2018,41946
gmb,0,1,2019,42203
gmb,0,1,2020,42581
gmb,0,1,2021,43055
gmb,0,1,2022,43533
gmb,0,1,2023,44010
gmb,0,1,2024,44438
gmb,0,1,2025,44797
gmb,0,1,2026,45168
gmb,0,1,2027,45481
gmb,0,1,2028,45727
gmb,0,1,2029,46068
gmb,0,1,2030,46495
gmb,0,1,2031,46821
gmb,0,1,2032,47111
gmb,0,1,2033,47510
gmb,0,1,2034,47819
gmb,0,1,2035,48089
gmb,0,1,2036,48435
gmb,0,1,2037,48658
gmb,0,1,2038,48806
gmb,0,1,2039,48911
gmb,0,1,2040,48961
gmb,0,1,2041,49064
gmb,0,1,2042,49071
gmb,0,1,2043,49025
gmb,0,1,2044,49160
gmb,0,1,2045,49264
gmb,0,1,2046,49364
gmb,0,1,2047,49386
gmb,0,1,2048,49245
gmb,0,1,2049,49077
gmb,0,1,2050,49129
gmb,0,1,2051,49239
gmb,0,1,2052,49158
gmb,0,1,2053,49172
gmb,0,1,2054,49204
gmb,0,1,2055,49026
gmb,0,1,2056,48892
gmb,0,1,2057,48959
gmb,0,1,2058,48902
gmb,0,1,2059,48767
gmb,0,1,2060,48679
gmb,0,1,2061,48599
gmb,0,1,2062,48606
gmb,0,1,2063,48565
gmb,0,1,2064,48456
gmb,0,1,2065,48392
gmb,0,1,2066,48359
gmb,0,1,2067,48303
gmb,0,1,2068,48044
gmb,0,1,2069,47783
gmb,0,1,2070,47729
gmb,0,1,2071,47632
gmb,0,1,2072,47446
gmb,0,1,2073,47255
gmb,0,1,2074,47135
gmb,0,1,2075,47045
gmb,0,1,2076,46816
gmb,0,1,2077,46595
gmb,0,1,2078,46527
gmb,0,1,2079,46386
gmb,0,1,2080,46147
