country,age,gender,year,population
nld,0,1,1950,117021
nld,0,1,1951,115126
nld,0,1,1952,115635
nld,0,1,1953,115437
nld,0,1,1954,114622
nld,0,1,1955,115105
nld,0,1,1956,115920
nld,0,1,1957,117099
nld,0,1,1958,118504
nld,0,1,1959,120518
nld,0,1,1960,121225
nld,0,1,1961,122549
nld,0,1,1962,124185
nld,0,1,1963,124685
nld,0,1,1964,126028
nld,0,1,1965,124876
nld,0,1,1966,121829
nld,0,1,1967,120486
nld,0,1,1968,120126
nld,0,1,1969,122403
nld,0,1,1970,123106
nld,0,1,1971,118332
nld,0,1,1972,112036
nld,0,1,1973,103966
nld,0,1,1974,96999
nld,0,1,1975,92656
nld,0,1,1976,90325
nld,0,1,1977,89472
nld,0,1,1978,89332
nld,0,1,1979,89505
nld,0,1,1980,90465
nld,0,1,1981,90938
nld,0,1,1982,88831
nld,0,1,1983,87019
nld,0,1,1984,87635
nld,0,1,1985,89608
nld,0,1,1986,91987
nld,0,1,1987,94195
nld,0,1,1988,95031
nld,0,1,1989,95554
nld,0,1,1990,98221
nld,0,1,1991,100680
nld,0,1,1992,100703
nld,0,1,1993,100014
nld,0,1,1994,99558
nld,0,1,1995,98585
nld,0,1,1996,97657
nld,0,1,1997,98420
nld,0,1,1998,100568
nld,0,1,1999,102477
nld,0,1,2000,104013
nld,0,1,2001,104070
nld,0,1,2002,102753
nld,0,1,2003,101865
nld,0,1,2004,99678
nld,0,1,2005,96751
nld,0,1,2006,94834
nld,0,1,2007,93464
nld,0,1,2008,93567
nld,0,1,2009,94409
nld,0,1,2010,94116
nld,0,1,2011,92982
nld,0,1,2012,91144
nld,0,1,2013,89207
nld,0,1,2014,89097
nld,0,1,2015,89175
nld,0,1,2016,88760
nld,0,1,2017,88432
nld,0,1,2018,87164
nld,0,1,2019,86765
nld,0,1,2020,87764
nld,0,1,2021,90474
nld,0,1,2022,92650
nld,0,1,2023,93244
nld,0,1,2024,93742
nld,0,1,2025,94162
nld,0,1,2026,94469
nld,0,1,2027,94784
nld,0,1,2028,94954
nld,0,1,2029,94751
nld,0,1,2030,94513
nld,0,1,2031,94212
nld,0,1,2032,93749
nld,0,1,2033,93071
nld,0,1,2034,92379
nld,0,1,2035,91496
nld,0,1,2036,90449
nld,0,1,2037,89552
nld,0,1,2038,88650
nld,0,1,2039,87998
nld,0,1,2040,87206
nld,0,1,2041,86144
nld,0,1,2042,85405
nld,0,1,2043,84590
nld,0,1,2044,83549
nld,0,1,2045,82941
nld,0,1,2046,82540
nld,0,1,2047,81993
nld,0,1,2048,81603
nld,0,1,2049,81517
nld,0,1,2050,81399
nld,0,1,2051,81299
nld,0,1,2052,81351
nld,0,1,2053,81640
nld,0,1,2054,82134
nld,0,1,2055,82540
nld,0,1,2056,82849
nld,0,1,2057,83054
nld,0,1,2058,83227
nld,0,1,2059,83323
nld,0,1,2060,83355
nld,0,1,2061,83299
nld,0,1,2062,83278
nld,0,1,2063,83126
nld,0,1,2064,82831
nld,0,1,2065,82439
nld,0,1,2066,81843
nld,0,1,2067,81322
nld,0,1,2068,80791
nld,0,1,2069,80385
nld,0,1,2070,79887
nld,0,1,2071,79290
nld,0,1,2072,78794
nld,0,1,2073,78234
nld,0,1,2074,77683
nld,0,1,2075,77246
nld,0,1,2076,76969
nld,0,1,2077,76522
nld,0,1,2078,75969
nld,0,1,2079,75643
nld,0,1,2080,75474
nld,0,1,2081,75352
nld,0,1,2082,75144
nld,0,1,2083,75011
nld,0,1,2084,74944
nld,0,1,2085,74808
nld,0,1,2086,74861
nld,0,1,2087,75068
nld,0,1,2088,75250
nld,0,1,2089,75281
nld,0,1,2090,75255
nld,0,1,2091,75231
nld,0,1,2092,75010
nld,0,1,2093,74934
nld,0,1,2094,74903
nld,0,1,2095,74688
nld,0,1,2096,74665
nld,0,1,2097,74525
nld,0,1,2098,74199
nld,0,1,2099,73948
nld,0,1,2100,73609
nld,0,2,1950,110653
nld,0,2,1951,108933
nld,0,2,1952,109400
nld,0,2,1953,109295
nld,0,2,1954,108624
nld,0,2,1955,109311
nld,0,2,1956,110249
nld,0,2,1957,111312
nld,0,2,1958,112734
nld,0,2,1959,114877
nld,0,2,1960,115659
nld,0,2,1961,117022
nld,0,2,1962,118664
nld,0,2,1963,118868
nld,0,2,1964,119842
nld,0,2,1965,118662
nld,0,2,1966,115948
nld,0,2,1967,114812
nld,0,2,1968,114629
nld,0,2,1969,116876
nld,0,2,1970,117470
nld,0,2,1971,112923
nld,0,2,1972,107025
nld,0,2,1973,99410
nld,0,2,1974,92596
nld,0,2,1975,88317
nld,0,2,1976,85928
nld,0,2,1977,85061
nld,0,2,1978,85094
nld,0,2,1979,85368
nld,0,2,1980,86341
nld,0,2,1981,86909
nld,0,2,1982,84930
nld,0,2,1983,83175
nld,0,2,1984,83718
nld,0,2,1985,85710
nld,0,2,1986,88378
nld,0,2,1987,90288
nld,0,2,1988,90832
nld,0,2,1989,91619
nld,0,2,1990,93991
nld,0,2,1991,96151
nld,0,2,1992,96129
nld,0,2,1993,95422
nld,0,2,1994,95001
nld,0,2,1995,93968
nld,0,2,1996,92977
nld,0,2,1997,93849
nld,0,2,1998,96049
nld,0,2,1999,97575
nld,0,2,2000,99076
nld,0,2,2001,99245
nld,0,2,2002,97741
nld,0,2,2003,96757
nld,0,2,2004,94892
nld,0,2,2005,92207
nld,0,2,2006,90254
nld,0,2,2007,89176
nld,0,2,2008,89237
nld,0,2,2009,89945
nld,0,2,2010,89981
nld,0,2,2011,88790
nld,0,2,2012,86767
nld,0,2,2013,84846
nld,0,2,2014,84888
nld,0,2,2015,84993
nld,0,2,2016,84332
nld,0,2,2017,83978
nld,0,2,2018,83017
nld,0,2,2019,82781
nld,0,2,2020,83656
nld,0,2,2021,86166
nld,0,2,2022,88173
nld,0,2,2023,88685
nld,0,2,2024,89117
nld,0,2,2025,89472
nld,0,2,2026,89725
nld,0,2,2027,89990
nld,0,2,2028,90117
nld,0,2,2029,89900
nld,0,2,2030,89654
nld,0,2,2031,89353
nld,0,2,2032,88894
