country,age,gender,year,population
lva,0,1,1950,16288
lva,0,1,1951,16067
lva,0,1,1952,15796
lva,0,1,1953,15379
lva,0,1,1954,15555
lva,0,1,1955,15972
lva,0,1,1956,15881
lva,0,1,1957,16085
lva,0,1,1958,16713
lva,0,1,1959,17262
lva,0,1,1960,17585
lva,0,1,1961,17876
lva,0,1,1962,17832
lva,0,1,1963,17288
lva,0,1,1964,16732
lva,0,1,1965,16074
lva,0,1,1966,15806
lva,0,1,1967,16051
lva,0,1,1968,16210
lva,0,1,1969,16339
lva,0,1,1970,17374
lva,0,1,1971,18369
lva,0,1,1972,18666
lva,0,1,1973,18565
lva,0,1,1974,18462
lva,0,1,1975,18605
lva,0,1,1976,18351
lva,0,1,1977,18012
lva,0,1,1978,17493
lva,0,1,1979,17489
lva,0,1,1980,17988
lva,0,1,1981,18350
lva,0,1,1982,18927
lva,0,1,1983,19963
lva,0,1,1984,20532
lva,0,1,1985,20366
lva,0,1,1986,20828
lva,0,1,1987,21338
lva,0,1,1988,21220
lva,0,1,1989,21223
lva,0,1,1990,21244
lva,0,1,1991,19335
lva,0,1,1992,16681
lva,0,1,1993,14637
lva,0,1,1994,12805
lva,0,1,1995,11632
lva,0,1,1996,10566
lva,0,1,1997,9877
lva,0,1,1998,9470
lva,0,1,1999,9587
lva,0,1,2000,10066
lva,0,1,2001,10082
lva,0,1,2002,10046
lva,0,1,2003,10502
lva,0,1,2004,10647
lva,0,1,2005,10754
lva,0,1,2006,11228
lva,0,1,2007,11721
lva,0,1,2008,12126
lva,0,1,2009,11627
lva,0,1,2010,10479
lva,0,1,2011,9742
lva,0,1,2012,9863
lva,0,1,2013,10287
lva,0,1,2014,10794
lva,0,1,2015,11299
lva,0,1,2016,11375
lva,0,1,2017,11039
lva,0,1,2018,10316
lva,0,1,2019,9742
lva,0,1,2020,9311
lva,0,1,2021,9016
lva,0,1,2022,8633
lva,0,1,2023,7822
lva,0,1,2024,7270
lva,0,1,2025,7068
lva,0,1,2026,6899
lva,0,1,2027,6784
lva,0,1,2028,6670
lva,0,1,2029,6569
lva,0,1,2030,6490
lva,0,1,2031,6436
lva,0,1,2032,6407
lva,0,1,2033,6398
lva,0,1,2034,6414
lva,0,1,2035,6455
lva,0,1,2036,6509
lva,0,1,2037,6574
lva,0,1,2038,6644
lva,0,1,2039,6707
lva,0,1,2040,6766
lva,0,1,2041,6819
lva,0,1,2042,6854
lva,0,1,2043,6869
lva,0,1,2044,6862
lva,0,1,2045,6832
lva,0,1,2046,6785
lva,0,1,2047,6711
lva,0,1,2048,6612
lva,0,1,2049,6486
lva,0,1,2050,6338
lva,0,1,2051,6176
lva,0,1,2052,5998
lva,0,1,2053,5814
lva,0,1,2054,5630
lva,0,1,2055,5454
lva,0,1,2056,5286
lva,0,1,2057,5128
lva,0,1,2058,4989
lva,0,1,2059,4872
lva,0,1,2060,4773
lva,0,1,2061,4696
lva,0,1,2062,4639
lva,0,1,2063,4596
lva,0,1,2064,4567
lva,0,1,2065,4548
lva,0,1,2066,4542
lva,0,1,2067,4545
lva,0,1,2068,4551
lva,0,1,2069,4560
lva,0,1,2070,4570
lva,0,1,2071,4582
lva,0,1,2072,4593
lva,0,1,2073,4598
lva,0,1,2074,4593
lva,0,1,2075,4577
lva,0,1,2076,4553
lva,0,1,2077,4523
lva,0,1,2078,4481
lva,0,1,2079,4424
lva,0,1,2080,4356
lva,0,1,2081,4284
lva,0,1,2082,4205
lva,0,1,2083,4120
lva,0,1,2084,4032
lva,0,1,2085,3945
lva,0,1,2086,3861
lva,0,1,2087,3780
lva,0,1,2088,3702
lva,0,1,2089,3630
lva,0,1,2090,3562
lva,0,1,2091,3501
lva,0,1,2092,3449
lva,0,1,2093,3403
lva,0,1,2094,3365
lva,0,1,2095,3333
lva,0,1,2096,3307
lva,0,1,2097,3289
lva,0,1,2098,3277
lva,0,1,2099,3264
lva,0,1,2100,3252
lva,0,2,1950,15546
lva,0,2,1951,15397
lva,0,2,1952,15133
lva,0,2,1953,14728
lva,0,2,1954,14890
lva,0,2,1955,15285
lva,0,2,1956,15194
lva,0,2,1957,15383
lva,0,2,1958,15975
lva,0,2,1959,16551
lva,0,2,1960,16837
lva,0,2,1961,17002
lva,0,2,1962,16860
lva,0,2,1963,16328
lva,0,2,1964,15860
lva,0,2,1965,15253
lva,0,2,1966,15012
lva,0,2,1967,15222
lva,0,2,1968,15368
lva,0,2,1969,15531
lva,0,2,1970,16602
lva,0,2,1971,17735
lva,0,2,1972,17856
lva,0,2,1973,17669
lva,0,2,1974,17579
lva,0,2,1975,17712
lva,0,2,1976,17508
lva,0,2,1977,17134
lva,0,2,1978,16765
lva,0,2,1979,16636
lva,0,2,1980,16965
lva,0,2,1981,17422
lva,0,2,1982,17939
lva,0,2,1983,18886
lva,0,2,1984,19584
lva,0,2,1985,19590
lva,0,2,1986,19991
lva,0,2,1987,20468
lva,0,2,1988,20322
lva,0,2,1989,20096
lva,0,2,1990,20032
lva,0,2,1991,18360
lva,0,2,1992,15948
lva,0,2,1993,14076
lva,0,2,1994,12319
lva,0,2,1995,10946
lva,0,2,1996,9802
lva,0,2,1997,9163
lva,0,2,1998,8909
lva,0,2,1999,9107
lva,0,2,2000,9592
lva,0,2,2001,9722
lva,0,2,2002,9666
lva,0,2,2003,9925
lva,0,2,2004,9984
lva,0,2,2005,10209
lva,0,2,2006,10829
lva,0,2,2007,11316
lva,0,2,2008,11662
lva,0,2,2009,11212
lva,0,2,2010,9965
lva,0,2,2011,9160
lva,0,2,2012,9281
lva,0,2,2013,9776
lva,0,2,2014,10249
lva,0,2,2015,10481
lva,0,2,2016,10488
lva,0,2,2017,10212
lva,0,2,2018,9578
lva,0,2,2019,9146
lva,0,2,2020,8779
lva,0,2,2021,8461
lva,0,2,2022,8113
lva,0,2,2023,7352
lva,0,2,2024,6836
lva,0,2,2025,6644
lva,0,2,2026,6492
lva,0,2,2027,6394
lva,0,2,2028,6290
lva,0,2,2029,6197
lva,0,2,2030,6123
lva,0,2,2031,6074
lva,0,2,2032,6048
lva,0,2,2033,6040
lva,0,2,2034,6057
lva,0,2,2035,6096
lva,0,2,2036,6149
lva,0,2,2037,6212
lva,0,2,2038,6279
lva,0,2,2039,6339
lva,0,2,2040,6394
lva,0,2,2041,6445
lva,0,2,2042,6478
lva,0,2,2043,6492
lva,0,2,2044,6486
lva,0,2,2045,6457
lva,0,2,2046,6414
lva,0,2,2047,6345
lva,0,2,2048,6251
lva,0,2,2049,6133
lva,0,2,2050,5992
lva,0,2,2051,5840
lva,0,2,2052,5670
lva,0,2,2053,5496
lva,0,2,2054,5322
lva,0,2,2055,5156
lva,0,2,2056,4997
lva,0,2,2057,4847
lva,0,2,2058,4715
lva,0,2,2059,4606
lva,0,2,2060,4511
lva,0,2,2061,4439
lva,0,2,2062,4386
lva,0,2,2063,4345
lva,0,2,2064,4318
lva,0,2,2065,4299
lva,0,2,2066,4293
lva,0,2,2067,4295
lva,0,2,2068,4301
lva,0,2,2069,4311
lva,0,2,2070,4321
lva,0,2,2071,4332
lva,0,2,2072,4341
lva,0,2,2073,4347
lva,0,2,2074,4342
lva,0,2,2075,4327
lva,0,2,2076,4305
lva,0,2,2077,4277
lva,0,2,2078,4237
lva,0,2,2079,4183
lva,0,2,2080,4119
lva,0,2,2081,4051
lva,0,2,2082,3977
lva,0,2,2083,3896
lva,0,2,2084,3813
lva,0,2,2085,3731
lva,0,2,2086,3651
lva,0,2,2087,3575
lva,0,2,2088,3501
lva,0,2,2089,3432
lva,0,2,2090,3368
lva,0,2,2091,3309
lva,0,2,2092,3260
lva,0,2,2093,3217
lva,0,2,2094,3182
lva,0,2,2095,3151
lva,0,2,2096,3127
lva,0,2,2097,3111
lva,0,2,2098,3099
lva,0,2,2099,3087
lva,0,2,2100,3075
lva,1,1,1950,16113
lva,1,1,1951,15986
lva,1,1,1952,15812
lva,1,1,1953,15582
lva,1,1,1954,15204
lva,1,1,1955,15407
lva,1,1,1956,15848
lva,1,1,1957,15797
lva,1,1,1958,16038
lva,1,1,1959,16813
lva,1,1,1960,17375
lva,1,1,1961,17582
lva,1,1,1962,17863
lva,1,1,1963,17791
lva,1,1,1964,17253
lva,1,1,1965,16727
lva,1,1,1966,16109
lva,1,1,1967,15875
lva,1,1,1968,16102
lva,1,1,1969,16287
lva,1,1,1970,16763
lva,1,1,1971,17482
lva,1,1,1972,17924
lva,1,1,1973,18277
lva,1,1,1974,18160
lva,1,1,1975,18020
lva,1,1,1976,18115
lva,1,1,1977,17897
lva,1,1,1978,17640
lva,1,1,1979,17332
lva,1,1,1980,17565
lva,1,1,1981,18142
lva,1,1,1982,18509
lva,1,1,1983,19023
lva,1,1,1984,20044
lva,1,1,1985,20663
lva,1,1,1986,20582
lva,1,1,1987,20992
lva,1,1,1988,21448
lva,1,1,1989,21456
lva,1,1,1990,21475
lva,1,1,1991,20223
lva,1,1,1992,18077
lva,1,1,1993,16387
lva,1,1,1994,14447
lva,1,1,1995,12740
lva,1,1,1996,11562
lva,1,1,1997,10499
lva,1,1,1998,9810
lva,1,1,1999,9414
lva,1,1,2000,9518
lva,1,1,2001,9998
lva,1,1,2002,10033
lva,1,1,2003,10015
lva,1,1,2004,10504
lva,1,1,2005,10650
lva,1,1,2006,10762
lva,1,1,2007,11229
lva,1,1,2008,11698
lva,1,1,2009,12045
lva,1,1,2010,11509
lva,1,1,2011,10474
lva,1,1,2012,9823
lva,1,1,2013,9970
lva,1,1,2014,10477
lva,1,1,2015,11003
lva,1,1,2016,11476
lva,1,1,2017,11529
lva,1,1,2018,11159
lva,1,1,2019,10414
lva,1,1,2020,9776
lva,1,1,2021,9293
lva,1,1,2022,9061
lva,1,1,2023,8700
lva,1,1,2024,7825
lva,1,1,2025,7216
lva,1,1,2026,7024
lva,1,1,2027,6893
lva,1,1,2028,6777
lva,1,1,2029,6663
lva,1,1,2030,6559
lva,1,1,2031,6481
lva,1,1,2032,6430
lva,1,1,2033,6401
lva,1,1,2034,6394
lva,1,1,2035,6412
lva,1,1,2036,6452
lva,1,1,2037,6505
lva,1,1,2038,6570
lva,1,1,2039,6637
lva,1,1,2040,6700
lva,1,1,2041,6758
lva,1,1,2042,6813
lva,1,1,2043,6848
lva,1,1,2044,6862
lva,1,1,2045,6854
lva,1,1,2046,6824
lva,1,1,2047,6777
lva,1,1,2048,6704
lva,1,1,2049,6606
lva,1,1,2050,6481
lva,1,1,2051,6335
lva,1,1,2052,6170
lva,1,1,2053,5989
lva,1,1,2054,5805
lva,1,1,2055,5622
lva,1,1,2056,5446
lva,1,1,2057,5277
lva,1,1,2058,5120
lva,1,1,2059,4982
lva,1,1,2060,4865
lva,1,1,2061,4767
lva,1,1,2062,4691
lva,1,1,2063,4635
lva,1,1,2064,4590
lva,1,1,2065,4561
lva,1,1,2066,4542
lva,1,1,2067,4536
lva,1,1,2068,4539
lva,1,1,2069,4547
lva,1,1,2070,4556
lva,1,1,2071,4566
lva,1,1,2072,4578
lva,1,1,2073,4589
lva,1,1,2074,4593
lva,1,1,2075,4588
lva,1,1,2076,4572
lva,1,1,2077,4549
lva,1,1,2078,4518
lva,1,1,2079,4474
lva,1,1,2080,4418
lva,1,1,2081,4351
lva,1,1,2082,4280
lva,1,1,2083,4202
lva,1,1,2084,4117
lva,1,1,2085,4030
lva,1,1,2086,3944
lva,1,1,2087,3858
lva,1,1,2088,3777
lva,1,1,2089,3700
lva,1,1,2090,3628
lva,1,1,2091,3559
lva,1,1,2092,3498
lva,1,1,2093,3447
lva,1,1,2094,3401
lva,1,1,2095,3362
lva,1,1,2096,3331
lva,1,1,2097,3305
lva,1,1,2098,3288
lva,1,1,2099,3276
lva,1,1,2100,3263
lva,1,2,1950,15390
lva,1,2,1951,15348
lva,1,2,1952,15231
lva,1,2,1953,14998
lva,1,2,1954,14620
lva,1,2,1955,14802
lva,1,2,1956,15214
lva,1,2,1957,15151
lva,1,2,1958,15365
lva,1,2,1959,15976
lva,1,2,1960,16564
lva,1,2,1961,16863
lva,1,2,1962,17022
lva,1,2,1963,16902
lva,1,2,1964,16390
lva,1,2,1965,15919
lva,1,2,1966,15345
lva,1,2,1967,15074
lva,1,2,1968,15289
lva,1,2,1969,15533
lva,1,2,1970,16117
lva,1,2,1971,16867
lva,1,2,1972,17389
lva,1,2,1973,17536
lva,1,2,1974,17323
lva,1,2,1975,17236
lva,1,2,1976,17327
lva,1,2,1977,17151
lva,1,2,1978,16791
lva,1,2,1979,16625
lva,1,2,1980,16736
lva,1,2,1981,17072
lva,1,2,1982,17552
lva,1,2,1983,18078
lva,1,2,1984,18995
lva,1,2,1985,19761
lva,1,2,1986,19793
lva,1,2,1987,20183
lva,1,2,1988,20609
lva,1,2,1989,20621
lva,1,2,1990,20651
lva,1,2,1991,19297
lva,1,2,1992,17238
lva,1,2,1993,15741
lva,1,2,1994,14006
lva,1,2,1995,12375
lva,1,2,1996,11015
lva,1,2,1997,9890
lva,1,2,1998,9261
lva,1,2,1999,9024
lva,1,2,2000,9126
lva,1,2,2001,9537
lva,1,2,2002,9700
lva,1,2,2003,9651
lva,1,2,2004,9910
lva,1,2,2005,9973
lva,1,2,2006,10205
lva,1,2,2007,10825
lva,1,2,2008,11306
lva,1,2,2009,11589
lva,1,2,2010,11091
lva,1,2,2011,9915
lva,1,2,2012,9216
lva,1,2,2013,9388
lva,1,2,2014,9913
lva,1,2,2015,10401
lva,1,2,2016,10616
lva,1,2,2017,10589
lva,1,2,2018,10281
lva,1,2,2019,9645
lva,1,2,2020,9168
lva,1,2,2021,8762
lva,1,2,2022,8505
lva,1,2,2023,8175
lva,1,2,2024,7352
lva,1,2,2025,6775
lva,1,2,2026,6594
lva,1,2,2027,6483
lva,1,2,2028,6385
lva,1,2,2029,6281
lva,1,2,2030,6186
lva,1,2,2031,6114
lva,1,2,2032,6067
lva,1,2,2033,6040
lva,1,2,2034,6035
lva,1,2,2035,6054
lva,1,2,2036,6093
lva,1,2,2037,6144
lva,1,2,2038,6207
lva,1,2,2039,6271
lva,1,2,2040,6330
lva,1,2,2041,6386
lva,1,2,2042,6436
lva,1,2,2043,6470
lva,1,2,2044,6484
lva,1,2,2045,6476
lva,1,2,2046,6447
lva,1,2,2047,6405
lva,1,2,2048,6336
lva,1,2,2049,6243
lva,1,2,2050,6125
lva,1,2,2051,5988
lva,1,2,2052,5833
lva,1,2,2053,5660
lva,1,2,2054,5486
lva,1,2,2055,5313
lva,1,2,2056,5146
lva,1,2,2057,4987
lva,1,2,2058,4838
lva,1,2,2059,4708
lva,1,2,2060,4598
lva,1,2,2061,4505
lva,1,2,2062,4434
lva,1,2,2063,4380
lva,1,2,2064,4338
lva,1,2,2065,4309
lva,1,2,2066,4292
lva,1,2,2067,4287
lva,1,2,2068,4287
lva,1,2,2069,4295
lva,1,2,2070,4306
lva,1,2,2071,4314
lva,1,2,2072,4327
lva,1,2,2073,4338
lva,1,2,2074,4342
lva,1,2,2075,4335
lva,1,2,2076,4320
lva,1,2,2077,4300
lva,1,2,2078,4271
lva,1,2,2079,4229
lva,1,2,2080,4176
lva,1,2,2081,4112
lva,1,2,2082,4045
lva,1,2,2083,3972
lva,1,2,2084,3892
lva,1,2,2085,3810
lva,1,2,2086,3728
lva,1,2,2087,3648
lva,1,2,2088,3571
lva,1,2,2089,3498
lva,1,2,2090,3430
lva,1,2,2091,3365
lva,1,2,2092,3306
lva,1,2,2093,3258
lva,1,2,2094,3216
lva,1,2,2095,3179
lva,1,2,2096,3149
lva,1,2,2097,3125
lva,1,2,2098,3108
lva,1,2,2099,3096
lva,1,2,2100,3084
lva,10,1,1950,16805
lva,10,1,1951,15693
lva,10,1,1952,15141
lva,10,1,1953,14880
lva,10,1,1954,14910
lva,10,1,1955,15211
lva,10,1,1956,15647
lva,10,1,1957,16053
lva,10,1,1958,16361
lva,10,1,1959,16231
lva,10,1,1960,16067
lva,10,1,1961,16218
lva,10,1,1962,16193
lva,10,1,1963,15853
