country,age,gender,year,population
uga,0,1,1950,136962
uga,0,1,1951,137876
uga,0,1,1952,141154
uga,0,1,1953,144641
uga,0,1,1954,148013
uga,0,1,1955,151228
uga,0,1,1956,154486
uga,0,1,1957,157907
uga,0,1,1958,161440
uga,0,1,1959,165250
uga,0,1,1960,168857
uga,0,1,1961,172486
uga,0,1,1962,176816
uga,0,1,1963,181727
uga,0,1,1964,187244
uga,0,1,1965,193399
uga,0,1,1966,200312
uga,0,1,1967,207829
uga,0,1,1968,215898
uga,0,1,1969,223575
uga,0,1,1970,230977
uga,0,1,1971,238161
uga,0,1,1972,244324
uga,0,1,1973,249787
uga,0,1,1974,254864
uga,0,1,1975,261325
uga,0,1,1976,268541
uga,0,1,1977,274856
uga,0,1,1978,280985
uga,0,1,1979,287887
uga,0,1,1980,293815
uga,0,1,1981,299232
uga,0,1,1982,306372
uga,0,1,1983,314917
uga,0,1,1984,325517
uga,0,1,1985,339409
uga,0,1,1986,355019
uga,0,1,1987,370411
uga,0,1,1988,384885
uga,0,1,1989,398581
uga,0,1,1990,412830
uga,0,1,1991,426673
uga,0,1,1992,441692
uga,0,1,1993,457890
uga,0,1,1994,472841
uga,0,1,1995,487153
uga,0,1,1996,497524
uga,0,1,1997,507216
uga,0,1,1998,518305
uga,0,1,1999,530718
uga,0,1,2000,544824
uga,0,1,2001,558313
uga,0,1,2002,572034
uga,0,1,2003,584503
uga,0,1,2004,597536
uga,0,1,2005,609570
uga,0,1,2006,619992
uga,0,1,2007,630818
uga,0,1,2008,640849
uga,0,1,2009,652952
uga,0,1,2010,667129
uga,0,1,2011,679465
uga,0,1,2012,690031
uga,0,1,2013,699115
uga,0,1,2014,707438
uga,0,1,2015,716779
uga,0,1,2016,727881
uga,0,1,2017,744043
uga,0,1,2018,765008
uga,0,1,2019,785465
uga,0,1,2020,804586
uga,0,1,2021,822644
uga,0,1,2022,837140
uga,0,1,2023,847061
uga,0,1,2024,853470
uga,0,1,2025,859053
uga,0,1,2026,865203
uga,0,1,2027,870707
uga,0,1,2028,877007
uga,0,1,2029,882673
uga,0,1,2030,886544
uga,0,1,2031,888610
uga,0,1,2032,893191
uga,0,1,2033,898206
uga,0,1,2034,901095
uga,0,1,2035,907501
uga,0,1,2036,913107
uga,0,1,2037,919102
uga,0,1,2038,924808
uga,0,1,2039,927606
uga,0,1,2040,932004
uga,0,1,2041,935840
uga,0,1,2042,938591
uga,0,1,2043,942471
uga,0,1,2044,948481
uga,0,1,2045,954640
uga,0,1,2046,959620
uga,0,1,2047,963532
uga,0,1,2048,965496
uga,0,1,2049,967516
uga,0,1,2050,968878
uga,0,1,2051,968557
uga,0,1,2052,970731
uga,0,1,2053,970801
uga,0,1,2054,968476
uga,0,1,2055,968597
uga,0,1,2056,968185
uga,0,1,2057,970705
uga,0,1,2058,972098
uga,0,1,2059,971119
uga,0,1,2060,968501
uga,0,1,2061,965857
uga,0,1,2062,965039
uga,0,1,2063,962051
uga,0,1,2064,959960
uga,0,1,2065,956688
uga,0,1,2066,953591
uga,0,1,2067,951757
uga,0,1,2068,950101
uga,0,1,2069,950204
uga,0,1,2070,947874
uga,0,1,2071,943639
uga,0,1,2072,938910
uga,0,1,2073,935148
uga,0,1,2074,931893
uga,0,1,2075,931063
uga,0,1,2076,932055
uga,0,1,2077,929149
uga,0,1,2078,926520
uga,0,1,2079,928026
uga,0,1,2080,927264
uga,0,1,2081,924426
uga,0,1,2082,922985
uga,0,1,2083,919049
uga,0,1,2084,917128
uga,0,1,2085,916167
uga,0,1,2086,911082
uga,0,1,2087,905498
uga,0,1,2088,901915
uga,0,1,2089,897198
uga,0,1,2090,892568
uga,0,1,2091,889992
uga,0,1,2092,887009
uga,0,1,2093,880132
uga,0,1,2094,874886
uga,0,1,2095,873519
uga,0,1,2096,867912
uga,0,1,2097,860621
uga,0,1,2098,856475
uga,0,1,2099,854001
uga,0,1,2100,850589
uga,0,2,1950,132018
uga,0,2,1951,135573
uga,0,2,1952,138781
uga,0,2,1953,142193
uga,0,2,1954,145501
uga,0,2,1955,148639
uga,0,2,1956,151827
uga,0,2,1957,155210
uga,0,2,1958,158675
uga,0,2,1959,162413
uga,0,2,1960,165962
uga,0,2,1961,169526
uga,0,2,1962,173788
uga,0,2,1963,178595
uga,0,2,1964,184025
uga,0,2,1965,190117
uga,0,2,1966,196929
uga,0,2,1967,204344
uga,0,2,1968,212340
uga,0,2,1969,219948
uga,0,2,1970,227301
uga,0,2,1971,234480
uga,0,2,1972,240639
uga,0,2,1973,246054
uga,0,2,1974,251168
uga,0,2,1975,257693
uga,0,2,1976,264911
uga,0,2,1977,271243
uga,0,2,1978,277471
uga,0,2,1979,284492
uga,0,2,1980,290520
uga,0,2,1981,296117
uga,0,2,1982,303412
uga,0,2,1983,311916
uga,0,2,1984,322338
uga,0,2,1985,336061
uga,0,2,1986,351567
uga,0,2,1987,366998
uga,0,2,1988,381609
uga,0,2,1989,395185
uga,0,2,1990,409027
uga,0,2,1991,422299
uga,0,2,1992,436639
uga,0,2,1993,452194
uga,0,2,1994,466502
uga,0,2,1995,480240
uga,0,2,1996,490346
uga,0,2,1997,499810
uga,0,2,1998,510810
uga,0,2,1999,523323
uga,0,2,2000,537576
