country,age,gender,year,population
ltu,0,1,1950,26299
ltu,0,1,1951,26479
ltu,0,1,1952,26906
ltu,0,1,1953,27110
ltu,0,1,1954,27277
ltu,0,1,1955,27599
ltu,0,1,1956,28170
ltu,0,1,1957,29003
ltu,0,1,1958,29842
ltu,0,1,1959,30273
ltu,0,1,1960,30693
ltu,0,1,1961,31130
ltu,0,1,1962,30484
ltu,0,1,1963,29127
ltu,0,1,1964,28248
ltu,0,1,1965,27609
ltu,0,1,1966,27263
ltu,0,1,1967,27109
ltu,0,1,1968,27172
ltu,0,1,1969,26594
ltu,0,1,1970,26852
ltu,0,1,1971,28106
ltu,0,1,1972,27928
ltu,0,1,1973,26854
ltu,0,1,1974,26059
ltu,0,1,1975,25962
ltu,0,1,1976,26142
ltu,0,1,1977,26324
ltu,0,1,1978,25781
ltu,0,1,1979,25699
ltu,0,1,1980,26212
ltu,0,1,1981,26384
ltu,0,1,1982,26662
ltu,0,1,1983,28125
ltu,0,1,1984,29311
ltu,0,1,1985,29352
ltu,0,1,1986,30160
ltu,0,1,1987,30476
ltu,0,1,1988,29561
ltu,0,1,1989,28730
ltu,0,1,1990,28680
ltu,0,1,1991,28668
ltu,0,1,1992,27863
ltu,0,1,1993,25668
ltu,0,1,1994,22684
ltu,0,1,1995,21098
ltu,0,1,1996,20302
ltu,0,1,1997,19495
ltu,0,1,1998,19132
ltu,0,1,1999,18796
ltu,0,1,2000,17963
ltu,0,1,2001,16549
ltu,0,1,2002,15424
ltu,0,1,2003,15206
ltu,0,1,2004,15118
ltu,0,1,2005,14843
ltu,0,1,2006,14758
ltu,0,1,2007,14931
ltu,0,1,2008,15588
ltu,0,1,2009,16198
ltu,0,1,2010,16005
ltu,0,1,2011,15643
ltu,0,1,2012,15588
ltu,0,1,2013,15379
ltu,0,1,2014,15383
ltu,0,1,2015,15875
ltu,0,1,2016,15960
ltu,0,1,2017,15274
ltu,0,1,2018,14587
ltu,0,1,2019,14215
ltu,0,1,2020,13535
ltu,0,1,2021,12453
ltu,0,1,2022,11747
ltu,0,1,2023,11455
ltu,0,1,2024,11348
ltu,0,1,2025,11194
ltu,0,1,2026,10963
ltu,0,1,2027,10836
ltu,0,1,2028,10663
ltu,0,1,2029,10470
ltu,0,1,2030,10274
ltu,0,1,2031,10088
ltu,0,1,2032,9909
ltu,0,1,2033,9743
ltu,0,1,2034,9584
ltu,0,1,2035,9434
ltu,0,1,2036,9315
ltu,0,1,2037,9210
ltu,0,1,2038,9118
ltu,0,1,2039,9052
ltu,0,1,2040,9011
ltu,0,1,2041,8986
ltu,0,1,2042,8962
ltu,0,1,2043,8941
ltu,0,1,2044,8924
ltu,0,1,2045,8895
ltu,0,1,2046,8836
ltu,0,1,2047,8750
ltu,0,1,2048,8640
ltu,0,1,2049,8517
ltu,0,1,2050,8368
ltu,0,1,2051,8197
ltu,0,1,2052,8012
ltu,0,1,2053,7807
ltu,0,1,2054,7593
ltu,0,1,2055,7377
ltu,0,1,2056,7175
ltu,0,1,2057,6991
ltu,0,1,2058,6817
ltu,0,1,2059,6662
ltu,0,1,2060,6521
ltu,0,1,2061,6393
ltu,0,1,2062,6285
ltu,0,1,2063,6194
ltu,0,1,2064,6106
ltu,0,1,2065,6019
ltu,0,1,2066,5946
ltu,0,1,2067,5888
ltu,0,1,2068,5832
ltu,0,1,2069,5780
ltu,0,1,2070,5736
ltu,0,1,2071,5696
ltu,0,1,2072,5660
ltu,0,1,2073,5625
ltu,0,1,2074,5588
ltu,0,1,2075,5551
ltu,0,1,2076,5507
ltu,0,1,2077,5455
ltu,0,1,2078,5404
ltu,0,1,2079,5347
ltu,0,1,2080,5278
ltu,0,1,2081,5205
ltu,0,1,2082,5123
ltu,0,1,2083,5032
ltu,0,1,2084,4941
ltu,0,1,2085,4848
ltu,0,1,2086,4753
ltu,0,1,2087,4658
ltu,0,1,2088,4562
ltu,0,1,2089,4465
ltu,0,1,2090,4370
ltu,0,1,2091,4287
ltu,0,1,2092,4213
ltu,0,1,2093,4144
ltu,0,1,2094,4083
ltu,0,1,2095,4023
ltu,0,1,2096,3966
ltu,0,1,2097,3920
ltu,0,1,2098,3883
ltu,0,1,2099,3846
ltu,0,1,2100,3809
ltu,0,2,1950,25239
ltu,0,2,1951,25474
ltu,0,2,1952,25884
ltu,0,2,1953,26084
ltu,0,2,1954,26250
ltu,0,2,1955,26561
ltu,0,2,1956,27110
ltu,0,2,1957,27897
ltu,0,2,1958,28686
ltu,0,2,1959,29195
ltu,0,2,1960,29565
ltu,0,2,1961,29825
ltu,0,2,1962,29190
ltu,0,2,1963,27816
ltu,0,2,1964,26951
ltu,0,2,1965,26265
ltu,0,2,1966,25974
ltu,0,2,1967,26249
ltu,0,2,1968,26318
ltu,0,2,1969,25644
ltu,0,2,1970,25776
ltu,0,2,1971,26831
ltu,0,2,1972,26733
ltu,0,2,1973,25784
ltu,0,2,1974,25242
ltu,0,2,1975,25247
ltu,0,2,1976,25250
ltu,0,2,1977,25306
ltu,0,2,1978,24762
ltu,0,2,1979,24651
ltu,0,2,1980,25050
ltu,0,2,1981,25108
ltu,0,2,1982,25505
ltu,0,2,1983,26744
ltu,0,2,1984,27808
ltu,0,2,1985,28250
ltu,0,2,1986,28620
ltu,0,2,1987,28750
ltu,0,2,1988,28295
ltu,0,2,1989,27402
ltu,0,2,1990,27316
ltu,0,2,1991,27297
ltu,0,2,1992,26610
ltu,0,2,1993,24454
ltu,0,2,1994,21552
ltu,0,2,1995,20112
ltu,0,2,1996,19364
ltu,0,2,1997,18537
ltu,0,2,1998,17896
ltu,0,2,1999,17576
ltu,0,2,2000,16825
ltu,0,2,2001,15638
ltu,0,2,2002,14668
ltu,0,2,2003,14268
ltu,0,2,2004,14377
ltu,0,2,2005,14277
ltu,0,2,2006,14239
ltu,0,2,2007,14357
ltu,0,2,2008,14757
ltu,0,2,2009,15330
ltu,0,2,2010,15213
ltu,0,2,2011,14745
ltu,0,2,2012,14742
ltu,0,2,2013,14786
ltu,0,2,2014,14729
ltu,0,2,2015,15037
ltu,0,2,2016,14977
ltu,0,2,2017,14313
ltu,0,2,2018,13878
ltu,0,2,2019,13546
ltu,0,2,2020,12693
ltu,0,2,2021,11714
ltu,0,2,2022,11195
ltu,0,2,2023,10921
ltu,0,2,2024,10799
ltu,0,2,2025,10620
ltu,0,2,2026,10395
ltu,0,2,2027,10284
ltu,0,2,2028,10120
ltu,0,2,2029,9935
ltu,0,2,2030,9749
ltu,0,2,2031,9575
ltu,0,2,2032,9406
ltu,0,2,2033,9249
ltu,0,2,2034,9097
ltu,0,2,2035,8954
ltu,0,2,2036,8839
ltu,0,2,2037,8739
ltu,0,2,2038,8652
ltu,0,2,2039,8588
ltu,0,2,2040,8550
ltu,0,2,2041,8525
ltu,0,2,2042,8502
ltu,0,2,2043,8482
ltu,0,2,2044,8466
ltu,0,2,2045,8440
ltu,0,2,2046,8386
ltu,0,2,2047,8303
ltu,0,2,2048,8197
ltu,0,2,2049,8081
ltu,0,2,2050,7939
ltu,0,2,2051,7776
ltu,0,2,2052,7601
ltu,0,2,2053,7407
ltu,0,2,2054,7203
ltu,0,2,2055,6998
ltu,0,2,2056,6807
ltu,0,2,2057,6632
ltu,0,2,2058,6468
ltu,0,2,2059,6321
ltu,0,2,2060,6186
ltu,0,2,2061,6064
ltu,0,2,2062,5963
ltu,0,2,2063,5876
ltu,0,2,2064,5792
ltu,0,2,2065,5710
ltu,0,2,2066,5641
ltu,0,2,2067,5586
ltu,0,2,2068,5533
ltu,0,2,2069,5484
ltu,0,2,2070,5441
ltu,0,2,2071,5404
ltu,0,2,2072,5370
ltu,0,2,2073,5338
ltu,0,2,2074,5303
ltu,0,2,2075,5266
ltu,0,2,2076,5226
ltu,0,2,2077,5176
ltu,0,2,2078,5128
ltu,0,2,2079,5073
ltu,0,2,2080,5008
ltu,0,2,2081,4939
ltu,0,2,2082,4861
ltu,0,2,2083,4774
ltu,0,2,2084,4688
ltu,0,2,2085,4599
ltu,0,2,2086,4508
ltu,0,2,2087,4420
ltu,0,2,2088,4328
ltu,0,2,2089,4236
ltu,0,2,2090,4147
ltu,0,2,2091,4068
ltu,0,2,2092,3997
ltu,0,2,2093,3932
ltu,0,2,2094,3874
ltu,0,2,2095,3817
ltu,0,2,2096,3762
ltu,0,2,2097,3719
ltu,0,2,2098,3684
ltu,0,2,2099,3650
ltu,0,2,2100,3613
ltu,1,1,1950,25058
ltu,1,1,1951,25785
ltu,1,1,1952,25971
ltu,1,1,1953,26402
ltu,1,1,1954,26616
ltu,1,1,1955,26797
ltu,1,1,1956,27136
ltu,1,1,1957,27747
ltu,1,1,1958,28637
ltu,1,1,1959,28735
ltu,1,1,1960,29232
ltu,1,1,1961,30479
ltu,1,1,1962,30880
ltu,1,1,1963,30264
ltu,1,1,1964,29017
ltu,1,1,1965,28236
ltu,1,1,1966,27672
ltu,1,1,1967,27341
ltu,1,1,1968,27220
ltu,1,1,1969,27390
ltu,1,1,1970,26722
ltu,1,1,1971,26826
ltu,1,1,1972,28032
ltu,1,1,1973,27861
ltu,1,1,1974,26848
ltu,1,1,1975,26079
ltu,1,1,1976,26001
ltu,1,1,1977,26152
ltu,1,1,1978,26324
ltu,1,1,1979,25793
ltu,1,1,1980,25718
ltu,1,1,1981,26264
ltu,1,1,1982,26433
ltu,1,1,1983,26719
ltu,1,1,1984,28203
ltu,1,1,1985,29411
ltu,1,1,1986,29509
ltu,1,1,1987,30372
ltu,1,1,1988,30616
ltu,1,1,1989,29541
ltu,1,1,1990,28626
ltu,1,1,1991,28538
ltu,1,1,1992,28462
ltu,1,1,1993,27613
ltu,1,1,1994,25458
ltu,1,1,1995,22521
ltu,1,1,1996,20973
ltu,1,1,1997,20199
ltu,1,1,1998,19402
ltu,1,1,1999,19044
ltu,1,1,2000,18684
ltu,1,1,2001,17846
ltu,1,1,2002,16467
ltu,1,1,2003,15351
ltu,1,1,2004,15095
ltu,1,1,2005,14939
ltu,1,1,2006,14669
ltu,1,1,2007,14618
ltu,1,1,2008,14774
ltu,1,1,2009,15371
ltu,1,1,2010,15978
ltu,1,1,2011,15909
ltu,1,1,2012,15636
ltu,1,1,2013,15627
ltu,1,1,2014,15454
ltu,1,1,2015,15453
ltu,1,1,2016,15817
ltu,1,1,2017,15871
ltu,1,1,2018,15303
ltu,1,1,2019,14640
ltu,1,1,2020,14252
ltu,1,1,2021,13611
ltu,1,1,2022,12757
ltu,1,1,2023,12137
ltu,1,1,2024,11617
ltu,1,1,2025,11224
ltu,1,1,2026,11029
ltu,1,1,2027,10908
ltu,1,1,2028,10783
ltu,1,1,2029,10616
ltu,1,1,2030,10430
ltu,1,1,2031,10239
ltu,1,1,2032,10058
ltu,1,1,2033,9880
ltu,1,1,2034,9714
ltu,1,1,2035,9556
ltu,1,1,2036,9409
ltu,1,1,2037,9284
ltu,1,1,2038,9178
ltu,1,1,2039,9086
ltu,1,1,2040,9023
ltu,1,1,2041,8986
ltu,1,1,2042,8959
ltu,1,1,2043,8933
ltu,1,1,2044,8915
ltu,1,1,2045,8903
ltu,1,1,2046,8875
ltu,1,1,2047,8814
ltu,1,1,2048,8727
ltu,1,1,2049,8623
ltu,1,1,2050,8498
ltu,1,1,2051,8345
ltu,1,1,2052,8173
ltu,1,1,2053,7991
ltu,1,1,2054,7787
ltu,1,1,2055,7569
ltu,1,1,2056,7353
ltu,1,1,2057,7152
ltu,1,1,2058,6968
ltu,1,1,2059,6795
