country,age,gender,year,population
lso,0,1,1950,12652
lso,0,1,1951,11413
lso,0,1,1952,11746
lso,0,1,1953,12088
lso,0,1,1954,12476
lso,0,1,1955,12867
lso,0,1,1956,13243
lso,0,1,1957,13640
lso,0,1,1958,14040
lso,0,1,1959,14429
lso,0,1,1960,14809
lso,0,1,1961,15190
lso,0,1,1962,15571
lso,0,1,1963,15936
lso,0,1,1964,16299
lso,0,1,1965,16706
lso,0,1,1966,17142
lso,0,1,1967,17568
lso,0,1,1968,17976
lso,0,1,1969,18383
lso,0,1,1970,18838
lso,0,1,1971,19366
lso,0,1,1972,19955
lso,0,1,1973,20578
lso,0,1,1974,21372
lso,0,1,1975,22369
lso,0,1,1976,23413
lso,0,1,1977,24343
lso,0,1,1978,25116
lso,0,1,1979,25824
lso,0,1,1980,26455
lso,0,1,1981,27024
lso,0,1,1982,27581
lso,0,1,1983,28117
lso,0,1,1984,28623
lso,0,1,1985,29130
lso,0,1,1986,29750
lso,0,1,1987,30647
lso,0,1,1988,31125
lso,0,1,1989,30937
lso,0,1,1990,30608
lso,0,1,1991,30269
lso,0,1,1992,29912
lso,0,1,1993,29357
lso,0,1,1994,28767
lso,0,1,1995,28461
lso,0,1,1996,28451
lso,0,1,1997,28495
lso,0,1,1998,28069
lso,0,1,1999,27285
lso,0,1,2000,26811
lso,0,1,2001,26883
lso,0,1,2002,27314
lso,0,1,2003,27447
lso,0,1,2004,26965
lso,0,1,2005,26386
lso,0,1,2006,26247
lso,0,1,2007,26816
lso,0,1,2008,27503
lso,0,1,2009,27694
lso,0,1,2010,27742
lso,0,1,2011,28444
lso,0,1,2012,29168
lso,0,1,2013,29391
lso,0,1,2014,29481
lso,0,1,2015,29443
lso,0,1,2016,29532
lso,0,1,2017,29432
lso,0,1,2018,28992
lso,0,1,2019,28403
lso,0,1,2020,27840
lso,0,1,2021,27362
lso,0,1,2022,26999
lso,0,1,2023,26869
lso,0,1,2024,26835
lso,0,1,2025,26787
lso,0,1,2026,26759
lso,0,1,2027,26724
lso,0,1,2028,26698
lso,0,1,2029,26704
lso,0,1,2030,26728
lso,0,1,2031,26761
lso,0,1,2032,26809
lso,0,1,2033,26869
lso,0,1,2034,26933
lso,0,1,2035,26983
lso,0,1,2036,27023
lso,0,1,2037,27035
lso,0,1,2038,26984
lso,0,1,2039,26904
lso,0,1,2040,26843
lso,0,1,2041,26781
lso,0,1,2042,26668
lso,0,1,2043,26532
lso,0,1,2044,26406
lso,0,1,2045,26267
lso,0,1,2046,26118
lso,0,1,2047,25974
lso,0,1,2048,25846
lso,0,1,2049,25710
lso,0,1,2050,25555
lso,0,1,2051,25411
lso,0,1,2052,25276
lso,0,1,2053,25128
lso,0,1,2054,24961
lso,0,1,2055,24794
lso,0,1,2056,24631
lso,0,1,2057,24470
lso,0,1,2058,24328
lso,0,1,2059,24206
lso,0,1,2060,24093
lso,0,1,2061,23999
lso,0,1,2062,23910
lso,0,1,2063,23817
lso,0,1,2064,23703
lso,0,1,2065,23579
lso,0,1,2066,23479
lso,0,1,2067,23397
lso,0,1,2068,23319
lso,0,1,2069,23230
lso,0,1,2070,23130
lso,0,1,2071,23017
lso,0,1,2072,22895
lso,0,1,2073,22767
lso,0,1,2074,22638
lso,0,1,2075,22502
lso,0,1,2076,22358
lso,0,1,2077,22218
lso,0,1,2078,22076
lso,0,1,2079,21921
lso,0,1,2080,21756
lso,0,1,2081,21590
lso,0,1,2082,21430
lso,0,1,2083,21296
lso,0,1,2084,21159
lso,0,1,2085,21001
lso,0,1,2086,20850
lso,0,1,2087,20706
lso,0,1,2088,20581
lso,0,1,2089,20462
lso,0,1,2090,20337
lso,0,1,2091,20209
lso,0,1,2092,20085
lso,0,1,2093,19971
lso,0,1,2094,19844
lso,0,1,2095,19698
lso,0,1,2096,19569
lso,0,1,2097,19462
lso,0,1,2098,19346
lso,0,1,2099,19215
lso,0,1,2100,19087
lso,0,2,1950,12059
lso,0,2,1951,11322
lso,0,2,1952,11648
lso,0,2,1953,11982
lso,0,2,1954,12360
lso,0,2,1955,12742
lso,0,2,1956,13108
lso,0,2,1957,13498
lso,0,2,1958,13888
lso,0,2,1959,14268
lso,0,2,1960,14643
lso,0,2,1961,15020
lso,0,2,1962,15398
lso,0,2,1963,15760
lso,0,2,1964,16119
lso,0,2,1965,16523
lso,0,2,1966,16954
lso,0,2,1967,17375
lso,0,2,1968,17774
lso,0,2,1969,18172
lso,0,2,1970,18617
lso,0,2,1971,19131
lso,0,2,1972,19701
lso,0,2,1973,20306
lso,0,2,1974,21079
lso,0,2,1975,22050
lso,0,2,1976,23067
lso,0,2,1977,23974
lso,0,2,1978,24732
lso,0,2,1979,25421
lso,0,2,1980,26037
lso,0,2,1981,26593
lso,0,2,1982,27139
lso,0,2,1983,27666
lso,0,2,1984,28161
lso,0,2,1985,28654
lso,0,2,1986,29257
lso,0,2,1987,30130
lso,0,2,1988,30590
lso,0,2,1989,30395
lso,0,2,1990,30064
lso,0,2,1991,29733
lso,0,2,1992,29387
lso,0,2,1993,28846
lso,0,2,1994,28270
lso,0,2,1995,27971
lso,0,2,1996,27961
lso,0,2,1997,28011
lso,0,2,1998,27600
lso,0,2,1999,26831
lso,0,2,2000,26361
lso,0,2,2001,26424
lso,0,2,2002,26845
lso,0,2,2003,26977
lso,0,2,2004,26503
lso,0,2,2005,25940
lso,0,2,2006,25814
lso,0,2,2007,26381
lso,0,2,2008,27067
lso,0,2,2009,27264
lso,0,2,2010,27316
lso,0,2,2011,28005
lso,0,2,2012,28720
lso,0,2,2013,28948
lso,0,2,2014,29035
lso,0,2,2015,28981
lso,0,2,2016,29055
lso,0,2,2017,28952
lso,0,2,2018,28514
lso,0,2,2019,27930
lso,0,2,2020,27364
lso,0,2,2021,26883
lso,0,2,2022,26525
lso,0,2,2023,26392
lso,0,2,2024,26349
lso,0,2,2025,26291
lso,0,2,2026,26262
lso,0,2,2027,26227
lso,0,2,2028,26200
