age,gender,country,year,population
0,female,alb,1950,19178
0,female,alb,1951,20162
0,female,alb,1952,21366
0,female,alb,1953,22650
0,female,alb,1954,23913
0,female,alb,1955,25078
0,female,alb,1956,26012
0,female,alb,1957,26837
0,female,alb,1958,27579
0,female,alb,1959,28280
0,female,alb,1960,28986
0,female,alb,1961,29652
0,female,alb,1962,30328
0,female,alb,1963,30917
0,female,alb,1964,31302
0,female,alb,1965,31414
0,female,alb,1966,31173
0,female,alb,1967,30678
0,female,alb,1968,30110
0,female,alb,1969,29711
0,female,alb,1970,29657
0,female,alb,1971,30087
0,female,alb,1972,30857
0,female,alb,1973,31784
0,female,alb,1974,32610
0,female,alb,1975,33146
0,female,alb,1976,33255
0,female,alb,1977,33102
0,female,alb,1978,32824
0,female,alb,1979,32630
0,female,alb,1980,32674
0,female,alb,1981,32978
0,female,alb,1982,33451
0,female,alb,1983,34106
0,female,alb,1984,34938
0,female,alb,1985,35910
0,female,alb,1986,37092
0,female,alb,1987,38402
0,female,alb,1988,39494
0,female,alb,1989,39920
0,female,alb,1990,39401
0,female,alb,1991,38445
0,female,alb,1992,36578
0,female,alb,1993,34188
0,female,alb,1994,31808
0,female,alb,1995,29813
0,female,alb,1996,28250
0,female,alb,1997,27084
0,female,alb,1998,26190
0,female,alb,1999,25367
0,female,alb,2000,24468
0,female,alb,2001,23326
0,female,alb,2002,22185
0,female,alb,2003,21036
0,female,alb,2004,19884
0,female,alb,2005,18755
0,female,alb,2006,17711
0,female,alb,2007,16665
0,female,alb,2008,15823
0,female,alb,2009,15445
0,female,alb,2010,15687
0,female,alb,2011,16427
0,female,alb,2012,17776
0,female,alb,2013,19372
0,female,alb,2014,20714
0,female,alb,2015,21438
0,female,alb,2016,21337
0,female,alb,2017,20617
0,female,alb,2018,19535
0,female,alb,2019,18499
0,female,alb,2020,17798
0,female,alb,2021,17580
0,female,alb,2022,17675
0,female,alb,2023,17931
0,female,alb,2024,18122
0,female,alb,2025,18077
0,female,alb,2026,17763
0,female,alb,2027,17239
0,female,alb,2028,16587
0,female,alb,2029,15925
0,female,alb,2030,15343
0,female,alb,2031,14881
0,female,alb,2032,14492
0,female,alb,2033,14169
0,female,alb,2034,13892
0,female,alb,2035,13645
0,female,alb,2036,13443
0,female,alb,2037,13278
0,female,alb,2038,13149
0,female,alb,2039,13059
0,female,alb,2040,13003
0,female,alb,2041,12994
0,female,alb,2042,13015
0,female,alb,2043,13051
0,female,alb,2044,13091
0,female,alb,2045,13118
0,female,alb,2046,13146
0,female,alb,2047,13157
0,female,alb,2048,13146
0,female,alb,2049,13111
0,female,alb,2050,13052
0,female,alb,2051,12973
0,female,alb,2052,12865
0,female,alb,2053,12726
0,female,alb,2054,12558
0,female,alb,2055,12365
0,female,alb,2056,12157
0,female,alb,2057,11922
0,female,alb,2058,11669
0,female,alb,2059,11409
0,female,alb,2060,11148
0,female,alb,2061,10898
0,female,alb,2062,10649
0,female,alb,2063,10410
0,female,alb,2064,10187
0,female,alb,2065,9988
0,female,alb,2066,9826
0,female,alb,2067,9689
0,female,alb,2068,9574
0,female,alb,2069,9477
0,female,alb,2070,9394
0,female,alb,2071,9337
0,female,alb,2072,9290
0,female,alb,2073,9254
0,female,alb,2074,9221
0,female,alb,2075,9191
0,female,alb,2076,9180
0,female,alb,2077,9167
0,female,alb,2078,9148
0,female,alb,2079,9116
0,female,alb,2080,9072
0,female,alb,2081,9029
0,female,alb,2082,8970
0,female,alb,2083,8891
0,female,alb,2084,8798
0,female,alb,2085,8693
0,female,alb,2086,8592
0,female,alb,2087,8476
0,female,alb,2088,8347
0,female,alb,2089,8213
0,female,alb,2090,8078
0,female,alb,2091,7950
0,female,alb,2092,7820
0,female,alb,2093,7691
0,female,alb,2094,7562
0,female,alb,2095,7436
0,female,alb,2096,7324
0,female,alb,2097,7219
0,female,alb,2098,7129
0,female,alb,2099,7049
0,female,alb,2100,6986
0,male,alb,1950,20261
0,male,alb,1951,21141
0,male,alb,1952,22297
0,male,alb,1953,23588
0,male,alb,1954,24907
0,male,alb,1955,26171
0,male,alb,1956,27238
0,male,alb,1957,28212
0,male,alb,1958,29101
0,male,alb,1959,29929
0,male,alb,1960,30726
0,male,alb,1961,31430
0,male,alb,1962,32105
0,male,alb,1963,32670
0,male,alb,1964,33025
0,male,alb,1965,33117
0,male,alb,1966,32872
0,male,alb,1967,32386
0,male,alb,1968,31835
0,male,alb,1969,31460
0,male,alb,1970,31431
0,male,alb,1971,31905
0,male,alb,1972,32716
0,male,alb,1973,33692
0,male,alb,1974,34577
0,male,alb,1975,35183
0,male,alb,1976,35377
0,male,alb,1977,35318
0,male,alb,1978,35130
0,male,alb,1979,34998
0,male,alb,1980,35064
0,male,alb,1981,35345
0,male,alb,1982,35748
0,male,alb,1983,36317
0,male,alb,1984,37101
0,male,alb,1985,38092
0,male,alb,1986,39417
0,male,alb,1987,40953
0,male,alb,1988,42245
0,male,alb,1989,42696
0,male,alb,1990,41943
0,male,alb,1991,41066
0,male,alb,1992,39028
0,male,alb,1993,36406
0,male,alb,1994,33953
0,male,alb,1995,32162
0,male,alb,1996,30243
0,male,alb,1997,29005
0,male,alb,1998,28174
0,male,alb,1999,27378
0,male,alb,2000,26374
0,male,alb,2001,25287
0,male,alb,2002,24086
0,male,alb,2003,22809
0,male,alb,2004,21514
0,male,alb,2005,20256
0,male,alb,2006,19027
0,male,alb,2007,17799
0,male,alb,2008,16794
0,male,alb,2009,16297
0,male,alb,2010,16483
0,male,alb,2011,17367
0,male,alb,2012,18918
0,male,alb,2013,20739
0,male,alb,2014,22287
0,male,alb,2015,23178
0,male,alb,2016,23048
0,male,alb,2017,22262
0,male,alb,2018,21094
0,male,alb,2019,19963
0,male,alb,2020,19186
0,male,alb,2021,18910
0,male,alb,2022,18966
0,male,alb,2023,19197
0,male,alb,2024,19363
0,male,alb,2025,19289
0,male,alb,2026,18931
0,male,alb,2027,18360
0,male,alb,2028,17662
0,male,alb,2029,16955
0,male,alb,2030,16334
0,male,alb,2031,15829
0,male,alb,2032,15400
0,male,alb,2033,15042
0,male,alb,2034,14736
0,male,alb,2035,14464
0,male,alb,2036,14229
0,male,alb,2037,14036
0,male,alb,2038,13886
0,male,alb,2039,13779
0,male,alb,2040,13711
0,male,alb,2041,13682
0,male,alb,2042,13686
0,male,alb,2043,13711
0,male,alb,2044,13743
0,male,alb,2045,13768
0,male,alb,2046,13786
0,male,alb,2047,13792
0,male,alb,2048,13781
0,male,alb,2049,13748
0,male,alb,2050,13690
0,male,alb,2051,13605
0,male,alb,2052,13491
0,male,alb,2053,13349
0,male,alb,2054,13178
0,male,alb,2055,12981
0,male,alb,2056,12756
0,male,alb,2057,12507
0,male,alb,2058,12238
0,male,alb,2059,11964
0,male,alb,2060,11691
0,male,alb,2061,11426
0,male,alb,2062,11166
0,male,alb,2063,10916
0,male,alb,2064,10684
0,male,alb,2065,10478
