country,age,gender,year,population
abw,0,female,2016,491
abw,0,female,2017,521
abw,0,female,2018,562
abw,0,female,2019,600
abw,0,female,2020,624
abw,0,female,2021,632
abw,0,female,2022,626
abw,0,female,2023,613
abw,0,female,2024,600
abw,0,female,2025,594
abw,0,female,2026,597
abw,0,female,2027,605
abw,0,female,2028,616
abw,0,female,2029,626
abw,0,female,2030,630
abw,0,female,2031,630
abw,0,female,2032,625
abw,0,female,2033,617
abw,0,female,2034,608
abw,0,female,2035,599
abw,0,female,2036,591
abw,0,female,2037,584
abw,0,female,2038,577
abw,0,female,2039,569
abw,0,female,2040,562
abw,0,female,2041,555
abw,0,female,2042,549
abw,0,female,2043,542
abw,0,female,2044,537
abw,0,female,2045,533
abw,0,female,2046,530
abw,0,female,2047,528
abw,0,female,2048,528
abw,0,female,2049,528
abw,0,female,2050,528
abw,0,female,2051,530
abw,0,female,2052,532
abw,0,female,2053,535
abw,0,female,2054,537
abw,0,female,2055,539
abw,0,female,2056,541
abw,0,female,2057,542
abw,0,female,2058,542
abw,0,female,2059,542
abw,0,female,2060,542
abw,0,female,2061,540
abw,0,female,2062,539
abw,0,female,2063,536
abw,0,female,2064,533
abw,0,female,2065,529
abw,0,female,2066,526
abw,0,female,2067,522
abw,0,female,2068,517
abw,0,female,2069,513
abw,0,female,2070,508
abw,0,female,2071,504
abw,0,female,2072,500
abw,0,female,2073,496
abw,0,female,2074,492
abw,0,female,2075,489
abw,0,female,2076,487
abw,0,female,2077,485
abw,0,female,2078,483
abw,0,female,2079,482
abw,0,female,2080,481
abw,0,female,2081,480
abw,0,female,2082,479
abw,0,female,2083,479
abw,0,female,2084,479
abw,0,female,2085,478
abw,0,female,2086,478
abw,0,female,2087,479
abw,0,female,2088,479
abw,0,female,2089,479
abw,0,female,2090,478
abw,0,female,2091,477
abw,0,female,2092,476
abw,0,female,2093,474
abw,0,female,2094,472
abw,0,female,2095,469
abw,0,female,2096,467
abw,0,female,2097,465
abw,0,female,2098,462
abw,0,female,2099,460
abw,0,female,2100,457
abw,0,male,2016,517
abw,0,male,2017,548
abw,0,male,2018,590
abw,0,male,2019,628
abw,0,male,2020,652
abw,0,male,2021,660
abw,0,male,2022,654
abw,0,male,2023,640
abw,0,male,2024,627
abw,0,male,2025,621
abw,0,male,2026,624
abw,0,male,2027,633
abw,0,male,2028,645
abw,0,male,2029,655
abw,0,male,2030,660
abw,0,male,2031,660
abw,0,male,2032,655
abw,0,male,2033,647
abw,0,male,2034,637
abw,0,male,2035,628
abw,0,male,2036,620
abw,0,male,2037,612
abw,0,male,2038,604
abw,0,male,2039,596
abw,0,male,2040,588
abw,0,male,2041,581
abw,0,male,2042,574
abw,0,male,2043,568
abw,0,male,2044,563
abw,0,male,2045,559
abw,0,male,2046,556
abw,0,male,2047,554
abw,0,male,2048,553
abw,0,male,2049,553
abw,0,male,2050,554
abw,0,male,2051,556
abw,0,male,2052,558
abw,0,male,2053,561
abw,0,male,2054,564
abw,0,male,2055,566
abw,0,male,2056,568
abw,0,male,2057,569
abw,0,male,2058,569
abw,0,male,2059,569
abw,0,male,2060,569
abw,0,male,2061,567
abw,0,male,2062,565
abw,0,male,2063,562
abw,0,male,2064,559
abw,0,male,2065,555
abw,0,male,2066,551
abw,0,male,2067,547
abw,0,male,2068,543
abw,0,male,2069,538
abw,0,male,2070,533
abw,0,male,2071,529
abw,0,male,2072,525
abw,0,male,2073,521
abw,0,male,2074,517
abw,0,male,2075,513
abw,0,male,2076,511
abw,0,male,2077,509
abw,0,male,2078,507
abw,0,male,2079,506
abw,0,male,2080,504
abw,0,male,2081,504
abw,0,male,2082,503
abw,0,male,2083,503
abw,0,male,2084,503
abw,0,male,2085,502
abw,0,male,2086,502
abw,0,male,2087,503
abw,0,male,2088,503
abw,0,male,2089,502
abw,0,male,2090,502
abw,0,male,2091,501
abw,0,male,2092,499
abw,0,male,2093,497
abw,0,male,2094,495
abw,0,male,2095,493
abw,0,male,2096,490
abw,0,male,2097,488
abw,0,male,2098,485
abw,0,male,2099,483
abw,0,male,2100,480
abw,1,female,2016,491
abw,1,female,2017,531
abw,1,female,2018,548
abw,1,female,2019,566
abw,1,female,2020,580
abw,1,female,2021,615
abw,1,female,2022,591
abw,1,female,2023,592
abw,1,female,2024,593
abw,1,female,2025,596
abw,1,female,2026,597
abw,1,female,2027,610
abw,1,female,2028,617
abw,1,female,2029,623
abw,1,female,2030,627
abw,1,female,2031,630
abw,1,female,2032,626
abw,1,female,2033,622
abw,1,female,2034,616
abw,1,female,2035,610
abw,1,female,2036,601
abw,1,female,2037,596
abw,1,female,2038,589
abw,1,female,2039,580
abw,1,female,2040,572
abw,1,female,2041,563
abw,1,female,2042,557
abw,1,female,2043,549
abw,1,female,2044,543
abw,1,female,2045,537
abw,1,female,2046,533
abw,1,female,2047,529
abw,1,female,2048,527
abw,1,female,2049,526
abw,1,female,2050,525
abw,1,female,2051,528
abw,1,female,2052,528
abw,1,female,2053,530
abw,1,female,2054,532
abw,1,female,2055,534
abw,1,female,2056,538
abw,1,female,2057,538
abw,1,female,2058,540
abw,1,female,2059,541
abw,1,female,2060,541
abw,1,female,2061,542
abw,1,female,2062,541
abw,1,female,2063,539
abw,1,female,2064,537
abw,1,female,2065,534
abw,1,female,2066,530
abw,1,female,2067,527
abw,1,female,2068,523
abw,1,female,2069,518
abw,1,female,2070,514
abw,1,female,2071,509
abw,1,female,2072,505
abw,1,female,2073,501
abw,1,female,2074,496
abw,1,female,2075,493
abw,1,female,2076,489
abw,1,female,2077,487
abw,1,female,2078,485
abw,1,female,2079,483
abw,1,female,2080,481
abw,1,female,2081,481
abw,1,female,2082,479
abw,1,female,2083,478
abw,1,female,2084,478
abw,1,female,2085,477
abw,1,female,2086,478
abw,1,female,2087,478
abw,1,female,2088,478
abw,1,female,2089,478
abw,1,female,2090,478
abw,1,female,2091,478
abw,1,female,2092,477
abw,1,female,2093,475
abw,1,female,2094,474
abw,1,female,2095,472
abw,1,female,2096,470
abw,1,female,2097,468
abw,1,female,2098,466
abw,1,female,2099,463
abw,1,female,2100,460
abw,1,male,2016,516
abw,1,male,2017,556
abw,1,male,2018,574
abw,1,male,2019,593
abw,1,male,2020,607
abw,1,male,2021,643
abw,1,male,2022,618
abw,1,male,2023,619
abw,1,male,2024,620
abw,1,male,2025,624
