country,age,gender,year,population
shn,0,1,1950,97
shn,0,1,1951,94
shn,0,1,1952,89
shn,0,1,1953,85
shn,0,1,1954,82
shn,0,1,1955,80
shn,0,1,1956,78
shn,0,1,1957,79
shn,0,1,1958,80
shn,0,1,1959,79
shn,0,1,1960,78
shn,0,1,1961,78
shn,0,1,1962,76
shn,0,1,1963,73
shn,0,1,1964,70
shn,0,1,1965,65
shn,0,1,1966,65
shn,0,1,1967,74
shn,0,1,1968,79
shn,0,1,1969,80
shn,0,1,1970,82
shn,0,1,1971,82
shn,0,1,1972,81
shn,0,1,1973,78
shn,0,1,1974,73
shn,0,1,1975,66
shn,0,1,1976,58
shn,0,1,1977,62
shn,0,1,1978,69
shn,0,1,1979,67
shn,0,1,1980,65
shn,0,1,1981,67
shn,0,1,1982,68
shn,0,1,1983,70
shn,0,1,1984,68
shn,0,1,1985,60
shn,0,1,1986,57
shn,0,1,1987,60
shn,0,1,1988,62
shn,0,1,1989,61
shn,0,1,1990,56
shn,0,1,1991,53
shn,0,1,1992,54
shn,0,1,1993,52
shn,0,1,1994,46
shn,0,1,1995,46
shn,0,1,1996,46
shn,0,1,1997,43
shn,0,1,1998,41
shn,0,1,1999,39
shn,0,1,2000,37
shn,0,1,2001,33
shn,0,1,2002,29
shn,0,1,2003,25
shn,0,1,2004,24
shn,0,1,2005,26
shn,0,1,2006,26
shn,0,1,2007,25
shn,0,1,2008,24
shn,0,1,2009,24
shn,0,1,2010,25
shn,0,1,2011,24
shn,0,1,2012,23
shn,0,1,2013,25
shn,0,1,2014,29
shn,0,1,2015,31
shn,0,1,2016,28
shn,0,1,2017,25
shn,0,1,2018,22
shn,0,1,2019,21
shn,0,1,2020,24
shn,0,1,2021,23
shn,0,1,2022,21
shn,0,1,2023,20
shn,0,1,2024,20
shn,0,1,2025,19
shn,0,1,2026,19
shn,0,1,2027,19
shn,0,1,2028,18
shn,0,1,2029,18
shn,0,1,2030,18
shn,0,1,2031,18
shn,0,1,2032,18
shn,0,1,2033,18
shn,0,1,2034,18
shn,0,1,2035,18
shn,0,1,2036,19
shn,0,1,2037,19
shn,0,1,2038,19
shn,0,1,2039,19
shn,0,1,2040,19
shn,0,1,2041,19
shn,0,1,2042,19
shn,0,1,2043,19
shn,0,1,2044,19
shn,0,1,2045,19
shn,0,1,2046,19
shn,0,1,2047,19
shn,0,1,2048,18
shn,0,1,2049,18
shn,0,1,2050,18
shn,0,1,2051,17
shn,0,1,2052,17
shn,0,1,2053,16
shn,0,1,2054,16
shn,0,1,2055,16
shn,0,1,2056,15
shn,0,1,2057,15
shn,0,1,2058,15
shn,0,1,2059,14
shn,0,1,2060,14
shn,0,1,2061,14
shn,0,1,2062,14
shn,0,1,2063,14
shn,0,1,2064,14
shn,0,1,2065,14
shn,0,1,2066,14
shn,0,1,2067,14
shn,0,1,2068,14
shn,0,1,2069,14
shn,0,1,2070,14
shn,0,1,2071,14
shn,0,1,2072,14
shn,0,1,2073,14
shn,0,1,2074,14
shn,0,1,2075,14
shn,0,1,2076,14
shn,0,1,2077,14
shn,0,1,2078,14
shn,0,1,2079,14
shn,0,1,2080,14
shn,0,1,2081,13
shn,0,1,2082,13
shn,0,1,2083,13
shn,0,1,2084,13
shn,0,1,2085,13
shn,0,1,2086,12
shn,0,1,2087,12
shn,0,1,2088,12
shn,0,1,2089,12
shn,0,1,2090,12
shn,0,1,2091,12
shn,0,1,2092,11
shn,0,1,2093,11
shn,0,1,2094,11
shn,0,1,2095,11
shn,0,1,2096,11
shn,0,1,2097,11
shn,0,1,2098,11
shn,0,1,2099,11
shn,0,1,2100,11
shn,0,2,1950,93
shn,0,2,1951,90
shn,0,2,1952,85
shn,0,2,1953,80
shn,0,2,1954,76
shn,0,2,1955,73
shn,0,2,1956,71
shn,0,2,1957,73
shn,0,2,1958,76
