country,age,gender,year,population
chanisl,0,female,1950,1057
chanisl,0,female,1951,1039
chanisl,0,female,1952,1025
chanisl,0,female,1953,1013
chanisl,0,female,1954,1005
chanisl,0,female,1955,1000
chanisl,0,female,1956,987
chanisl,0,female,1957,980
chanisl,0,female,1958,972
chanisl,0,female,1959,966
chanisl,0,female,1960,959
chanisl,0,female,1961,941
chanisl,0,female,1962,922
chanisl,0,female,1963,905
chanisl,0,female,1964,886
chanisl,0,female,1965,868
chanisl,0,female,1966,849
chanisl,0,female,1967,831
chanisl,0,female,1968,812
chanisl,0,female,1969,789
chanisl,0,female,1970,763
chanisl,0,female,1971,732
chanisl,0,female,1972,695
chanisl,0,female,1973,658
chanisl,0,female,1974,632
chanisl,0,female,1975,617
chanisl,0,female,1976,621
chanisl,0,female,1977,637
chanisl,0,female,1978,660
chanisl,0,female,1979,684
chanisl,0,female,1980,701
chanisl,0,female,1981,703
chanisl,0,female,1982,700
chanisl,0,female,1983,695
chanisl,0,female,1984,695
chanisl,0,female,1985,705
chanisl,0,female,1986,729
chanisl,0,female,1987,763
chanisl,0,female,1988,798
chanisl,0,female,1989,821
chanisl,0,female,1990,828
chanisl,0,female,1991,816
chanisl,0,female,1992,788
chanisl,0,female,1993,751
chanisl,0,female,1994,721
chanisl,0,female,1995,707
chanisl,0,female,1996,716
chanisl,0,female,1997,740
chanisl,0,female,1998,775
chanisl,0,female,1999,810
chanisl,0,female,2000,838
chanisl,0,female,2001,857
chanisl,0,female,2002,870
chanisl,0,female,2003,877
chanisl,0,female,2004,875
chanisl,0,female,2005,863
chanisl,0,female,2006,839
chanisl,0,female,2007,805
chanisl,0,female,2008,767
chanisl,0,female,2009,736
chanisl,0,female,2010,717
chanisl,0,female,2011,715
chanisl,0,female,2012,725
chanisl,0,female,2013,744
chanisl,0,female,2014,761
chanisl,0,female,2015,773
chanisl,0,female,2016,776
chanisl,0,female,2017,772
chanisl,0,female,2018,765
chanisl,0,female,2019,759
chanisl,0,female,2020,755
chanisl,0,female,2021,754
chanisl,0,female,2022,757
chanisl,0,female,2023,759
chanisl,0,female,2024,761
chanisl,0,female,2025,765
chanisl,0,female,2026,767
chanisl,0,female,2027,769
chanisl,0,female,2028,771
chanisl,0,female,2029,770
chanisl,0,female,2030,771
chanisl,0,female,2031,772
chanisl,0,female,2032,774
chanisl,0,female,2033,774
chanisl,0,female,2034,774
chanisl,0,female,2035,773
chanisl,0,female,2036,776
chanisl,0,female,2037,777
chanisl,0,female,2038,778
chanisl,0,female,2039,777
chanisl,0,female,2040,777
chanisl,0,female,2041,779
chanisl,0,female,2042,779
chanisl,0,female,2043,779
chanisl,0,female,2044,780
chanisl,0,female,2045,780
chanisl,0,female,2046,782
chanisl,0,female,2047,783
chanisl,0,female,2048,785
chanisl,0,female,2049,787
chanisl,0,female,2050,787
chanisl,0,female,2051,791
chanisl,0,female,2052,792
chanisl,0,female,2053,793
chanisl,0,female,2054,794
chanisl,0,female,2055,795
chanisl,0,female,2056,798
chanisl,0,female,2057,799
chanisl,0,female,2058,800
chanisl,0,female,2059,802
chanisl,0,female,2060,803
chanisl,0,female,2061,805
chanisl,0,female,2062,807
chanisl,0,female,2063,809
chanisl,0,female,2064,810
chanisl,0,female,2065,809
chanisl,0,female,2066,812
chanisl,0,female,2067,812
chanisl,0,female,2068,811
chanisl,0,female,2069,811
chanisl,0,female,2070,811
chanisl,0,female,2071,811
chanisl,0,female,2072,812
chanisl,0,female,2073,812
chanisl,0,female,2074,813
chanisl,0,female,2075,811
chanisl,0,female,2076,812
chanisl,0,female,2077,812
chanisl,0,female,2078,812
chanisl,0,female,2079,812
chanisl,0,female,2080,810
chanisl,0,female,2081,811
chanisl,0,female,2082,810
chanisl,0,female,2083,811
chanisl,0,female,2084,811
chanisl,0,female,2085,810
chanisl,0,female,2086,811
chanisl,0,female,2087,811
chanisl,0,female,2088,811
chanisl,0,female,2089,810
chanisl,0,female,2090,809
chanisl,0,female,2091,810
chanisl,0,female,2092,809
chanisl,0,female,2093,808
chanisl,0,female,2094,808
chanisl,0,female,2095,806
chanisl,0,female,2096,806
chanisl,0,female,2097,804
chanisl,0,female,2098,803
chanisl,0,female,2099,803
chanisl,0,female,2100,800
chanisl,0,male,1950,1132
chanisl,0,male,1951,1114
chanisl,0,male,1952,1103
chanisl,0,male,1953,1095
chanisl,0,male,1954,1092
chanisl,0,male,1955,1092
chanisl,0,male,1956,1082
chanisl,0,male,1957,1076
chanisl,0,male,1958,1071
chanisl,0,male,1959,1064
chanisl,0,male,1960,1056
chanisl,0,male,1961,1035
chanisl,0,male,1962,1016
chanisl,0,male,1963,993
chanisl,0,male,1964,970
chanisl,0,male,1965,946
chanisl,0,male,1966,920
chanisl,0,male,1967,892
chanisl,0,male,1968,865
chanisl,0,male,1969,836
chanisl,0,male,1970,807
chanisl,0,male,1971,780
chanisl,0,male,1972,753
chanisl,0,male,1973,729
chanisl,0,male,1974,705
chanisl,0,male,1975,688
chanisl,0,male,1976,678
chanisl,0,male,1977,672
chanisl,0,male,1978,672
chanisl,0,male,1979,678
