country,age,gender,year,population
bol,0,1,1950,58696
bol,0,1,1951,60185
bol,0,1,1952,61160
bol,0,1,1953,62303
bol,0,1,1954,63611
bol,0,1,1955,65038
bol,0,1,1956,66506
bol,0,1,1957,68004
bol,0,1,1958,69590
bol,0,1,1959,71188
bol,0,1,1960,72819
bol,0,1,1961,74401
bol,0,1,1962,75976
bol,0,1,1963,77606
bol,0,1,1964,79206
bol,0,1,1965,80753
bol,0,1,1966,82371
bol,0,1,1967,84139
bol,0,1,1968,85944
bol,0,1,1969,87599
bol,0,1,1970,89073
bol,0,1,1971,90564
bol,0,1,1972,91967
bol,0,1,1973,93481
bol,0,1,1974,95211
bol,0,1,1975,96796
bol,0,1,1976,98870
bol,0,1,1977,101050
bol,0,1,1978,102698
bol,0,1,1979,104177
bol,0,1,1980,105662
bol,0,1,1981,107168
bol,0,1,1982,108460
bol,0,1,1983,109689
bol,0,1,1984,111153
bol,0,1,1985,112465
bol,0,1,1986,113925
bol,0,1,1987,115840
bol,0,1,1988,117779
bol,0,1,1989,119478
bol,0,1,1990,120941
bol,0,1,1991,122480
bol,0,1,1992,123151
bol,0,1,1993,123019
bol,0,1,1994,123010
bol,0,1,1995,123067
bol,0,1,1996,123394
bol,0,1,1997,123293
bol,0,1,1998,123166
bol,0,1,1999,123823
bol,0,1,2000,123923
bol,0,1,2001,123266
bol,0,1,2002,122787
bol,0,1,2003,122939
bol,0,1,2004,123377
bol,0,1,2005,123900
bol,0,1,2006,125469
bol,0,1,2007,126766
bol,0,1,2008,126999
bol,0,1,2009,127273
bol,0,1,2010,127558
bol,0,1,2011,127834
bol,0,1,2012,128054
bol,0,1,2013,128207
bol,0,1,2014,128263
bol,0,1,2015,128254
bol,0,1,2016,128208
bol,0,1,2017,128146
bol,0,1,2018,128127
bol,0,1,2019,128173
bol,0,1,2020,128311
bol,0,1,2021,128555
bol,0,1,2022,128779
bol,0,1,2023,128829
bol,0,1,2024,129049
bol,0,1,2025,129451
bol,0,1,2026,129637
bol,0,1,2027,129778
bol,0,1,2028,129869
bol,0,1,2029,129862
bol,0,1,2030,129861
bol,0,1,2031,129805
bol,0,1,2032,129649
bol,0,1,2033,129498
bol,0,1,2034,129336
bol,0,1,2035,129089
bol,0,1,2036,128750
bol,0,1,2037,128391
bol,0,1,2038,128089
bol,0,1,2039,127714
bol,0,1,2040,127248
bol,0,1,2041,126834
bol,0,1,2042,126463
bol,0,1,2043,126112
bol,0,1,2044,125704
bol,0,1,2045,125279
bol,0,1,2046,124905
bol,0,1,2047,124540
bol,0,1,2048,124197
bol,0,1,2049,123799
bol,0,1,2050,123421
bol,0,1,2051,123044
bol,0,1,2052,122585
bol,0,1,2053,122106
bol,0,1,2054,121707
bol,0,1,2055,121294
bol,0,1,2056,120810
bol,0,1,2057,120276
bol,0,1,2058,119737
bol,0,1,2059,119296
bol,0,1,2060,118918
bol,0,1,2061,118550
bol,0,1,2062,118180
bol,0,1,2063,117796
bol,0,1,2064,117415
bol,0,1,2065,116982
bol,0,1,2066,116457
bol,0,1,2067,115902
bol,0,1,2068,115349
bol,0,1,2069,114832
bol,0,1,2070,114356
bol,0,1,2071,113846
bol,0,1,2072,113406
bol,0,1,2073,112925
bol,0,1,2074,112380
bol,0,1,2075,111834
bol,0,1,2076,111159
bol,0,1,2077,110445
bol,0,1,2078,109732
bol,0,1,2079,109186
bol,0,1,2080,108711
bol,0,1,2081,108189
bol,0,1,2082,107704
bol,0,1,2083,107235
bol,0,1,2084,106781
bol,0,1,2085,106338
bol,0,1,2086,105841
bol,0,1,2087,105275
bol,0,1,2088,104713
bol,0,1,2089,104192
bol,0,1,2090,103719
bol,0,1,2091,103177
bol,0,1,2092,102653
bol,0,1,2093,102152
bol,0,1,2094,101629
bol,0,1,2095,101085
bol,0,1,2096,100425
bol,0,1,2097,99763
bol,0,1,2098,99222
bol,0,1,2099,98713
bol,0,1,2100,98132
bol,0,2,1950,57371
bol,0,2,1951,58903
bol,0,2,1952,59842
bol,0,2,1953,60938
bol,0,2,1954,62204
bol,0,2,1955,63587
bol,0,2,1956,65004
bol,0,2,1957,66458
bol,0,2,1958,67999
bol,0,2,1959,69540
bol,0,2,1960,71103
bol,0,2,1961,72623
bol,0,2,1962,74138
bol,0,2,1963,75701
bol,0,2,1964,77235
bol,0,2,1965,78710
bol,0,2,1966,80247
bol,0,2,1967,81938
bol,0,2,1968,83663
bol,0,2,1969,85242
bol,0,2,1970,86644
bol,0,2,1971,88048
bol,0,2,1972,89364
bol,0,2,1973,90790
bol,0,2,1974,92413
bol,0,2,1975,93891
bol,0,2,1976,95858
bol,0,2,1977,97931
bol,0,2,1978,99502
bol,0,2,1979,100927
bol,0,2,1980,102352
bol,0,2,1981,103832
bol,0,2,1982,105153
bol,0,2,1983,106412
bol,0,2,1984,107867
bol,0,2,1985,109165
bol,0,2,1986,110618
bol,0,2,1987,112482
bol,0,2,1988,114381
bol,0,2,1989,116024
bol,0,2,1990,117272
bol,0,2,1991,118510
bol,0,2,1992,118944
bol,0,2,1993,118700
