country,age,gender,year,population
hnd,0,1,1950,35951
hnd,0,1,1951,37001
hnd,0,1,1952,38024
hnd,0,1,1953,39075
hnd,0,1,1954,40120
hnd,0,1,1955,41155
hnd,0,1,1956,42175
hnd,0,1,1957,43179
hnd,0,1,1958,44175
hnd,0,1,1959,45172
hnd,0,1,1960,46185
hnd,0,1,1961,47224
hnd,0,1,1962,48292
hnd,0,1,1963,49425
hnd,0,1,1964,50660
hnd,0,1,1965,52010
hnd,0,1,1966,53362
hnd,0,1,1967,54660
hnd,0,1,1968,56008
hnd,0,1,1969,57492
hnd,0,1,1970,59166
hnd,0,1,1971,60981
hnd,0,1,1972,62898
hnd,0,1,1973,64785
hnd,0,1,1974,66495
hnd,0,1,1975,68765
hnd,0,1,1976,71385
hnd,0,1,1977,73555
hnd,0,1,1978,75474
hnd,0,1,1979,77302
hnd,0,1,1980,78998
hnd,0,1,1981,80501
hnd,0,1,1982,81912
hnd,0,1,1983,83284
hnd,0,1,1984,84595
hnd,0,1,1985,85862
hnd,0,1,1986,87131
hnd,0,1,1987,88391
hnd,0,1,1988,89760
hnd,0,1,1989,91246
hnd,0,1,1990,93041
hnd,0,1,1991,95150
hnd,0,1,1992,97335
hnd,0,1,1993,99531
hnd,0,1,1994,101597
hnd,0,1,1995,103579
hnd,0,1,1996,105315
hnd,0,1,1997,106685
hnd,0,1,1998,107648
hnd,0,1,1999,108980
hnd,0,1,2000,110948
hnd,0,1,2001,112159
hnd,0,1,2002,112287
hnd,0,1,2003,111891
hnd,0,1,2004,111488
hnd,0,1,2005,111152
hnd,0,1,2006,110639
hnd,0,1,2007,110444
hnd,0,1,2008,110638
hnd,0,1,2009,110836
hnd,0,1,2010,110806
hnd,0,1,2011,110722
hnd,0,1,2012,110897
hnd,0,1,2013,111032
hnd,0,1,2014,111203
hnd,0,1,2015,111751
hnd,0,1,2016,112555
hnd,0,1,2017,113328
hnd,0,1,2018,114483
hnd,0,1,2019,115649
hnd,0,1,2020,116285
hnd,0,1,2021,116853
hnd,0,1,2022,117404
hnd,0,1,2023,117954
hnd,0,1,2024,118400
hnd,0,1,2025,118626
hnd,0,1,2026,118612
hnd,0,1,2027,118458
hnd,0,1,2028,118338
hnd,0,1,2029,118124
hnd,0,1,2030,117722
hnd,0,1,2031,117282
hnd,0,1,2032,116888
hnd,0,1,2033,116465
hnd,0,1,2034,115984
hnd,0,1,2035,115587
hnd,0,1,2036,115217
hnd,0,1,2037,114748
hnd,0,1,2038,114326
hnd,0,1,2039,113991
hnd,0,1,2040,113701
hnd,0,1,2041,113460
hnd,0,1,2042,113218
hnd,0,1,2043,112957
hnd,0,1,2044,112703
hnd,0,1,2045,112447
hnd,0,1,2046,112144
hnd,0,1,2047,111792
hnd,0,1,2048,111416
hnd,0,1,2049,111124
hnd,0,1,2050,110915
hnd,0,1,2051,110632
hnd,0,1,2052,110283
hnd,0,1,2053,109960
hnd,0,1,2054,109621
hnd,0,1,2055,109216
hnd,0,1,2056,108769
hnd,0,1,2057,108257
hnd,0,1,2058,107802
hnd,0,1,2059,107384
hnd,0,1,2060,106930
hnd,0,1,2061,106456
hnd,0,1,2062,105939
hnd,0,1,2063,105472
hnd,0,1,2064,105032
hnd,0,1,2065,104496
hnd,0,1,2066,103954
hnd,0,1,2067,103432
hnd,0,1,2068,102874
hnd,0,1,2069,102395
hnd,0,1,2070,101938
hnd,0,1,2071,101458
hnd,0,1,2072,100996
hnd,0,1,2073,100483
hnd,0,1,2074,99994
hnd,0,1,2075,99548
hnd,0,1,2076,99025
hnd,0,1,2077,98528
hnd,0,1,2078,98023
hnd,0,1,2079,97532
hnd,0,1,2080,97062
hnd,0,1,2081,96561
hnd,0,1,2082,96095
hnd,0,1,2083,95594
hnd,0,1,2084,95132
hnd,0,1,2085,94688
hnd,0,1,2086,94192
hnd,0,1,2087,93709
hnd,0,1,2088,93290
hnd,0,1,2089,92835
hnd,0,1,2090,92276
hnd,0,1,2091,91713
hnd,0,1,2092,91151
hnd,0,1,2093,90538
hnd,0,1,2094,89961
hnd,0,1,2095,89406
hnd,0,1,2096,88925
hnd,0,1,2097,88540
hnd,0,1,2098,87995
hnd,0,1,2099,87346
hnd,0,1,2100,86803
hnd,0,2,1950,35135
hnd,0,2,1951,36150
hnd,0,2,1952,37129
hnd,0,2,1953,38132
hnd,0,2,1954,39126
hnd,0,2,1955,40109
hnd,0,2,1956,41080
hnd,0,2,1957,42038
hnd,0,2,1958,42984
hnd,0,2,1959,43928
hnd,0,2,1960,44883
hnd,0,2,1961,45862
hnd,0,2,1962,46877
