country,age,gender,year,population
hnd,0,1,1950,35572
hnd,0,1,1951,37099
hnd,0,1,1952,38163
hnd,0,1,1953,39261
hnd,0,1,1954,40361
hnd,0,1,1955,41455
hnd,0,1,1956,42530
hnd,0,1,1957,43609
hnd,0,1,1958,44696
hnd,0,1,1959,45773
hnd,0,1,1960,46853
hnd,0,1,1961,47946
hnd,0,1,1962,49055
hnd,0,1,1963,50218
hnd,0,1,1964,51478
hnd,0,1,1965,52849
hnd,0,1,1966,54131
hnd,0,1,1967,55323
hnd,0,1,1968,56729
hnd,0,1,1969,58294
hnd,0,1,1970,59931
hnd,0,1,1971,61769
hnd,0,1,1972,63778
hnd,0,1,1973,65654
hnd,0,1,1974,67203
hnd,0,1,1975,69171
hnd,0,1,1976,71475
hnd,0,1,1977,73365
hnd,0,1,1978,75155
hnd,0,1,1979,77046
hnd,0,1,1980,78806
hnd,0,1,1981,80361
hnd,0,1,1982,81769
hnd,0,1,1983,83162
hnd,0,1,1984,84444
hnd,0,1,1985,85659
hnd,0,1,1986,87051
hnd,0,1,1987,88485
hnd,0,1,1988,89965
hnd,0,1,1989,91700
hnd,0,1,1990,93660
hnd,0,1,1991,95659
hnd,0,1,1992,97752
hnd,0,1,1993,99921
hnd,0,1,1994,101907
hnd,0,1,1995,103543
hnd,0,1,1996,105148
hnd,0,1,1997,106832
hnd,0,1,1998,108438
hnd,0,1,1999,110356
hnd,0,1,2000,111900
hnd,0,1,2001,112461
hnd,0,1,2002,112548
hnd,0,1,2003,112303
hnd,0,1,2004,111895
hnd,0,1,2005,111436
hnd,0,1,2006,110954
hnd,0,1,2007,110376
hnd,0,1,2008,109736
hnd,0,1,2009,109078
hnd,0,1,2010,108374
hnd,0,1,2011,107708
hnd,0,1,2012,107133
hnd,0,1,2013,106693
hnd,0,1,2014,106502
hnd,0,1,2015,106613
hnd,0,1,2016,106963
hnd,0,1,2017,107469
hnd,0,1,2018,108043
hnd,0,1,2019,108599
hnd,0,1,2020,109069
hnd,0,1,2021,109406
hnd,0,1,2022,109800
hnd,0,1,2023,109951
hnd,0,1,2024,109850
hnd,0,1,2025,109823
hnd,0,1,2026,109790
hnd,0,1,2027,109615
hnd,0,1,2028,109382
hnd,0,1,2029,109139
hnd,0,1,2030,108882
hnd,0,1,2031,108407
hnd,0,1,2032,107760
hnd,0,1,2033,107204
hnd,0,1,2034,106415
hnd,0,1,2035,105817
hnd,0,1,2036,105251
hnd,0,1,2037,104623
hnd,0,1,2038,104216
hnd,0,1,2039,103594
hnd,0,1,2040,103062
hnd,0,1,2041,102585
hnd,0,1,2042,102050
hnd,0,1,2043,101688
hnd,0,1,2044,101228
hnd,0,1,2045,100844
hnd,0,1,2046,100347
hnd,0,1,2047,99624
hnd,0,1,2048,99299
hnd,0,1,2049,99029
hnd,0,1,2050,98733
hnd,0,1,2051,98475
hnd,0,1,2052,98067
hnd,0,1,2053,97682
hnd,0,1,2054,97418
hnd,0,1,2055,97053
hnd,0,1,2056,96609
hnd,0,1,2057,96224
hnd,0,1,2058,95705
hnd,0,1,2059,95237
hnd,0,1,2060,94790
hnd,0,1,2061,94034
hnd,0,1,2062,93132
hnd,0,1,2063,92630
hnd,0,1,2064,92091
hnd,0,1,2065,91459
hnd,0,1,2066,90811
hnd,0,1,2067,89939
hnd,0,1,2068,89267
hnd,0,1,2069,88696
hnd,0,1,2070,88088
hnd,0,1,2071,87566
hnd,0,1,2072,87096
hnd,0,1,2073,86504
hnd,0,1,2074,85862
hnd,0,1,2075,85250
hnd,0,1,2076,84717
hnd,0,1,2077,84385
hnd,0,1,2078,84093
hnd,0,1,2079,83853
hnd,0,1,2080,83533
hnd,0,1,2081,83067
hnd,0,1,2082,82447
hnd,0,1,2083,81957
hnd,0,1,2084,81698
hnd,0,1,2085,81323
hnd,0,1,2086,80847
hnd,0,1,2087,80371
hnd,0,1,2088,80032
hnd,0,1,2089,79556
hnd,0,1,2090,79017
hnd,0,1,2091,78629
hnd,0,1,2092,78146
hnd,0,1,2093,77677
hnd,0,1,2094,77093
hnd,0,1,2095,76326
hnd,0,1,2096,75855
hnd,0,1,2097,75463
hnd,0,1,2098,74933
hnd,0,1,2099,74549
hnd,0,1,2100,74008
hnd,0,2,1950,34419
hnd,0,2,1951,35892
hnd,0,2,1952,36914
hnd,0,2,1953,37964
hnd,0,2,1954,39014
hnd,0,2,1955,40057
hnd,0,2,1956,41084
hnd,0,2,1957,42114
hnd,0,2,1958,43141
hnd,0,2,1959,44159
hnd,0,2,1960,45177
hnd,0,2,1961,46215
hnd,0,2,1962,47275
hnd,0,2,1963,48383
hnd,0,2,1964,49586
hnd,0,2,1965,50896
hnd,0,2,1966,52123
hnd,0,2,1967,53264
hnd,0,2,1968,54608
hnd,0,2,1969,56106
hnd,0,2,1970,57676
hnd,0,2,1971,59438
hnd,0,2,1972,61363
hnd,0,2,1973,63160
hnd,0,2,1974,64635
hnd,0,2,1975,66505
hnd,0,2,1976,68697
hnd,0,2,1977,70495
hnd,0,2,1978,72203
hnd,0,2,1979,74008
hnd,0,2,1980,75722
hnd,0,2,1981,77236
hnd,0,2,1982,78585
hnd,0,2,1983,79924
hnd,0,2,1984,81145
hnd,0,2,1985,82307
hnd,0,2,1986,83652
hnd,0,2,1987,85008
hnd,0,2,1988,86368
hnd,0,2,1989,87951
hnd,0,2,1990,89739
hnd,0,2,1991,91605
hnd,0,2,1992,93648
hnd,0,2,1993,95773
hnd,0,2,1994,97678
hnd,0,2,1995,99186
hnd,0,2,1996,100623
hnd,0,2,1997,102171
hnd,0,2,1998,103654
hnd,0,2,1999,105425
hnd,0,2,2000,106832
hnd,0,2,2001,107283
hnd,0,2,2002,107257
hnd,0,2,2003,106934
hnd,0,2,2004,106508
hnd,0,2,2005,106064
hnd,0,2,2006,105596
hnd,0,2,2007,105019
hnd,0,2,2008,104407
hnd,0,2,2009,103804
hnd,0,2,2010,103121
hnd,0,2,2011,102451
hnd,0,2,2012,101909
hnd,0,2,2013,101534
hnd,0,2,2014,101397
hnd,0,2,2015,101543
hnd,0,2,2016,101912
hnd,0,2,2017,102427
hnd,0,2,2018,102993
hnd,0,2,2019,103548
hnd,0,2,2020,104011
hnd,0,2,2021,104340
hnd,0,2,2022,104734
hnd,0,2,2023,104909
hnd,0,2,2024,104845
hnd,0,2,2025,104838
hnd,0,2,2026,104827
hnd,0,2,2027,104668
hnd,0,2,2028,104441
hnd,0,2,2029,104219
hnd,0,2,2030,103979
hnd,0,2,2031,103520
hnd,0,2,2032,102900
hnd,0,2,2033,102371
hnd,0,2,2034,101612
hnd,0,2,2035,101035
hnd,0,2,2036,100496
hnd,0,2,2037,99897
hnd,0,2,2038,99513
hnd,0,2,2039,98926
hnd,0,2,2040,98418
hnd,0,2,2041,97960
hnd,0,2,2042,97453
hnd,0,2,2043,97103
hnd,0,2,2044,96645
hnd,0,2,2045,96262
hnd,0,2,2046,95772
hnd,0,2,2047,95076
hnd,0,2,2048,94764
hnd,0,2,2049,94496
hnd,0,2,2050,94199
hnd,0,2,2051,93942
hnd,0,2,2052,93543
hnd,0,2,2053,93168
hnd,0,2,2054,92912
hnd,0,2,2055,92564
hnd,0,2,2056,92128
hnd,0,2,2057,91756
hnd,0,2,2058,91262
hnd,0,2,2059,90816
hnd,0,2,2060,90395
hnd,0,2,2061,89672
hnd,0,2,2062,88807
hnd,0,2,2063,88329
hnd,0,2,2064,87815
hnd,0,2,2065,87207
hnd,0,2,2066,86581
hnd,0,2,2067,85743
hnd,0,2,2068,85099
hnd,0,2,2069,84549
hnd,0,2,2070,83977
hnd,0,2,2071,83480
hnd,0,2,2072,83023
hnd,0,2,2073,82463
hnd,0,2,2074,81847
hnd,0,2,2075,81246
hnd,0,2,2076,80727
hnd,0,2,2077,80403
hnd,0,2,2078,80118
hnd,0,2,2079,79888
hnd,0,2,2080,79579
hnd,0,2,2081,79130
hnd,0,2,2082,78535
hnd,0,2,2083,78073
hnd,0,2,2084,77826
hnd,0,2,2085,77476
hnd,0,2,2086,77025
hnd,0,2,2087,76559
hnd,0,2,2088,76222
hnd,0,2,2089,75761
hnd,0,2,2090,75249
hnd,0,2,2091,74876
hnd,0,2,2092,74411
hnd,0,2,2093,73958
hnd,0,2,2094,73399
hnd,0,2,2095,72669
hnd,0,2,2096,72224
hnd,0,2,2097,71851
hnd,0,2,2098,71343
hnd,0,2,2099,70974
hnd,0,2,2100,70456
hnd,1,1,1950,30934
hnd,1,1,1951,32488
hnd,1,1,1952,33931
hnd,1,1,1953,34970
hnd,1,1,1954,36047
hnd,1,1,1955,37133
hnd,1,1,1956,38221
hnd,1,1,1957,39319
hnd,1,1,1958,40447
hnd,1,1,1959,41575
hnd,1,1,1960,42695
hnd,1,1,1961,43809
hnd,1,1,1962,44936
hnd,1,1,1963,46089
hnd,1,1,1964,47283
hnd,1,1,1965,48573
hnd,1,1,1966,49974
hnd,1,1,1967,51293
hnd,1,1,1968,52530
hnd,1,1,1969,53974
hnd,1,1,1970,55572
hnd,1,1,1971,57242
hnd,1,1,1972,59108
hnd,1,1,1973,61100
hnd,1,1,1974,62818
hnd,1,1,1975,64516
hnd,1,1,1976,66773
hnd,1,1,1977,69108
hnd,1,1,1978,71049
hnd,1,1,1979,72895
hnd,1,1,1980,74876
hnd,1,1,1981,76761
hnd,1,1,1982,78438
hnd,1,1,1983,79969
hnd,1,1,1984,81486
hnd,1,1,1985,82882
hnd,1,1,1986,84205
hnd,1,1,1987,85695
hnd,1,1,1988,87129
hnd,1,1,1989,88601
hnd,1,1,1990,90409
hnd,1,1,1991,92433
hnd,1,1,1992,94492
hnd,1,1,1993,96619
hnd,1,1,1994,98829
hnd,1,1,1995,100886
hnd,1,1,1996,102585
hnd,1,1,1997,104245
hnd,1,1,1998,105680
hnd,1,1,1999,107332
hnd,1,1,2000,109593
hnd,1,1,2001,111182
hnd,1,1,2002,111790
hnd,1,1,2003,111927
hnd,1,1,2004,111730
hnd,1,1,2005,111365
hnd,1,1,2006,110948
hnd,1,1,2007,110504
hnd,1,1,2008,109957
hnd,1,1,2009,109342
hnd,1,1,2010,108699
hnd,1,1,2011,108005
hnd,1,1,2012,107353
hnd,1,1,2013,106787
hnd,1,1,2014,106356
hnd,1,1,2015,106175
hnd,1,1,2016,106293
hnd,1,1,2017,106647
hnd,1,1,2018,107159
hnd,1,1,2019,107739
hnd,1,1,2020,108302
hnd,1,1,2021,108778
hnd,1,1,2022,109123
hnd,1,1,2023,109523
hnd,1,1,2024,109677
hnd,1,1,2025,109582
hnd,1,1,2026,109562
hnd,1,1,2027,109535
hnd,1,1,2028,109366
hnd,1,1,2029,109138
hnd,1,1,2030,108901
hnd,1,1,2031,108648
hnd,1,1,2032,108180
hnd,1,1,2033,107540
hnd,1,1,2034,106990
hnd,1,1,2035,106206
hnd,1,1,2036,105612
hnd,1,1,2037,105053
hnd,1,1,2038,104430
hnd,1,1,2039,104029
hnd,1,1,2040,103412
hnd,1,1,2041,102886
hnd,1,1,2042,102415
hnd,1,1,2043,101885
hnd,1,1,2044,101527
hnd,1,1,2045,101073
hnd,1,1,2046,100694
hnd,1,1,2047,100201
hnd,1,1,2048,99483
hnd,1,1,2049,99163
hnd,1,1,2050,98896
hnd,1,1,2051,98602
hnd,1,1,2052,98347
hnd,1,1,2053,97942
hnd,1,1,2054,97560
hnd,1,1,2055,97298
hnd,1,1,2056,96936
hnd,1,1,2057,96493
hnd,1,1,2058,96111
hnd,1,1,2059,95595
hnd,1,1,2060,95129
hnd,1,1,2061,94685
hnd,1,1,2062,93931
hnd,1,1,2063,93033
hnd,1,1,2064,92534
hnd,1,1,2065,91996
hnd,1,1,2066,91368
hnd,1,1,2067,90722
hnd,1,1,2068,89851
hnd,1,1,2069,89181
hnd,1,1,2070,88612
hnd,1,1,2071,88007
hnd,1,1,2072,87487
hnd,1,1,2073,87019
hnd,1,1,2074,86428
hnd,1,1,2075,85788
hnd,1,1,2076,85178
hnd,1,1,2077,84647
hnd,1,1,2078,84317
hnd,1,1,2079,84025
hnd,1,1,2080,83787
hnd,1,1,2081,83468
hnd,1,1,2082,83004
hnd,1,1,2083,82384
hnd,1,1,2084,81895
hnd,1,1,2085,81639
hnd,1,1,2086,81264
hnd,1,1,2087,80789
hnd,1,1,2088,80314
hnd,1,1,2089,79977
hnd,1,1,2090,79501
hnd,1,1,2091,78964
hnd,1,1,2092,78576
hnd,1,1,2093,78094
hnd,1,1,2094,77626
hnd,1,1,2095,77043
hnd,1,1,2096,76277
hnd,1,1,2097,75806
hnd,1,1,2098,75416
hnd,1,1,2099,74886
hnd,1,1,2100,74502
hnd,1,2,1950,29907
