country,age,gender,year,population
pse,0,1,1950,20473
pse,0,1,1951,20710
pse,0,1,1952,21049
pse,0,1,1953,21401
pse,0,1,1954,21794
pse,0,1,1955,22215
pse,0,1,1956,22657
pse,0,1,1957,23129
pse,0,1,1958,23619
pse,0,1,1959,24125
pse,0,1,1960,24622
pse,0,1,1961,25107
pse,0,1,1962,25623
pse,0,1,1963,26105
pse,0,1,1964,26438
pse,0,1,1965,26644
pse,0,1,1966,26648
pse,0,1,1967,26422
pse,0,1,1968,26094
pse,0,1,1969,25863
pse,0,1,1970,25919
pse,0,1,1971,26282
pse,0,1,1972,26932
pse,0,1,1973,27758
pse,0,1,1974,28599
pse,0,1,1975,29398
pse,0,1,1976,30162
pse,0,1,1977,30858
pse,0,1,1978,31509
pse,0,1,1979,32240
pse,0,1,1980,32934
pse,0,1,1981,33697
pse,0,1,1982,34708
pse,0,1,1983,35931
pse,0,1,1984,37416
pse,0,1,1985,38578
pse,0,1,1986,39490
pse,0,1,1987,41472
pse,0,1,1988,43785
pse,0,1,1989,45634
pse,0,1,1990,47636
pse,0,1,1991,49658
pse,0,1,1992,51527
pse,0,1,1993,53048
pse,0,1,1994,54248
pse,0,1,1995,55294
pse,0,1,1996,56249
pse,0,1,1997,57163
pse,0,1,1998,58148
pse,0,1,1999,59221
pse,0,1,2000,60191
pse,0,1,2001,61063
pse,0,1,2002,61741
pse,0,1,2003,62002
pse,0,1,2004,62327
pse,0,1,2005,62891
pse,0,1,2006,63346
pse,0,1,2007,63630
pse,0,1,2008,64316
pse,0,1,2009,65847
pse,0,1,2010,68167
pse,0,1,2011,69972
pse,0,1,2012,70511
pse,0,1,2013,70991
pse,0,1,2014,72034
pse,0,1,2015,73773
pse,0,1,2016,75068
pse,0,1,2017,75198
pse,0,1,2018,74844
pse,0,1,2019,74428
pse,0,1,2020,74087
pse,0,1,2021,73928
pse,0,1,2022,73960
pse,0,1,2023,73867
pse,0,1,2024,73022
pse,0,1,2025,72442
pse,0,1,2026,72775
pse,0,1,2027,72949
pse,0,1,2028,73012
pse,0,1,2029,73200
pse,0,1,2030,73478
pse,0,1,2031,73894
pse,0,1,2032,74430
pse,0,1,2033,75079
pse,0,1,2034,75846
pse,0,1,2035,76671
pse,0,1,2036,77419
pse,0,1,2037,78079
pse,0,1,2038,78694
pse,0,1,2039,79251
pse,0,1,2040,79750
pse,0,1,2041,80103
pse,0,1,2042,80296
pse,0,1,2043,80322
pse,0,1,2044,80230
pse,0,1,2045,80076
pse,0,1,2046,79807
pse,0,1,2047,79429
pse,0,1,2048,78972
pse,0,1,2049,78489
pse,0,1,2050,78005
pse,0,1,2051,77486
pse,0,1,2052,76990
pse,0,1,2053,76550
pse,0,1,2054,76121
pse,0,1,2055,75646
pse,0,1,2056,75236
pse,0,1,2057,74995
pse,0,1,2058,74827
pse,0,1,2059,74638
pse,0,1,2060,74476
pse,0,1,2061,74434
pse,0,1,2062,74407
pse,0,1,2063,74376
pse,0,1,2064,74344
pse,0,1,2065,74260
pse,0,1,2066,74194
pse,0,1,2067,74127
pse,0,1,2068,73989
pse,0,1,2069,73710
pse,0,1,2070,73394
pse,0,1,2071,73101
pse,0,1,2072,72727
pse,0,1,2073,72305
pse,0,1,2074,71869
pse,0,1,2075,71406
pse,0,1,2076,70912
pse,0,1,2077,70392
pse,0,1,2078,69850
pse,0,1,2079,69313
pse,0,1,2080,68774
pse,0,1,2081,68291
pse,0,1,2082,67838
pse,0,1,2083,67311
pse,0,1,2084,66777
pse,0,1,2085,66276
pse,0,1,2086,65821
pse,0,1,2087,65392
pse,0,1,2088,64981
pse,0,1,2089,64605
pse,0,1,2090,64237
pse,0,1,2091,63904
pse,0,1,2092,63599
pse,0,1,2093,63288
pse,0,1,2094,62966
pse,0,1,2095,62636
pse,0,1,2096,62328
pse,0,1,2097,62050
pse,0,1,2098,61763
pse,0,1,2099,61433
pse,0,1,2100,61089
pse,0,2,1950,19988
pse,0,2,1951,20220
pse,0,2,1952,20542
pse,0,2,1953,20879
pse,0,2,1954,21258
pse,0,2,1955,21663
pse,0,2,1956,22085
pse,0,2,1957,22535
pse,0,2,1958,23001
pse,0,2,1959,23483
pse,0,2,1960,23956
pse,0,2,1961,24415
pse,0,2,1962,24899
