country,age,gender,year,population
slv,0,female,1950,39509
slv,0,female,1951,42055
slv,0,female,1952,44418
slv,0,female,1953,46545
slv,0,female,1954,48398
slv,0,female,1955,49953
slv,0,female,1956,50888
slv,0,female,1957,51736
slv,0,female,1958,52598
slv,0,female,1959,53607
slv,0,female,1960,54900
slv,0,female,1961,56378
slv,0,female,1962,58182
slv,0,female,1963,60137
slv,0,female,1964,62000
slv,0,female,1965,63590
slv,0,female,1966,64667
slv,0,female,1967,65501
slv,0,female,1968,66220
slv,0,female,1969,67012
slv,0,female,1970,68009
slv,0,female,1971,69230
slv,0,female,1972,70625
slv,0,female,1973,72095
slv,0,female,1974,73497
slv,0,female,1975,74713
slv,0,female,1976,75838
slv,0,female,1977,76809
slv,0,female,1978,77521
slv,0,female,1979,77856
slv,0,female,1980,77757
slv,0,female,1981,77250
slv,0,female,1982,76362
slv,0,female,1983,75307
slv,0,female,1984,74381
slv,0,female,1985,73804
slv,0,female,1986,73592
slv,0,female,1987,73697
slv,0,female,1988,74105
slv,0,female,1989,74760
slv,0,female,1990,75582
slv,0,female,1991,76454
slv,0,female,1992,77461
slv,0,female,1993,78366
slv,0,female,1994,78868
slv,0,female,1995,78755
slv,0,female,1996,77995
slv,0,female,1997,76682
slv,0,female,1998,74874
slv,0,female,1999,72689
slv,0,female,2000,70261
slv,0,female,2001,67507
slv,0,female,2002,64532
slv,0,female,2003,61699
slv,0,female,2004,59474
slv,0,female,2005,58168
slv,0,female,2006,58015
slv,0,female,2007,58783
slv,0,female,2008,60033
slv,0,female,2009,61129
slv,0,female,2010,61605
slv,0,female,2011,61084
slv,0,female,2012,59953
slv,0,female,2013,58505
slv,0,female,2014,57194
slv,0,female,2015,56350
slv,0,female,2016,56069
slv,0,female,2017,56223
slv,0,female,2018,56587
slv,0,female,2019,56835
slv,0,female,2020,56732
slv,0,female,2021,56151
slv,0,female,2022,55248
slv,0,female,2023,54153
slv,0,female,2024,53060
slv,0,female,2025,52117
slv,0,female,2026,51368
slv,0,female,2027,50756
slv,0,female,2028,50228
slv,0,female,2029,49692
slv,0,female,2030,49084
slv,0,female,2031,48404
slv,0,female,2032,47670
slv,0,female,2033,46907
slv,0,female,2034,46155
slv,0,female,2035,45445
slv,0,female,2036,44782
slv,0,female,2037,44160
