country,age,gender,year,population
tls,0,1,1950,8434
tls,0,1,1951,7471
tls,0,1,1952,7609
tls,0,1,1953,7745
tls,0,1,1954,7888
tls,0,1,1955,8041
tls,0,1,1956,8207
tls,0,1,1957,8382
tls,0,1,1958,8566
tls,0,1,1959,8752
tls,0,1,1960,8939
tls,0,1,1961,9122
tls,0,1,1962,9297
tls,0,1,1963,9464
tls,0,1,1964,9621
tls,0,1,1965,9771
tls,0,1,1966,9914
tls,0,1,1967,10050
tls,0,1,1968,10181
tls,0,1,1969,10302
tls,0,1,1970,10407
tls,0,1,1971,10483
tls,0,1,1972,10521
tls,0,1,1973,10523
tls,0,1,1974,10415
tls,0,1,1975,10134
tls,0,1,1976,10141
tls,0,1,1977,10469
tls,0,1,1978,10753
tls,0,1,1979,11221
tls,0,1,1980,12066
tls,0,1,1981,13549
tls,0,1,1982,14556
tls,0,1,1983,14687
tls,0,1,1984,14887
tls,0,1,1985,15146
tls,0,1,1986,15430
tls,0,1,1987,15735
tls,0,1,1988,16021
tls,0,1,1989,16091
tls,0,1,1990,15792
tls,0,1,1991,15457
tls,0,1,1992,15612
tls,0,1,1993,16065
tls,0,1,1994,16501
tls,0,1,1995,16913
tls,0,1,1996,17288
tls,0,1,1997,17683
tls,0,1,1998,18053
tls,0,1,1999,15864
tls,0,1,2000,14136
tls,0,1,2001,15376
tls,0,1,2002,16482
tls,0,1,2003,16963
tls,0,1,2004,16854
tls,0,1,2005,16995
tls,0,1,2006,17271
tls,0,1,2007,17231
tls,0,1,2008,16864
tls,0,1,2009,16423
tls,0,1,2010,16606
tls,0,1,2011,16976
tls,0,1,2012,16892
tls,0,1,2013,16616
tls,0,1,2014,16492
tls,0,1,2015,16694
tls,0,1,2016,16756
tls,0,1,2017,16737
tls,0,1,2018,16899
tls,0,1,2019,16971
tls,0,1,2020,16773
tls,0,1,2021,16174
tls,0,1,2022,15517
tls,0,1,2023,15239
tls,0,1,2024,15206
tls,0,1,2025,15248
tls,0,1,2026,15338
tls,0,1,2027,15438
tls,0,1,2028,15549
tls,0,1,2029,15662
tls,0,1,2030,15752
tls,0,1,2031,15800
tls,0,1,2032,15818
tls,0,1,2033,15791
tls,0,1,2034,15748
tls,0,1,2035,15739
tls,0,1,2036,15724
tls,0,1,2037,15684
tls,0,1,2038,15643
tls,0,1,2039,15602
tls,0,1,2040,15563
tls,0,1,2041,15498
tls,0,1,2042,15427
tls,0,1,2043,15346
tls,0,1,2044,15213
tls,0,1,2045,15045
tls,0,1,2046,14859
tls,0,1,2047,14669
tls,0,1,2048,14504
tls,0,1,2049,14334
tls,0,1,2050,14173
tls,0,1,2051,14018
tls,0,1,2052,13867
tls,0,1,2053,13774
tls,0,1,2054,13681
tls,0,1,2055,13588
tls,0,1,2056,13542
tls,0,1,2057,13502
tls,0,1,2058,13453
tls,0,1,2059,13403
tls,0,1,2060,13338
tls,0,1,2061,13257
tls,0,1,2062,13174
tls,0,1,2063,13108
tls,0,1,2064,13053
tls,0,1,2065,12992
tls,0,1,2066,12940
tls,0,1,2067,12887
tls,0,1,2068,12823
tls,0,1,2069,12745
tls,0,1,2070,12640
tls,0,1,2071,12561
tls,0,1,2072,12486
tls,0,1,2073,12361
tls,0,1,2074,12223
tls,0,1,2075,12085
tls,0,1,2076,11959
tls,0,1,2077,11831
tls,0,1,2078,11690
tls,0,1,2079,11575
tls,0,1,2080,11470
tls,0,1,2081,11348
tls,0,1,2082,11238
tls,0,1,2083,11130
tls,0,1,2084,11016
tls,0,1,2085,10919
tls,0,1,2086,10854
tls,0,1,2087,10781
tls,0,1,2088,10693
tls,0,1,2089,10608
tls,0,1,2090,10523
tls,0,1,2091,10457
tls,0,1,2092,10408
tls,0,1,2093,10368
tls,0,1,2094,10318
tls,0,1,2095,10255
tls,0,1,2096,10185
tls,0,1,2097,10117
tls,0,1,2098,10053
tls,0,1,2099,9999
tls,0,1,2100,9963
tls,0,2,1950,8229
tls,0,2,1951,7276
tls,0,2,1952,7405
tls,0,2,1953,7532
tls,0,2,1954,7668
tls,0,2,1955,7812
tls,0,2,1956,7967
tls,0,2,1957,8132
tls,0,2,1958,8305
tls,0,2,1959,8481
tls,0,2,1960,8657
tls,0,2,1961,8828
tls,0,2,1962,8992
tls,0,2,1963,9148
tls,0,2,1964,9294
tls,0,2,1965,9431
tls,0,2,1966,9561
tls,0,2,1967,9684
tls,0,2,1968,9802
tls,0,2,1969,9911
tls,0,2,1970,10004
tls,0,2,1971,10069
tls,0,2,1972,10096
tls,0,2,1973,10088
tls,0,2,1974,9980
tls,0,2,1975,9711
tls,0,2,1976,9717
tls,0,2,1977,10025
tls,0,2,1978,10296
tls,0,2,1979,10739
tls,0,2,1980,11533
tls,0,2,1981,12809
tls,0,2,1982,13610
tls,0,2,1983,13681
tls,0,2,1984,13834
tls,0,2,1985,14062
tls,0,2,1986,14329
tls,0,2,1987,14633
tls,0,2,1988,14935
tls,0,2,1989,15082
tls,0,2,1990,14934
tls,0,2,1991,14648
tls,0,2,1992,14746
tls,0,2,1993,15169
tls,0,2,1994,15576
tls,0,2,1995,15960
tls,0,2,1996,16302
tls,0,2,1997,16665
tls,0,2,1998,17012
tls,0,2,1999,14947
tls,0,2,2000,13293
tls,0,2,2001,14433
tls,0,2,2002,15473
tls,0,2,2003,15931
tls,0,2,2004,15835
tls,0,2,2005,15922
tls,0,2,2006,16125
tls,0,2,2007,16073
tls,0,2,2008,15704
tls,0,2,2009,15253
tls,0,2,2010,15431
tls,0,2,2011,15836
tls,0,2,2012,15771
tls,0,2,2013,15478
tls,0,2,2014,15333
tls,0,2,2015,15545
tls,0,2,2016,15727
tls,0,2,2017,15847
tls,0,2,2018,16097
tls,0,2,2019,16238
tls,0,2,2020,16084
tls,0,2,2021,15496
tls,0,2,2022,14716
tls,0,2,2023,14321
tls,0,2,2024,14290
tls,0,2,2025,14331
tls,0,2,2026,14416
tls,0,2,2027,14511
tls,0,2,2028,14616
tls,0,2,2029,14724
tls,0,2,2030,14810
tls,0,2,2031,14856
tls,0,2,2032,14873
tls,0,2,2033,14848
tls,0,2,2034,14807
tls,0,2,2035,14799
tls,0,2,2036,14785
tls,0,2,2037,14749
tls,0,2,2038,14711
tls,0,2,2039,14675
tls,0,2,2040,14639
tls,0,2,2041,14578
tls,0,2,2042,14510
tls,0,2,2043,14435
tls,0,2,2044,14310
tls,0,2,2045,14151
tls,0,2,2046,13977
tls,0,2,2047,13798
tls,0,2,2048,13642
tls,0,2,2049,13480
tls,0,2,2050,13329
tls,0,2,2051,13182
tls,0,2,2052,13040
tls,0,2,2053,12949
tls,0,2,2054,12863
tls,0,2,2055,12773
tls,0,2,2056,12725
tls,0,2,2057,12687
tls,0,2,2058,12642
tls,0,2,2059,12594
tls,0,2,2060,12531
tls,0,2,2061,12454
tls,0,2,2062,12376
tls,0,2,2063,12313
tls,0,2,2064,12258
tls,0,2,2065,12197
tls,0,2,2066,12145
tls,0,2,2067,12093
tls,0,2,2068,12033
tls,0,2,2069,11961
tls,0,2,2070,11861
tls,0,2,2071,11783
tls,0,2,2072,11712
tls,0,2,2073,11595
tls,0,2,2074,11463
tls,0,2,2075,11334
tls,0,2,2076,11213
tls,0,2,2077,11091
tls,0,2,2078,10956
tls,0,2,2079,10848
tls,0,2,2080,10747
tls,0,2,2081,10632
tls,0,2,2082,10527
tls,0,2,2083,10425
tls,0,2,2084,10318
tls,0,2,2085,10224
tls,0,2,2086,10162
tls,0,2,2087,10092
tls,0,2,2088,10010
tls,0,2,2089,9931
tls,0,2,2090,9848
tls,0,2,2091,9785
tls,0,2,2092,9738
tls,0,2,2093,9700
tls,0,2,2094,9651
tls,0,2,2095,9592
tls,0,2,2096,9527
tls,0,2,2097,9463
tls,0,2,2098,9402
tls,0,2,2099,9351
tls,0,2,2100,9316
tls,1,1,1950,7737
tls,1,1,1951,7109
tls,1,1,1952,6314
tls,1,1,1953,6446
tls,1,1,1954,6577
tls,1,1,1955,6715
tls,1,1,1956,6862
tls,1,1,1957,7019
tls,1,1,1958,7187
tls,1,1,1959,7362
tls,1,1,1960,7543
tls,1,1,1961,7723
tls,1,1,1962,7903
tls,1,1,1963,8078
tls,1,1,1964,8246
tls,1,1,1965,8409
tls,1,1,1966,8566
tls,1,1,1967,8720
tls,1,1,1968,8868
tls,1,1,1969,9011
tls,1,1,1970,9146
tls,1,1,1971,9268
tls,1,1,1972,9362
tls,1,1,1973,9422
tls,1,1,1974,9374
tls,1,1,1975,9098
tls,1,1,1976,8786
tls,1,1,1977,8812
tls,1,1,1978,8979
tls,1,1,1979,9182
tls,1,1,1980,9833
tls,1,1,1981,10726
tls,1,1,1982,11938
tls,1,1,1983,12829
tls,1,1,1984,13046
tls,1,1,1985,13332
tls,1,1,1986,13643
tls,1,1,1987,13978
tls,1,1,1988,14348
tls,1,1,1989,14671
tls,1,1,1990,14729
tls,1,1,1991,14527
tls,1,1,1992,14343
tls,1,1,1993,14541
tls,1,1,1994,15007
tls,1,1,1995,15428
tls,1,1,1996,15829
tls,1,1,1997,16225
tls,1,1,1998,16607
tls,1,1,1999,14601
tls,1,1,2000,13088
tls,1,1,2001,14472
tls,1,1,2002,15678
tls,1,1,2003,16238
tls,1,1,2004,16273
tls,1,1,2005,16279
tls,1,1,2006,16529
tls,1,1,2007,16772
tls,1,1,2008,16682
tls,1,1,2009,16209
tls,1,1,2010,15775
tls,1,1,2011,16039
tls,1,1,2012,16403
tls,1,1,2013,16315
tls,1,1,2014,16040
tls,1,1,2015,15987
tls,1,1,2016,16306
tls,1,1,2017,16475
tls,1,1,2018,16553
tls,1,1,2019,16762
tls,1,1,2020,16841
tls,1,1,2021,16601
tls,1,1,2022,15979
tls,1,1,2023,15340
tls,1,1,2024,15076
tls,1,1,2025,15056
tls,1,1,2026,15107
tls,1,1,2027,15213
tls,1,1,2028,15329
tls,1,1,2029,15450
tls,1,1,2030,15570
tls,1,1,2031,15653
tls,1,1,2032,15684
tls,1,1,2033,15699
tls,1,1,2034,15689
tls,1,1,2035,15675
tls,1,1,2036,15665
tls,1,1,2037,15640
tls,1,1,2038,15605
tls,1,1,2039,15572
tls,1,1,2040,15530
tls,1,1,2041,15482
tls,1,1,2042,15439
tls,1,1,2043,15384
tls,1,1,2044,15281
tls,1,1,2045,15136
tls,1,1,2046,14976
tls,1,1,2047,14802
tls,1,1,2048,14630
tls,1,1,2049,14459
tls,1,1,2050,14296
tls,1,1,2051,14121
tls,1,1,2052,13953
tls,1,1,2053,13842
tls,1,1,2054,13727
tls,1,1,2055,13622
tls,1,1,2056,13569
tls,1,1,2057,13524
tls,1,1,2058,13473
tls,1,1,2059,13421
tls,1,1,2060,13355
tls,1,1,2061,13268
tls,1,1,2062,13191
tls,1,1,2063,13133
tls,1,1,2064,13078
tls,1,1,2065,13020
tls,1,1,2066,12970
tls,1,1,2067,12922
tls,1,1,2068,12866
tls,1,1,2069,12803
tls,1,1,2070,12710
tls,1,1,2071,12626
tls,1,1,2072,12560
tls,1,1,2073,12450
tls,1,1,2074,12322
tls,1,1,2075,12188
tls,1,1,2076,12053
tls,1,1,2077,11931
