age,gender,country,year,population
0,female,pyf,1950,906
0,female,pyf,1951,1193
0,female,pyf,1952,1391
0,female,pyf,1953,1511
0,female,pyf,1954,1564
0,female,pyf,1955,1555
0,female,pyf,1956,1479
0,female,pyf,1957,1388
0,female,pyf,1958,1297
0,female,pyf,1959,1234
0,female,pyf,1960,1215
0,female,pyf,1961,1260
0,female,pyf,1962,1358
0,female,pyf,1963,1492
0,female,pyf,1964,1625
0,female,pyf,1965,1735
0,female,pyf,1966,1821
0,female,pyf,1967,1887
0,female,pyf,1968,1930
0,female,pyf,1969,1953
0,female,pyf,1970,1955
0,female,pyf,1971,1931
0,female,pyf,1972,1888
0,female,pyf,1973,1840
0,female,pyf,1974,1811
0,female,pyf,1975,1811
0,female,pyf,1976,1858
0,female,pyf,1977,1935
0,female,pyf,1978,2030
0,female,pyf,1979,2125
0,female,pyf,1980,2202
0,female,pyf,1981,2245
0,female,pyf,1982,2270
0,female,pyf,1983,2292
0,female,pyf,1984,2333
0,female,pyf,1985,2404
0,female,pyf,1986,2527
0,female,pyf,1987,2681
0,female,pyf,1988,2827
0,female,pyf,1989,2912
0,female,pyf,1990,2903
0,female,pyf,1991,2777
0,female,pyf,1992,2563
0,female,pyf,1993,2318
0,female,pyf,1994,2114
0,female,pyf,1995,2009
0,female,pyf,1996,2013
0,female,pyf,1997,2111
0,female,pyf,1998,2260
0,female,pyf,1999,2395
0,female,pyf,2000,2473
0,female,pyf,2001,2488
0,female,pyf,2002,2455
0,female,pyf,2003,2373
0,female,pyf,2004,2243
0,female,pyf,2005,2074
0,female,pyf,2006,1847
0,female,pyf,2007,1575
0,female,pyf,2008,1321
0,female,pyf,2009,1179
0,female,pyf,2010,1209
0,female,pyf,2011,1459
0,female,pyf,2012,1882
0,female,pyf,2013,2363
0,female,pyf,2014,2754
0,female,pyf,2015,2952
0,female,pyf,2016,2892
0,female,pyf,2017,2644
0,female,pyf,2018,2294
0,female,pyf,2019,1963
0,female,pyf,2020,1746
0,female,pyf,2021,1689
0,female,pyf,2022,1743
0,female,pyf,2023,1866
0,female,pyf,2024,1990
0,female,pyf,2025,2067
0,female,pyf,2026,2082
0,female,pyf,2027,2058
0,female,pyf,2028,2007
0,female,pyf,2029,1950
0,female,pyf,2030,1901
0,female,pyf,2031,1866
0,female,pyf,2032,1837
0,female,pyf,2033,1812
0,female,pyf,2034,1791
0,female,pyf,2035,1770
0,female,pyf,2036,1753
0,female,pyf,2037,1738
0,female,pyf,2038,1726
0,female,pyf,2039,1718
0,female,pyf,2040,1713
0,female,pyf,2041,1712
0,female,pyf,2042,1714
0,female,pyf,2043,1717
0,female,pyf,2044,1721
0,female,pyf,2045,1722
0,female,pyf,2046,1725
0,female,pyf,2047,1725
0,female,pyf,2048,1724
0,female,pyf,2049,1722
0,female,pyf,2050,1716
0,female,pyf,2051,1711
0,female,pyf,2052,1704
0,female,pyf,2053,1695
0,female,pyf,2054,1683
0,female,pyf,2055,1669
0,female,pyf,2056,1653
0,female,pyf,2057,1636
0,female,pyf,2058,1617
0,female,pyf,2059,1600
0,female,pyf,2060,1581
0,female,pyf,2061,1568
0,female,pyf,2062,1555
0,female,pyf,2063,1542
0,female,pyf,2064,1532
0,female,pyf,2065,1520
0,female,pyf,2066,1511
0,female,pyf,2067,1501
0,female,pyf,2068,1492
0,female,pyf,2069,1484
0,female,pyf,2070,1475
0,female,pyf,2071,1469
0,female,pyf,2072,1463
0,female,pyf,2073,1459
0,female,pyf,2074,1453
0,female,pyf,2075,1448
0,female,pyf,2076,1445
0,female,pyf,2077,1443
0,female,pyf,2078,1440
0,female,pyf,2079,1437
0,female,pyf,2080,1432
0,female,pyf,2081,1428
0,female,pyf,2082,1424
0,female,pyf,2083,1418
0,female,pyf,2084,1410
0,female,pyf,2085,1402
0,female,pyf,2086,1395
0,female,pyf,2087,1387
0,female,pyf,2088,1378
0,female,pyf,2089,1368
0,female,pyf,2090,1358
0,female,pyf,2091,1349
0,female,pyf,2092,1341
0,female,pyf,2093,1331
0,female,pyf,2094,1321
0,female,pyf,2095,1311
0,female,pyf,2096,1302
0,female,pyf,2097,1295
0,female,pyf,2098,1288
0,female,pyf,2099,1282
0,female,pyf,2100,1276
0,male,pyf,1950,918
0,male,pyf,1951,1237
0,male,pyf,1952,1453
0,male,pyf,1953,1579
0,male,pyf,1954,1630
0,male,pyf,1955,1615
0,male,pyf,1956,1529
0,male,pyf,1957,1429
0,male,pyf,1958,1335
0,male,pyf,1959,1270
0,male,pyf,1960,1263
0,male,pyf,1961,1324
0,male,pyf,1962,1450
0,male,pyf,1963,1615
0,male,pyf,1964,1786
0,male,pyf,1965,1933
0,male,pyf,1966,2053
0,male,pyf,1967,2152
0,male,pyf,1968,2228
0,male,pyf,1969,2265
0,male,pyf,1970,2263
0,male,pyf,1971,2178
0,male,pyf,1972,2058
0,male,pyf,1973,1926
0,male,pyf,1974,1825
0,male,pyf,1975,1784
0,male,pyf,1976,1834
0,male,pyf,1977,1943
0,male,pyf,1978,2089
0,male,pyf,1979,2229
0,male,pyf,1980,2337
0,male,pyf,1981,2385
0,male,pyf,1982,2398
0,male,pyf,1983,2398
0,male,pyf,1984,2417
0,male,pyf,1985,2475
0,male,pyf,1986,2611
0,male,pyf,1987,2785
0,male,pyf,1988,2952
0,male,pyf,1989,3054
0,male,pyf,1990,3052
0,male,pyf,1991,2919
0,male,pyf,1992,2690
0,male,pyf,1993,2421
0,male,pyf,1994,2195
0,male,pyf,1995,2069
0,male,pyf,1996,2068
0,male,pyf,1997,2162
0,male,pyf,1998,2313
0,male,pyf,1999,2457
0,male,pyf,2000,2545
0,male,pyf,2001,2572
0,male,pyf,2002,2555
0,male,pyf,2003,2493
0,male,pyf,2004,2384
0,male,pyf,2005,2235
0,male,pyf,2006,2027
0,male,pyf,2007,1773
0,male,pyf,2008,1536
0,male,pyf,2009,1398
0,male,pyf,2010,1419
0,male,pyf,2011,1645
0,male,pyf,2012,2030
0,male,pyf,2013,2468
0,male,pyf,2014,2823
0,male,pyf,2015,3000
0,male,pyf,2016,2940
0,male,pyf,2017,2707
0,male,pyf,2018,2379
0,male,pyf,2019,2069
0,male,pyf,2020,1867
0,male,pyf,2021,1815
0,male,pyf,2022,1866
0,male,pyf,2023,1979
0,male,pyf,2024,2096
0,male,pyf,2025,2167
