country,age,gender,year,population
atg,0,1,1950,763
atg,0,1,1951,803
atg,0,1,1952,813
atg,0,1,1953,825
atg,0,1,1954,838
atg,0,1,1955,852
atg,0,1,1956,867
atg,0,1,1957,882
atg,0,1,1958,897
atg,0,1,1959,911
atg,0,1,1960,925
atg,0,1,1961,937
atg,0,1,1962,949
atg,0,1,1963,961
atg,0,1,1964,975
atg,0,1,1965,975
atg,0,1,1966,960
atg,0,1,1967,952
atg,0,1,1968,950
atg,0,1,1969,951
atg,0,1,1970,886
atg,0,1,1971,809
atg,0,1,1972,785
atg,0,1,1973,761
atg,0,1,1974,736
atg,0,1,1975,713
atg,0,1,1976,718
atg,0,1,1977,748
atg,0,1,1978,751
atg,0,1,1979,764
atg,0,1,1980,756
atg,0,1,1981,706
atg,0,1,1982,685
atg,0,1,1983,688
atg,0,1,1984,687
atg,0,1,1985,668
atg,0,1,1986,653
atg,0,1,1987,644
atg,0,1,1988,643
atg,0,1,1989,653
atg,0,1,1990,652
atg,0,1,1991,618
atg,0,1,1992,613
atg,0,1,1993,641
atg,0,1,1994,661
atg,0,1,1995,693
atg,0,1,1996,713
atg,0,1,1997,715
atg,0,1,1998,693
atg,0,1,1999,665
atg,0,1,2000,702
atg,0,1,2001,718
atg,0,1,2002,679
atg,0,1,2003,657
atg,0,1,2004,641
atg,0,1,2005,633
atg,0,1,2006,632
atg,0,1,2007,640
atg,0,1,2008,682
atg,0,1,2009,713
atg,0,1,2010,673
atg,0,1,2011,631
atg,0,1,2012,612
atg,0,1,2013,577
atg,0,1,2014,557
atg,0,1,2015,564
atg,0,1,2016,553
atg,0,1,2017,538
atg,0,1,2018,522
atg,0,1,2019,518
atg,0,1,2020,553
atg,0,1,2021,571
atg,0,1,2022,570
atg,0,1,2023,566
atg,0,1,2024,562
atg,0,1,2025,559
atg,0,1,2026,555
atg,0,1,2027,551
atg,0,1,2028,548
atg,0,1,2029,544
atg,0,1,2030,539
atg,0,1,2031,534
atg,0,1,2032,528
atg,0,1,2033,522
atg,0,1,2034,517
atg,0,1,2035,509
atg,0,1,2036,501
atg,0,1,2037,495
atg,0,1,2038,489
atg,0,1,2039,484
atg,0,1,2040,479
atg,0,1,2041,473
atg,0,1,2042,466
atg,0,1,2043,461
atg,0,1,2044,457
atg,0,1,2045,453
atg,0,1,2046,450
atg,0,1,2047,446
atg,0,1,2048,441
atg,0,1,2049,437
atg,0,1,2050,435
atg,0,1,2051,432
atg,0,1,2052,430
atg,0,1,2053,429
atg,0,1,2054,428
atg,0,1,2055,426
atg,0,1,2056,424
atg,0,1,2057,422
atg,0,1,2058,421
atg,0,1,2059,419
atg,0,1,2060,416
atg,0,1,2061,412
atg,0,1,2062,408
atg,0,1,2063,404
atg,0,1,2064,401
atg,0,1,2065,399
atg,0,1,2066,395
atg,0,1,2067,391
atg,0,1,2068,386
atg,0,1,2069,382
atg,0,1,2070,378
atg,0,1,2071,375
atg,0,1,2072,372
atg,0,1,2073,369
atg,0,1,2074,366
atg,0,1,2075,363
atg,0,1,2076,360
atg,0,1,2077,357
atg,0,1,2078,354
atg,0,1,2079,352
atg,0,1,2080,350
atg,0,1,2081,347
atg,0,1,2082,344
atg,0,1,2083,342
atg,0,1,2084,340
atg,0,1,2085,339
atg,0,1,2086,337
atg,0,1,2087,336
atg,0,1,2088,334
atg,0,1,2089,333
atg,0,1,2090,331
atg,0,1,2091,328
atg,0,1,2092,325
atg,0,1,2093,323
atg,0,1,2094,321
atg,0,1,2095,319
atg,0,1,2096,317
atg,0,1,2097,315
atg,0,1,2098,311
atg,0,1,2099,308
atg,0,1,2100,307
atg,0,2,1950,750
atg,0,2,1951,782
atg,0,2,1952,792
atg,0,2,1953,803
atg,0,2,1954,817
atg,0,2,1955,832
atg,0,2,1956,846
atg,0,2,1957,861
atg,0,2,1958,876
atg,0,2,1959,890
atg,0,2,1960,903
atg,0,2,1961,916
atg,0,2,1962,928
atg,0,2,1963,938
atg,0,2,1964,952
atg,0,2,1965,955
atg,0,2,1966,945
atg,0,2,1967,941
atg,0,2,1968,940
atg,0,2,1969,938
atg,0,2,1970,868
atg,0,2,1971,791
atg,0,2,1972,768
atg,0,2,1973,744
atg,0,2,1974,721
atg,0,2,1975,699
atg,0,2,1976,703
atg,0,2,1977,730
atg,0,2,1978,732
atg,0,2,1979,745
atg,0,2,1980,736
atg,0,2,1981,688
atg,0,2,1982,668
atg,0,2,1983,671
atg,0,2,1984,670
atg,0,2,1985,656
atg,0,2,1986,648
atg,0,2,1987,639
atg,0,2,1988,633
atg,0,2,1989,638
atg,0,2,1990,655
atg,0,2,1991,621
atg,0,2,1992,598
atg,0,2,1993,631
atg,0,2,1994,654
atg,0,2,1995,682
atg,0,2,1996,702
atg,0,2,1997,704
atg,0,2,1998,678
atg,0,2,1999,649
atg,0,2,2000,685
atg,0,2,2001,700
atg,0,2,2002,661
atg,0,2,2003,639
atg,0,2,2004,624
atg,0,2,2005,615
atg,0,2,2006,614
atg,0,2,2007,622
atg,0,2,2008,662
atg,0,2,2009,692
atg,0,2,2010,653
atg,0,2,2011,612
atg,0,2,2012,593
atg,0,2,2013,560
atg,0,2,2014,540
atg,0,2,2015,547
atg,0,2,2016,536
atg,0,2,2017,522
atg,0,2,2018,505
atg,0,2,2019,502
atg,0,2,2020,536
atg,0,2,2021,553
atg,0,2,2022,553
atg,0,2,2023,549
atg,0,2,2024,545
atg,0,2,2025,542
atg,0,2,2026,538
atg,0,2,2027,534
atg,0,2,2028,531
atg,0,2,2029,527
atg,0,2,2030,523
atg,0,2,2031,518
atg,0,2,2032,511
atg,0,2,2033,506
atg,0,2,2034,500
atg,0,2,2035,494
atg,0,2,2036,486
atg,0,2,2037,479
atg,0,2,2038,474
atg,0,2,2039,469
atg,0,2,2040,464
atg,0,2,2041,458
atg,0,2,2042,452
atg,0,2,2043,446
atg,0,2,2044,442
atg,0,2,2045,439
atg,0,2,2046,436
atg,0,2,2047,432
atg,0,2,2048,427
atg,0,2,2049,424
atg,0,2,2050,421
atg,0,2,2051,419
atg,0,2,2052,417
atg,0,2,2053,416
atg,0,2,2054,415
atg,0,2,2055,413
atg,0,2,2056,411
atg,0,2,2057,409
atg,0,2,2058,408
atg,0,2,2059,406
atg,0,2,2060,403
atg,0,2,2061,399
atg,0,2,2062,395
atg,0,2,2063,391
atg,0,2,2064,389
atg,0,2,2065,386
atg,0,2,2066,383
atg,0,2,2067,379
atg,0,2,2068,374
atg,0,2,2069,371
atg,0,2,2070,367
atg,0,2,2071,364
atg,0,2,2072,361
atg,0,2,2073,358
atg,0,2,2074,355
atg,0,2,2075,352
atg,0,2,2076,349
atg,0,2,2077,346
atg,0,2,2078,344
atg,0,2,2079,342
atg,0,2,2080,339
atg,0,2,2081,337
atg,0,2,2082,334
atg,0,2,2083,332
