country,age,gender,year,population
lby,0,female,1950,18281
lby,0,female,1951,20979
lby,0,female,1952,22886
lby,0,female,1953,24211
lby,0,female,1954,25098
lby,0,female,1955,25656
lby,0,female,1956,25645
lby,0,female,1957,25666
lby,0,female,1958,25816
lby,0,female,1959,26219
lby,0,female,1960,26999
lby,0,female,1961,28194
lby,0,female,1962,29841
lby,0,female,1963,31854
lby,0,female,1964,34097
lby,0,female,1965,36447
lby,0,female,1966,38774
lby,0,female,1967,41184
lby,0,female,1968,43593
lby,0,female,1969,45892
lby,0,female,1970,48007
lby,0,female,1971,49774
lby,0,female,1972,51355
lby,0,female,1973,52755
lby,0,female,1974,54008
lby,0,female,1975,55146
lby,0,female,1976,56194
lby,0,female,1977,57147
lby,0,female,1978,57986
lby,0,female,1979,58685
lby,0,female,1980,59238
lby,0,female,1981,59541
lby,0,female,1982,59661
lby,0,female,1983,59749
lby,0,female,1984,60003
lby,0,female,1985,60539
lby,0,female,1986,61616
lby,0,female,1987,62997
lby,0,female,1988,64217
lby,0,female,1989,64643
lby,0,female,1990,63862
lby,0,female,1991,61476
lby,0,female,1992,57987
lby,0,female,1993,54112
lby,0,female,1994,50884
lby,0,female,1995,49064
lby,0,female,1996,49160
lby,0,female,1997,50643
lby,0,female,1998,52986
lby,0,female,1999,55395
lby,0,female,2000,57280
lby,0,female,2001,58268
lby,0,female,2002,58701
lby,0,female,2003,58912
lby,0,female,2004,59407
lby,0,female,2005,60516
lby,0,female,2006,62583
lby,0,female,2007,65200
lby,0,female,2008,67769
lby,0,female,2009,69472
lby,0,female,2010,69771
lby,0,female,2011,69124
lby,0,female,2012,67159
lby,0,female,2013,64456
lby,0,female,2014,61813
lby,0,female,2015,59799
lby,0,female,2016,57946
lby,0,female,2017,56727
lby,0,female,2018,55986
lby,0,female,2019,55462
lby,0,female,2020,54967
lby,0,female,2021,54511
lby,0,female,2022,54138
lby,0,female,2023,53797
lby,0,female,2024,53422
lby,0,female,2025,52964
lby,0,female,2026,52389
lby,0,female,2027,51714
lby,0,female,2028,51020
lby,0,female,2029,50435
