country,age,gender,year,population
kgz,0,1,1950,27121
kgz,0,1,1951,30144
kgz,0,1,1952,31134
kgz,0,1,1953,32207
kgz,0,1,1954,33287
kgz,0,1,1955,34471
kgz,0,1,1956,35783
kgz,0,1,1957,37336
kgz,0,1,1958,39300
kgz,0,1,1959,41197
kgz,0,1,1960,42760
kgz,0,1,1961,44082
kgz,0,1,1962,45126
kgz,0,1,1963,45989
kgz,0,1,1964,46289
kgz,0,1,1965,46101
kgz,0,1,1966,46033
kgz,0,1,1967,46169
kgz,0,1,1968,46501
kgz,0,1,1969,47448
kgz,0,1,1970,49071
kgz,0,1,1971,50672
kgz,0,1,1972,51898
kgz,0,1,1973,52594
kgz,0,1,1974,52816
kgz,0,1,1975,52943
kgz,0,1,1976,53270
kgz,0,1,1977,53831
kgz,0,1,1978,54648
kgz,0,1,1979,55269
kgz,0,1,1980,55520
kgz,0,1,1981,56535
kgz,0,1,1982,58584
kgz,0,1,1983,60785
kgz,0,1,1984,63240
kgz,0,1,1985,64971
kgz,0,1,1986,66061
kgz,0,1,1987,66961
kgz,0,1,1988,66001
kgz,0,1,1989,67195
kgz,0,1,1990,69192
kgz,0,1,1991,68919
kgz,0,1,1992,68540
kgz,0,1,1993,66317
kgz,0,1,1994,62743
kgz,0,1,1995,61700
kgz,0,1,1996,61114
kgz,0,1,1997,58340
kgz,0,1,1998,55122
kgz,0,1,1999,55202
kgz,0,1,2000,56057
kgz,0,1,2001,55104
kgz,0,1,2002,55515
kgz,0,1,2003,56581
kgz,0,1,2004,57964
kgz,0,1,2005,59338
kgz,0,1,2006,60819
kgz,0,1,2007,62867
kgz,0,1,2008,62809
kgz,0,1,2009,65776
kgz,0,1,2010,72703
kgz,0,1,2011,76567
kgz,0,1,2012,78261
kgz,0,1,2013,78041
kgz,0,1,2014,77853
kgz,0,1,2015,78178
kgz,0,1,2016,76832
kgz,0,1,2017,75709
kgz,0,1,2018,80096
kgz,0,1,2019,86028
kgz,0,1,2020,85618
kgz,0,1,2021,81003
kgz,0,1,2022,77257
kgz,0,1,2023,76295
kgz,0,1,2024,76384
kgz,0,1,2025,76154
kgz,0,1,2026,75725
kgz,0,1,2027,75428
kgz,0,1,2028,75328
kgz,0,1,2029,75432
kgz,0,1,2030,75749
kgz,0,1,2031,76214
kgz,0,1,2032,76734
kgz,0,1,2033,77353
kgz,0,1,2034,78140
kgz,0,1,2035,78925
kgz,0,1,2036,79713
kgz,0,1,2037,80594
kgz,0,1,2038,81594
kgz,0,1,2039,82567
kgz,0,1,2040,83332
kgz,0,1,2041,83865
kgz,0,1,2042,84234
kgz,0,1,2043,84430
kgz,0,1,2044,84353
kgz,0,1,2045,84085
kgz,0,1,2046,83752
kgz,0,1,2047,83323
kgz,0,1,2048,82821
kgz,0,1,2049,82282
kgz,0,1,2050,81653
kgz,0,1,2051,80974
kgz,0,1,2052,80305
kgz,0,1,2053,79716
kgz,0,1,2054,79201
kgz,0,1,2055,78693
kgz,0,1,2056,78230
kgz,0,1,2057,77846
kgz,0,1,2058,77552
kgz,0,1,2059,77351
kgz,0,1,2060,77180
kgz,0,1,2061,77076
kgz,0,1,2062,77066
kgz,0,1,2063,77058
kgz,0,1,2064,77068
kgz,0,1,2065,77121
kgz,0,1,2066,77158
kgz,0,1,2067,77154
kgz,0,1,2068,77092
kgz,0,1,2069,77008
kgz,0,1,2070,76933
kgz,0,1,2071,76826
kgz,0,1,2072,76641
kgz,0,1,2073,76377
kgz,0,1,2074,76011
kgz,0,1,2075,75587
kgz,0,1,2076,75174
kgz,0,1,2077,74686
kgz,0,1,2078,74191
kgz,0,1,2079,73707
kgz,0,1,2080,73128
kgz,0,1,2081,72544
kgz,0,1,2082,72041
kgz,0,1,2083,71583
kgz,0,1,2084,71130
kgz,0,1,2085,70705
kgz,0,1,2086,70297
kgz,0,1,2087,69883
kgz,0,1,2088,69494
kgz,0,1,2089,69096
kgz,0,1,2090,68722
kgz,0,1,2091,68394
kgz,0,1,2092,68100
kgz,0,1,2093,67847
kgz,0,1,2094,67591
kgz,0,1,2095,67335
kgz,0,1,2096,67081
kgz,0,1,2097,66787
kgz,0,1,2098,66457
kgz,0,1,2099,66099
kgz,0,1,2100,65754
kgz,0,2,1950,26015
kgz,0,2,1951,29081
kgz,0,2,1952,30026
kgz,0,2,1953,31054
kgz,0,2,1954,32087
kgz,0,2,1955,33218
kgz,0,2,1956,34476
kgz,0,2,1957,35967
kgz,0,2,1958,37852
kgz,0,2,1959,39677
kgz,0,2,1960,41176
kgz,0,2,1961,42438
kgz,0,2,1962,43437
kgz,0,2,1963,44258
kgz,0,2,1964,44537
kgz,0,2,1965,44352
kgz,0,2,1966,44282
kgz,0,2,1967,44404
kgz,0,2,1968,44717
kgz,0,2,1969,45629
kgz,0,2,1970,47190
kgz,0,2,1971,48719
kgz,0,2,1972,49882
kgz,0,2,1973,50541
kgz,0,2,1974,50754
kgz,0,2,1975,50880
kgz,0,2,1976,51213
kgz,0,2,1977,51779
kgz,0,2,1978,52594
kgz,0,2,1979,53229
kgz,0,2,1980,53514
kgz,0,2,1981,54505
kgz,0,2,1982,56483
kgz,0,2,1983,58657
kgz,0,2,1984,61397
kgz,0,2,1985,63893
kgz,0,2,1986,65800
kgz,0,2,1987,67659
kgz,0,2,1988,67945
kgz,0,2,1989,67111
kgz,0,2,1990,66396
kgz,0,2,1991,66013
kgz,0,2,1992,65589
kgz,0,2,1993,63419
kgz,0,2,1994,59947
kgz,0,2,1995,59354
kgz,0,2,1996,59674
kgz,0,2,1997,57898
kgz,0,2,1998,56047
kgz,0,2,1999,54856
kgz,0,2,2000,53641
kgz,0,2,2001,52757
kgz,0,2,2002,53146
kgz,0,2,2003,54093
kgz,0,2,2004,55292
kgz,0,2,2005,56525
kgz,0,2,2006,57868
kgz,0,2,2007,59956
kgz,0,2,2008,60106
kgz,0,2,2009,62730
kgz,0,2,2010,69142
kgz,0,2,2011,72856
kgz,0,2,2012,74418
kgz,0,2,2013,74126
kgz,0,2,2014,73852
kgz,0,2,2015,74072
kgz,0,2,2016,72798
kgz,0,2,2017,71790
kgz,0,2,2018,75984
kgz,0,2,2019,81540
kgz,0,2,2020,80998
kgz,0,2,2021,76399
kgz,0,2,2022,73024
kgz,0,2,2023,72454
kgz,0,2,2024,72509
kgz,0,2,2025,72260
kgz,0,2,2026,71870
kgz,0,2,2027,71600
kgz,0,2,2028,71509
kgz,0,2,2029,71622
kgz,0,2,2030,71940
kgz,0,2,2031,72385
kgz,0,2,2032,72870
kgz,0,2,2033,73464
kgz,0,2,2034,74219
kgz,0,2,2035,74962
kgz,0,2,2036,75707
kgz,0,2,2037,76544
kgz,0,2,2038,77496
kgz,0,2,2039,78423
kgz,0,2,2040,79155
kgz,0,2,2041,79659
kgz,0,2,2042,80003
kgz,0,2,2043,80189
kgz,0,2,2044,80113
kgz,0,2,2045,79853
kgz,0,2,2046,79534
kgz,0,2,2047,79124
kgz,0,2,2048,78641
kgz,0,2,2049,78123
kgz,0,2,2050,77525
kgz,0,2,2051,76881
kgz,0,2,2052,76243
kgz,0,2,2053,75677
kgz,0,2,2054,75180
kgz,0,2,2055,74695
kgz,0,2,2056,74257
kgz,0,2,2057,73882
kgz,0,2,2058,73597
kgz,0,2,2059,73404
kgz,0,2,2060,73230
kgz,0,2,2061,73125
kgz,0,2,2062,73117
kgz,0,2,2063,73115
kgz,0,2,2064,73125
kgz,0,2,2065,73174
kgz,0,2,2066,73205
kgz,0,2,2067,73188
kgz,0,2,2068,73129
kgz,0,2,2069,73061
kgz,0,2,2070,72987
kgz,0,2,2071,72881
kgz,0,2,2072,72704
kgz,0,2,2073,72444
kgz,0,2,2074,72095
kgz,0,2,2075,71701
kgz,0,2,2076,71300
kgz,0,2,2077,70833
kgz,0,2,2078,70362
kgz,0,2,2079,69897
kgz,0,2,2080,69344
kgz,0,2,2081,68791
kgz,0,2,2082,68317
kgz,0,2,2083,67877
kgz,0,2,2084,67447
kgz,0,2,2085,67040
kgz,0,2,2086,66648
kgz,0,2,2087,66255
kgz,0,2,2088,65892
kgz,0,2,2089,65517
kgz,0,2,2090,65160
kgz,0,2,2091,64850
kgz,0,2,2092,64572
kgz,0,2,2093,64334
kgz,0,2,2094,64088
kgz,0,2,2095,63842
kgz,0,2,2096,63599
kgz,0,2,2097,63316
kgz,0,2,2098,63005
kgz,0,2,2099,62666
kgz,0,2,2100,62334
kgz,1,1,1950,22417
kgz,1,1,1951,25551
kgz,1,1,1952,28419
kgz,1,1,1953,29375
kgz,1,1,1954,30416
kgz,1,1,1955,31471
kgz,1,1,1956,32627
kgz,1,1,1957,33907
kgz,1,1,1958,35414
kgz,1,1,1959,37331
kgz,1,1,1960,39204
kgz,1,1,1961,40763
kgz,1,1,1962,42086
kgz,1,1,1963,43134
kgz,1,1,1964,44004
kgz,1,1,1965,44336
kgz,1,1,1966,44196
kgz,1,1,1967,44170
kgz,1,1,1968,44336
kgz,1,1,1969,44674
kgz,1,1,1970,45588
kgz,1,1,1971,47138
kgz,1,1,1972,48677
kgz,1,1,1973,49879
kgz,1,1,1974,50578
kgz,1,1,1975,50821
kgz,1,1,1976,50970
kgz,1,1,1977,51331
kgz,1,1,1978,51929
kgz,1,1,1979,52767
kgz,1,1,1980,53431
kgz,1,1,1981,53739
kgz,1,1,1982,54803
kgz,1,1,1983,56905
kgz,1,1,1984,58572
kgz,1,1,1985,60352
kgz,1,1,1986,62042
kgz,1,1,1987,63394
kgz,1,1,1988,64416
kgz,1,1,1989,63895
kgz,1,1,1990,65662
kgz,1,1,1991,67721
kgz,1,1,1992,67448
kgz,1,1,1993,66905
kgz,1,1,1994,64834
kgz,1,1,1995,61456
kgz,1,1,1996,59923
kgz,1,1,1997,58779
kgz,1,1,1998,55690
kgz,1,1,1999,53382
kgz,1,1,2000,54474
kgz,1,1,2001,55345
kgz,1,1,2002,54431
kgz,1,1,2003,54861
kgz,1,1,2004,55940
kgz,1,1,2005,57327
kgz,1,1,2006,58010
kgz,1,1,2007,58502
kgz,1,1,2008,60679
kgz,1,1,2009,61733
kgz,1,1,2010,65493
kgz,1,1,2011,72574
kgz,1,1,2012,76516
kgz,1,1,2013,78227
kgz,1,1,2014,77996
kgz,1,1,2015,77772
kgz,1,1,2016,77988
kgz,1,1,2017,76517
kgz,1,1,2018,75379
kgz,1,1,2019,79953
kgz,1,1,2020,85531
kgz,1,1,2021,84699
kgz,1,1,2022,80525
kgz,1,1,2023,77127
kgz,1,1,2024,76159
kgz,1,1,2025,76251
kgz,1,1,2026,76006
kgz,1,1,2027,75576
kgz,1,1,2028,75276
kgz,1,1,2029,75169
kgz,1,1,2030,75276
kgz,1,1,2031,75588
kgz,1,1,2032,76042
kgz,1,1,2033,76553
kgz,1,1,2034,77168
kgz,1,1,2035,77951
kgz,1,1,2036,78735
kgz,1,1,2037,79519
kgz,1,1,2038,80403
kgz,1,1,2039,81409
kgz,1,1,2040,82384
kgz,1,1,2041,83147
kgz,1,1,2042,83671
kgz,1,1,2043,84037
kgz,1,1,2044,84234
kgz,1,1,2045,84156
kgz,1,1,2046,83882
kgz,1,1,2047,83550
kgz,1,1,2048,83138
kgz,1,1,2049,82645
kgz,1,1,2050,82112
kgz,1,1,2051,81490
kgz,1,1,2052,80804
kgz,1,1,2053,80133
kgz,1,1,2054,79550
kgz,1,1,2055,79032
kgz,1,1,2056,78532
kgz,1,1,2057,78082
kgz,1,1,2058,77701
kgz,1,1,2059,77397
kgz,1,1,2060,77187
kgz,1,1,2061,77025
kgz,1,1,2062,76932
kgz,1,1,2063,76928
kgz,1,1,2064,76910
kgz,1,1,2065,76914
kgz,1,1,2066,76982
kgz,1,1,2067,77028
kgz,1,1,2068,77029
kgz,1,1,2069,76974
kgz,1,1,2070,76893
kgz,1,1,2071,76820
kgz,1,1,2072,76716
kgz,1,1,2073,76517
kgz,1,1,2074,76253
kgz,1,1,2075,75912
kgz,1,1,2076,75484
kgz,1,1,2077,75056
kgz,1,1,2078,74573
kgz,1,1,2079,74078
kgz,1,1,2080,73594
kgz,1,1,2081,73019
kgz,1,1,2082,72431
kgz,1,1,2083,71934
kgz,1,1,2084,71489
kgz,1,1,2085,71037
kgz,1,1,2086,70606
kgz,1,1,2087,70194
kgz,1,1,2088,69776
kgz,1,1,2089,69388
kgz,1,1,2090,68987
kgz,1,1,2091,68612
kgz,1,1,2092,68286
kgz,1,1,2093,68004
kgz,1,1,2094,67768
kgz,1,1,2095,67513
kgz,1,1,2096,67251
kgz,1,1,2097,66997
kgz,1,1,2098,66697
kgz,1,1,2099,66362
kgz,1,1,2100,66013
kgz,1,2,1950,21635
kgz,1,2,1951,24695
kgz,1,2,1952,27619
