country,year,age,gender,population
guf,1950,0,female,451
guf,1950,0,male,446
guf,1950,1,female,398
guf,1950,1,male,397
guf,1950,2,female,353
guf,1950,2,male,355
guf,1950,3,female,315
guf,1950,3,male,318
guf,1950,4,female,284
guf,1950,4,male,285
guf,1950,5,female,260
guf,1950,5,male,259
guf,1950,6,female,242
guf,1950,6,male,235
guf,1950,7,female,227
guf,1950,7,male,217
guf,1950,8,female,218
guf,1950,8,male,203
guf,1950,9,female,212
guf,1950,9,male,191
guf,1950,10,female,209
guf,1950,10,male,184
guf,1950,11,female,210
guf,1950,11,male,179
guf,1950,12,female,210
guf,1950,12,male,177
guf,1950,13,female,210
guf,1950,13,male,180
guf,1950,14,female,207
guf,1950,14,male,186
guf,1950,15,female,207
guf,1950,15,male,193
guf,1950,16,female,209
guf,1950,16,male,201
guf,1950,17,female,209
guf,1950,17,male,209
guf,1950,18,female,208
guf,1950,18,male,214
guf,1950,19,female,205
guf,1950,19,male,217
guf,1950,20,female,202
guf,1950,20,male,221
guf,1950,21,female,199
guf,1950,21,male,226
guf,1950,22,female,199
guf,1950,22,male,229
guf,1950,23,female,201
guf,1950,23,male,230
guf,1950,24,female,205
guf,1950,24,male,231
guf,1950,25,female,210
guf,1950,25,male,231
guf,1950,26,female,214
guf,1950,26,male,232
guf,1950,27,female,215
guf,1950,27,male,231
guf,1950,28,female,212
guf,1950,28,male,229
guf,1950,29,female,205
guf,1950,29,male,227
guf,1950,30,female,200
guf,1950,30,male,225
guf,1950,31,female,193
guf,1950,31,male,221
guf,1950,32,female,188
guf,1950,32,male,218
guf,1950,33,female,184
guf,1950,33,male,214
guf,1950,34,female,181
guf,1950,34,male,211
guf,1950,35,female,177
guf,1950,35,male,207
guf,1950,36,female,172
guf,1950,36,male,203
guf,1950,37,female,169
guf,1950,37,male,200
guf,1950,38,female,163
guf,1950,38,male,195
guf,1950,39,female,160
guf,1950,39,male,192
guf,1950,40,female,155
guf,1950,40,male,189
guf,1950,41,female,151
guf,1950,41,male,185
guf,1950,42,female,146
guf,1950,42,male,181
guf,1950,43,female,138
guf,1950,43,male,176
guf,1950,44,female,131
guf,1950,44,male,170
guf,1950,45,female,123
guf,1950,45,male,166
guf,1950,46,female,114
guf,1950,46,male,159
guf,1950,47,female,110
guf,1950,47,male,155
guf,1950,48,female,108
guf,1950,48,male,152
guf,1950,49,female,111
guf,1950,49,male,149
guf,1950,50,female,112
guf,1950,50,male,147
guf,1950,51,female,116
guf,1950,51,male,145
guf,1950,52,female,115
guf,1950,52,male,141
guf,1950,53,female,109
guf,1950,53,male,132
guf,1950,54,female,102
guf,1950,54,male,123
guf,1950,55,female,93
guf,1950,55,male,113
guf,1950,56,female,86
guf,1950,56,male,104
guf,1950,57,female,80
guf,1950,57,male,95
guf,1950,58,female,79
guf,1950,58,male,92
guf,1950,59,female,82
guf,1950,59,male,91
guf,1950,60,female,83
guf,1950,60,male,89
guf,1950,61,female,85
guf,1950,61,male,88
guf,1950,62,female,84
guf,1950,62,male,85
guf,1950,63,female,82
guf,1950,63,male,83
guf,1950,64,female,76
guf,1950,64,male,80
guf,1950,65,female,72
guf,1950,65,male,77
guf,1950,66,female,67
guf,1950,66,male,75
guf,1950,67,female,62
guf,1950,67,male,70
guf,1950,68,female,56
guf,1950,68,male,65
guf,1950,69,female,51
guf,1950,69,male,57
guf,1950,70,female,46
guf,1950,70,male,50
guf,1950,71,female,40
guf,1950,71,male,43
guf,1950,72,female,35
guf,1950,72,male,36
guf,1950,73,female,32
guf,1950,73,male,33
guf,1950,74,female,31
guf,1950,74,male,30
guf,1950,75,female,29
guf,1950,75,male,28
guf,1950,76,female,26
guf,1950,76,male,24
guf,1950,77,female,25
guf,1950,77,male,22
guf,1950,78,female,22
guf,1950,78,male,19
guf,1950,79,female,18
guf,1950,79,male,16
guf,1950,80plus,female,88
guf,1950,80plus,male,61
guf,1951,0,female,455
guf,1951,0,male,454
guf,1951,1,female,442
guf,1951,1,male,439
guf,1951,2,female,395
guf,1951,2,male,395
guf,1951,3,female,354
guf,1951,3,male,357
guf,1951,4,female,318
guf,1951,4,male,321
guf,1951,5,female,288
guf,1951,5,male,289
guf,1951,6,female,264
guf,1951,6,male,263
guf,1951,7,female,242
guf,1951,7,male,237
guf,1951,8,female,227
guf,1951,8,male,219
guf,1951,9,female,217
guf,1951,9,male,204
guf,1951,10,female,212
guf,1951,10,male,193
guf,1951,11,female,208
guf,1951,11,male,186
guf,1951,12,female,210
guf,1951,12,male,180
guf,1951,13,female,210
guf,1951,13,male,179
guf,1951,14,female,208
guf,1951,14,male,181
guf,1951,15,female,206
guf,1951,15,male,187
guf,1951,16,female,205
guf,1951,16,male,194
guf,1951,17,female,207
guf,1951,17,male,203
guf,1951,18,female,206
guf,1951,18,male,210
guf,1951,19,female,206
guf,1951,19,male,215
guf,1951,20,female,203
guf,1951,20,male,218
guf,1951,21,female,201
guf,1951,21,male,222
guf,1951,22,female,198
guf,1951,22,male,227
guf,1951,23,female,199
guf,1951,23,male,231
guf,1951,24,female,202
guf,1951,24,male,231
guf,1951,25,female,206
guf,1951,25,male,232
guf,1951,26,female,212
guf,1951,26,male,233
guf,1951,27,female,216
guf,1951,27,male,233
guf,1951,28,female,217
guf,1951,28,male,232
guf,1951,29,female,215
guf,1951,29,male,230
guf,1951,30,female,207
guf,1951,30,male,228
guf,1951,31,female,201
guf,1951,31,male,226
guf,1951,32,female,194
guf,1951,32,male,222
guf,1951,33,female,188
guf,1951,33,male,219
guf,1951,34,female,184
guf,1951,34,male,214
guf,1951,35,female,180
guf,1951,35,male,212
guf,1951,36,female,177
guf,1951,36,male,207
guf,1951,37,female,171
guf,1951,37,male,203
