country,age,gender,year,population
mli,0,1,1950,105828
mli,0,1,1951,108745
mli,0,1,1952,109974
mli,0,1,1953,111118
mli,0,1,1954,112267
mli,0,1,1955,113465
mli,0,1,1956,114811
mli,0,1,1957,116269
mli,0,1,1958,117757
mli,0,1,1959,119286
mli,0,1,1960,121031
mli,0,1,1961,122928
mli,0,1,1962,124718
mli,0,1,1963,126426
mli,0,1,1964,128154
mli,0,1,1965,130047
mli,0,1,1966,132160
mli,0,1,1967,134322
mli,0,1,1968,136511
mli,0,1,1969,138673
mli,0,1,1970,140827
mli,0,1,1971,143208
mli,0,1,1972,145725
mli,0,1,1973,148424
mli,0,1,1974,151361
mli,0,1,1975,154506
mli,0,1,1976,157805
mli,0,1,1977,160952
mli,0,1,1978,164054
mli,0,1,1979,167855
mli,0,1,1980,171888
mli,0,1,1981,175441
mli,0,1,1982,178452
mli,0,1,1983,180865
mli,0,1,1984,183308
mli,0,1,1985,186137
mli,0,1,1986,189505
mli,0,1,1987,192365
mli,0,1,1988,194920
mli,0,1,1989,197435
mli,0,1,1990,199125
mli,0,1,1991,202245
mli,0,1,1992,206259
mli,0,1,1993,209733
mli,0,1,1994,213763
mli,0,1,1995,216939
mli,0,1,1996,220422
mli,0,1,1997,226338
mli,0,1,1998,233834
mli,0,1,1999,243169
mli,0,1,2000,252529
mli,0,1,2001,260885
mli,0,1,2002,270130
mli,0,1,2003,280411
mli,0,1,2004,291293
mli,0,1,2005,302399
mli,0,1,2006,312235
mli,0,1,2007,321178
mli,0,1,2008,330721
mli,0,1,2009,340685
mli,0,1,2010,351127
mli,0,1,2011,360856
mli,0,1,2012,369517
mli,0,1,2013,376499
mli,0,1,2014,383295
mli,0,1,2015,391433
mli,0,1,2016,399505
mli,0,1,2017,408115
mli,0,1,2018,415229
mli,0,1,2019,417046
mli,0,1,2020,422041
mli,0,1,2021,433279
mli,0,1,2022,443563
mli,0,1,2023,453538
mli,0,1,2024,462471
mli,0,1,2025,471024
mli,0,1,2026,480365
mli,0,1,2027,489700
mli,0,1,2028,499574
mli,0,1,2029,509633
mli,0,1,2030,518597
mli,0,1,2031,527326
mli,0,1,2032,536107
mli,0,1,2033,544664
mli,0,1,2034,552300
mli,0,1,2035,557897
mli,0,1,2036,564032
mli,0,1,2037,570174
mli,0,1,2038,575756
mli,0,1,2039,580138
mli,0,1,2040,583551
mli,0,1,2041,587919
mli,0,1,2042,592181
mli,0,1,2043,596509
mli,0,1,2044,600894
mli,0,1,2045,604971
mli,0,1,2046,608499
mli,0,1,2047,611476
mli,0,1,2048,614423
