country,age,gender,year,population
mlt,0,1,1950,6437
mlt,0,1,1951,4780
mlt,0,1,1952,3694
mlt,0,1,1953,3025
mlt,0,1,1954,2693
mlt,0,1,1955,2633
mlt,0,1,1956,2806
mlt,0,1,1957,3086
mlt,0,1,1958,3405
mlt,0,1,1959,3706
mlt,0,1,1960,3939
mlt,0,1,1961,4021
mlt,0,1,1962,3979
mlt,0,1,1963,3833
mlt,0,1,1964,3615
mlt,0,1,1965,3356
mlt,0,1,1966,3031
mlt,0,1,1967,2655
mlt,0,1,1968,2295
mlt,0,1,1969,2037
mlt,0,1,1970,1945
mlt,0,1,1971,2058
mlt,0,1,1972,2336
mlt,0,1,1973,2701
mlt,0,1,1974,3039
mlt,0,1,1975,3270
mlt,0,1,1976,3339
mlt,0,1,1977,3306
mlt,0,1,1978,3204
mlt,0,1,1979,3090
mlt,0,1,1980,3006
mlt,0,1,1981,2947
mlt,0,1,1982,2915
mlt,0,1,1983,2901
mlt,0,1,1984,2892
mlt,0,1,1985,2876
mlt,0,1,1986,2854
mlt,0,1,1987,2831
mlt,0,1,1988,2805
mlt,0,1,1989,2774
mlt,0,1,1990,2739
mlt,0,1,1991,2695
mlt,0,1,1992,2644
mlt,0,1,1993,2591
mlt,0,1,1994,2545
mlt,0,1,1995,2510
mlt,0,1,1996,2487
mlt,0,1,1997,2477
mlt,0,1,1998,2467
mlt,0,1,1999,2441
mlt,0,1,2000,2388
mlt,0,1,2001,2305
mlt,0,1,2002,2196
mlt,0,1,2003,2082
mlt,0,1,2004,1988
mlt,0,1,2005,1934
mlt,0,1,2006,1927
mlt,0,1,2007,1959
mlt,0,1,2008,2016
mlt,0,1,2009,2080
mlt,0,1,2010,2135
mlt,0,1,2011,2166
mlt,0,1,2012,2189
mlt,0,1,2013,2203
mlt,0,1,2014,2208
mlt,0,1,2015,2204
mlt,0,1,2016,2205
mlt,0,1,2017,2195
mlt,0,1,2018,2180
mlt,0,1,2019,2169
mlt,0,1,2020,2167
mlt,0,1,2021,2181
mlt,0,1,2022,2204
mlt,0,1,2023,2228
mlt,0,1,2024,2242
mlt,0,1,2025,2239
mlt,0,1,2026,2218
mlt,0,1,2027,2180
mlt,0,1,2028,2131
mlt,0,1,2029,2081
mlt,0,1,2030,2035
mlt,0,1,2031,2000
mlt,0,1,2032,1970
mlt,0,1,2033,1945
mlt,0,1,2034,1923
mlt,0,1,2035,1902
mlt,0,1,2036,1885
mlt,0,1,2037,1871
mlt,0,1,2038,1859
mlt,0,1,2039,1850
mlt,0,1,2040,1845
mlt,0,1,2041,1844
mlt,0,1,2042,1846
mlt,0,1,2043,1850
mlt,0,1,2044,1856
mlt,0,1,2045,1862
mlt,0,1,2046,1869
mlt,0,1,2047,1876
mlt,0,1,2048,1883
mlt,0,1,2049,1889
mlt,0,1,2050,1894
mlt,0,1,2051,1898
mlt,0,1,2052,1902
mlt,0,1,2053,1903
mlt,0,1,2054,1902
mlt,0,1,2055,1898
mlt,0,1,2056,1894
mlt,0,1,2057,1888
mlt,0,1,2058,1879
mlt,0,1,2059,1868
mlt,0,1,2060,1854
mlt,0,1,2061,1842
mlt,0,1,2062,1828
mlt,0,1,2063,1812
mlt,0,1,2064,1795
mlt,0,1,2065,1778
mlt,0,1,2066,1763
mlt,0,1,2067,1748
mlt,0,1,2068,1733
mlt,0,1,2069,1720
mlt,0,1,2070,1708
mlt,0,1,2071,1701
mlt,0,1,2072,1696
mlt,0,1,2073,1694
mlt,0,1,2074,1691
mlt,0,1,2075,1689
mlt,0,1,2076,1689
mlt,0,1,2077,1690
mlt,0,1,2078,1691
mlt,0,1,2079,1691
mlt,0,1,2080,1691
mlt,0,1,2081,1694
mlt,0,1,2082,1697
mlt,0,1,2083,1699
mlt,0,1,2084,1700
mlt,0,1,2085,1699
mlt,0,1,2086,1700
mlt,0,1,2087,1699
mlt,0,1,2088,1697
mlt,0,1,2089,1693
mlt,0,1,2090,1688
mlt,0,1,2091,1685
mlt,0,1,2092,1680
mlt,0,1,2093,1675
mlt,0,1,2094,1668
mlt,0,1,2095,1659
mlt,0,1,2096,1652
mlt,0,1,2097,1644
mlt,0,1,2098,1635
mlt,0,1,2099,1624
mlt,0,1,2100,1613
mlt,0,2,1950,6075
mlt,0,2,1951,4588
mlt,0,2,1952,3587
mlt,0,2,1953,2956
mlt,0,2,1954,2636
mlt,0,2,1955,2570
mlt,0,2,1956,2740
mlt,0,2,1957,3009
mlt,0,2,1958,3312
mlt,0,2,1959,3589
mlt,0,2,1960,3793
mlt,0,2,1961,3839
mlt,0,2,1962,3761
mlt,0,2,1963,3583
mlt,0,2,1964,3346
mlt,0,2,1965,3086
mlt,0,2,1966,2792
mlt,0,2,1967,2464
mlt,0,2,1968,2159
mlt,0,2,1969,1946
mlt,0,2,1970,1873
mlt,0,2,1971,1974
mlt,0,2,1972,2216
mlt,0,2,1973,2531
mlt,0,2,1974,2824
mlt,0,2,1975,3026
mlt,0,2,1976,3090
mlt,0,2,1977,3065
mlt,0,2,1978,2981
mlt,0,2,1979,2887
mlt,0,2,1980,2821
mlt,0,2,1981,2791
mlt,0,2,1982,2785
mlt,0,2,1983,2793
mlt,0,2,1984,2797
mlt,0,2,1985,2786
mlt,0,2,1986,2749
mlt,0,2,1987,2700
mlt,0,2,1988,2645
mlt,0,2,1989,2590
mlt,0,2,1990,2542
mlt,0,2,1991,2500
mlt,0,2,1992,2464
