country,age,gender,year,population
pri,0,1,1950,41806
pri,0,1,1951,41554
pri,0,1,1952,40517
pri,0,1,1953,39450
pri,0,1,1954,38490
pri,0,1,1955,38011
pri,0,1,1956,37841
pri,0,1,1957,37337
pri,0,1,1958,36795
pri,0,1,1959,36966
pri,0,1,1960,37337
pri,0,1,1961,37120
pri,0,1,1962,36663
pri,0,1,1963,36307
pri,0,1,1964,35988
pri,0,1,1965,35677
pri,0,1,1966,35378
pri,0,1,1967,35081
pri,0,1,1968,34733
pri,0,1,1969,34133
pri,0,1,1970,33736
pri,0,1,1971,33977
pri,0,1,1972,34353
pri,0,1,1973,34596
pri,0,1,1974,34846
pri,0,1,1975,35196
pri,0,1,1976,35495
pri,0,1,1977,35708
pri,0,1,1978,35732
pri,0,1,1979,36410
pri,0,1,1980,36980
pri,0,1,1981,36309
pri,0,1,1982,35546
pri,0,1,1983,34684
pri,0,1,1984,33959
pri,0,1,1985,33313
pri,0,1,1986,32646
pri,0,1,1987,32502
pri,0,1,1988,32699
pri,0,1,1989,32917
pri,0,1,1990,33170
pri,0,1,1991,33227
pri,0,1,1992,32812
pri,0,1,1993,32297
pri,0,1,1994,31895
pri,0,1,1995,31626
pri,0,1,1996,31387
pri,0,1,1997,31078
pri,0,1,1998,30711
pri,0,1,1999,30297
pri,0,1,2000,30023
pri,0,1,2001,29302
pri,0,1,2002,27935
pri,0,1,2003,26644
pri,0,1,2004,25572
pri,0,1,2005,24729
pri,0,1,2006,24029
pri,0,1,2007,23430
pri,0,1,2008,22915
pri,0,1,2009,22797
pri,0,1,2010,22230
pri,0,1,2011,20399
pri,0,1,2012,18435
pri,0,1,2013,16898
pri,0,1,2014,15656
pri,0,1,2015,14583
pri,0,1,2016,13538
pri,0,1,2017,12320
pri,0,1,2018,11163
pri,0,1,2019,10727
pri,0,1,2020,10152
pri,0,1,2021,9579
pri,0,1,2022,9566
pri,0,1,2023,9605
pri,0,1,2024,9765
pri,0,1,2025,9832
pri,0,1,2026,9789
pri,0,1,2027,9757
pri,0,1,2028,9725
pri,0,1,2029,9678
pri,0,1,2030,9598
