country,age,gender,year,population
and,0,1,1950,46
and,0,1,1951,46
and,0,1,1952,46
and,0,1,1953,45
and,0,1,1954,48
and,0,1,1955,59
and,0,1,1956,71
and,0,1,1957,83
and,0,1,1958,95
and,0,1,1959,107
and,0,1,1960,119
and,0,1,1961,131
and,0,1,1962,141
and,0,1,1963,151
and,0,1,1964,160
and,0,1,1965,167
and,0,1,1966,170
and,0,1,1967,176
and,0,1,1968,188
and,0,1,1969,203
and,0,1,1970,219
and,0,1,1971,237
and,0,1,1972,256
and,0,1,1973,275
and,0,1,1974,289
and,0,1,1975,298
and,0,1,1976,299
and,0,1,1977,290
and,0,1,1978,270
and,0,1,1979,240
and,0,1,1980,197
and,0,1,1981,156
and,0,1,1982,222
and,0,1,1983,288
and,0,1,1984,251
and,0,1,1985,188
and,0,1,1986,154
and,0,1,1987,189
and,0,1,1988,213
and,0,1,1989,233
and,0,1,1990,264
and,0,1,1991,283
and,0,1,1992,303
and,0,1,1993,312
and,0,1,1994,321
and,0,1,1995,326
and,0,1,1996,320
and,0,1,1997,331
and,0,1,1998,325
and,0,1,1999,320
and,0,1,2000,319
and,0,1,2001,292
and,0,1,2002,275
and,0,1,2003,289
and,0,1,2004,315
and,0,1,2005,325
and,0,1,2006,329
and,0,1,2007,319
and,0,1,2008,313
and,0,1,2009,303
and,0,1,2010,298
and,0,1,2011,308
and,0,1,2012,287
and,0,1,2013,301
and,0,1,2014,320
and,0,1,2015,282
and,0,1,2016,286
and,0,1,2017,293
and,0,1,2018,219
and,0,1,2019,160
and,0,1,2020,160
and,0,1,2021,169
and,0,1,2022,231
and,0,1,2023,291
and,0,1,2024,297
and,0,1,2025,301
and,0,1,2026,303
and,0,1,2027,305
and,0,1,2028,305
and,0,1,2029,306
and,0,1,2030,306
and,0,1,2031,305
and,0,1,2032,304
and,0,1,2033,302
and,0,1,2034,300
and,0,1,2035,299
and,0,1,2036,296
and,0,1,2037,293
and,0,1,2038,291
and,0,1,2039,288
and,0,1,2040,284
and,0,1,2041,280
and,0,1,2042,275
and,0,1,2043,270
and,0,1,2044,265
and,0,1,2045,259
and,0,1,2046,253
and,0,1,2047,248
and,0,1,2048,242
and,0,1,2049,236
and,0,1,2050,230
and,0,1,2051,224
and,0,1,2052,219
and,0,1,2053,215
and,0,1,2054,211
and,0,1,2055,208
and,0,1,2056,205
and,0,1,2057,204
and,0,1,2058,203
and,0,1,2059,203
and,0,1,2060,203
and,0,1,2061,203
and,0,1,2062,203
and,0,1,2063,203
and,0,1,2064,202
and,0,1,2065,201
and,0,1,2066,200
and,0,1,2067,199
and,0,1,2068,198
and,0,1,2069,197
and,0,1,2070,195
and,0,1,2071,194
and,0,1,2072,193
and,0,1,2073,191
and,0,1,2074,190
and,0,1,2075,188
and,0,1,2076,186
and,0,1,2077,184
and,0,1,2078,182
and,0,1,2079,179
and,0,1,2080,176
and,0,1,2081,174
and,0,1,2082,171
and,0,1,2083,168
and,0,1,2084,165
and,0,1,2085,163
and,0,1,2086,161
and,0,1,2087,158
and,0,1,2088,157
and,0,1,2089,155
and,0,1,2090,154
and,0,1,2091,153
and,0,1,2092,152
and,0,1,2093,150
and,0,1,2094,149
and,0,1,2095,149
and,0,1,2096,148
and,0,1,2097,147
and,0,1,2098,146
and,0,1,2099,145
and,0,1,2100,145
and,0,2,1950,44
and,0,2,1951,44
and,0,2,1952,44
and,0,2,1953,43
and,0,2,1954,46
and,0,2,1955,55
and,0,2,1956,66
and,0,2,1957,76
and,0,2,1958,86
and,0,2,1959,96
and,0,2,1960,107
and,0,2,1961,117
and,0,2,1962,127
and,0,2,1963,136
and,0,2,1964,144
and,0,2,1965,150
and,0,2,1966,156
and,0,2,1967,164
and,0,2,1968,177
and,0,2,1969,191
and,0,2,1970,206
and,0,2,1971,222
and,0,2,1972,239
and,0,2,1973,254
and,0,2,1974,268
and,0,2,1975,279
and,0,2,1976,284
and,0,2,1977,283
and,0,2,1978,270
and,0,2,1979,239
and,0,2,1980,185
and,0,2,1981,138
and,0,2,1982,204
and,0,2,1983,266
and,0,2,1984,233
and,0,2,1985,182
and,0,2,1986,153
and,0,2,1987,163
and,0,2,1988,187
and,0,2,1989,226
and,0,2,1990,240
and,0,2,1991,267
and,0,2,1992,302
and,0,2,1993,309
and,0,2,1994,282
and,0,2,1995,271
and,0,2,1996,280
and,0,2,1997,281
and,0,2,1998,305
and,0,2,1999,327
and,0,2,2000,307
and,0,2,2001,271
and,0,2,2002,260
and,0,2,2003,279
and,0,2,2004,305
and,0,2,2005,298
and,0,2,2006,282
and,0,2,2007,282
and,0,2,2008,295
and,0,2,2009,309
and,0,2,2010,305
and,0,2,2011,296
and,0,2,2012,292
and,0,2,2013,308
and,0,2,2014,315
and,0,2,2015,279
and,0,2,2016,278
and,0,2,2017,278
and,0,2,2018,200
and,0,2,2019,158
and,0,2,2020,161
and,0,2,2021,141
and,0,2,2022,202
and,0,2,2023,275
and,0,2,2024,280
and,0,2,2025,284
and,0,2,2026,286
and,0,2,2027,287
and,0,2,2028,287
and,0,2,2029,288
and,0,2,2030,288
and,0,2,2031,287
and,0,2,2032,286
and,0,2,2033,285
and,0,2,2034,283
and,0,2,2035,282
and,0,2,2036,279
and,0,2,2037,276
and,0,2,2038,274
and,0,2,2039,271
and,0,2,2040,267
and,0,2,2041,263
and,0,2,2042,259
and,0,2,2043,255
