country,age,gender,year,population
cog,0,1,1950,16868
cog,0,1,1951,17480
cog,0,1,1952,17822
cog,0,1,1953,18172
cog,0,1,1954,18526
cog,0,1,1955,18913
cog,0,1,1956,19335
cog,0,1,1957,19761
cog,0,1,1958,20227
cog,0,1,1959,20718
cog,0,1,1960,21187
cog,0,1,1961,21681
cog,0,1,1962,22215
cog,0,1,1963,22850
cog,0,1,1964,23577
cog,0,1,1965,24346
cog,0,1,1966,25166
cog,0,1,1967,25991
cog,0,1,1968,26874
cog,0,1,1969,27814
cog,0,1,1970,28783
cog,0,1,1971,29843
cog,0,1,1972,30956
cog,0,1,1973,31962
cog,0,1,1974,32862
cog,0,1,1975,33895
cog,0,1,1976,34683
cog,0,1,1977,35139
cog,0,1,1978,35563
cog,0,1,1979,35862
cog,0,1,1980,36219
cog,0,1,1981,36739
cog,0,1,1982,37073
cog,0,1,1983,37073
cog,0,1,1984,37800
cog,0,1,1985,39028
cog,0,1,1986,39943
cog,0,1,1987,40928
cog,0,1,1988,41977
cog,0,1,1989,43027
cog,0,1,1990,44080
cog,0,1,1991,45173
cog,0,1,1992,46331
cog,0,1,1993,47542
cog,0,1,1994,48886
cog,0,1,1995,50182
cog,0,1,1996,51376
cog,0,1,1997,52416
cog,0,1,1998,52969
cog,0,1,1999,53470
cog,0,1,2000,54547
cog,0,1,2001,56725
cog,0,1,2002,59053
cog,0,1,2003,60675
cog,0,1,2004,62688
cog,0,1,2005,65144
cog,0,1,2006,67721
cog,0,1,2007,70535
cog,0,1,2008,73910
cog,0,1,2009,77797
cog,0,1,2010,82166
cog,0,1,2011,85431
cog,0,1,2012,86755
cog,0,1,2013,87171
cog,0,1,2014,87019
cog,0,1,2015,86941
cog,0,1,2016,87002
cog,0,1,2017,87281
cog,0,1,2018,87795
cog,0,1,2019,88306
cog,0,1,2020,89097
cog,0,1,2021,90259
cog,0,1,2022,91368
cog,0,1,2023,92558
cog,0,1,2024,94073
cog,0,1,2025,95629
cog,0,1,2026,97154
cog,0,1,2027,98833
cog,0,1,2028,100658
cog,0,1,2029,102640
cog,0,1,2030,104693
cog,0,1,2031,106666
cog,0,1,2032,108606
cog,0,1,2033,110475
cog,0,1,2034,112127
cog,0,1,2035,113654
cog,0,1,2036,115183
cog,0,1,2037,116742
cog,0,1,2038,118272
cog,0,1,2039,119699
cog,0,1,2040,121000
cog,0,1,2041,122240
cog,0,1,2042,123383
cog,0,1,2043,124398
cog,0,1,2044,125285
cog,0,1,2045,126189
cog,0,1,2046,127108
cog,0,1,2047,127921
cog,0,1,2048,128692
cog,0,1,2049,129400
cog,0,1,2050,130268
cog,0,1,2051,131211
cog,0,1,2052,132049
cog,0,1,2053,132856
cog,0,1,2054,133696
cog,0,1,2055,134574
cog,0,1,2056,135427
cog,0,1,2057,136326
cog,0,1,2058,137217
cog,0,1,2059,138075
cog,0,1,2060,138964
cog,0,1,2061,139925
cog,0,1,2062,140944
cog,0,1,2063,141988
