country,age,gender,year,population
fji,0,1,1950,6210
fji,0,1,1951,6203
fji,0,1,1952,6326
fji,0,1,1953,6555
fji,0,1,1954,6867
fji,0,1,1955,7245
fji,0,1,1956,7606
fji,0,1,1957,7971
fji,0,1,1958,8312
fji,0,1,1959,8598
fji,0,1,1960,8800
fji,0,1,1961,8858
fji,0,1,1962,8831
fji,0,1,1963,8738
fji,0,1,1964,8615
fji,0,1,1965,8494
fji,0,1,1966,8400
fji,0,1,1967,8315
fji,0,1,1968,8257
fji,0,1,1969,8243
fji,0,1,1970,8284
fji,0,1,1971,8374
fji,0,1,1972,8520
fji,0,1,1973,8716
fji,0,1,1974,8952
fji,0,1,1975,9217
fji,0,1,1976,9485
fji,0,1,1977,9775
fji,0,1,1978,10075
fji,0,1,1979,10369
fji,0,1,1980,10638
fji,0,1,1981,10839
fji,0,1,1982,11028
fji,0,1,1983,11157
fji,0,1,1984,11173
fji,0,1,1985,11059
fji,0,1,1986,10947
fji,0,1,1987,10709
fji,0,1,1988,10433
fji,0,1,1989,10230
fji,0,1,1990,10174
fji,0,1,1991,10208
fji,0,1,1992,10383
fji,0,1,1993,10626
fji,0,1,1994,10827
fji,0,1,1995,10902
fji,0,1,1996,10817
fji,0,1,1997,10620
fji,0,1,1998,10352
fji,0,1,1999,10082
fji,0,1,2000,9870
fji,0,1,2001,9758
fji,0,1,2002,9698
fji,0,1,2003,9688
fji,0,1,2004,9717
fji,0,1,2005,9771
fji,0,1,2006,9745
fji,0,1,2007,9746
fji,0,1,2008,9753
fji,0,1,2009,9741
fji,0,1,2010,9693
fji,0,1,2011,9675
fji,0,1,2012,9623
fji,0,1,2013,9548
fji,0,1,2014,9473
fji,0,1,2015,9419
fji,0,1,2016,9347
fji,0,1,2017,9293
fji,0,1,2018,9255
fji,0,1,2019,9221
fji,0,1,2020,9179
fji,0,1,2021,9096
fji,0,1,2022,9005
fji,0,1,2023,8915
fji,0,1,2024,8839
fji,0,1,2025,8785
fji,0,1,2026,8751
fji,0,1,2027,8737
fji,0,1,2028,8739
fji,0,1,2029,8750
fji,0,1,2030,8763
fji,0,1,2031,8780
fji,0,1,2032,8798
fji,0,1,2033,8813
fji,0,1,2034,8820
fji,0,1,2035,8816
fji,0,1,2036,8803
fji,0,1,2037,8778
fji,0,1,2038,8745
fji,0,1,2039,8707
fji,0,1,2040,8670
fji,0,1,2041,8637
fji,0,1,2042,8604
fji,0,1,2043,8571
fji,0,1,2044,8539
fji,0,1,2045,8507
fji,0,1,2046,8478
fji,0,1,2047,8450
fji,0,1,2048,8422
fji,0,1,2049,8390
fji,0,1,2050,8355
fji,0,1,2051,8318
fji,0,1,2052,8277
