country,age,gender,year,population
vgb,0,1,1950,128
vgb,0,1,1951,129
vgb,0,1,1952,130
vgb,0,1,1953,130
vgb,0,1,1954,131
vgb,0,1,1955,136
vgb,0,1,1956,141
vgb,0,1,1957,144
vgb,0,1,1958,147
vgb,0,1,1959,152
vgb,0,1,1960,149
vgb,0,1,1961,130
vgb,0,1,1962,118
vgb,0,1,1963,119
vgb,0,1,1964,124
vgb,0,1,1965,137
vgb,0,1,1966,159
vgb,0,1,1967,192
vgb,0,1,1968,237
vgb,0,1,1969,294
vgb,0,1,1970,278
vgb,0,1,1971,172
vgb,0,1,1972,118
vgb,0,1,1973,124
vgb,0,1,1974,128
vgb,0,1,1975,131
vgb,0,1,1976,134
vgb,0,1,1977,136
vgb,0,1,1978,137
vgb,0,1,1979,137
vgb,0,1,1980,137
vgb,0,1,1981,140
vgb,0,1,1982,141
vgb,0,1,1983,141
vgb,0,1,1984,142
vgb,0,1,1985,144
vgb,0,1,1986,145
vgb,0,1,1987,148
vgb,0,1,1988,152
vgb,0,1,1989,159
vgb,0,1,1990,166
vgb,0,1,1991,159
vgb,0,1,1992,145
vgb,0,1,1993,144
vgb,0,1,1994,149
vgb,0,1,1995,155
vgb,0,1,1996,160
vgb,0,1,1997,166
vgb,0,1,1998,170
vgb,0,1,1999,174
vgb,0,1,2000,177
vgb,0,1,2001,162
vgb,0,1,2002,141
vgb,0,1,2003,143
vgb,0,1,2004,159
vgb,0,1,2005,176
vgb,0,1,2006,189
vgb,0,1,2007,200
vgb,0,1,2008,217
vgb,0,1,2009,210
vgb,0,1,2010,164
vgb,0,1,2011,140
vgb,0,1,2012,137
vgb,0,1,2013,127
vgb,0,1,2014,133
vgb,0,1,2015,138
vgb,0,1,2016,125
vgb,0,1,2017,109
vgb,0,1,2018,106
vgb,0,1,2019,111
vgb,0,1,2020,114
vgb,0,1,2021,118
vgb,0,1,2022,121
vgb,0,1,2023,123
vgb,0,1,2024,123
vgb,0,1,2025,124
vgb,0,1,2026,125
vgb,0,1,2027,126
vgb,0,1,2028,128
vgb,0,1,2029,129
vgb,0,1,2030,130
vgb,0,1,2031,131
vgb,0,1,2032,132
vgb,0,1,2033,133
vgb,0,1,2034,133
vgb,0,1,2035,133
vgb,0,1,2036,134
vgb,0,1,2037,134
vgb,0,1,2038,133
vgb,0,1,2039,132
vgb,0,1,2040,132
vgb,0,1,2041,130
vgb,0,1,2042,128
vgb,0,1,2043,125
vgb,0,1,2044,123
vgb,0,1,2045,121
vgb,0,1,2046,118
vgb,0,1,2047,115
vgb,0,1,2048,113
vgb,0,1,2049,112
vgb,0,1,2050,110
vgb,0,1,2051,109
vgb,0,1,2052,109
vgb,0,1,2053,108
vgb,0,1,2054,108
vgb,0,1,2055,109
vgb,0,1,2056,109
vgb,0,1,2057,110
vgb,0,1,2058,110
vgb,0,1,2059,111
vgb,0,1,2060,113
vgb,0,1,2061,113
vgb,0,1,2062,114
vgb,0,1,2063,115
vgb,0,1,2064,116
vgb,0,1,2065,116
