country,age,gender,year,population
vgb,0,1,1950,121
vgb,0,1,1951,116
vgb,0,1,1952,118
vgb,0,1,1953,118
vgb,0,1,1954,119
vgb,0,1,1955,120
vgb,0,1,1956,121
vgb,0,1,1957,120
vgb,0,1,1958,121
vgb,0,1,1959,123
vgb,0,1,1960,125
vgb,0,1,1961,127
vgb,0,1,1962,127
vgb,0,1,1963,126
vgb,0,1,1964,125
vgb,0,1,1965,125
vgb,0,1,1966,127
vgb,0,1,1967,132
vgb,0,1,1968,140
vgb,0,1,1969,151
vgb,0,1,1970,161
vgb,0,1,1971,162
vgb,0,1,1972,158
vgb,0,1,1973,154
vgb,0,1,1974,150
vgb,0,1,1975,147
vgb,0,1,1976,144
vgb,0,1,1977,142
vgb,0,1,1978,140
vgb,0,1,1979,138
vgb,0,1,1980,139
vgb,0,1,1981,142
vgb,0,1,1982,144
vgb,0,1,1983,145
vgb,0,1,1984,146
vgb,0,1,1985,148
vgb,0,1,1986,150
vgb,0,1,1987,153
vgb,0,1,1988,156
vgb,0,1,1989,163
vgb,0,1,1990,169
vgb,0,1,1991,164
vgb,0,1,1992,155
vgb,0,1,1993,154
vgb,0,1,1994,157
vgb,0,1,1995,161
vgb,0,1,1996,165
vgb,0,1,1997,169
vgb,0,1,1998,173
vgb,0,1,1999,176
vgb,0,1,2000,178
vgb,0,1,2001,164
vgb,0,1,2002,144
vgb,0,1,2003,145
vgb,0,1,2004,161
vgb,0,1,2005,178
vgb,0,1,2006,190
vgb,0,1,2007,201
vgb,0,1,2008,217
vgb,0,1,2009,210
vgb,0,1,2010,165
vgb,0,1,2011,145
vgb,0,1,2012,149
vgb,0,1,2013,151
vgb,0,1,2014,169
vgb,0,1,2015,185
vgb,0,1,2016,169
vgb,0,1,2017,134
vgb,0,1,2018,126
vgb,0,1,2019,143
vgb,0,1,2020,154
vgb,0,1,2021,160
vgb,0,1,2022,164
vgb,0,1,2023,167
vgb,0,1,2024,168
vgb,0,1,2025,167
vgb,0,1,2026,165
vgb,0,1,2027,164
vgb,0,1,2028,163
vgb,0,1,2029,163
vgb,0,1,2030,162
vgb,0,1,2031,161
vgb,0,1,2032,160
vgb,0,1,2033,159
vgb,0,1,2034,158
vgb,0,1,2035,158
vgb,0,1,2036,158
vgb,0,1,2037,157
vgb,0,1,2038,157
vgb,0,1,2039,157
vgb,0,1,2040,156
vgb,0,1,2041,155
vgb,0,1,2042,155
vgb,0,1,2043,153
vgb,0,1,2044,151
vgb,0,1,2045,148
vgb,0,1,2046,146
vgb,0,1,2047,144
vgb,0,1,2048,141
vgb,0,1,2049,139
vgb,0,1,2050,136
vgb,0,1,2051,134
vgb,0,1,2052,133
vgb,0,1,2053,132
vgb,0,1,2054,131
vgb,0,1,2055,130
vgb,0,1,2056,130
vgb,0,1,2057,129
vgb,0,1,2058,128
vgb,0,1,2059,128
vgb,0,1,2060,128
vgb,0,1,2061,127
vgb,0,1,2062,127
vgb,0,1,2063,126
vgb,0,1,2064,126
vgb,0,1,2065,126
vgb,0,1,2066,126
vgb,0,1,2067,125
vgb,0,1,2068,125
vgb,0,1,2069,124
vgb,0,1,2070,124
vgb,0,1,2071,123
vgb,0,1,2072,122
vgb,0,1,2073,122
vgb,0,1,2074,121
vgb,0,1,2075,120
vgb,0,1,2076,119
vgb,0,1,2077,119
vgb,0,1,2078,118
vgb,0,1,2079,117
vgb,0,1,2080,116
vgb,0,1,2081,116
vgb,0,1,2082,115
vgb,0,1,2083,114
vgb,0,1,2084,113
vgb,0,1,2085,112
vgb,0,1,2086,111
vgb,0,1,2087,110
vgb,0,1,2088,109
vgb,0,1,2089,109
vgb,0,1,2090,109
vgb,0,1,2091,109
vgb,0,1,2092,109
vgb,0,1,2093,108
vgb,0,1,2094,107
vgb,0,1,2095,107
vgb,0,1,2096,107
vgb,0,1,2097,107
vgb,0,1,2098,106
vgb,0,1,2099,105
vgb,0,1,2100,105
vgb,0,2,1950,120
vgb,0,2,1951,115
vgb,0,2,1952,116
vgb,0,2,1953,116
vgb,0,2,1954,116
vgb,0,2,1955,117
vgb,0,2,1956,118
vgb,0,2,1957,117
vgb,0,2,1958,118
vgb,0,2,1959,120
vgb,0,2,1960,122
vgb,0,2,1961,123
vgb,0,2,1962,123
vgb,0,2,1963,122
vgb,0,2,1964,121
vgb,0,2,1965,120
vgb,0,2,1966,122
vgb,0,2,1967,128
vgb,0,2,1968,136
vgb,0,2,1969,146
vgb,0,2,1970,155
vgb,0,2,1971,157
vgb,0,2,1972,152
vgb,0,2,1973,147
vgb,0,2,1974,143
vgb,0,2,1975,140
vgb,0,2,1976,137
vgb,0,2,1977,134
vgb,0,2,1978,131
vgb,0,2,1979,130
vgb,0,2,1980,134
vgb,0,2,1981,137
