country,age,gender,year,population
tkm,0,1,1950,22119
tkm,0,1,1951,22959
tkm,0,1,1952,23448
tkm,0,1,1953,24706
tkm,0,1,1954,26486
tkm,0,1,1955,28101
tkm,0,1,1956,29800
tkm,0,1,1957,31575
tkm,0,1,1958,33386
tkm,0,1,1959,34885
tkm,0,1,1960,35973
tkm,0,1,1961,37096
tkm,0,1,1962,38183
tkm,0,1,1963,38933
tkm,0,1,1964,39346
tkm,0,1,1965,39472
tkm,0,1,1966,39413
tkm,0,1,1967,39292
tkm,0,1,1968,39237
tkm,0,1,1969,39345
tkm,0,1,1970,39662
tkm,0,1,1971,40176
tkm,0,1,1972,40691
tkm,0,1,1973,41434
tkm,0,1,1974,42486
tkm,0,1,1975,43543
tkm,0,1,1976,44627
tkm,0,1,1977,45725
tkm,0,1,1978,46778
tkm,0,1,1979,47863
tkm,0,1,1980,49086
tkm,0,1,1981,50519
tkm,0,1,1982,52095
tkm,0,1,1983,53993
tkm,0,1,1984,56541
tkm,0,1,1985,59961
tkm,0,1,1986,63002
tkm,0,1,1987,64763
tkm,0,1,1988,64954
tkm,0,1,1989,64910
tkm,0,1,1990,64838
tkm,0,1,1991,63954
tkm,0,1,1992,63040
tkm,0,1,1993,61651
tkm,0,1,1994,60073
tkm,0,1,1995,58642
tkm,0,1,1996,56728
tkm,0,1,1997,55068
tkm,0,1,1998,54230
tkm,0,1,1999,54053
tkm,0,1,2000,54808
tkm,0,1,2001,55717
tkm,0,1,2002,56401
tkm,0,1,2003,56910
tkm,0,1,2004,57390
tkm,0,1,2005,58054
tkm,0,1,2006,59080
tkm,0,1,2007,60633
tkm,0,1,2008,62845
tkm,0,1,2009,65520
tkm,0,1,2010,68353
tkm,0,1,2011,71248
tkm,0,1,2012,74147
tkm,0,1,2013,76981
tkm,0,1,2014,79628
tkm,0,1,2015,81939
tkm,0,1,2016,83805
tkm,0,1,2017,85126
tkm,0,1,2018,85808
tkm,0,1,2019,85771
tkm,0,1,2020,84946
tkm,0,1,2021,83513
tkm,0,1,2022,82322
tkm,0,1,2023,81076
tkm,0,1,2024,79489
tkm,0,1,2025,77770
tkm,0,1,2026,75778
tkm,0,1,2027,73889
tkm,0,1,2028,72272
tkm,0,1,2029,71043
tkm,0,1,2030,70234
tkm,0,1,2031,69776
tkm,0,1,2032,69704
tkm,0,1,2033,70017
tkm,0,1,2034,70625
tkm,0,1,2035,71433
tkm,0,1,2036,72358
tkm,0,1,2037,73377
tkm,0,1,2038,74364
tkm,0,1,2039,75329
tkm,0,1,2040,76215
tkm,0,1,2041,76969
tkm,0,1,2042,77570
tkm,0,1,2043,77996
tkm,0,1,2044,78305
tkm,0,1,2045,78383
tkm,0,1,2046,78177
tkm,0,1,2047,77686
tkm,0,1,2048,76952
tkm,0,1,2049,76035
tkm,0,1,2050,74996
tkm,0,1,2051,73892
tkm,0,1,2052,72721
tkm,0,1,2053,71535
tkm,0,1,2054,70388
tkm,0,1,2055,69316
tkm,0,1,2056,68347
tkm,0,1,2057,67481
tkm,0,1,2058,66695
tkm,0,1,2059,66031
tkm,0,1,2060,65537
tkm,0,1,2061,65174
tkm,0,1,2062,64945
tkm,0,1,2063,64824
tkm,0,1,2064,64788
tkm,0,1,2065,64775
tkm,0,1,2066,64776
tkm,0,1,2067,64847
tkm,0,1,2068,64948
tkm,0,1,2069,65025
tkm,0,1,2070,65047
tkm,0,1,2071,64990
tkm,0,1,2072,64859
tkm,0,1,2073,64630
tkm,0,1,2074,64285
tkm,0,1,2075,63907
tkm,0,1,2076,63437
tkm,0,1,2077,62856
tkm,0,1,2078,62225
tkm,0,1,2079,61545
tkm,0,1,2080,60852
tkm,0,1,2081,60123
tkm,0,1,2082,59368
tkm,0,1,2083,58642
tkm,0,1,2084,57940
tkm,0,1,2085,57233
tkm,0,1,2086,56499
tkm,0,1,2087,55782
tkm,0,1,2088,55136
tkm,0,1,2089,54586
tkm,0,1,2090,54117
tkm,0,1,2091,53690
tkm,0,1,2092,53312
tkm,0,1,2093,52972
tkm,0,1,2094,52644
tkm,0,1,2095,52356
tkm,0,1,2096,52126
tkm,0,1,2097,51911
tkm,0,1,2098,51677
tkm,0,1,2099,51450
tkm,0,1,2100,51257
tkm,0,2,1950,21078
tkm,0,2,1951,22142
tkm,0,2,1952,22607
tkm,0,2,1953,23811
tkm,0,2,1954,25519
tkm,0,2,1955,27065
tkm,0,2,1956,28689
tkm,0,2,1957,30384
tkm,0,2,1958,32108
tkm,0,2,1959,33532
tkm,0,2,1960,34565
tkm,0,2,1961,35630
tkm,0,2,1962,36660
tkm,0,2,1963,37362
tkm,0,2,1964,37739
tkm,0,2,1965,37846
tkm,0,2,1966,37773
tkm,0,2,1967,37642
tkm,0,2,1968,37575
tkm,0,2,1969,37663
tkm,0,2,1970,37957
tkm,0,2,1971,38432
tkm,0,2,1972,38906
tkm,0,2,1973,39605
tkm,0,2,1974,40598
tkm,0,2,1975,41597
tkm,0,2,1976,42624
tkm,0,2,1977,43657
tkm,0,2,1978,44645
tkm,0,2,1979,45662
tkm,0,2,1980,46812
tkm,0,2,1981,48156
tkm,0,2,1982,49621
tkm,0,2,1983,51401
tkm,0,2,1984,53794
tkm,0,2,1985,56778
tkm,0,2,1986,59447
tkm,0,2,1987,61197
tkm,0,2,1988,61556
tkm,0,2,1989,61648
tkm,0,2,1990,61585
tkm,0,2,1991,60749
tkm,0,2,1992,59892
tkm,0,2,1993,58572
tkm,0,2,1994,57070
tkm,0,2,1995,55712
tkm,0,2,1996,53904
tkm,0,2,1997,52334
tkm,0,2,1998,51540
tkm,0,2,1999,51232
tkm,0,2,2000,51827
tkm,0,2,2001,52697
tkm,0,2,2002,53252
tkm,0,2,2003,53525
tkm,0,2,2004,53719
tkm,0,2,2005,54128
tkm,0,2,2006,54995
tkm,0,2,2007,56540
tkm,0,2,2008,58931
tkm,0,2,2009,61876
tkm,0,2,2010,64921
tkm,0,2,2011,67925
tkm,0,2,2012,70800
tkm,0,2,2013,73457
tkm,0,2,2014,75832
tkm,0,2,2015,77866
tkm,0,2,2016,79485
tkm,0,2,2017,80604
tkm,0,2,2018,81136
tkm,0,2,2019,80982
tkm,0,2,2020,80044
tkm,0,2,2021,78638
tkm,0,2,2022,77683
tkm,0,2,2023,76638
tkm,0,2,2024,75120
tkm,0,2,2025,73478
tkm,0,2,2026,71610
tkm,0,2,2027,69844
tkm,0,2,2028,68332
tkm,0,2,2029,67180
tkm,0,2,2030,66415
tkm,0,2,2031,65989
tkm,0,2,2032,65930
tkm,0,2,2033,66226
tkm,0,2,2034,66808
tkm,0,2,2035,67586
tkm,0,2,2036,68476
tkm,0,2,2037,69445
tkm,0,2,2038,70380
tkm,0,2,2039,71297
tkm,0,2,2040,72144
tkm,0,2,2041,72862
tkm,0,2,2042,73433
tkm,0,2,2043,73829
tkm,0,2,2044,74111
tkm,0,2,2045,74173
tkm,0,2,2046,73966
tkm,0,2,2047,73493
tkm,0,2,2048,72788
tkm,0,2,2049,71909
tkm,0,2,2050,70918
tkm,0,2,2051,69872
tkm,0,2,2052,68754
tkm,0,2,2053,67625
tkm,0,2,2054,66534
tkm,0,2,2055,65508
tkm,0,2,2056,64573
tkm,0,2,2057,63745
tkm,0,2,2058,62996
tkm,0,2,2059,62357
tkm,0,2,2060,61876
tkm,0,2,2061,61529
tkm,0,2,2062,61309
tkm,0,2,2063,61178
tkm,0,2,2064,61133
tkm,0,2,2065,61115
tkm,0,2,2066,61108
tkm,0,2,2067,61160
tkm,0,2,2068,61243
tkm,0,2,2069,61304
tkm,0,2,2070,61318
tkm,0,2,2071,61255
tkm,0,2,2072,61120
tkm,0,2,2073,60897
tkm,0,2,2074,60561
tkm,0,2,2075,60195
tkm,0,2,2076,59748
tkm,0,2,2077,59194
tkm,0,2,2078,58590
tkm,0,2,2079,57943
tkm,0,2,2080,57294
tkm,0,2,2081,56608
tkm,0,2,2082,55889
tkm,0,2,2083,55191
tkm,0,2,2084,54520
tkm,0,2,2085,53851
tkm,0,2,2086,53160
tkm,0,2,2087,52476
tkm,0,2,2088,51861
tkm,0,2,2089,51340
tkm,0,2,2090,50892
tkm,0,2,2091,50487
tkm,0,2,2092,50127
tkm,0,2,2093,49804
tkm,0,2,2094,49489
tkm,0,2,2095,49208
tkm,0,2,2096,48990
tkm,0,2,2097,48791
tkm,0,2,2098,48566
tkm,0,2,2099,48347
tkm,0,2,2100,48168
tkm,1,1,1950,17848
tkm,1,1,1951,20468
tkm,1,1,1952,21288
tkm,1,1,1953,21783
tkm,1,1,1954,22994
tkm,1,1,1955,24694
tkm,1,1,1956,26244
tkm,1,1,1957,27878
tkm,1,1,1958,29587
tkm,1,1,1959,31336
tkm,1,1,1960,32796
tkm,1,1,1961,33873
tkm,1,1,1962,34986
tkm,1,1,1963,36066
tkm,1,1,1964,36831
tkm,1,1,1965,37276
tkm,1,1,1966,37449
tkm,1,1,1967,37444
tkm,1,1,1968,37378
tkm,1,1,1969,37373
tkm,1,1,1970,37520
tkm,1,1,1971,37867
tkm,1,1,1972,38401
tkm,1,1,1973,38937
tkm,1,1,1974,39689
tkm,1,1,1975,40739
tkm,1,1,1976,41795
tkm,1,1,1977,42880
tkm,1,1,1978,43974
tkm,1,1,1979,45022
tkm,1,1,1980,46096
tkm,1,1,1981,47307
tkm,1,1,1982,48733
tkm,1,1,1983,50306
tkm,1,1,1984,52197
tkm,1,1,1985,54819
tkm,1,1,1986,58184
tkm,1,1,1987,61154
tkm,1,1,1988,62879
tkm,1,1,1989,63134
tkm,1,1,1990,63267
tkm,1,1,1991,63230
tkm,1,1,1992,62353
tkm,1,1,1993,61486
tkm,1,1,1994,60139
