country,age,gender,year,population
kwt,0,1,1950,2639
kwt,0,1,1951,2604
kwt,0,1,1952,2761
kwt,0,1,1953,2981
kwt,0,1,1954,3195
kwt,0,1,1955,3368
kwt,0,1,1956,3298
kwt,0,1,1957,3269
kwt,0,1,1958,3361
kwt,0,1,1959,3681
kwt,0,1,1960,4340
kwt,0,1,1961,5284
kwt,0,1,1962,6555
kwt,0,1,1963,7995
kwt,0,1,1964,9377
kwt,0,1,1965,10536
kwt,0,1,1966,11534
kwt,0,1,1967,12282
kwt,0,1,1968,12927
kwt,0,1,1969,13688
kwt,0,1,1970,14714
kwt,0,1,1971,16429
kwt,0,1,1972,18373
kwt,0,1,1973,20296
kwt,0,1,1974,21911
kwt,0,1,1975,23042
kwt,0,1,1976,22694
kwt,0,1,1977,21855
kwt,0,1,1978,20881
kwt,0,1,1979,20346
kwt,0,1,1980,20681
kwt,0,1,1981,22518
kwt,0,1,1982,25137
kwt,0,1,1983,27956
kwt,0,1,1984,30240
kwt,0,1,1985,31474
kwt,0,1,1986,31159
kwt,0,1,1987,29833
kwt,0,1,1988,27576
kwt,0,1,1989,24814
kwt,0,1,1990,22108
kwt,0,1,1991,21120
kwt,0,1,1992,20126
kwt,0,1,1993,19418
kwt,0,1,1994,19343
kwt,0,1,1995,20192
kwt,0,1,1996,19997
kwt,0,1,1997,20829
kwt,0,1,1998,22118
kwt,0,1,1999,23127
kwt,0,1,2000,23402
kwt,0,1,2001,23180
kwt,0,1,2002,22246
kwt,0,1,2003,21181
kwt,0,1,2004,20734
kwt,0,1,2005,21376
kwt,0,1,2006,22649
kwt,0,1,2007,24909
kwt,0,1,2008,27676
kwt,0,1,2009,30276
kwt,0,1,2010,32202
kwt,0,1,2011,32752
kwt,0,1,2012,32612
kwt,0,1,2013,31944
kwt,0,1,2014,31054
kwt,0,1,2015,30198
kwt,0,1,2016,29909
kwt,0,1,2017,29637
kwt,0,1,2018,29299
kwt,0,1,2019,28751
kwt,0,1,2020,27915
kwt,0,1,2021,27190
kwt,0,1,2022,26212
kwt,0,1,2023,25211
kwt,0,1,2024,24484
kwt,0,1,2025,24229
kwt,0,1,2026,24572
kwt,0,1,2027,25383
kwt,0,1,2028,26466
kwt,0,1,2029,27534
kwt,0,1,2030,28378
kwt,0,1,2031,28973
kwt,0,1,2032,29343
kwt,0,1,2033,29564
kwt,0,1,2034,29761
kwt,0,1,2035,30026
kwt,0,1,2036,30438
kwt,0,1,2037,30891
kwt,0,1,2038,31341
kwt,0,1,2039,31726
kwt,0,1,2040,31999
kwt,0,1,2041,32230
kwt,0,1,2042,32356
kwt,0,1,2043,32377
kwt,0,1,2044,32302
kwt,0,1,2045,32137
kwt,0,1,2046,31956
kwt,0,1,2047,31695
kwt,0,1,2048,31376
kwt,0,1,2049,31032
kwt,0,1,2050,30686
kwt,0,1,2051,30381
kwt,0,1,2052,30088
kwt,0,1,2053,29834
kwt,0,1,2054,29648
kwt,0,1,2055,29550
kwt,0,1,2056,29559
kwt,0,1,2057,29662
kwt,0,1,2058,29837
kwt,0,1,2059,30051
kwt,0,1,2060,30278
kwt,0,1,2061,30484
kwt,0,1,2062,30699
kwt,0,1,2063,30925
kwt,0,1,2064,31169
kwt,0,1,2065,31435
kwt,0,1,2066,31684
kwt,0,1,2067,31948
kwt,0,1,2068,32207
kwt,0,1,2069,32440
kwt,0,1,2070,32632
kwt,0,1,2071,32743
kwt,0,1,2072,32810
kwt,0,1,2073,32840
kwt,0,1,2074,32841
kwt,0,1,2075,32821
kwt,0,1,2076,32777
kwt,0,1,2077,32714
kwt,0,1,2078,32635
kwt,0,1,2079,32544
kwt,0,1,2080,32444
kwt,0,1,2081,32365
kwt,0,1,2082,32283
kwt,0,1,2083,32201
kwt,0,1,2084,32123
kwt,0,1,2085,32053
kwt,0,1,2086,32031
kwt,0,1,2087,32019
kwt,0,1,2088,32021
kwt,0,1,2089,32040
kwt,0,1,2090,32078
kwt,0,1,2091,32164
kwt,0,1,2092,32267
kwt,0,1,2093,32386
kwt,0,1,2094,32516
kwt,0,1,2095,32651
kwt,0,1,2096,32803
kwt,0,1,2097,32956
kwt,0,1,2098,33103
kwt,0,1,2099,33240
kwt,0,1,2100,33361
kwt,0,2,1950,2357
kwt,0,2,1951,3035
kwt,0,2,1952,3421
kwt,0,2,1953,3596
kwt,0,2,1954,3650
kwt,0,2,1955,3661
kwt,0,2,1956,3522
kwt,0,2,1957,3498
kwt,0,2,1958,3622
kwt,0,2,1959,3931
kwt,0,2,1960,4465
kwt,0,2,1961,4963
kwt,0,2,1962,5709
kwt,0,2,1963,6673
kwt,0,2,1964,7813
kwt,0,2,1965,9092
kwt,0,2,1966,10349
kwt,0,2,1967,11690
kwt,0,2,1968,13060
kwt,0,2,1969,14398
kwt,0,2,1970,15658
kwt,0,2,1971,17272
kwt,0,2,1972,18787
kwt,0,2,1973,20079
kwt,0,2,1974,21014
kwt,0,2,1975,21530
kwt,0,2,1976,21705
kwt,0,2,1977,21441
kwt,0,2,1978,21087
kwt,0,2,1979,21070
kwt,0,2,1980,21651
kwt,0,2,1981,22862
kwt,0,2,1982,24583
kwt,0,2,1983,26430
kwt,0,2,1984,27908
kwt,0,2,1985,28655
kwt,0,2,1986,28618
kwt,0,2,1987,27912
kwt,0,2,1988,26408
kwt,0,2,1989,24132
kwt,0,2,1990,21340
kwt,0,2,1991,19526
kwt,0,2,1992,17153
kwt,0,2,1993,14987
kwt,0,2,1994,13894
kwt,0,2,1995,14433
kwt,0,2,1996,15449
kwt,0,2,1997,18121
kwt,0,2,1998,21604
kwt,0,2,1999,24542
kwt,0,2,2000,25890
kwt,0,2,2001,25544
kwt,0,2,2002,23655
kwt,0,2,2003,21209
kwt,0,2,2004,19496
kwt,0,2,2005,19362
kwt,0,2,2006,20304
kwt,0,2,2007,22692
kwt,0,2,2008,25861
kwt,0,2,2009,28844
kwt,0,2,2010,30898
kwt,0,2,2011,31829
kwt,0,2,2012,31838
kwt,0,2,2013,31115
kwt,0,2,2014,30034
kwt,0,2,2015,28920
kwt,0,2,2016,28738
kwt,0,2,2017,28491
kwt,0,2,2018,28151
kwt,0,2,2019,27649
kwt,0,2,2020,26942
kwt,0,2,2021,25782
kwt,0,2,2022,24468
kwt,0,2,2023,23225
kwt,0,2,2024,22364
kwt,0,2,2025,22106
kwt,0,2,2026,22625
kwt,0,2,2027,23743
kwt,0,2,2028,25194
kwt,0,2,2029,26592
kwt,0,2,2030,27658
kwt,0,2,2031,28277
kwt,0,2,2032,28562
kwt,0,2,2033,28626
kwt,0,2,2034,28661
kwt,0,2,2035,28806
kwt,0,2,2036,29142
kwt,0,2,2037,29559
kwt,0,2,2038,30003
kwt,0,2,2039,30396
kwt,0,2,2040,30677
kwt,0,2,2041,30895
kwt,0,2,2042,31012
kwt,0,2,2043,31032
kwt,0,2,2044,30960
kwt,0,2,2045,30806
kwt,0,2,2046,30632
kwt,0,2,2047,30381
kwt,0,2,2048,30076
kwt,0,2,2049,29744
kwt,0,2,2050,29410
kwt,0,2,2051,29125
kwt,0,2,2052,28848
kwt,0,2,2053,28604
kwt,0,2,2054,28422
kwt,0,2,2055,28320
kwt,0,2,2056,28339
kwt,0,2,2057,28441
kwt,0,2,2058,28607
kwt,0,2,2059,28806
kwt,0,2,2060,29012
kwt,0,2,2061,29219
kwt,0,2,2062,29430
kwt,0,2,2063,29646
kwt,0,2,2064,29874
kwt,0,2,2065,30116
kwt,0,2,2066,30365
kwt,0,2,2067,30621
kwt,0,2,2068,30869
kwt,0,2,2069,31086
kwt,0,2,2070,31259
kwt,0,2,2071,31371
kwt,0,2,2072,31439
kwt,0,2,2073,31467
kwt,0,2,2074,31464
kwt,0,2,2075,31438
kwt,0,2,2076,31397
kwt,0,2,2077,31336
kwt,0,2,2078,31260
kwt,0,2,2079,31171
kwt,0,2,2080,31073
kwt,0,2,2081,30998
kwt,0,2,2082,30920
kwt,0,2,2083,30842
kwt,0,2,2084,30766
kwt,0,2,2085,30697
kwt,0,2,2086,30678
kwt,0,2,2087,30668
kwt,0,2,2088,30669
kwt,0,2,2089,30686
kwt,0,2,2090,30720
kwt,0,2,2091,30804
kwt,0,2,2092,30905
kwt,0,2,2093,31019
kwt,0,2,2094,31143
kwt,0,2,2095,31270
kwt,0,2,2096,31420
kwt,0,2,2097,31570
kwt,0,2,2098,31713
kwt,0,2,2099,31841
kwt,0,2,2100,31947
kwt,1,1,1950,2556
kwt,1,1,1951,2515
kwt,1,1,1952,2691
kwt,1,1,1953,2853
kwt,1,1,1954,3027
kwt,1,1,1955,3202
kwt,1,1,1956,3381
kwt,1,1,1957,3246
kwt,1,1,1958,3421
kwt,1,1,1959,3781
kwt,1,1,1960,4394
kwt,1,1,1961,4827
kwt,1,1,1962,6218
kwt,1,1,1963,7392
kwt,1,1,1964,8573
kwt,1,1,1965,9654
kwt,1,1,1966,11066
kwt,1,1,1967,11675
kwt,1,1,1968,12575
kwt,1,1,1969,13516
kwt,1,1,1970,14565
kwt,1,1,1971,15194
kwt,1,1,1972,17684
kwt,1,1,1973,19218
kwt,1,1,1974,20574
kwt,1,1,1975,21676
kwt,1,1,1976,22375
kwt,1,1,1977,21393
kwt,1,1,1978,21065
kwt,1,1,1979,20968
kwt,1,1,1980,21339
kwt,1,1,1981,21120
kwt,1,1,1982,24422
kwt,1,1,1983,26236
kwt,1,1,1984,27807
kwt,1,1,1985,28874
kwt,1,1,1986,30898
kwt,1,1,1987,28904
kwt,1,1,1988,28052
kwt,1,1,1989,26443
kwt,1,1,1990,24227
kwt,1,1,1991,21254
kwt,1,1,1992,21317
kwt,1,1,1993,19548
