country,age,gender,year,population
per,0,1,1950,165085
per,0,1,1951,169732
per,0,1,1952,174587
per,0,1,1953,179644
per,0,1,1954,184692
per,0,1,1955,189828
per,0,1,1956,195169
per,0,1,1957,200553
per,0,1,1958,205997
per,0,1,1959,211385
per,0,1,1960,216799
per,0,1,1961,222440
per,0,1,1962,227936
per,0,1,1963,233214
per,0,1,1964,238543
per,0,1,1965,243776
per,0,1,1966,248833
per,0,1,1967,254028
per,0,1,1968,258954
per,0,1,1969,263720
per,0,1,1970,267682
per,0,1,1971,272229
per,0,1,1972,277526
per,0,1,1973,281651
per,0,1,1974,285339
per,0,1,1975,288611
per,0,1,1976,291812
per,0,1,1977,295211
per,0,1,1978,298476
per,0,1,1979,301740
per,0,1,1980,304997
per,0,1,1981,308062
per,0,1,1982,311382
per,0,1,1983,315271
per,0,1,1984,319060
per,0,1,1985,322701
per,0,1,1986,326182
per,0,1,1987,328762
per,0,1,1988,330939
per,0,1,1989,332322
per,0,1,1990,332697
per,0,1,1991,332526
per,0,1,1992,330985
per,0,1,1993,328795
per,0,1,1994,326870
per,0,1,1995,324721
per,0,1,1996,322254
per,0,1,1997,319736
per,0,1,1998,317392
per,0,1,1999,315466
per,0,1,2000,314200
per,0,1,2001,310661
per,0,1,2002,306759
per,0,1,2003,305901
per,0,1,2004,308039
per,0,1,2005,312255
per,0,1,2006,315419
per,0,1,2007,316184
per,0,1,2008,314416
per,0,1,2009,312541
per,0,1,2010,310768
per,0,1,2011,308512
per,0,1,2012,305080
per,0,1,2013,300284
per,0,1,2014,296060
per,0,1,2015,292536
per,0,1,2016,290524
per,0,1,2017,290822
per,0,1,2018,293322
per,0,1,2019,297288
per,0,1,2020,299837
per,0,1,2021,300310
per,0,1,2022,299606
per,0,1,2023,297963
per,0,1,2024,295929
per,0,1,2025,293793
per,0,1,2026,292263
per,0,1,2027,290771
per,0,1,2028,289531
per,0,1,2029,288668
per,0,1,2030,287482
per,0,1,2031,285568
per,0,1,2032,283423
per,0,1,2033,282063
per,0,1,2034,280856
per,0,1,2035,279365
per,0,1,2036,278339
per,0,1,2037,277454
per,0,1,2038,275906
per,0,1,2039,274571
per,0,1,2040,273709
per,0,1,2041,272170
per,0,1,2042,270248
per,0,1,2043,269094
per,0,1,2044,267973
per,0,1,2045,266491
per,0,1,2046,265653
per,0,1,2047,264474
per,0,1,2048,262601
per,0,1,2049,260947
per,0,1,2050,259264
per,0,1,2051,257642
per,0,1,2052,256019
per,0,1,2053,254423
per,0,1,2054,253293
per,0,1,2055,251990
per,0,1,2056,250536
per,0,1,2057,250093
per,0,1,2058,248745
per,0,1,2059,246577
per,0,1,2060,244649
per,0,1,2061,243412
per,0,1,2062,242609
per,0,1,2063,241380
per,0,1,2064,239993
per,0,1,2065,238560
per,0,1,2066,237573
per,0,1,2067,236200
per,0,1,2068,234614
per,0,1,2069,233246
per,0,1,2070,231754
per,0,1,2071,230072
per,0,1,2072,228643
per,0,1,2073,227657
per,0,1,2074,226733
per,0,1,2075,225490
per,0,1,2076,223607
per,0,1,2077,221889
per,0,1,2078,220446
per,0,1,2079,218798
per,0,1,2080,217458
per,0,1,2081,215929
per,0,1,2082,214640
per,0,1,2083,213784
