country,age,gender,year,population
dji,0,1,1950,1339
dji,0,1,1951,1297
dji,0,1,1952,1345
dji,0,1,1953,1397
dji,0,1,1954,1451
dji,0,1,1955,1506
dji,0,1,1956,1563
dji,0,1,1957,1621
dji,0,1,1958,1682
dji,0,1,1959,1746
dji,0,1,1960,1816
dji,0,1,1961,1896
dji,0,1,1962,1986
dji,0,1,1963,2093
dji,0,1,1964,2216
dji,0,1,1965,2349
dji,0,1,1966,2490
dji,0,1,1967,2634
dji,0,1,1968,2780
dji,0,1,1969,2953
dji,0,1,1970,3150
dji,0,1,1971,3362
dji,0,1,1972,3591
dji,0,1,1973,3829
dji,0,1,1974,4102
dji,0,1,1975,4433
dji,0,1,1976,4829
dji,0,1,1977,5277
dji,0,1,1978,5746
dji,0,1,1979,6182
dji,0,1,1980,6542
dji,0,1,1981,6812
dji,0,1,1982,7013
dji,0,1,1983,7197
dji,0,1,1984,7420
dji,0,1,1985,7715
dji,0,1,1986,8104
dji,0,1,1987,8576
dji,0,1,1988,9072
dji,0,1,1989,9718
dji,0,1,1990,10692
dji,0,1,1991,11556
dji,0,1,1992,11325
dji,0,1,1993,10959
dji,0,1,1994,11017
dji,0,1,1995,10898
dji,0,1,1996,10880
dji,0,1,1997,10941
dji,0,1,1998,11183
dji,0,1,1999,11568
dji,0,1,2000,11941
dji,0,1,2001,12284
dji,0,1,2002,12595
dji,0,1,2003,12774
dji,0,1,2004,12701
dji,0,1,2005,12495
dji,0,1,2006,12310
dji,0,1,2007,12162
dji,0,1,2008,12035
dji,0,1,2009,11966
dji,0,1,2010,11947
dji,0,1,2011,11907
dji,0,1,2012,11861
dji,0,1,2013,11841
dji,0,1,2014,11834
dji,0,1,2015,11800
dji,0,1,2016,11751
dji,0,1,2017,11736
dji,0,1,2018,11740
dji,0,1,2019,11726
dji,0,1,2020,11718
dji,0,1,2021,11737
dji,0,1,2022,11759
dji,0,1,2023,11777
dji,0,1,2024,11915
dji,0,1,2025,12047
