country,age,gender,year,population
cri,0,1,1950,20181
cri,0,1,1951,18404
cri,0,1,1952,17798
cri,0,1,1953,18069
cri,0,1,1954,19024
cri,0,1,1955,20505
cri,0,1,1956,22419
cri,0,1,1957,24440
cri,0,1,1958,26427
cri,0,1,1959,28241
cri,0,1,1960,29736
cri,0,1,1961,30639
cri,0,1,1962,31139
cri,0,1,1963,31266
cri,0,1,1964,31102
cri,0,1,1965,30742
cri,0,1,1966,30193
cri,0,1,1967,29503
cri,0,1,1968,28754
cri,0,1,1969,28056
cri,0,1,1970,27505
cri,0,1,1971,27134
cri,0,1,1972,26918
cri,0,1,1973,26976
cri,0,1,1974,27439
cri,0,1,1975,28371
cri,0,1,1976,29861
cri,0,1,1977,31792
cri,0,1,1978,33906
cri,0,1,1979,35852
cri,0,1,1980,37375
cri,0,1,1981,38235
cri,0,1,1982,38671
cri,0,1,1983,38859
cri,0,1,1984,39080
cri,0,1,1985,39540
cri,0,1,1986,40398
cri,0,1,1987,41474
cri,0,1,1988,42583
cri,0,1,1989,43463
cri,0,1,1990,43931
cri,0,1,1991,43756
cri,0,1,1992,43190
cri,0,1,1993,42393
cri,0,1,1994,41600
cri,0,1,1995,40984
cri,0,1,1996,40649
cri,0,1,1997,40500
cri,0,1,1998,40404
cri,0,1,1999,40161
cri,0,1,2000,39636
cri,0,1,2001,38848
cri,0,1,2002,37800
cri,0,1,2003,36691
cri,0,1,2004,35796
cri,0,1,2005,35304
cri,0,1,2006,35359
cri,0,1,2007,35796
cri,0,1,2008,36449
cri,0,1,2009,37072
cri,0,1,2010,37481
cri,0,1,2011,37635
cri,0,1,2012,37583
cri,0,1,2013,37361
cri,0,1,2014,37043
cri,0,1,2015,36688
cri,0,1,2016,36326
cri,0,1,2017,35919
cri,0,1,2018,35479
cri,0,1,2019,35024
cri,0,1,2020,34565
cri,0,1,2021,34150
cri,0,1,2022,33745
cri,0,1,2023,33347
cri,0,1,2024,32947
cri,0,1,2025,32540
cri,0,1,2026,32148
cri,0,1,2027,31751
cri,0,1,2028,31368
cri,0,1,2029,31023
cri,0,1,2030,30732
cri,0,1,2031,30536
cri,0,1,2032,30393
cri,0,1,2033,30275
cri,0,1,2034,30139
cri,0,1,2035,29955
cri,0,1,2036,29736
cri,0,1,2037,29470
cri,0,1,2038,29179
cri,0,1,2039,28898
cri,0,1,2040,28652
cri,0,1,2041,28484
cri,0,1,2042,28349
cri,0,1,2043,28233
cri,0,1,2044,28116
cri,0,1,2045,27979
cri,0,1,2046,27857
cri,0,1,2047,27721
cri,0,1,2048,27565
cri,0,1,2049,27387
cri,0,1,2050,27187
cri,0,1,2051,26997
cri,0,1,2052,26787
cri,0,1,2053,26562
cri,0,1,2054,26330
cri,0,1,2055,26096
cri,0,1,2056,25896
cri,0,1,2057,25701
cri,0,1,2058,25508
cri,0,1,2059,25314
cri,0,1,2060,25116
cri,0,1,2061,24954
cri,0,1,2062,24795
cri,0,1,2063,24637
cri,0,1,2064,24476
cri,0,1,2065,24312
cri,0,1,2066,24188
cri,0,1,2067,24066
cri,0,1,2068,23940
cri,0,1,2069,23807
cri,0,1,2070,23666
cri,0,1,2071,23559
cri,0,1,2072,23446
cri,0,1,2073,23330
cri,0,1,2074,23209
cri,0,1,2075,23082
cri,0,1,2076,22995
cri,0,1,2077,22909
cri,0,1,2078,22817
cri,0,1,2079,22708
cri,0,1,2080,22575
cri,0,1,2081,22458
cri,0,1,2082,22326
cri,0,1,2083,22183
cri,0,1,2084,22037
cri,0,1,2085,21891
cri,0,1,2086,21793
cri,0,1,2087,21705
cri,0,1,2088,21616
cri,0,1,2089,21511
cri,0,1,2090,21377
cri,0,1,2091,21259
cri,0,1,2092,21127
cri,0,1,2093,20982
cri,0,1,2094,20832
cri,0,1,2095,20678
cri,0,1,2096,20575
cri,0,1,2097,20485
cri,0,1,2098,20406
cri,0,1,2099,20331
cri,0,1,2100,20254
cri,0,2,1950,19227
cri,0,2,1951,17778
cri,0,2,1952,17363
cri,0,2,1953,17721
cri,0,2,1954,18678
cri,0,2,1955,20090
cri,0,2,1956,21871
cri,0,2,1957,23737
cri,0,2,1958,25568
cri,0,2,1959,27240
cri,0,2,1960,28626
cri,0,2,1961,29478
cri,0,2,1962,29970
cri,0,2,1963,30127
cri,0,2,1964,30016
cri,0,2,1965,29718
cri,0,2,1966,29233
cri,0,2,1967,28612
cri,0,2,1968,27931
cri,0,2,1969,27291
cri,0,2,1970,26780
cri,0,2,1971,26429
cri,0,2,1972,26215
cri,0,2,1973,26249
cri,0,2,1974,26651
cri,0,2,1975,27481
cri,0,2,1976,28813
cri,0,2,1977,30547
cri,0,2,1978,32458
cri,0,2,1979,34236
cri,0,2,1980,35655
cri,0,2,1981,36491
cri,0,2,1982,36964
cri,0,2,1983,37223
cri,0,2,1984,37502
cri,0,2,1985,37979
cri,0,2,1986,38783
cri,0,2,1987,39766
cri,0,2,1988,40765
cri,0,2,1989,41550
cri,0,2,1990,41962
cri,0,2,1991,41772
cri,0,2,1992,41228
cri,0,2,1993,40476
cri,0,2,1994,39733
cri,0,2,1995,39157
cri,0,2,1996,38838
cri,0,2,1997,38696
cri,0,2,1998,38602
cri,0,2,1999,38364
cri,0,2,2000,37853
cri,0,2,2001,37102
cri,0,2,2002,36098
cri,0,2,2003,35034
cri,0,2,2004,34172
cri,0,2,2005,33697
cri,0,2,2006,33744
cri,0,2,2007,34157
cri,0,2,2008,34778
cri,0,2,2009,35370
cri,0,2,2010,35758
cri,0,2,2011,35901
cri,0,2,2012,35848
cri,0,2,2013,35634
cri,0,2,2014,35329
cri,0,2,2015,34991
cri,0,2,2016,34645
cri,0,2,2017,34257
cri,0,2,2018,33838
cri,0,2,2019,33403
cri,0,2,2020,32963
cri,0,2,2021,32566
cri,0,2,2022,32178
cri,0,2,2023,31795
cri,0,2,2024,31409
cri,0,2,2025,31015
cri,0,2,2026,30642
cri,0,2,2027,30264
cri,0,2,2028,29899
cri,0,2,2029,29569
cri,0,2,2030,29288
cri,0,2,2031,29102
cri,0,2,2032,28966
cri,0,2,2033,28851
cri,0,2,2034,28718
cri,0,2,2035,28537
cri,0,2,2036,28330
cri,0,2,2037,28077
cri,0,2,2038,27800
cri,0,2,2039,27531
cri,0,2,2040,27293
