country,age,gender,year,population
bgr,0,1,1950,77510
bgr,0,1,1951,75705
bgr,0,1,1952,75547
bgr,0,1,1953,75543
bgr,0,1,1954,74546
bgr,0,1,1955,73950
bgr,0,1,1956,73773
bgr,0,1,1957,71781
bgr,0,1,1958,69794
bgr,0,1,1959,68957
bgr,0,1,1960,69480
bgr,0,1,1961,70021
bgr,0,1,1962,68444
bgr,0,1,1963,67163
bgr,0,1,1964,66736
bgr,0,1,1965,65626
bgr,0,1,1966,64647
bgr,0,1,1967,64895
bgr,0,1,1968,69463
bgr,0,1,1969,73954
bgr,0,1,1970,73314
bgr,0,1,1971,71341
bgr,0,1,1972,69247
bgr,0,1,1973,69817
bgr,0,1,1974,73674
bgr,0,1,1975,74855
bgr,0,1,1976,73807
bgr,0,1,1977,72745
bgr,0,1,1978,70667
bgr,0,1,1979,69186
bgr,0,1,1980,67057
bgr,0,1,1981,64241
bgr,0,1,1982,62886
bgr,0,1,1983,62181
bgr,0,1,1984,61487
bgr,0,1,1985,60451
bgr,0,1,1986,59873
bgr,0,1,1987,59230
bgr,0,1,1988,58420
bgr,0,1,1989,57370
bgr,0,1,1990,54857
bgr,0,1,1991,50944
bgr,0,1,1992,47017
bgr,0,1,1993,44298
bgr,0,1,1994,41477
bgr,0,1,1995,38172
bgr,0,1,1996,36193
bgr,0,1,1997,34142
bgr,0,1,1998,32503
bgr,0,1,1999,34091
bgr,0,1,2000,35849
bgr,0,1,2001,35417
bgr,0,1,2002,34751
bgr,0,1,2003,35020
bgr,0,1,2004,35955
bgr,0,1,2005,37130
bgr,0,1,2006,38255
bgr,0,1,2007,39377
bgr,0,1,2008,40311
bgr,0,1,2009,41283
bgr,0,1,2010,40605
bgr,0,1,2011,38357
bgr,0,1,2012,36589
bgr,0,1,2013,35264
bgr,0,1,2014,34702
bgr,0,1,2015,34495
bgr,0,1,2016,33800
bgr,0,1,2017,33113
bgr,0,1,2018,32363
bgr,0,1,2019,31620
bgr,0,1,2020,30834
bgr,0,1,2021,29959
bgr,0,1,2022,29265
bgr,0,1,2023,28677
bgr,0,1,2024,28118
bgr,0,1,2025,27618
bgr,0,1,2026,27188
bgr,0,1,2027,26785
bgr,0,1,2028,26402
bgr,0,1,2029,26056
bgr,0,1,2030,25745
bgr,0,1,2031,25518
bgr,0,1,2032,25320
bgr,0,1,2033,25128
bgr,0,1,2034,24982
bgr,0,1,2035,24867
bgr,0,1,2036,24738
bgr,0,1,2037,24640
bgr,0,1,2038,24553
bgr,0,1,2039,24416
bgr,0,1,2040,24288
bgr,0,1,2041,24145
bgr,0,1,2042,23981
bgr,0,1,2043,23803
bgr,0,1,2044,23608
bgr,0,1,2045,23416
bgr,0,1,2046,23180
bgr,0,1,2047,22934
bgr,0,1,2048,22692
bgr,0,1,2049,22405
bgr,0,1,2050,22056
bgr,0,1,2051,21707
bgr,0,1,2052,21393
bgr,0,1,2053,21093
bgr,0,1,2054,20749
bgr,0,1,2055,20372
bgr,0,1,2056,20029
bgr,0,1,2057,19672
bgr,0,1,2058,19295
bgr,0,1,2059,18985
bgr,0,1,2060,18723
bgr,0,1,2061,18458
bgr,0,1,2062,18206
bgr,0,1,2063,17959
bgr,0,1,2064,17751
bgr,0,1,2065,17562
bgr,0,1,2066,17371
bgr,0,1,2067,17212
bgr,0,1,2068,17078
bgr,0,1,2069,16945
bgr,0,1,2070,16796
bgr,0,1,2071,16634
bgr,0,1,2072,16477
bgr,0,1,2073,16340
bgr,0,1,2074,16188
bgr,0,1,2075,16040
bgr,0,1,2076,15911
bgr,0,1,2077,15746
bgr,0,1,2078,15544
bgr,0,1,2079,15342
bgr,0,1,2080,15145
bgr,0,1,2081,14937
bgr,0,1,2082,14707
bgr,0,1,2083,14460
bgr,0,1,2084,14221
bgr,0,1,2085,13969
bgr,0,1,2086,13735
bgr,0,1,2087,13543
bgr,0,1,2088,13329
bgr,0,1,2089,13083
bgr,0,1,2090,12857
bgr,0,1,2091,12642
bgr,0,1,2092,12414
bgr,0,1,2093,12208
bgr,0,1,2094,12027
bgr,0,1,2095,11843
bgr,0,1,2096,11675
bgr,0,1,2097,11502
bgr,0,1,2098,11313
bgr,0,1,2099,11165
bgr,0,1,2100,11050
bgr,0,2,1950,76674
bgr,0,2,1951,73760
bgr,0,2,1952,73466
bgr,0,2,1953,73261
bgr,0,2,1954,72105
bgr,0,2,1955,71600
bgr,0,2,1956,71416
bgr,0,2,1957,69448
bgr,0,2,1958,67445
bgr,0,2,1959,66311
bgr,0,2,1960,66493
bgr,0,2,1961,66820
bgr,0,2,1962,65369
bgr,0,2,1963,64177
bgr,0,2,1964,63611
bgr,0,2,1965,62452
bgr,0,2,1966,61414
bgr,0,2,1967,61633
bgr,0,2,1968,66113
bgr,0,2,1969,70445
bgr,0,2,1970,69576
bgr,0,2,1971,67475
bgr,0,2,1972,65550
bgr,0,2,1973,66371
bgr,0,2,1974,70192
bgr,0,2,1975,71210
bgr,0,2,1976,70168
bgr,0,2,1977,69213
bgr,0,2,1978,67300
bgr,0,2,1979,65711
bgr,0,2,1980,63562
bgr,0,2,1981,60886
bgr,0,2,1982,59650
bgr,0,2,1983,59200
bgr,0,2,1984,58590
bgr,0,2,1985,57670
bgr,0,2,1986,57410
bgr,0,2,1987,56818
bgr,0,2,1988,55802
bgr,0,2,1989,54742
bgr,0,2,1990,52370
bgr,0,2,1991,48513
bgr,0,2,1992,44667
bgr,0,2,1993,42148
bgr,0,2,1994,39661
bgr,0,2,1995,36597
bgr,0,2,1996,34550
bgr,0,2,1997,32358
bgr,0,2,1998,30770
bgr,0,2,1999,32426
bgr,0,2,2000,34106
bgr,0,2,2001,33541
bgr,0,2,2002,32726
bgr,0,2,2003,32970
bgr,0,2,2004,33937
bgr,0,2,2005,35088
bgr,0,2,2006,36117
bgr,0,2,2007,37146
bgr,0,2,2008,38100
bgr,0,2,2009,39193
bgr,0,2,2010,38575
bgr,0,2,2011,36279
bgr,0,2,2012,34563
bgr,0,2,2013,33425
bgr,0,2,2014,32925
bgr,0,2,2015,32618
bgr,0,2,2016,32002
bgr,0,2,2017,31439
bgr,0,2,2018,30637
bgr,0,2,2019,29890
bgr,0,2,2020,29188
bgr,0,2,2021,28340
bgr,0,2,2022,27645
bgr,0,2,2023,27067
bgr,0,2,2024,26544
bgr,0,2,2025,26078
bgr,0,2,2026,25674
bgr,0,2,2027,25294
bgr,0,2,2028,24931
bgr,0,2,2029,24602
bgr,0,2,2030,24308
bgr,0,2,2031,24091
bgr,0,2,2032,23904
bgr,0,2,2033,23723
bgr,0,2,2034,23584
bgr,0,2,2035,23476
bgr,0,2,2036,23354
bgr,0,2,2037,23259
bgr,0,2,2038,23175
bgr,0,2,2039,23046
bgr,0,2,2040,22926
bgr,0,2,2041,22790
bgr,0,2,2042,22634
bgr,0,2,2043,22465
bgr,0,2,2044,22281
bgr,0,2,2045,22100
bgr,0,2,2046,21877
bgr,0,2,2047,21643
bgr,0,2,2048,21416
bgr,0,2,2049,21145
bgr,0,2,2050,20817
bgr,0,2,2051,20488
bgr,0,2,2052,20189
bgr,0,2,2053,19904
bgr,0,2,2054,19577
bgr,0,2,2055,19221
bgr,0,2,2056,18903
bgr,0,2,2057,18568
bgr,0,2,2058,18210
bgr,0,2,2059,17919
bgr,0,2,2060,17671
bgr,0,2,2061,17420
bgr,0,2,2062,17181
bgr,0,2,2063,16948
bgr,0,2,2064,16751
bgr,0,2,2065,16572
bgr,0,2,2066,16392
bgr,0,2,2067,16244
bgr,0,2,2068,16117
bgr,0,2,2069,15990
