country,age,gender,year,population
irq,0,1,1950,89382
irq,0,1,1951,122440
irq,0,1,1952,144433
irq,0,1,1953,156709
irq,0,1,1954,160630
irq,0,1,1955,157153
irq,0,1,1956,144981
irq,0,1,1957,131241
irq,0,1,1958,118044
irq,0,1,1959,108378
irq,0,1,1960,105364
irq,0,1,1961,111748
irq,0,1,1962,125764
irq,0,1,1963,144538
irq,0,1,1964,163937
irq,0,1,1965,180829
irq,0,1,1966,193214
irq,0,1,1967,203411
irq,0,1,1968,211339
irq,0,1,1969,217128
irq,0,1,1970,221109
irq,0,1,1971,222326
irq,0,1,1972,221828
irq,0,1,1973,220836
irq,0,1,1974,221132
irq,0,1,1975,224017
irq,0,1,1976,231088
irq,0,1,1977,240706
irq,0,1,1978,251484
irq,0,1,1979,261396
irq,0,1,1980,268931
irq,0,1,1981,274726
irq,0,1,1982,278324
irq,0,1,1983,280692
irq,0,1,1984,283248
irq,0,1,1985,287092
irq,0,1,1986,293499
irq,0,1,1987,301189
irq,0,1,1988,309784
irq,0,1,1989,318688
irq,0,1,1990,327445
irq,0,1,1991,333283
irq,0,1,1992,339095
irq,0,1,1993,345387
irq,0,1,1994,352886
irq,0,1,1995,362078
irq,0,1,1996,372794
irq,0,1,1997,385023
irq,0,1,1998,397759
irq,0,1,1999,409653
irq,0,1,2000,419707
irq,0,1,2001,428379
irq,0,1,2002,435589
irq,0,1,2003,441271
irq,0,1,2004,445521
irq,0,1,2005,448715
irq,0,1,2006,453197
irq,0,1,2007,456278
irq,0,1,2008,460629
irq,0,1,2009,469626
irq,0,1,2010,485273
irq,0,1,2011,502128
irq,0,1,2012,525627
irq,0,1,2013,550552
irq,0,1,2014,569765
irq,0,1,2015,578428
irq,0,1,2016,576969
irq,0,1,2017,565402
irq,0,1,2018,549380
irq,0,1,2019,536955
irq,0,1,2020,533876
irq,0,1,2021,543902
irq,0,1,2022,562658
irq,0,1,2023,586029
irq,0,1,2024,607904
irq,0,1,2025,623736
irq,0,1,2026,631773
irq,0,1,2027,634217
irq,0,1,2028,633146
irq,0,1,2029,631767
irq,0,1,2030,632541
irq,0,1,2031,636704
irq,0,1,2032,642734
irq,0,1,2033,649966
irq,0,1,2034,657341
irq,0,1,2035,664042
irq,0,1,2036,670319
irq,0,1,2037,676085
irq,0,1,2038,681341
irq,0,1,2039,686128
irq,0,1,2040,690484
irq,0,1,2041,694821
irq,0,1,2042,698659
irq,0,1,2043,702094
irq,0,1,2044,705267
irq,0,1,2045,708288
irq,0,1,2046,711761
irq,0,1,2047,715089
irq,0,1,2048,718245
irq,0,1,2049,721178
irq,0,1,2050,723848
irq,0,1,2051,726808
irq,0,1,2052,729501
irq,0,1,2053,731956
irq,0,1,2054,734208
irq,0,1,2055,736279
irq,0,1,2056,738740
irq,0,1,2057,741013
irq,0,1,2058,743013
irq,0,1,2059,744625
irq,0,1,2060,745775
irq,0,1,2061,746929
irq,0,1,2062,747636
irq,0,1,2063,747987
irq,0,1,2064,748114
irq,0,1,2065,748116
irq,0,1,2066,748530
irq,0,1,2067,748811
irq,0,1,2068,748958
irq,0,1,2069,748955
irq,0,1,2070,748782
irq,0,1,2071,748939
irq,0,1,2072,748937
irq,0,1,2073,748676
irq,0,1,2074,748021
irq,0,1,2075,746885
irq,0,1,2076,745644
irq,0,1,2077,743931
irq,0,1,2078,741880
irq,0,1,2079,739685
irq,0,1,2080,737486
irq,0,1,2081,735802
irq,0,1,2082,734136
irq,0,1,2083,732377
irq,0,1,2084,730356
irq,0,1,2085,727958
irq,0,1,2086,725535
irq,0,1,2087,722766
irq,0,1,2088,719791
irq,0,1,2089,716802
irq,0,1,2090,713936
irq,0,1,2091,711637
irq,0,1,2092,709458
irq,0,1,2093,707299
irq,0,1,2094,705046
irq,0,1,2095,702601
irq,0,1,2096,700263
irq,0,1,2097,697665
irq,0,1,2098,694824
irq,0,1,2099,691791
irq,0,1,2100,688655
irq,0,2,1950,82041
irq,0,2,1951,118062
irq,0,2,1952,142188
irq,0,2,1953,155687
irq,0,2,1954,159986
irq,0,2,1955,156108
irq,0,2,1956,142972
irq,0,2,1957,127903
irq,0,2,1958,113185
irq,0,2,1959,102078
irq,0,2,1960,97989
irq,0,2,1961,103918
irq,0,2,1962,117971
irq,0,2,1963,137021
irq,0,2,1964,156589
irq,0,2,1965,173329
irq,0,2,1966,185080
irq,0,2,1967,194359
irq,0,2,1968,201257
irq,0,2,1969,206135
irq,0,2,1970,209490
irq,0,2,1971,210450
irq,0,2,1972,209966
irq,0,2,1973,209114
irq,0,2,1974,209467
